"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"1","0-10","N_P_MINORPCT","Facility_km",0.0911800917492032,0.498573813629884,3.86763497954874,3.77645488779953,"Ohio"
"2","10-20","N_P_MINORPCT","Facility_km",0.283815346536147,1.71127638238129,6.96229032628759,6.67847497975144,"Ohio"
"3","20-30","N_P_MINORPCT","Facility_km",0.912372379956114,3.52732130810711,11.0589038667617,10.1465314868056,"Ohio"
"4","50-60","N_P_MINORPCT","Facility_km",4.55984429885823,10.8435165862443,23.0100360731547,18.4501917742965,"Ohio"
"5","30-40","N_P_MINORPCT","Facility_km",1.76663463169201,5.90965322154896,15.6891785459897,13.9225439142977,"Ohio"
"6","40-50","N_P_MINORPCT","Facility_km",2.75286013860953,8.84750212068288,22.1863399784374,19.4334798398278,"Ohio"
"7","60-70","N_P_MINORPCT","Facility_km",7.44686385528942,14.6002097563468,28.5274967171979,21.0806328619085,"Ohio"
"8","90-100","N_P_MINORPCT","Facility_km",10.7335487305894,20.4266723316638,35.0002609281915,24.2667121976021,"Ohio"
"9","70-80","N_P_MINORPCT","Facility_km",7.34474815453533,15.2175426173196,28.4428675248047,21.0981193702693,"Ohio"
"10","80-90","N_P_MINORPCT","Facility_km",6.92042005828959,14.9793660377081,27.7646677206916,20.844247662402,"Ohio"
"11","0-10","N_P_MINORPCT","Releases_km",0.114539861604782,0.674120091247331,5.12799651355567,5.01345665195089,"Ohio"
"12","10-20","N_P_MINORPCT","Releases_km",0.353938354886185,2.20654737119734,10.0070518960764,9.65311354119022,"Ohio"
"13","20-30","N_P_MINORPCT","Releases_km",1.1214421852652,5.01861759521425,15.9688047766681,14.8473625914029,"Ohio"
"14","50-60","N_P_MINORPCT","Releases_km",5.96923000076555,16.1605442329257,34.2180913631322,28.2488613623667,"Ohio"
"15","30-40","N_P_MINORPCT","Releases_km",2.50976549755097,8.59411704041527,22.0504388037322,19.5406733061812,"Ohio"
"16","40-50","N_P_MINORPCT","Releases_km",3.29881223563231,12.8536131671793,31.9518644191209,28.6530521834886,"Ohio"
"17","60-70","N_P_MINORPCT","Releases_km",10.6170065677842,21.7849103187859,41.4272867294179,30.8102801616336,"Ohio"
"18","90-100","N_P_MINORPCT","Releases_km",15.0454403929028,28.4705614394716,46.5248026963058,31.479362303403,"Ohio"
"19","70-80","N_P_MINORPCT","Releases_km",10.8483706165295,23.7373531386765,42.9712476522654,32.1228770357359,"Ohio"
"20","80-90","N_P_MINORPCT","Releases_km",9.53775236654467,21.9126967434308,43.3929833667889,33.8552310002442,"Ohio"
"21","0-10","N_P_MINORPCT","Tanks_km",0.23104424589415,1.40142590113838,10.6118078876817,10.3807636417875,"Ohio"
"22","10-20","N_P_MINORPCT","Tanks_km",0.776984602547249,4.62196202287871,19.6178978140303,18.840913211483,"Ohio"
"23","20-30","N_P_MINORPCT","Tanks_km",2.29688747374342,9.85440729127596,31.1352573283452,28.8383698546018,"Ohio"
"24","50-60","N_P_MINORPCT","Tanks_km",11.8176778501612,30.5978523582306,62.5229775280081,50.705299677847,"Ohio"
"25","30-40","N_P_MINORPCT","Tanks_km",4.78825154600672,17.2040372639447,41.3201797427819,36.5319281967752,"Ohio"
"26","40-50","N_P_MINORPCT","Tanks_km",6.81867234542096,24.3349121249438,53.6431392311853,46.8244668857643,"Ohio"
"27","60-70","N_P_MINORPCT","Tanks_km",20.0775886058249,39.7290478933672,75.1655519412137,55.0879633353888,"Ohio"
"28","90-100","N_P_MINORPCT","Tanks_km",26.3745600137093,55.6470064498763,96.8865675371486,70.5120075234393,"Ohio"
"29","70-80","N_P_MINORPCT","Tanks_km",18.7136677583673,41.846715141902,78.5079705323189,59.7943027739516,"Ohio"
"30","80-90","N_P_MINORPCT","Tanks_km",16.5518527970061,38.2215498912894,72.030061565775,55.4782087687689,"Ohio"
"31","0-10","N_P_MINORPCT","Capacity_km",968.724104953099,7459.99414949959,64474.815536281,63506.0914313279,"Ohio"
"32","10-20","N_P_MINORPCT","Capacity_km",3638.39594598262,27875.1688379856,114770.704569956,111132.308623974,"Ohio"
"33","20-30","N_P_MINORPCT","Capacity_km",11821.461349543,62496.3733898831,182851.471681074,171030.010331531,"Ohio"
"34","50-60","N_P_MINORPCT","Capacity_km",75787.512989688,191276.490609356,351867.312280382,276079.799290694,"Ohio"
"35","30-40","N_P_MINORPCT","Capacity_km",27658.1838075451,96412.2296379879,256907.447577725,229249.26377018,"Ohio"
"36","40-50","N_P_MINORPCT","Capacity_km",42127.3515777573,138915.543937374,314381.741959319,272254.390381561,"Ohio"
"37","60-70","N_P_MINORPCT","Capacity_km",105981.847508008,226985.84998286,410442.713784619,304460.866276611,"Ohio"
"38","90-100","N_P_MINORPCT","Capacity_km",148694.822529704,286869.2756828,517337.846721965,368643.024192261,"Ohio"
"39","70-80","N_P_MINORPCT","Capacity_km",106301.818768819,239566.939636771,427171.596902838,320869.778134018,"Ohio"
"40","80-90","N_P_MINORPCT","Capacity_km",96181.11884445,216867.156297229,410131.347760845,313950.228916395,"Ohio"
"41","70-80","N_P_LWINCPCT","Facility_km",1.29907590695918,7.51167949674861,19.1873832103825,17.8883073034233,"Ohio"
"42","90-100","N_P_LWINCPCT","Facility_km",9.95612828457325,21.0219837394956,36.1693154972867,26.2131872127134,"Ohio"
"43","80-90","N_P_LWINCPCT","Facility_km",4.35089107896243,12.1099239571354,22.9403617617413,18.5894706827789,"Ohio"
"44","30-40","N_P_LWINCPCT","Facility_km",0.175778327184305,1.57363596739763,6.10625037745785,5.93047205027354,"Ohio"
"45","60-70","N_P_LWINCPCT","Facility_km",0.306356722691148,3.85924292693672,12.0796060235178,11.7732493008266,"Ohio"
"46","50-60","N_P_LWINCPCT","Facility_km",0.267246073947441,2.64367141155872,9.86695374554286,9.59970767159542,"Ohio"
"47","40-50","N_P_LWINCPCT","Facility_km",0.195831995382247,2.37339002570975,8.96117374875443,8.76534175337218,"Ohio"
"48","0-10","N_P_LWINCPCT","Facility_km",0.343585373553071,1.30961318282822,3.83186057971524,3.48827520616217,"Ohio"
