"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1","Density","0-10","10-20",2514,1627,1613814,1.67e-30,7.51e-29,"****",0.178393252984417,"small","N_P_MINORPCT_BIN","Facility_km","Ohio","Minority","Facilities","Minority vs. Facilities","N"
"2","Density","0-10","20-30",2514,1199,946080,2.28e-75,1.03e-73,"****",0.30147390570785,"moderate","N_P_MINORPCT_BIN","Facility_km","Ohio","Minority","Facilities","Minority vs. Facilities","N"
"3","Density","0-10","30-40",2514,873,576083,2.2e-97,9.9e-96,"****",0.359847845747027,"moderate","N_P_MINORPCT_BIN","Facility_km","Ohio","Minority","Facilities","Minority vs. Facilities","N"
"4","Density","0-10","40-50",2514,658,346023,4.26e-117,1.92e-115,"****",0.408446784563008,"moderate","N_P_MINORPCT_BIN","Facility_km","Ohio","Minority","Facilities","Minority vs. Facilities","N"
"5","Density","0-10","50-60",2514,532,239465,5.02e-120,2.26e-118,"****",0.422078151229456,"moderate","N_P_MINORPCT_BIN","Facility_km","Ohio","Minority","Facilities","Minority vs. Facilities","N"
"6","Density","0-10","60-70",2514,503,178996,1.58e-142,7.11e-141,"****",0.462764167501751,"moderate","N_P_MINORPCT_BIN","Facility_km","Ohio","Minority","Facilities","Minority vs. Facilities","N"
"7","Density","0-10","70-80",2514,472,148224,6.9e-148,3.1e-146,"****",0.473949618189599,"moderate","N_P_MINORPCT_BIN","Facility_km","Ohio","Minority","Facilities","Minority vs. Facilities","N"
"8","Density","0-10","80-90",2514,420,139742,6.22e-129,2.8e-127,"****",0.445988041150996,"moderate","N_P_MINORPCT_BIN","Facility_km","Ohio","Minority","Facilities","Minority vs. Facilities","N"
"9","Density","0-10","90-100",2514,427,109505,7.32e-153,3.29e-151,"****",0.48563727329148,"moderate","N_P_MINORPCT_BIN","Facility_km","Ohio","Minority","Facilities","Minority vs. Facilities","N"
"10","Density","10-20","20-30",1627,1199,797823,1.2e-16,5.4e-15,"****",0.155812457895284,"small","N_P_MINORPCT_BIN","Facility_km","Ohio","Minority","Facilities","Minority vs. Facilities","N"
