"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1","Density","0-10","10-20",257,479,55229,0.021,0.963,"ns",0.0848420161942689,"small","N_P_MINORPCT_BIN","Facility_km","Texas","Minority","Facilities","Minority vs. Facilities","N"
"2","Density","0-10","20-30",257,791,86336,0.00028,0.013,"*",0.112242877694991,"small","N_P_MINORPCT_BIN","Facility_km","Texas","Minority","Facilities","Minority vs. Facilities","N"
"3","Density","0-10","30-40",257,1133,106779,2.34e-11,1.05e-09,"****",0.179248915835616,"small","N_P_MINORPCT_BIN","Facility_km","Texas","Minority","Facilities","Minority vs. Facilities","N"
"4","Density","0-10","40-50",257,1434,118298.5,5.55e-20,2.5e-18,"****",0.222578828301851,"small","N_P_MINORPCT_BIN","Facility_km","Texas","Minority","Facilities","Minority vs. Facilities","N"
"5","Density","0-10","50-60",257,1706,131926.5,6.52e-25,2.93e-23,"****",0.232643740571097,"small","N_P_MINORPCT_BIN","Facility_km","Texas","Minority","Facilities","Minority vs. Facilities","N"
"6","Density","0-10","60-70",257,1966,126452.5,7.2e-39,3.24e-37,"****",0.276583333847618,"small","N_P_MINORPCT_BIN","Facility_km","Texas","Minority","Facilities","Minority vs. Facilities","N"
"7","Density","0-10","70-80",257,2236,111017.5,1.48e-58,6.66e-57,"****",0.323123645192709,"moderate","N_P_MINORPCT_BIN","Facility_km","Texas","Minority","Facilities","Minority vs. Facilities","N"
"8","Density","0-10","80-90",257,2663,106792.5,2.54e-74,1.14e-72,"****",0.337523684674436,"moderate","N_P_MINORPCT_BIN","Facility_km","Texas","Minority","Facilities","Minority vs. Facilities","N"
"9","Density","0-10","90-100",257,3105,110826.5,9.61e-83,4.32e-81,"****",0.332339662545065,"moderate","N_P_MINORPCT_BIN","Facility_km","Texas","Minority","Facilities","Minority vs. Facilities","N"
"10","Density","10-20","20-30",479,791,180842,0.174,1,"ns",0.0381256874662035,"small","N_P_MINORPCT_BIN","Facility_km","Texas","Minority","Facilities","Minority vs. Facilities","N"
"11","Density","10-20","30-40",479,1133,225662,8.73e-08,3.93e-06,"****",0.1332864224249,"small","N_P_MINORPCT_BIN","Facility_km","Texas","Minority","Facilities","Minority vs. Facilities","N"
"12","Density","10-20","40-50",479,1434,254599,2.08e-17,9.36e-16,"****",0.194091119951708,"small","N_P_MINORPCT_BIN","Facility_km","Texas","Minority","Facilities","Minority vs. Facilities","N"
"13","Density","10-20","50-60",479,1706,282796,6.2e-25,2.79e-23,"****",0.22061197958521,"small","N_P_MINORPCT_BIN","Facility_km","Texas","Minority","Facilities","Minority vs. Facilities","N"
"14","Density","10-20","60-70",479,1966,273945,7.48e-46,3.37e-44,"****",0.287463579979765,"small","N_P_MINORPCT_BIN","Facility_km","Texas","Minority","Facilities","Minority vs. Facilities","N"
"15","Density","10-20","70-80",479,2236,244022,3.21e-78,1.44e-76,"****",0.359331216490324,"moderate","N_P_MINORPCT_BIN","Facility_km","Texas","Minority","Facilities","Minority vs. Facilities","N"
"16","Density","10-20","80-90",479,2663,235422,2.11e-107,9.5e-106,"****",0.392732501956217,"moderate","N_P_MINORPCT_BIN","Facility_km","Texas","Minority","Facilities","Minority vs. Facilities","N"
"17","Density","10-20","90-100",479,3105,245134,1.18e-123,5.31e-122,"****",0.395048604965945,"moderate","N_P_MINORPCT_BIN","Facility_km","Texas","Minority","Facilities","Minority vs. Facilities","N"
"18","Density","20-30","30-40",791,1133,390733,1.7e-06,7.65e-05,"****",0.109112040514099,"small","N_P_MINORPCT_BIN","Facility_km","Texas","Minority","Facilities","Minority vs. Facilities","N"
"19","Density","20-30","40-50",791,1434,443075,1.18e-17,5.31e-16,"****",0.181356909148178,"small","N_P_MINORPCT_BIN","Facility_km","Texas","Minority","Facilities","Minority vs. Facilities","N"
"20","Density","20-30","50-60",791,1706,489213.5,1.74e-28,7.83e-27,"****",0.221547940015273,"small","N_P_MINORPCT_BIN","Facility_km","Texas","Minority","Facilities","Minority vs. Facilities","N"
"21","Density","20-30","60-70",791,1966,473640,3.68e-58,1.66e-56,"****",0.306192400519385,"moderate","N_P_MINORPCT_BIN","Facility_km","Texas","Minority","Facilities","Minority vs. Facilities","N"
"22","Density","20-30","70-80",791,2236,419820,3.64e-107,1.64e-105,"****",0.399675730629804,"moderate","N_P_MINORPCT_BIN","Facility_km","Texas","Minority","Facilities","Minority vs. Facilities","N"
"23","Density","20-30","80-90",791,2663,402747,9.44e-154,4.25e-152,"****",0.449442987310542,"moderate","N_P_MINORPCT_BIN","Facility_km","Texas","Minority","Facilities","Minority vs. Facilities","N"
"24","Density","20-30","90-100",791,3105,419212,2.15e-180,9.68e-179,"****",0.458837610728709,"moderate","N_P_MINORPCT_BIN","Facility_km","Texas","Minority","Facilities","Minority vs. Facilities","N"
"25","Density","30-40","40-50",1133,1434,741631,0.000148,0.007,"**",0.0748759101698621,"small","N_P_MINORPCT_BIN","Facility_km","Texas","Minority","Facilities","Minority vs. Facilities","N"
"26","Density","30-40","50-60",1133,1706,824628,3.31e-11,1.49e-09,"****",0.124468549413802,"small","N_P_MINORPCT_BIN","Facility_km","Texas","Minority","Facilities","Minority vs. Facilities","N"
"27","Density","30-40","60-70",1133,1966,819647,1.47e-34,6.61e-33,"****",0.22025071927062,"small","N_P_MINORPCT_BIN","Facility_km","Texas","Minority","Facilities","Minority vs. Facilities","N"
"28","Density","30-40","70-80",1133,2236,752659,9.15e-83,4.12e-81,"****",0.332037658066016,"moderate","N_P_MINORPCT_BIN","Facility_km","Texas","Minority","Facilities","Minority vs. Facilities","N"
"29","Density","30-40","80-90",1133,2663,738869,5.45e-137,2.45e-135,"****",0.404347275261348,"moderate","N_P_MINORPCT_BIN","Facility_km","Texas","Minority","Facilities","Minority vs. Facilities","N"
"30","Density","30-40","90-100",1133,3105,773809,7.14e-172,3.21e-170,"****",0.429296460816191,"moderate","N_P_MINORPCT_BIN","Facility_km","Texas","Minority","Facilities","Minority vs. Facilities","N"
"31","Density","40-50","50-60",1434,1706,1140992.5,0.001,0.052,"ns",0.0579818456798217,"small","N_P_MINORPCT_BIN","Facility_km","Texas","Minority","Facilities","Minority vs. Facilities","N"
"32","Density","40-50","60-70",1434,1966,1141614.5,2.5e-21,1.12e-19,"****",0.162611760998868,"small","N_P_MINORPCT_BIN","Facility_km","Texas","Minority","Facilities","Minority vs. Facilities","N"
"33","Density","40-50","70-80",1434,2236,1058503.5,9.4e-68,4.23e-66,"****",0.287097972618179,"small","N_P_MINORPCT_BIN","Facility_km","Texas","Minority","Facilities","Minority vs. Facilities","N"
"34","Density","40-50","80-90",1434,2663,1044652.5,1.02e-126,4.59e-125,"****",0.374105896773063,"moderate","N_P_MINORPCT_BIN","Facility_km","Texas","Minority","Facilities","Minority vs. Facilities","N"
"35","Density","40-50","90-100",1434,3105,1097033.5,1.19e-166,5.36e-165,"****",0.408389753258025,"moderate","N_P_MINORPCT_BIN","Facility_km","Texas","Minority","Facilities","Minority vs. Facilities","N"
"36","Density","50-60","60-70",1706,1966,1475531.5,3.21e-10,1.44e-08,"****",0.103774042805856,"small","N_P_MINORPCT_BIN","Facility_km","Texas","Minority","Facilities","Minority vs. Facilities","N"
"37","Density","50-60","70-80",1706,2236,1389165,1.66e-48,7.47e-47,"****",0.23311156554579,"small","N_P_MINORPCT_BIN","Facility_km","Texas","Minority","Facilities","Minority vs. Facilities","N"
"38","Density","50-60","80-90",1706,2663,1382789.5,7.62e-106,3.43e-104,"****",0.330581733185809,"moderate","N_P_MINORPCT_BIN","Facility_km","Texas","Minority","Facilities","Minority vs. Facilities","N"
"39","Density","50-60","90-100",1706,3105,1458939.5,6.41e-147,2.88e-145,"****",0.372145731463523,"moderate","N_P_MINORPCT_BIN","Facility_km","Texas","Minority","Facilities","Minority vs. Facilities","N"
"40","Density","60-70","70-80",1966,2236,1853179,1.53e-18,6.88e-17,"****",0.135564453766426,"small","N_P_MINORPCT_BIN","Facility_km","Texas","Minority","Facilities","Minority vs. Facilities","N"
"41","Density","60-70","80-90",1966,2663,1863252.5,3.03e-63,1.36e-61,"****",0.246736966939322,"small","N_P_MINORPCT_BIN","Facility_km","Texas","Minority","Facilities","Minority vs. Facilities","N"
"42","Density","60-70","90-100",1966,3105,1965808.5,1.71e-101,7.7e-100,"****",0.30035294001959,"moderate","N_P_MINORPCT_BIN","Facility_km","Texas","Minority","Facilities","Minority vs. Facilities","N"
"43","Density","70-80","80-90",2236,2663,2558357,1.98e-17,8.91e-16,"****",0.121369214279153,"small","N_P_MINORPCT_BIN","Facility_km","Texas","Minority","Facilities","Minority vs. Facilities","N"
"44","Density","70-80","90-100",2236,3105,2714311.5,3.13e-42,1.41e-40,"****",0.186339825315652,"small","N_P_MINORPCT_BIN","Facility_km","Texas","Minority","Facilities","Minority vs. Facilities","N"
"45","Density","80-90","90-100",2663,3105,3791626.5,5.47e-08,2.46e-06,"****",0.0715656708228745,"small","N_P_MINORPCT_BIN","Facility_km","Texas","Minority","Facilities","Minority vs. Facilities","N"
"46","Density","0-10","10-20",257,479,55587.5,0.028,1,"ns",0.0812670269880391,"small","N_P_MINORPCT_BIN","Releases_km","Texas","Minority","Releases","Minority vs. Releases","N"
"47","Density","0-10","20-30",257,791,91125,0.011,0.513,"ns",0.0782082586219713,"small","N_P_MINORPCT_BIN","Releases_km","Texas","Minority","Releases","Minority vs. Releases","N"
"48","Density","0-10","30-40",257,1133,114487.5,6.49e-08,2.92e-06,"****",0.144968980879276,"small","N_P_MINORPCT_BIN","Releases_km","Texas","Minority","Releases","Minority vs. Releases","N"
