"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"1","40-50","N_P_MINORPCT","Facility_km",0.177710619725867,1.76939402049374,7.79913701727032,7.62142639754445,"Texas"
"2","30-40","N_P_MINORPCT","Facility_km",0.0610700374395971,1.3013691053673,6.47210651534019,6.41103647790059,"Texas"
"3","70-80","N_P_MINORPCT","Facility_km",1.94870893001346,7.12361193640862,17.1607438637225,15.2120349337091,"Texas"
"4","60-70","N_P_MINORPCT","Facility_km",0.857916877445513,4.20612867702266,12.8790664024255,12.02114952498,"Texas"
"5","80-90","N_P_MINORPCT","Facility_km",3.61161037560167,10.3805509996471,21.5166511019272,17.9050407263255,"Texas"
"6","50-60","N_P_MINORPCT","Facility_km",0.289791731561784,2.69225714517674,9.19477577141183,8.90498403985004,"Texas"
"7","0-10","N_P_MINORPCT","Facility_km",0.011043037777139,0.100138130537263,2.63875497207406,2.62771193429692,"Texas"
"8","10-20","N_P_MINORPCT","Facility_km",0.0162727235253796,0.298549928071859,3.42534531499564,3.40907259147026,"Texas"
"9","20-30","N_P_MINORPCT","Facility_km",0.0231867320120395,0.503839413782842,3.66143393056044,3.6382471985484,"Texas"
"10","90-100","N_P_MINORPCT","Facility_km",4.47073235066636,12.4685725176631,25.1092851745215,20.6385528238551,"Texas"
"11","40-50","N_P_MINORPCT","Releases_km",0.00462671710699414,0.563666959032503,3.76945941092126,3.76483269381426,"Texas"
"12","30-40","N_P_MINORPCT","Releases_km",0.000850116986851371,0.294454219779256,3.43856165591126,3.43771153892441,"Texas"
"13","70-80","N_P_MINORPCT","Releases_km",0.408479567556643,3.05892677846138,9.11876184668021,8.71028227912356,"Texas"
"14","60-70","N_P_MINORPCT","Releases_km",0.0408705498207516,1.60331427436654,6.75316365198393,6.71229310216317,"Texas"
"15","80-90","N_P_MINORPCT","Releases_km",1.0549656300458,5.12328108582819,12.2566330078228,11.201667377777,"Texas"
"16","50-60","N_P_MINORPCT","Releases_km",0.00638815124218965,0.77757025478766,4.96344448858166,4.95705633733947,"Texas"
"17","0-10","N_P_MINORPCT","Releases_km",0,0.0193671375292295,1.00007850616273,1.00007850616273,"Texas"
"18","10-20","N_P_MINORPCT","Releases_km",0,0.051612413962321,1.64616313387257,1.64616313387257,"Texas"
"19","20-30","N_P_MINORPCT","Releases_km",0,0.0682152213152811,1.65005571391587,1.65005571391587,"Texas"
"20","90-100","N_P_MINORPCT","Releases_km",1.52969013831713,6.26763752371909,14.5729576910606,13.0432675527435,"Texas"
"21","40-50","N_P_MINORPCT","Tanks_km",0.455360487025762,4.28183597956496,20.3164208100319,19.8610603230062,"Texas"
"22","30-40","N_P_MINORPCT","Tanks_km",0.144277680286143,3.02965578565791,17.3116979077239,17.1674202274378,"Texas"
"23","70-80","N_P_MINORPCT","Tanks_km",4.55299090931053,18.4539643014929,43.8144343750743,39.2614434657637,"Texas"
"24","60-70","N_P_MINORPCT","Tanks_km",2.07316420360421,10.5585151296668,33.837376677322,31.7642124737178,"Texas"
"25","80-90","N_P_MINORPCT","Tanks_km",8.68142044217154,26.1608514485118,55.4197126705274,46.7382922283558,"Texas"
"26","50-60","N_P_MINORPCT","Tanks_km",0.699984066985569,6.72375966774741,25.1069374831481,24.4069534161625,"Texas"
"27","0-10","N_P_MINORPCT","Tanks_km",0.022086075554278,0.23283073559425,7.5005887962205,7.47850272066623,"Texas"
"28","10-20","N_P_MINORPCT","Tanks_km",0.0440049432032285,0.709441747383401,8.89925632453582,8.85525138133259,"Texas"
"29","20-30","N_P_MINORPCT","Tanks_km",0.0604244234493989,1.25959853445711,10.2866477869304,10.226223363481,"Texas"
"30","90-100","N_P_MINORPCT","Tanks_km",10.7030765351316,30.5078540775442,63.1958197030365,52.4927431679049,"Texas"
"31","40-50","N_P_MINORPCT","Capacity_km",4073.46760349025,36936.1891911023,164746.031229315,160672.563625825,"Texas"
"32","30-40","N_P_MINORPCT","Capacity_km",1054.76112429028,23388.1232647993,138297.405466364,137242.644342074,"Texas"
"33","70-80","N_P_MINORPCT","Capacity_km",43216.5528399893,151395.01386165,330709.497911815,287492.945071826,"Texas"
"34","60-70","N_P_MINORPCT","Capacity_km",17226.0258262398,92023.6821342302,262826.242439072,245600.216612832,"Texas"
"35","80-90","N_P_MINORPCT","Capacity_km",74385.7023002589,203955.251102431,412786.679552063,338400.977251804,"Texas"
"36","50-60","N_P_MINORPCT","Capacity_km",6257.98110763543,60096.0809516038,206436.028050484,200178.046942848,"Texas"
"37","0-10","N_P_MINORPCT","Capacity_km",140.746734049447,2576.01750661497,50703.9802624506,50563.2335284012,"Texas"
"38","10-20","N_P_MINORPCT","Capacity_km",255.279180056085,4648.11229057701,72352.0103798888,72096.7311998327,"Texas"
"39","20-30","N_P_MINORPCT","Capacity_km",409.818276283957,9735.52933606464,80537.2083202818,80127.3900439979,"Texas"
"40","90-100","N_P_MINORPCT","Capacity_km",83554.7744368483,233943.665176841,459248.929578601,375694.155141752,"Texas"
"41","60-70","N_P_LWINCPCT","Facility_km",0.360525790813322,4.69645849457841,14.0720948599915,13.7115690691781,"Texas"
"42","50-60","N_P_LWINCPCT","Facility_km",0.227360816002368,3.47119572857795,11.8165770738505,11.5892162578481,"Texas"
"43","40-50","N_P_LWINCPCT","Facility_km",0.200514096748792,3.09185928808374,10.1819028564083,9.9813887596595,"Texas"
"44","80-90","N_P_LWINCPCT","Facility_km",2.41222003906758,10.375048070837,21.7384139069738,19.3261938679062,"Texas"
"45","90-100","N_P_LWINCPCT","Facility_km",5.28473620596936,15.3330103346947,28.7388876133658,23.4541514073965,"Texas"
"46","70-80","N_P_LWINCPCT","Facility_km",1.16636359854656,7.33985322174472,16.7756641031472,15.6093005046007,"Texas"
"47","30-40","N_P_LWINCPCT","Facility_km",0.168633066684201,2.77291905155689,9.01590450316186,8.84727143647766,"Texas"
"48","0-10","N_P_LWINCPCT","Facility_km",0.461085157741343,2.02542064999734,6.20933090198977,5.74824574424843,"Texas"
"49","20-30","N_P_LWINCPCT","Facility_km",0.380921565064975,2.73286300103261,7.9787752842535,7.59785371918853,"Texas"
"50","10-20","N_P_LWINCPCT","Facility_km",0.491615327403218,2.4307649793547,7.97095181049851,7.47933648309529,"Texas"
"51","60-70","N_P_LWINCPCT","Releases_km",0.0410994987217439,1.77480814727293,7.5073947838621,7.46629528514036,"Texas"
"52","50-60","N_P_LWINCPCT","Releases_km",0.0150736096357775,1.12503529798247,5.93800119434948,5.9229275847137,"Texas"
"53","40-50","N_P_LWINCPCT","Releases_km",0.00953682796237639,0.943309947109421,5.48460591260852,5.47506908464614,"Texas"
"54","80-90","N_P_LWINCPCT","Releases_km",0.813512649307432,4.91887632789159,12.10780962557,11.2942969762626,"Texas"
"55","90-100","N_P_LWINCPCT","Releases_km",2.05756831160506,7.54340730714796,16.8217873985713,14.7642190869662,"Texas"
"56","70-80","N_P_LWINCPCT","Releases_km",0.198525238842218,2.90840085018285,9.19482027238196,8.99629503353974,"Texas"
"57","30-40","N_P_LWINCPCT","Releases_km",0.00636697786688863,0.75624360549475,4.54471227846022,4.53834530059333,"Texas"
"58","0-10","N_P_LWINCPCT","Releases_km",0,0.446566922589955,3.2377365012293,3.2377365012293,"Texas"
"59","20-30","N_P_LWINCPCT","Releases_km",0.00609426526651134,0.961742074206368,4.13516407362852,4.12906980836201,"Texas"
"60","10-20","N_P_LWINCPCT","Releases_km",0,0.772635307400018,4.08889815995449,4.08889815995449,"Texas"
"61","60-70","N_P_LWINCPCT","Tanks_km",0.949475557175994,12.4737934838751,36.3290907010243,35.3796151438483,"Texas"
"62","50-60","N_P_LWINCPCT","Tanks_km",0.537633991673594,8.18410136009535,30.0942560091401,29.5566220174666,"Texas"
"63","40-50","N_P_LWINCPCT","Tanks_km",0.568668195284406,7.75143185938325,26.5129488007352,25.9442806054508,"Texas"
"64","80-90","N_P_LWINCPCT","Tanks_km",5.98213980394918,24.9946954881241,53.5760177041495,47.5938779002003,"Texas"
"65","90-100","N_P_LWINCPCT","Tanks_km",12.2233172360865,36.4642152669659,71.2312506004027,59.0079333643162,"Texas"
"66","70-80","N_P_LWINCPCT","Tanks_km",2.8761512369094,17.7923759469211,42.5022743396736,39.6261231027642,"Texas"
"67","30-40","N_P_LWINCPCT","Tanks_km",0.474595946609562,6.50551248839985,24.5445443437585,24.0699483971489,"Texas"
"68","0-10","N_P_LWINCPCT","Tanks_km",1.01556097841177,4.81928879604352,16.4642542827631,15.4486933043513,"Texas"
