"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"1","0-10","N_P_MINORPCT","Facility_km",0.00779713999613617,0.0540516440607552,1.0791850692605,1.07138792926437,"South Dakota"
"2","40-50","N_P_MINORPCT","Facility_km",0.242879801530427,4.20759543685066,14.8650178378677,14.6221380363372,"South Dakota"
"3","10-20","N_P_MINORPCT","Facility_km",0.010241189120909,0.133973875831069,1.52379853170834,1.51355734258743,"South Dakota"
"4","50-60","N_P_MINORPCT","Facility_km",2.98433993132118,8.18738717472635,20.507249158477,17.5229092271558,"South Dakota"
"5","70-80","N_P_MINORPCT","Facility_km",0.00379505797427099,0.327373222101554,11.0929691029693,11.089174044995,"South Dakota"
"6","30-40","N_P_MINORPCT","Facility_km",0.185994019365345,2.63057653367736,10.0201441599618,9.83415014059643,"South Dakota"
"7","20-30","N_P_MINORPCT","Facility_km",0.103919628433597,0.766200041088839,12.3453211567384,12.2414015283048,"South Dakota"
"8","60-70","N_P_MINORPCT","Facility_km",0.0225451440356948,9.47960147755388,23.784669459163,23.7621243151273,"South Dakota"
"9","80-90","N_P_MINORPCT","Facility_km",0.00277598530947402,0.0114371339478194,0.0239622082395628,0.0211862229300888,"South Dakota"
"10","90-100","N_P_MINORPCT","Facility_km",0.00999779708846403,0.0281850425504007,0.067339732149704,0.05734193506124,"South Dakota"
"11","0-10","N_P_MINORPCT","Releases_km",0.0111790505559626,0.0574507723574922,0.728468972173526,0.717289921617563,"South Dakota"
"12","40-50","N_P_MINORPCT","Releases_km",0.441044125933343,4.92949321495084,22.5978235240125,22.1567793980792,"South Dakota"
"13","10-20","N_P_MINORPCT","Releases_km",0.0133663154339464,0.139382898015764,1.86624773856573,1.85288142313178,"South Dakota"
"14","50-60","N_P_MINORPCT","Releases_km",5.49385446027876,12.0473882283165,32.590308156663,27.0964536963843,"South Dakota"
"15","70-80","N_P_MINORPCT","Releases_km",0.00747740372744312,0.356796174459871,14.5378731420337,14.5303957383063,"South Dakota"
"16","30-40","N_P_MINORPCT","Releases_km",0.388520468829867,2.50245631446419,15.4686164654838,15.0800959966539,"South Dakota"
"17","20-30","N_P_MINORPCT","Releases_km",0.076768943750984,0.90558965777665,17.9886368442444,17.9118679004934,"South Dakota"
"18","60-70","N_P_MINORPCT","Releases_km",0.0270541728428337,10.3323015792185,34.810295492995,34.7832413201522,"South Dakota"
"19","80-90","N_P_MINORPCT","Releases_km",0.00237647697577527,0.00783848835680082,0.0271367940767355,0.0247603171009602,"South Dakota"
"20","90-100","N_P_MINORPCT","Releases_km",0.0118642478848754,0.0281850425504007,0.0572536082845585,0.0453893603996831,"South Dakota"
"21","0-10","N_P_MINORPCT","Tanks_km",0.0228852752017759,0.164657010785708,2.24154522227707,2.21865994707529,"South Dakota"
"22","40-50","N_P_MINORPCT","Tanks_km",0.913034319612456,11.2435394731404,39.4710954489254,38.558061129313,"South Dakota"
"23","10-20","N_P_MINORPCT","Tanks_km",0.028874344883559,0.417419681068245,4.58521363574969,4.55633929086614,"South Dakota"
"24","50-60","N_P_MINORPCT","Tanks_km",8.40271968693422,22.0496335220129,49.2603519218754,40.8576322349412,"South Dakota"
"25","70-80","N_P_MINORPCT","Tanks_km",0.0120018840466771,0.79165818193312,26.4493072501518,26.4373053661052,"South Dakota"
"26","30-40","N_P_MINORPCT","Tanks_km",0.626089377598969,7.04787513189601,29.5724933538066,28.9464039762076,"South Dakota"
"27","20-30","N_P_MINORPCT","Tanks_km",0.213902396281879,2.47655449021405,35.7058596685579,35.491957272276,"South Dakota"
"28","60-70","N_P_MINORPCT","Tanks_km",0.099198633757057,22.9276815069906,63.4257852244348,63.3265865906777,"South Dakota"
"29","80-90","N_P_MINORPCT","Tanks_km",0.00397935169984377,0.0205523370398185,0.0550450731361145,0.0510657214362708,"South Dakota"
"30","90-100","N_P_MINORPCT","Tanks_km",0.0165056956390303,0.0470433114942372,0.152794899962625,0.136289204323595,"South Dakota"
