"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1","Density","0-10","10-20",166,151,11256,0.117,1,"ns",0.0880031265627927,"small","N_P_MINORPCT_BIN","Facility_km","South Dakota","Minority","Facilities","Minority vs. Facilities","N"
"2","Density","0-10","20-30",166,106,5368,5.95e-08,2.68e-06,"****",0.328710279598176,"moderate","N_P_MINORPCT_BIN","Facility_km","South Dakota","Minority","Facilities","Minority vs. Facilities","N"
"3","Density","0-10","30-40",166,70,3083.5,1.27e-08,5.72e-07,"****",0.370479240590281,"moderate","N_P_MINORPCT_BIN","Facility_km","South Dakota","Minority","Facilities","Minority vs. Facilities","N"
"4","Density","0-10","40-50",166,44,1813,2.89e-07,1.3e-05,"****",0.354112826412714,"moderate","N_P_MINORPCT_BIN","Facility_km","South Dakota","Minority","Facilities","Minority vs. Facilities","N"
"5","Density","0-10","50-60",166,42,901,1.2e-13,5.4e-12,"****",0.514361258018364,"large","N_P_MINORPCT_BIN","Facility_km","South Dakota","Minority","Facilities","Minority vs. Facilities","N"
"6","Density","0-10","60-70",166,29,1258,4.21e-05,0.002,"**",0.293435713753758,"small","N_P_MINORPCT_BIN","Facility_km","South Dakota","Minority","Facilities","Minority vs. Facilities","N"
"7","Density","0-10","70-80",166,18,1385,0.613,1,"ns",0.0374397452742165,"small","N_P_MINORPCT_BIN","Facility_km","South Dakota","Minority","Facilities","Minority vs. Facilities","N"
"8","Density","0-10","80-90",166,10,1156,0.038,1,"ns",0.157040680296687,"small","N_P_MINORPCT_BIN","Facility_km","South Dakota","Minority","Facilities","Minority vs. Facilities","N"
"9","Density","0-10","90-100",166,18,1685,0.375,1,"ns",0.0656054252052784,"small","N_P_MINORPCT_BIN","Facility_km","South Dakota","Minority","Facilities","Minority vs. Facilities","N"
"10","Density","10-20","20-30",151,106,5649,6.02e-05,0.003,"**",0.250312159552455,"small","N_P_MINORPCT_BIN","Facility_km","South Dakota","Minority","Facilities","Minority vs. Facilities","N"
"11","Density","10-20","30-40",151,70,3252,4.3e-06,0.000194,"***",0.309257540833026,"moderate","N_P_MINORPCT_BIN","Facility_km","South Dakota","Minority","Facilities","Minority vs. Facilities","N"
"12","Density","10-20","40-50",151,44,1919,2.07e-05,0.000931,"***",0.304993018371098,"moderate","N_P_MINORPCT_BIN","Facility_km","South Dakota","Minority","Facilities","Minority vs. Facilities","N"
"13","Density","10-20","50-60",151,42,1031,2.36e-11,1.06e-09,"****",0.48107586612372,"moderate","N_P_MINORPCT_BIN","Facility_km","South Dakota","Minority","Facilities","Minority vs. Facilities","N"
"14","Density","10-20","60-70",151,29,1270,0.000349,0.016,"*",0.266674554426023,"small","N_P_MINORPCT_BIN","Facility_km","South Dakota","Minority","Facilities","Minority vs. Facilities","N"
"15","Density","10-20","70-80",151,18,1363,0.986,1,"ns",0.00156805313300072,"small","N_P_MINORPCT_BIN","Facility_km","South Dakota","Minority","Facilities","Minority vs. Facilities","N"
"16","Density","10-20","80-90",151,10,1124,0.01,0.443,"ns",0.203686006003199,"small","N_P_MINORPCT_BIN","Facility_km","South Dakota","Minority","Facilities","Minority vs. Facilities","N"
"17","Density","10-20","90-100",151,18,1700,0.083,1,"ns",0.133676529588312,"small","N_P_MINORPCT_BIN","Facility_km","South Dakota","Minority","Facilities","Minority vs. Facilities","N"
"18","Density","20-30","30-40",106,70,3451,0.435,1,"ns",0.0590128274618643,"small","N_P_MINORPCT_BIN","Facility_km","South Dakota","Minority","Facilities","Minority vs. Facilities","N"
"19","Density","20-30","40-50",106,44,2033,0.218,1,"ns",0.100774075667926,"small","N_P_MINORPCT_BIN","Facility_km","South Dakota","Minority","Facilities","Minority vs. Facilities","N"
"20","Density","20-30","50-60",106,42,1413,0.000549,0.025,"*",0.2842366008271,"small","N_P_MINORPCT_BIN","Facility_km","South Dakota","Minority","Facilities","Minority vs. Facilities","N"
"21","Density","20-30","60-70",106,29,1237,0.109,1,"ns",0.13833247182755,"small","N_P_MINORPCT_BIN","Facility_km","South Dakota","Minority","Facilities","Minority vs. Facilities","N"
"22","Density","20-30","70-80",106,18,1157,0.151,1,"ns",0.129310059058345,"small","N_P_MINORPCT_BIN","Facility_km","South Dakota","Minority","Facilities","Minority vs. Facilities","N"
"23","Density","20-30","80-90",106,10,906,0.000221,0.01,"**",0.343403284436539,"moderate","N_P_MINORPCT_BIN","Facility_km","South Dakota","Minority","Facilities","Minority vs. Facilities","N"
"24","Density","20-30","90-100",106,18,1481,0.000188,0.008,"**",0.33569655725984,"moderate","N_P_MINORPCT_BIN","Facility_km","South Dakota","Minority","Facilities","Minority vs. Facilities","N"
"25","Density","30-40","40-50",70,44,1418,0.479,1,"ns",0.0665079787885124,"small","N_P_MINORPCT_BIN","Facility_km","South Dakota","Minority","Facilities","Minority vs. Facilities","N"
"26","Density","30-40","50-60",70,42,990,0.004,0.178,"ns",0.272590026660446,"small","N_P_MINORPCT_BIN","Facility_km","South Dakota","Minority","Facilities","Minority vs. Facilities","N"
"27","Density","30-40","60-70",70,29,841,0.182,1,"ns",0.134454163483033,"small","N_P_MINORPCT_BIN","Facility_km","South Dakota","Minority","Facilities","Minority vs. Facilities","N"
"28","Density","30-40","70-80",70,18,803,0.074,1,"ns",0.190772211485152,"small","N_P_MINORPCT_BIN","Facility_km","South Dakota","Minority","Facilities","Minority vs. Facilities","N"
"29","Density","30-40","80-90",70,10,622,7.82e-05,0.004,"**",0.442408033070002,"moderate","N_P_MINORPCT_BIN","Facility_km","South Dakota","Minority","Facilities","Minority vs. Facilities","N"
"30","Density","30-40","90-100",70,18,1053,1.24e-05,0.000558,"***",0.466454598024389,"moderate","N_P_MINORPCT_BIN","Facility_km","South Dakota","Minority","Facilities","Minority vs. Facilities","N"
"31","Density","40-50","50-60",44,42,718,0.076,1,"ns",0.191910177896949,"small","N_P_MINORPCT_BIN","Facility_km","South Dakota","Minority","Facilities","Minority vs. Facilities","N"
"32","Density","40-50","60-70",44,29,557,0.366,1,"ns",0.106874233940167,"small","N_P_MINORPCT_BIN","Facility_km","South Dakota","Minority","Facilities","Minority vs. Facilities","N"
"33","Density","40-50","70-80",44,18,509,0.081,1,"ns",0.22255653761379,"small","N_P_MINORPCT_BIN","Facility_km","South Dakota","Minority","Facilities","Minority vs. Facilities","N"
"34","Density","40-50","80-90",44,10,388,5.39e-05,0.002,"**",0.509090909090909,"large","N_P_MINORPCT_BIN","Facility_km","South Dakota","Minority","Facilities","Minority vs. Facilities","N"
"35","Density","40-50","90-100",44,18,650,3.77e-05,0.002,"**",0.500259827910643,"large","N_P_MINORPCT_BIN","Facility_km","South Dakota","Minority","Facilities","Minority vs. Facilities","N"
"36","Density","50-60","60-70",42,29,650,0.638,1,"ns",0.0569187577456661,"small","N_P_MINORPCT_BIN","Facility_km","South Dakota","Minority","Facilities","Minority vs. Facilities","N"
"37","Density","50-60","70-80",42,18,559,0.003,0.135,"ns",0.376936121407624,"moderate","N_P_MINORPCT_BIN","Facility_km","South Dakota","Minority","Facilities","Minority vs. Facilities","N"
"38","Density","50-60","80-90",42,10,410,1.76e-08,7.92e-07,"****",0.64395625624935,"large","N_P_MINORPCT_BIN","Facility_km","South Dakota","Minority","Facilities","Minority vs. Facilities","N"
"39","Density","50-60","90-100",42,18,729,3.15e-11,1.42e-09,"****",0.730964522729702,"large","N_P_MINORPCT_BIN","Facility_km","South Dakota","Minority","Facilities","Minority vs. Facilities","N"
"40","Density","60-70","70-80",29,18,354,0.042,1,"ns",0.296871681546886,"small","N_P_MINORPCT_BIN","Facility_km","South Dakota","Minority","Facilities","Minority vs. Facilities","N"
"41","Density","60-70","80-90",29,10,245,0.000765,0.034,"*",0.515026202624605,"large","N_P_MINORPCT_BIN","Facility_km","South Dakota","Minority","Facilities","Minority vs. Facilities","N"
"42","Density","60-70","90-100",29,18,401,0.002,0.079,"ns",0.44690360662972,"moderate","N_P_MINORPCT_BIN","Facility_km","South Dakota","Minority","Facilities","Minority vs. Facilities","N"
"43","Density","70-80","80-90",18,10,127,0.08,1,"ns",0.335257174035397,"moderate","N_P_MINORPCT_BIN","Facility_km","South Dakota","Minority","Facilities","Minority vs. Facilities","N"
"44","Density","70-80","90-100",18,18,183,0.521,1,"ns",0.110735099504458,"small","N_P_MINORPCT_BIN","Facility_km","South Dakota","Minority","Facilities","Minority vs. Facilities","N"
"45","Density","80-90","90-100",10,18,58,0.133,1,"ns",0.2899521505171,"small","N_P_MINORPCT_BIN","Facility_km","South Dakota","Minority","Facilities","Minority vs. Facilities","N"
"46","Density","0-10","10-20",166,151,11291.5,0.128,1,"ns",0.0855585343034806,"small","N_P_MINORPCT_BIN","Releases_km","South Dakota","Minority","Releases","Minority vs. Releases","N"
"47","Density","0-10","20-30",166,106,5414,8.9e-08,4e-06,"****",0.324306755004757,"moderate","N_P_MINORPCT_BIN","Releases_km","South Dakota","Minority","Releases","Minority vs. Releases","N"
"48","Density","0-10","30-40",166,70,2903.5,1.31e-09,5.9e-08,"****",0.394940053945848,"moderate","N_P_MINORPCT_BIN","Releases_km","South Dakota","Minority","Releases","Minority vs. Releases","N"
"49","Density","0-10","40-50",166,44,1754,1.19e-07,5.36e-06,"****",0.36547559988569,"moderate","N_P_MINORPCT_BIN","Releases_km","South Dakota","Minority","Releases","Minority vs. Releases","N"
"50","Density","0-10","50-60",166,42,914.5,1.61e-13,7.24e-12,"****",0.511680326848783,"large","N_P_MINORPCT_BIN","Releases_km","South Dakota","Minority","Releases","Minority vs. Releases","N"
"51","Density","0-10","60-70",166,29,1195,1.56e-05,0.000702,"***",0.309526881995321,"moderate","N_P_MINORPCT_BIN","Releases_km","South Dakota","Minority","Releases","Minority vs. Releases","N"
"52","Density","0-10","70-80",166,18,1379.5,0.595,1,"ns",0.0393294939053357,"small","N_P_MINORPCT_BIN","Releases_km","South Dakota","Minority","Releases","Minority vs. Releases","N"
"53","Density","0-10","80-90",166,10,1205,0.017,0.751,"ns",0.180646544891507,"small","N_P_MINORPCT_BIN","Releases_km","South Dakota","Minority","Releases","Minority vs. Releases","N"
"54","Density","0-10","90-100",166,18,1744,0.245,1,"ns",0.0858716370882291,"small","N_P_MINORPCT_BIN","Releases_km","South Dakota","Minority","Releases","Minority vs. Releases","N"
"55","Density","10-20","20-30",151,106,5615,4.7e-05,0.002,"**",0.25393584636655,"small","N_P_MINORPCT_BIN","Releases_km","South Dakota","Minority","Releases","Minority vs. Releases","N"
"56","Density","10-20","30-40",151,70,3108.5,8.61e-07,3.87e-05,"****",0.331092479749985,"moderate","N_P_MINORPCT_BIN","Releases_km","South Dakota","Minority","Releases","Minority vs. Releases","N"
"57","Density","10-20","40-50",151,44,1835,6.41e-06,0.000288,"***",0.323259486456289,"moderate","N_P_MINORPCT_BIN","Releases_km","South Dakota","Minority","Releases","Minority vs. Releases","N"
"58","Density","10-20","50-60",151,42,1008.5,1.46e-11,6.57e-10,"****",0.486148919940849,"moderate","N_P_MINORPCT_BIN","Releases_km","South Dakota","Minority","Releases","Minority vs. Releases","N"
"59","Density","10-20","60-70",151,29,1199,0.000117,0.005,"**",0.287272862307264,"small","N_P_MINORPCT_BIN","Releases_km","South Dakota","Minority","Releases","Minority vs. Releases","N"
"60","Density","10-20","70-80",151,18,1335.5,0.907,1,"ns",0.00921273590868612,"small","N_P_MINORPCT_BIN","Releases_km","South Dakota","Minority","Releases","Minority vs. Releases","N"
"61","Density","10-20","80-90",151,10,1140,0.007,0.319,"ns",0.212524947701283,"small","N_P_MINORPCT_BIN","Releases_km","South Dakota","Minority","Releases","Minority vs. Releases","N"
"62","Density","10-20","90-100",151,18,1744,0.05,1,"ns",0.150929429437997,"small","N_P_MINORPCT_BIN","Releases_km","South Dakota","Minority","Releases","Minority vs. Releases","N"
"63","Density","20-30","30-40",106,70,3380,0.319,1,"ns",0.0751907510860124,"small","N_P_MINORPCT_BIN","Releases_km","South Dakota","Minority","Releases","Minority vs. Releases","N"
"64","Density","20-30","40-50",106,44,2005,0.178,1,"ns",0.11021199459446,"small","N_P_MINORPCT_BIN","Releases_km","South Dakota","Minority","Releases","Minority vs. Releases","N"
"65","Density","20-30","50-60",106,42,1386,0.000356,0.016,"*",0.293681356787659,"small","N_P_MINORPCT_BIN","Releases_km","South Dakota","Minority","Releases","Minority vs. Releases","N"
"66","Density","20-30","60-70",106,29,1239,0.111,1,"ns",0.137411763391418,"small","N_P_MINORPCT_BIN","Releases_km","South Dakota","Minority","Releases","Minority vs. Releases","N"
"67","Density","20-30","70-80",106,18,1139,0.191,1,"ns",0.117847665931678,"small","N_P_MINORPCT_BIN","Releases_km","South Dakota","Minority","Releases","Minority vs. Releases","N"
"68","Density","20-30","80-90",106,10,900,0.000278,0.013,"*",0.337929290717571,"moderate","N_P_MINORPCT_BIN","Releases_km","South Dakota","Minority","Releases","Minority vs. Releases","N"
"69","Density","20-30","90-100",106,18,1491,0.000141,0.006,"**",0.342071355398496,"moderate","N_P_MINORPCT_BIN","Releases_km","South Dakota","Minority","Releases","Minority vs. Releases","N"
"70","Density","30-40","40-50",70,44,1421,0.49,1,"ns",0.0648725366871555,"small","N_P_MINORPCT_BIN","Releases_km","South Dakota","Minority","Releases","Minority vs. Releases","N"
"71","Density","30-40","50-60",70,42,946.5,0.002,0.075,"ns",0.297294132702113,"small","N_P_MINORPCT_BIN","Releases_km","South Dakota","Minority","Releases","Minority vs. Releases","N"
"72","Density","30-40","60-70",70,29,829,0.154,1,"ns",0.143726864412897,"small","N_P_MINORPCT_BIN","Releases_km","South Dakota","Minority","Releases","Minority vs. Releases","N"
