"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1","Density","0-10","10-20",703,756,266088,0.965,1,"ns",0.00115257600997459,"small","N_P_MINORPCT_BIN","Facility_km","Massachusetts","Minority","Facilities","Minority vs. Facilities","N"
"2","Density","0-10","20-30",703,687,191941,3.56e-11,1.6e-09,"****",0.177595115762811,"small","N_P_MINORPCT_BIN","Facility_km","Massachusetts","Minority","Facilities","Minority vs. Facilities","N"
"3","Density","0-10","30-40",703,585,126616,1.37e-32,6.16e-31,"****",0.331248288217694,"moderate","N_P_MINORPCT_BIN","Facility_km","Massachusetts","Minority","Facilities","Minority vs. Facilities","N"
"4","Density","0-10","40-50",703,540,92847.5,6.8e-54,3.06e-52,"****",0.438412071392548,"moderate","N_P_MINORPCT_BIN","Facility_km","Massachusetts","Minority","Facilities","Minority vs. Facilities","N"
"5","Density","0-10","50-60",703,473,58398,1.45e-79,6.52e-78,"****",0.550765641788871,"large","N_P_MINORPCT_BIN","Facility_km","Massachusetts","Minority","Facilities","Minority vs. Facilities","N"
"6","Density","0-10","60-70",703,411,37177,3e-95,1.35e-93,"****",0.620406821963212,"large","N_P_MINORPCT_BIN","Facility_km","Massachusetts","Minority","Facilities","Minority vs. Facilities","N"
"7","Density","0-10","70-80",703,359,24235,4.01e-103,1.8e-101,"****",0.661679130417154,"large","N_P_MINORPCT_BIN","Facility_km","Massachusetts","Minority","Facilities","Minority vs. Facilities","N"
"8","Density","0-10","80-90",703,246,8841,9.97e-98,4.49e-96,"****",0.68104720155263,"large","N_P_MINORPCT_BIN","Facility_km","Massachusetts","Minority","Facilities","Minority vs. Facilities","N"
"9","Density","0-10","90-100",703,205,8235,3.88e-83,1.75e-81,"****",0.64105514617356,"large","N_P_MINORPCT_BIN","Facility_km","Massachusetts","Minority","Facilities","Minority vs. Facilities","N"
"10","Density","10-20","20-30",756,687,208219,7.5e-11,3.38e-09,"****",0.171386869264922,"small","N_P_MINORPCT_BIN","Facility_km","Massachusetts","Minority","Facilities","Minority vs. Facilities","N"
