"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"1","10-20","N_P_MINORPCT","Facility_km",0.364323495235113,1.5758244621796,6.52559268444628,6.16126918921117,"Massachusetts"
"2","30-40","N_P_MINORPCT","Facility_km",1.74094404431747,6.21067313049866,21.7729205348881,20.0319764905706,"Massachusetts"
"3","20-30","N_P_MINORPCT","Facility_km",0.991538449621552,3.37570214604638,10.6593503696197,9.66781191999816,"Massachusetts"
"4","0-10","N_P_MINORPCT","Facility_km",0.437340009266617,1.54576257377834,5.97454829853615,5.53720828926954,"Massachusetts"
"5","40-50","N_P_MINORPCT","Facility_km",2.91267974959823,11.1085670113926,30.5958231613475,27.6831434117492,"Massachusetts"
"6","50-60","N_P_MINORPCT","Facility_km",6.04979708980561,17.9010786394385,42.111975743502,36.0621786536964,"Massachusetts"
"7","60-70","N_P_MINORPCT","Facility_km",10.4912817491607,27.4921647330511,59.7771405106781,49.2858587615174,"Massachusetts"
"8","70-80","N_P_MINORPCT","Facility_km",15.8079528172513,30.2641847152897,50.2179902357446,34.4100374184933,"Massachusetts"
"9","90-100","N_P_MINORPCT","Facility_km",22.2291379540301,36.5761772042633,61.2189925802581,38.989854626228,"Massachusetts"
"10","80-90","N_P_MINORPCT","Facility_km",25.2652979561359,40.3769252158801,73.6730437962847,48.4077458401488,"Massachusetts"
"11","10-20","N_P_MINORPCT","Releases_km",0.0446989705612852,0.492442137464142,2.97962134602107,2.93492237545978,"Massachusetts"
"12","30-40","N_P_MINORPCT","Releases_km",0.584691376503826,2.87983596454346,12.299366582621,11.7146752061172,"Massachusetts"
"13","20-30","N_P_MINORPCT","Releases_km",0.2052385538778,1.44882076855595,6.34682026779231,6.14158171391451,"Massachusetts"
"14","0-10","N_P_MINORPCT","Releases_km",0,0.51388517749594,2.88878149221248,2.88878149221248,"Massachusetts"
"15","40-50","N_P_MINORPCT","Releases_km",0.978804643285252,4.64058661173151,17.7446470585572,16.765842415272,"Massachusetts"
"16","50-60","N_P_MINORPCT","Releases_km",2.63814455524652,9.04210228878214,28.3810726626413,25.7429281073948,"Massachusetts"
"17","60-70","N_P_MINORPCT","Releases_km",5.08499805697575,16.1225312374043,35.5406449845021,30.4556469275263,"Massachusetts"
"18","70-80","N_P_MINORPCT","Releases_km",6.92136537958379,18.5977310768086,34.2120924701271,27.2907270905433,"Massachusetts"
"19","90-100","N_P_MINORPCT","Releases_km",15.1554188199991,27.2538973073149,47.5846054284518,32.4291866084527,"Massachusetts"
"20","80-90","N_P_MINORPCT","Releases_km",11.4878266597619,25.6880863915123,45.060790265476,33.5729636057142,"Massachusetts"
"21","10-20","N_P_MINORPCT","Tanks_km",0.911314584498479,4.05533381285837,17.9699233584165,17.058608773918,"Massachusetts"
"22","30-40","N_P_MINORPCT","Tanks_km",4.3841994268322,17.1014848752913,62.9031325760023,58.5189331491701,"Massachusetts"
"23","20-30","N_P_MINORPCT","Tanks_km",2.39518956063552,9.31717604240198,32.7997690385747,30.4045794779392,"Massachusetts"
"24","0-10","N_P_MINORPCT","Tanks_km",0.974189461364598,4.06305631221918,16.50852745408,15.5343379927154,"Massachusetts"
"25","40-50","N_P_MINORPCT","Tanks_km",7.84763957650154,30.5369573229134,88.9040266634604,81.0563870869589,"Massachusetts"
"26","50-60","N_P_MINORPCT","Tanks_km",16.9175217945261,50.2285398563464,131.534550695132,114.617028900605,"Massachusetts"
"27","60-70","N_P_MINORPCT","Tanks_km",29.0393918072357,81.7730507678753,168.454310511611,139.414918704375,"Massachusetts"
"28","70-80","N_P_MINORPCT","Tanks_km",42.8716814345451,84.9645744926907,146.072623522517,103.200942087972,"Massachusetts"
"29","90-100","N_P_MINORPCT","Tanks_km",58.4493907979405,100.135765468065,164.218681323989,105.769290526049,"Massachusetts"
"30","80-90","N_P_MINORPCT","Tanks_km",63.516792618152,113.670256033328,187.984469106598,124.467676488446,"Massachusetts"
"31","10-20","N_P_MINORPCT","Capacity_km",5459.22340823053,24044.8195436293,118440.89155222,112981.668143989,"Massachusetts"
"32","30-40","N_P_MINORPCT","Capacity_km",27311.654923032,126335.018900731,388563.108042636,361251.453119604,"Massachusetts"
"33","20-30","N_P_MINORPCT","Capacity_km",15720.912953391,61268.9568405587,194678.728154863,178957.815201472,"Massachusetts"
"34","0-10","N_P_MINORPCT","Capacity_km",5321.33522496873,26482.3734580188,107566.086811572,102244.751586603,"Massachusetts"
"35","40-50","N_P_MINORPCT","Capacity_km",51892.7246290997,199485.009469224,551513.143467211,499620.418838112,"Massachusetts"
"36","50-60","N_P_MINORPCT","Capacity_km",113888.631886517,318251.293143763,849401.313938332,735512.682051815,"Massachusetts"
"37","60-70","N_P_MINORPCT","Capacity_km",202933.870028006,526197.661650656,1119275.79109853,916341.921070528,"Massachusetts"
"38","70-80","N_P_MINORPCT","Capacity_km",289823.290449689,552499.488684038,1037170.71976407,747347.429314378,"Massachusetts"
"39","90-100","N_P_MINORPCT","Capacity_km",332420.529614364,620650.10189427,1063434.53337782,731014.003763453,"Massachusetts"
"40","80-90","N_P_MINORPCT","Capacity_km",410781.570338906,728102.66927292,1234393.09395177,823611.523612865,"Massachusetts"
"41","40-50","N_P_LWINCPCT","Facility_km",2.98127877376122,11.1711664745847,29.5346539085748,26.5533751348136,"Massachusetts"
"42","50-60","N_P_LWINCPCT","Facility_km",5.97766003192506,15.5741406967871,37.1090542528927,31.1313942209677,"Massachusetts"
"43","30-40","N_P_LWINCPCT","Facility_km",1.55247858903891,6.10316781834354,24.0491604191783,22.4966818301393,"Massachusetts"
"44","60-70","N_P_LWINCPCT","Facility_km",8.57699944684864,22.6625731098121,41.9503230124587,33.3733235656101,"Massachusetts"
"45","20-30","N_P_LWINCPCT","Facility_km",0.935090762714915,4.17163199831787,13.8147387317729,12.879647969058,"Massachusetts"
"46","10-20","N_P_LWINCPCT","Facility_km",0.654630148746481,2.77672817927121,12.0763663286004,11.4217361798539,"Massachusetts"
"47","0-10","N_P_LWINCPCT","Facility_km",0.588345926224166,2.21343978503073,8.04301594173072,7.45467001550655,"Massachusetts"
"48","70-80","N_P_LWINCPCT","Facility_km",13.5555770642011,27.9570017812552,51.664047354835,38.1084702906339,"Massachusetts"
"49","80-90","N_P_LWINCPCT","Facility_km",18.3909815979289,37.1632822836396,57.214078867393,38.823097269464,"Massachusetts"
