"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1","Density","0-10","10-20",237,257,23935,3.91e-05,0.002,"**",0.185061997319629,"small","N_P_MINORPCT_BIN","Facility_km","Louisiana","Minority","Facilities","Minority vs. Facilities","N"
"2","Density","0-10","20-30",237,308,27333,4.93e-07,2.22e-05,"****",0.215425694155241,"small","N_P_MINORPCT_BIN","Facility_km","Louisiana","Minority","Facilities","Minority vs. Facilities","N"
"3","Density","0-10","30-40",237,328,28274,3.16e-08,1.42e-06,"****",0.232767144352273,"small","N_P_MINORPCT_BIN","Facility_km","Louisiana","Minority","Facilities","Minority vs. Facilities","N"
"4","Density","0-10","40-50",237,326,24028,1.82e-14,8.19e-13,"****",0.322971580707451,"moderate","N_P_MINORPCT_BIN","Facility_km","Louisiana","Minority","Facilities","Minority vs. Facilities","N"
"5","Density","0-10","50-60",237,338,22697,8.67e-19,3.9e-17,"****",0.36912349770001,"moderate","N_P_MINORPCT_BIN","Facility_km","Louisiana","Minority","Facilities","Minority vs. Facilities","N"
"6","Density","0-10","60-70",237,371,23884,1.99e-21,8.96e-20,"****",0.385504687797799,"moderate","N_P_MINORPCT_BIN","Facility_km","Louisiana","Minority","Facilities","Minority vs. Facilities","N"
"7","Density","0-10","70-80",237,373,20427,3.83e-29,1.72e-27,"****",0.453706705747206,"moderate","N_P_MINORPCT_BIN","Facility_km","Louisiana","Minority","Facilities","Minority vs. Facilities","N"
"8","Density","0-10","80-90",237,372,14262,4.64e-45,2.09e-43,"****",0.570798703393921,"large","N_P_MINORPCT_BIN","Facility_km","Louisiana","Minority","Facilities","Minority vs. Facilities","N"
"9","Density","0-10","90-100",237,534,14974,2.76e-64,1.24e-62,"****",0.609684035785194,"large","N_P_MINORPCT_BIN","Facility_km","Louisiana","Minority","Facilities","Minority vs. Facilities","N"
"10","Density","10-20","20-30",257,308,37711,0.334,1,"ns",0.0406512004601512,"small","N_P_MINORPCT_BIN","Facility_km","Louisiana","Minority","Facilities","Minority vs. Facilities","N"
"11","Density","10-20","30-40",257,328,39757,0.239,1,"ns",0.0487247923458198,"small","N_P_MINORPCT_BIN","Facility_km","Louisiana","Minority","Facilities","Minority vs. Facilities","N"
"12","Density","10-20","40-50",257,326,34130,0.000121,0.005,"**",0.159183338639507,"small","N_P_MINORPCT_BIN","Facility_km","Louisiana","Minority","Facilities","Minority vs. Facilities","N"
"13","Density","10-20","50-60",257,338,32442,1.21e-07,5.44e-06,"****",0.216933838025257,"small","N_P_MINORPCT_BIN","Facility_km","Louisiana","Minority","Facilities","Minority vs. Facilities","N"
"14","Density","10-20","60-70",257,371,34371,2.68e-09,1.21e-07,"****",0.237448990228577,"small","N_P_MINORPCT_BIN","Facility_km","Louisiana","Minority","Facilities","Minority vs. Facilities","N"
"15","Density","10-20","70-80",257,373,29659,4.02e-16,1.81e-14,"****",0.324236898556974,"moderate","N_P_MINORPCT_BIN","Facility_km","Louisiana","Minority","Facilities","Minority vs. Facilities","N"
"16","Density","10-20","80-90",257,372,21284,2.53e-32,1.14e-30,"****",0.471954511980693,"moderate","N_P_MINORPCT_BIN","Facility_km","Louisiana","Minority","Facilities","Minority vs. Facilities","N"
"17","Density","10-20","90-100",257,534,22689,1.39e-52,6.25e-51,"****",0.542626295688057,"large","N_P_MINORPCT_BIN","Facility_km","Louisiana","Minority","Facilities","Minority vs. Facilities","N"
"18","Density","20-30","30-40",308,328,50219,0.899,1,"ns",0.00501715987177322,"small","N_P_MINORPCT_BIN","Facility_km","Louisiana","Minority","Facilities","Minority vs. Facilities","N"
"19","Density","20-30","40-50",308,326,43247,0.003,0.114,"ns",0.119867874620522,"small","N_P_MINORPCT_BIN","Facility_km","Louisiana","Minority","Facilities","Minority vs. Facilities","N"
"20","Density","20-30","50-60",308,338,41276,5.41e-06,0.000243,"***",0.178958580339808,"small","N_P_MINORPCT_BIN","Facility_km","Louisiana","Minority","Facilities","Minority vs. Facilities","N"
"21","Density","20-30","60-70",308,371,43975,2.33e-07,1.05e-05,"****",0.19845744182181,"small","N_P_MINORPCT_BIN","Facility_km","Louisiana","Minority","Facilities","Minority vs. Facilities","N"
"22","Density","20-30","70-80",308,373,38287,6.57e-14,2.96e-12,"****",0.287264037002493,"small","N_P_MINORPCT_BIN","Facility_km","Louisiana","Minority","Facilities","Minority vs. Facilities","N"
"23","Density","20-30","80-90",308,372,27998,1.54e-30,6.93e-29,"****",0.440491945744286,"moderate","N_P_MINORPCT_BIN","Facility_km","Louisiana","Minority","Facilities","Minority vs. Facilities","N"
"24","Density","20-30","90-100",308,534,30526,2.92e-52,1.31e-50,"****",0.524265713161029,"large","N_P_MINORPCT_BIN","Facility_km","Louisiana","Minority","Facilities","Minority vs. Facilities","N"
"25","Density","30-40","40-50",328,326,46049.5,0.002,0.097,"ns",0.120011194904863,"small","N_P_MINORPCT_BIN","Facility_km","Louisiana","Minority","Facilities","Minority vs. Facilities","N"
"26","Density","30-40","50-60",328,338,43781,2.69e-06,0.000121,"***",0.18187103978151,"small","N_P_MINORPCT_BIN","Facility_km","Louisiana","Minority","Facilities","Minority vs. Facilities","N"
"27","Density","30-40","60-70",328,371,46543,7.98e-08,3.59e-06,"****",0.203025175264865,"small","N_P_MINORPCT_BIN","Facility_km","Louisiana","Minority","Facilities","Minority vs. Facilities","N"
"28","Density","30-40","70-80",328,373,40261,5.44e-15,2.45e-13,"****",0.295222605357825,"small","N_P_MINORPCT_BIN","Facility_km","Louisiana","Minority","Facilities","Minority vs. Facilities","N"
"29","Density","30-40","80-90",328,372,28937,3.06e-33,1.38e-31,"****",0.454034476003808,"moderate","N_P_MINORPCT_BIN","Facility_km","Louisiana","Minority","Facilities","Minority vs. Facilities","N"
"30","Density","30-40","90-100",328,534,30664,7.23e-58,3.25e-56,"****",0.546172148054652,"large","N_P_MINORPCT_BIN","Facility_km","Louisiana","Minority","Facilities","Minority vs. Facilities","N"
"31","Density","40-50","50-60",326,338,51339,0.129,1,"ns",0.0589713464894635,"small","N_P_MINORPCT_BIN","Facility_km","Louisiana","Minority","Facilities","Minority vs. Facilities","N"
"32","Density","40-50","60-70",326,371,54622,0.027,1,"ns",0.08355703498775,"small","N_P_MINORPCT_BIN","Facility_km","Louisiana","Minority","Facilities","Minority vs. Facilities","N"
"33","Density","40-50","70-80",326,373,48511,3.96e-06,0.000178,"***",0.174510832572194,"small","N_P_MINORPCT_BIN","Facility_km","Louisiana","Minority","Facilities","Minority vs. Facilities","N"
"34","Density","40-50","80-90",326,372,36528,1.19e-19,5.36e-18,"****",0.343325514486128,"moderate","N_P_MINORPCT_BIN","Facility_km","Louisiana","Minority","Facilities","Minority vs. Facilities","N"
"35","Density","40-50","90-100",326,534,41271,2.33e-38,1.05e-36,"****",0.441622853624814,"moderate","N_P_MINORPCT_BIN","Facility_km","Louisiana","Minority","Facilities","Minority vs. Facilities","N"
"36","Density","50-60","60-70",338,371,60944,0.519,1,"ns",0.0241976189150969,"small","N_P_MINORPCT_BIN","Facility_km","Louisiana","Minority","Facilities","Minority vs. Facilities","N"
"37","Density","50-60","70-80",338,373,54552,0.002,0.086,"ns",0.116347366025797,"small","N_P_MINORPCT_BIN","Facility_km","Louisiana","Minority","Facilities","Minority vs. Facilities","N"
"38","Density","50-60","80-90",338,372,41929,1.7e-14,7.65e-13,"****",0.287908048791002,"small","N_P_MINORPCT_BIN","Facility_km","Louisiana","Minority","Facilities","Minority vs. Facilities","N"
"39","Density","50-60","90-100",338,534,48685,1.88e-30,8.46e-29,"****",0.388403524957524,"moderate","N_P_MINORPCT_BIN","Facility_km","Louisiana","Minority","Facilities","Minority vs. Facilities","N"
"40","Density","60-70","70-80",371,373,61891,0.013,0.576,"ns",0.0913142786989871,"small","N_P_MINORPCT_BIN","Facility_km","Louisiana","Minority","Facilities","Minority vs. Facilities","N"
"41","Density","60-70","80-90",371,372,48101,8.91e-13,4.01e-11,"****",0.262181717413854,"small","N_P_MINORPCT_BIN","Facility_km","Louisiana","Minority","Facilities","Minority vs. Facilities","N"
"42","Density","60-70","90-100",371,534,56795,8.53e-28,3.84e-26,"****",0.363241530368275,"moderate","N_P_MINORPCT_BIN","Facility_km","Louisiana","Minority","Facilities","Minority vs. Facilities","N"
"43","Density","70-80","80-90",373,372,55170,1.32e-06,5.94e-05,"****",0.177235475766876,"small","N_P_MINORPCT_BIN","Facility_km","Louisiana","Minority","Facilities","Minority vs. Facilities","N"
"44","Density","70-80","90-100",373,534,66461,1.42e-17,6.39e-16,"****",0.283361567379637,"small","N_P_MINORPCT_BIN","Facility_km","Louisiana","Minority","Facilities","Minority vs. Facilities","N"
"45","Density","80-90","90-100",372,534,87372,0.002,0.092,"ns",0.102475879831074,"small","N_P_MINORPCT_BIN","Facility_km","Louisiana","Minority","Facilities","Minority vs. Facilities","N"
