"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"1","30-40","N_P_MINORPCT","Facility_km",0.0906681055752276,0.983318661183318,5.90852379277437,5.81785568719914,"Louisiana"
"2","70-80","N_P_MINORPCT","Facility_km",0.855491884906639,5.88291606522763,20.1960775704997,19.340585685593,"Louisiana"
"3","0-10","N_P_MINORPCT","Facility_km",0.0202672310620318,0.107313422629834,3.28363443166527,3.26336720060324,"Louisiana"
"4","50-60","N_P_MINORPCT","Facility_km",0.308106528229909,2.873452835059,14.9573979418453,14.6492914136154,"Louisiana"
"5","10-20","N_P_MINORPCT","Facility_km",0.0679521961283398,0.499015359526428,6.07649438358305,6.00854218745471,"Louisiana"
"6","40-50","N_P_MINORPCT","Facility_km",0.146229720320387,2.2258557510159,10.6495410610459,10.5033113407255,"Louisiana"
"7","20-30","N_P_MINORPCT","Facility_km",0.0735587478261385,0.951717616646514,7.06733186143821,6.99377311361207,"Louisiana"
"8","90-100","N_P_MINORPCT","Facility_km",7.02416247879153,16.4397218241172,31.1599277125131,24.1357652337216,"Louisiana"
"9","60-70","N_P_MINORPCT","Facility_km",0.331694603550091,3.46240306353423,17.2366752731021,16.9049806695521,"Louisiana"
"10","80-90","N_P_MINORPCT","Facility_km",2.36759736364071,12.9798524652933,29.4451969850867,27.077599621446,"Louisiana"
"11","30-40","N_P_MINORPCT","Releases_km",0.00793377262804844,0.22897304376119,2.95728542670389,2.94935165407584,"Louisiana"
"12","70-80","N_P_MINORPCT","Releases_km",0.136961652962797,1.95496796459162,10.5944548623251,10.4574932093623,"Louisiana"
"13","0-10","N_P_MINORPCT","Releases_km",0,0.0293403680843065,1.29036729752109,1.29036729752109,"Louisiana"
"14","50-60","N_P_MINORPCT","Releases_km",0.04272492964224,1.28242810976806,7.04707418022576,7.00434925058352,"Louisiana"
"15","10-20","N_P_MINORPCT","Releases_km",0.00708096330246158,0.117583895521535,3.10041564172093,3.09333467841847,"Louisiana"
"16","40-50","N_P_MINORPCT","Releases_km",0.0233336641083772,0.851349723295003,6.43978565886792,6.41645199475954,"Louisiana"
"17","20-30","N_P_MINORPCT","Releases_km",0.00965538660968935,0.302699634066709,3.88728035834297,3.87762497173328,"Louisiana"
"18","90-100","N_P_MINORPCT","Releases_km",2.38269139158354,7.54405698198218,15.5067451999583,13.1240538083747,"Louisiana"
"19","60-70","N_P_MINORPCT","Releases_km",0.0574792391156998,1.1694470269733,8.33959404417573,8.28211480506003,"Louisiana"
"20","80-90","N_P_MINORPCT","Releases_km",0.611486490759383,5.42449739818776,15.5509125586661,14.9394260679067,"Louisiana"
"21","30-40","N_P_MINORPCT","Tanks_km",0.258116913841143,2.2469983799234,14.9848149480076,14.7266980341665,"Louisiana"
"22","70-80","N_P_MINORPCT","Tanks_km",2.22272328263353,14.2856346445455,51.3141555229426,49.091432240309,"Louisiana"
"23","0-10","N_P_MINORPCT","Tanks_km",0.0627921838047781,0.292170124486177,6.7594843000162,6.69669211621142,"Louisiana"
"24","50-60","N_P_MINORPCT","Tanks_km",0.778767180846218,7.36306096507298,34.943141121555,34.1643739407087,"Louisiana"
"25","10-20","N_P_MINORPCT","Tanks_km",0.185820023886599,1.09236553799501,15.4074965627688,15.2216765388822,"Louisiana"
"26","40-50","N_P_MINORPCT","Tanks_km",0.427571904082345,5.66721047560426,30.1076875044861,29.6801156004037,"Louisiana"
"27","20-30","N_P_MINORPCT","Tanks_km",0.166249929366259,2.33726692633213,18.8634786586566,18.6972287292904,"Louisiana"
"28","90-100","N_P_MINORPCT","Tanks_km",18.1352715293379,40.4946802914891,73.8057940149882,55.6705224856503,"Louisiana"
"29","60-70","N_P_MINORPCT","Tanks_km",0.805728289586334,8.93529949634695,44.0325981624605,43.2268698728741,"Louisiana"
"30","80-90","N_P_MINORPCT","Tanks_km",5.99568307441031,31.3815678302725,71.9597602130227,65.9640771386124,"Louisiana"
"31","30-40","N_P_MINORPCT","Capacity_km",1454.22856184709,14280.3746715237,99048.6497977958,97594.4212359487,"Louisiana"
"32","70-80","N_P_MINORPCT","Capacity_km",11071.7757280863,74182.4039337869,319847.318845041,308775.543116955,"Louisiana"
"33","0-10","N_P_MINORPCT","Capacity_km",227.804084843673,1418.76442871781,48618.2995507376,48390.495465894,"Louisiana"
"34","50-60","N_P_MINORPCT","Capacity_km",5071.91635210128,53298.072765643,224851.59302305,219779.676670948,"Louisiana"
"35","10-20","N_P_MINORPCT","Capacity_km",987.40887369372,7190.08719029391,100203.134813869,99215.725940175,"Louisiana"
"36","40-50","N_P_MINORPCT","Capacity_km",2473.78876690632,40446.6551452495,195367.134526758,192893.345759852,"Louisiana"
"37","20-30","N_P_MINORPCT","Capacity_km",1005.57915566726,18036.3132014654,122988.125692288,121982.546536621,"Louisiana"
"38","90-100","N_P_MINORPCT","Capacity_km",109187.100570612,253408.654858812,435880.605457988,326693.504887376,"Louisiana"
"39","60-70","N_P_MINORPCT","Capacity_km",5262.10949652829,57859.0499623761,252462.878394172,247200.768897643,"Louisiana"
"40","80-90","N_P_MINORPCT","Capacity_km",39555.2046763146,191256.292002033,433149.036427532,393593.831751218,"Louisiana"
"41","90-100","N_P_LWINCPCT","Facility_km",3.51991031056949,15.0479562799792,31.5992722858212,28.0793619752517,"Louisiana"
"42","50-60","N_P_LWINCPCT","Facility_km",0.158150137448513,1.80397950922658,11.7064680697708,11.5483179323223,"Louisiana"
"43","80-90","N_P_LWINCPCT","Facility_km",0.345870382818362,3.3979010032869,19.111962655225,18.7660922724066,"Louisiana"
"44","60-70","N_P_LWINCPCT","Facility_km",0.0874668949844996,1.34594774506349,11.0645119852673,10.9770450902828,"Louisiana"
"45","40-50","N_P_LWINCPCT","Facility_km",0.109121886447689,1.98824697506863,10.8693711538322,10.7602492673846,"Louisiana"
"46","30-40","N_P_LWINCPCT","Facility_km",0.203741374801829,2.25352552334188,9.99181419535003,9.78807282054821,"Louisiana"
"47","70-80","N_P_LWINCPCT","Facility_km",0.118692935266659,2.30232676778405,14.2104549988703,14.0917620636036,"Louisiana"
"48","10-20","N_P_LWINCPCT","Facility_km",0.275499558399933,2.59060143932386,14.3724406576843,14.0969410992843,"Louisiana"
"49","20-30","N_P_LWINCPCT","Facility_km",0.31196526031056,3.88222833101021,13.499768558456,13.1878032981454,"Louisiana"
"50","0-10","N_P_LWINCPCT","Facility_km",0.506790628933976,2.72301011872788,8.97619093004227,8.4694003011083,"Louisiana"
"51","90-100","N_P_LWINCPCT","Releases_km",0.683087273349896,5.45121921969068,13.2581008626604,12.5750135893105,"Louisiana"
"52","50-60","N_P_LWINCPCT","Releases_km",0.0256696214998985,0.659379728613235,6.88105350965451,6.85538388815461,"Louisiana"
"53","80-90","N_P_LWINCPCT","Releases_km",0.0573872085977975,1.30386781719963,8.66833834258219,8.61095113398439,"Louisiana"
"54","60-70","N_P_LWINCPCT","Releases_km",0.0100362529186361,0.411778308999885,5.81665030127314,5.80661404835451,"Louisiana"
"55","40-50","N_P_LWINCPCT","Releases_km",0.0121706051491242,0.656762512836423,5.78952813931014,5.77735753416102,"Louisiana"
"56","30-40","N_P_LWINCPCT","Releases_km",0.037990889229218,1.19924840270696,5.82850378346745,5.79051289423823,"Louisiana"
"57","70-80","N_P_LWINCPCT","Releases_km",0.021271088499059,0.615565496938331,6.49981377932583,6.47854269082677,"Louisiana"
"58","10-20","N_P_LWINCPCT","Releases_km",0.0201132044123161,1.01056049909162,7.32429903380782,7.30418582939551,"Louisiana"
"59","20-30","N_P_LWINCPCT","Releases_km",0.0524550642902603,1.89301605389421,8.44371800305871,8.39126293876845,"Louisiana"
"60","0-10","N_P_LWINCPCT","Releases_km",0.00137253475601136,1.05939228208359,5.24831959535259,5.24694706059658,"Louisiana"
"61","90-100","N_P_LWINCPCT","Tanks_km",8.07702645742067,34.2101977178377,70.2813638410342,62.2043373836136,"Louisiana"
