"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1","Density","0-10","10-20",2776,1624,1717497.5,9.04e-40,4.07e-38,"****",0.198964244385657,"small","N_P_MINORPCT_BIN","Facility_km","Pennsylvania","Minority","Facilities","Minority vs. Facilities","N"
"2","Density","0-10","20-30",2776,1180,953904,3.42e-96,1.54e-94,"****",0.330879753701818,"moderate","N_P_MINORPCT_BIN","Facility_km","Pennsylvania","Minority","Facilities","Minority vs. Facilities","N"
"3","Density","0-10","30-40",2776,905,585300.5,5.41e-129,2.43e-127,"****",0.398266120912223,"moderate","N_P_MINORPCT_BIN","Facility_km","Pennsylvania","Minority","Facilities","Minority vs. Facilities","N"
"4","Density","0-10","40-50",2776,677,355156,2.15e-139,9.68e-138,"****",0.427712493574325,"moderate","N_P_MINORPCT_BIN","Facility_km","Pennsylvania","Minority","Facilities","Minority vs. Facilities","N"
"5","Density","0-10","50-60",2776,537,218540,1.21e-148,5.44e-147,"****",0.451119497537879,"moderate","N_P_MINORPCT_BIN","Facility_km","Pennsylvania","Minority","Facilities","Minority vs. Facilities","N"
"6","Density","0-10","60-70",2776,445,162921,1.28e-137,5.76e-136,"****",0.439980167543424,"moderate","N_P_MINORPCT_BIN","Facility_km","Pennsylvania","Minority","Facilities","Minority vs. Facilities","N"
"7","Density","0-10","70-80",2776,425,106392.5,1.55e-163,6.98e-162,"****",0.481687465641587,"moderate","N_P_MINORPCT_BIN","Facility_km","Pennsylvania","Minority","Facilities","Minority vs. Facilities","N"
"8","Density","0-10","80-90",2776,464,71093.5,3.11e-207,1.4e-205,"****",0.539689587381161,"large","N_P_MINORPCT_BIN","Facility_km","Pennsylvania","Minority","Facilities","Minority vs. Facilities","N"
"9","Density","0-10","90-100",2776,685,87261.5,1.42e-297,6.39e-296,"****",0.626710370210997,"large","N_P_MINORPCT_BIN","Facility_km","Pennsylvania","Minority","Facilities","Minority vs. Facilities","N"
"10","Density","10-20","20-30",1624,1180,769941,5.93e-19,2.67e-17,"****",0.167947862181132,"small","N_P_MINORPCT_BIN","Facility_km","Pennsylvania","Minority","Facilities","Minority vs. Facilities","N"
"11","Density","10-20","30-40",1624,905,485409,1.38e-45,6.21e-44,"****",0.281793202669705,"small","N_P_MINORPCT_BIN","Facility_km","Pennsylvania","Minority","Facilities","Minority vs. Facilities","N"
