"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"1","10-20","N_P_MINORPCT","Facility_km",0.32286570575057,2.38007421710798,10.6112179295174,10.2883522237669,"Pennsylvania"
"2","40-50","N_P_MINORPCT","Facility_km",4.25544590689935,12.0162200484161,30.1580887009705,25.9026427940711,"Pennsylvania"
"3","0-10","N_P_MINORPCT","Facility_km",0.0845241139077078,0.49672010451185,5.10629244303407,5.02176832912636,"Pennsylvania"
"4","30-40","N_P_MINORPCT","Facility_km",2.23029441951425,8.73311438687806,23.2048056143523,20.974511194838,"Pennsylvania"
"5","50-60","N_P_MINORPCT","Facility_km",6.88009222381399,19.2996541501976,42.619876599065,35.739784375251,"Pennsylvania"
"6","20-30","N_P_MINORPCT","Facility_km",1.06803743901857,5.59935353653579,15.5358798344789,14.4678423954603,"Pennsylvania"
"7","60-70","N_P_MINORPCT","Facility_km",9.58582393580237,22.9111870744247,48.5113544556746,38.9255305198722,"Pennsylvania"
"8","70-80","N_P_MINORPCT","Facility_km",16.6238727880804,39.7182651061802,72.8344601252753,56.2105873371949,"Pennsylvania"
"9","80-90","N_P_MINORPCT","Facility_km",25.5407945146587,50.6629184559037,95.4776838495439,69.9368893348852,"Pennsylvania"
"10","90-100","N_P_MINORPCT","Facility_km",33.2008986376565,53.7054524460596,84.3644544431946,51.1635558055381,"Pennsylvania"
"11","10-20","N_P_MINORPCT","Releases_km",0.136260159103679,1.23580075123469,6.7471185846043,6.61085842550063,"Pennsylvania"
"12","40-50","N_P_MINORPCT","Releases_km",2.20037252306816,7.66416644525741,20.6838541834244,18.4834816603563,"Pennsylvania"
"13","0-10","N_P_MINORPCT","Releases_km",0.0295321649474669,0.243692552988525,2.75124699798981,2.72171483304234,"Pennsylvania"
"14","30-40","N_P_MINORPCT","Releases_km",1.15492803823851,4.98040211766698,15.2031466169741,14.0482185787356,"Pennsylvania"
"15","50-60","N_P_MINORPCT","Releases_km",3.98500310498159,11.6702682411155,28.2245090346653,24.2395059296838,"Pennsylvania"
