"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"1","0-10","N_P_MINORPCT","Facility_km",0.00724474087601013,0.0435352435004325,1.27749801883138,1.27025327795537,"Kansas"
"2","20-30","N_P_MINORPCT","Facility_km",0.0357839470908864,0.80552649171222,6.90417806335504,6.86839411626415,"Kansas"
"3","10-20","N_P_MINORPCT","Facility_km",0.0220480815440145,0.385169732746129,2.2107058809636,2.18865779941958,"Kansas"
"4","30-40","N_P_MINORPCT","Facility_km",0.639500903434864,3.41064542714101,11.4401937258104,10.8006928223756,"Kansas"
"5","40-50","N_P_MINORPCT","Facility_km",1.21054296548701,4.87225377688516,13.7263009978171,12.5157580323301,"Kansas"
"6","60-70","N_P_MINORPCT","Facility_km",4.21508393075123,13.0078104675296,24.6569600433962,20.441876112645,"Kansas"
"7","50-60","N_P_MINORPCT","Facility_km",1.58196180374437,6.26192968763787,15.8656170634972,14.2836552597528,"Kansas"
"8","70-80","N_P_MINORPCT","Facility_km",4.31640081234663,11.8701798002513,25.0985116582587,20.782110845912,"Kansas"
"9","80-90","N_P_MINORPCT","Facility_km",7.54141192238917,14.893677361217,30.2906231827156,22.7492112603264,"Kansas"
"10","90-100","N_P_MINORPCT","Facility_km",9.7942953355848,18.45650855591,28.6414223397589,18.8471270041741,"Kansas"
"11","0-10","N_P_MINORPCT","Releases_km",0.00918925676935643,0.0523513389429308,1.38343789546422,1.37424863869486,"Kansas"
"12","20-30","N_P_MINORPCT","Releases_km",0.0359325418987362,0.814426044879529,6.81563038252239,6.77969784062365,"Kansas"
"13","10-20","N_P_MINORPCT","Releases_km",0.0206489791328424,0.385169732746129,2.78698893437521,2.76633995524236,"Kansas"
"14","30-40","N_P_MINORPCT","Releases_km",0.498128118665585,3.72442008370978,15.4906233622066,14.992495243541,"Kansas"
"15","40-50","N_P_MINORPCT","Releases_km",1.02321419272252,5.1269455661742,16.917433296566,15.8942191038435,"Kansas"
"16","60-70","N_P_MINORPCT","Releases_km",4.10402892519587,14.3283438018224,31.7869006182552,27.6828716930594,"Kansas"
"17","50-60","N_P_MINORPCT","Releases_km",1.37712363065132,6.05972464611208,19.6773061074975,18.3001824768462,"Kansas"
"18","70-80","N_P_MINORPCT","Releases_km",4.79061422860332,15.6306905482777,31.646571094022,26.8559568654186,"Kansas"
"19","80-90","N_P_MINORPCT","Releases_km",8.64192618269076,19.0726891596596,36.5832624144494,27.9413362317586,"Kansas"
"20","90-100","N_P_MINORPCT","Releases_km",11.7710410460846,21.6714911533877,36.738873370643,24.9678323245585,"Kansas"
"21","0-10","N_P_MINORPCT","Tanks_km",0.0139795170591978,0.100997019297145,2.79623082362274,2.78225130656354,"Kansas"
"22","20-30","N_P_MINORPCT","Tanks_km",0.0858814730181274,1.90899134925499,16.0325996192258,15.9467181462076,"Kansas"
"23","10-20","N_P_MINORPCT","Tanks_km",0.0527727878452447,0.935800133679049,5.61110600914212,5.55833322129687,"Kansas"
"24","30-40","N_P_MINORPCT","Tanks_km",1.46162313571849,8.52247203214105,28.2857027250389,26.8240795893204,"Kansas"
"25","40-50","N_P_MINORPCT","Tanks_km",2.6243692389643,12.0002261666172,29.53917163245,26.9148023934857,"Kansas"
"26","60-70","N_P_MINORPCT","Tanks_km",9.90751663472043,30.7747974925068,61.2041300546961,51.2966134199757,"Kansas"
"27","50-60","N_P_MINORPCT","Tanks_km",3.54621376186626,14.2688068820041,37.555560623306,34.0093468614398,"Kansas"
"28","70-80","N_P_MINORPCT","Tanks_km",8.30253094353283,25.9715602459596,58.2818510315888,49.9793200880559,"Kansas"
"29","80-90","N_P_MINORPCT","Tanks_km",16.8471197952028,30.7332752345002,55.4307051707222,38.5835853755194,"Kansas"
"30","90-100","N_P_MINORPCT","Tanks_km",15.6268815407195,30.8641521690885,48.7408937075462,33.1140121668267,"Kansas"
"31","0-10","N_P_MINORPCT","Capacity_km",62.2686763566175,533.505292327319,16648.8671024642,16586.5984261076,"Kansas"
"32","20-30","N_P_MINORPCT","Capacity_km",586.300774426518,12625.9864521428,104704.637998969,104118.337224543,"Kansas"
"33","10-20","N_P_MINORPCT","Capacity_km",272.55062419645,5088.22213052322,39455.7283140723,39183.1776898759,"Kansas"
"34","30-40","N_P_MINORPCT","Capacity_km",7283.72505469866,58438.6524381318,186245.012223869,178961.28716917,"Kansas"
"35","40-50","N_P_MINORPCT","Capacity_km",17315.8347277444,89822.1167640437,220335.421762057,203019.587034312,"Kansas"
"36","60-70","N_P_MINORPCT","Capacity_km",71870.9068406916,217177.156239535,397308.447895538,325437.541054847,"Kansas"
"37","50-60","N_P_MINORPCT","Capacity_km",22095.34618968,117695.107054846,274963.680334398,252868.334144718,"Kansas"
"38","70-80","N_P_MINORPCT","Capacity_km",63439.2228642528,206474.084115874,390901.898075017,327462.675210764,"Kansas"
"39","80-90","N_P_MINORPCT","Capacity_km",118726.420973888,221164.634426573,386286.641459805,267560.220485917,"Kansas"
"40","90-100","N_P_MINORPCT","Capacity_km",57573.5205140359,151394.553693353,333595.192479447,276021.671965411,"Kansas"
"41","40-50","N_P_LWINCPCT","Facility_km",0.0363739179475522,1.02541736195661,5.99041653163269,5.95404261368514,"Kansas"
"42","70-80","N_P_LWINCPCT","Facility_km",0.472014630309021,5.57582263828598,14.7966482155421,14.3246335852331,"Kansas"
"43","50-60","N_P_LWINCPCT","Facility_km",0.0243050854696972,0.605145634012089,6.35218078306509,6.32787569759539,"Kansas"
"44","90-100","N_P_LWINCPCT","Facility_km",9.02960583746634,18.8490507328378,32.470252044661,23.4406462071947,"Kansas"
"45","80-90","N_P_LWINCPCT","Facility_km",3.38133665783172,11.4210949307928,22.7165358218377,19.3351991640059,"Kansas"
"46","60-70","N_P_LWINCPCT","Facility_km",0.142032625389083,2.12185000345187,9.58469018952807,9.44265756413898,"Kansas"
"47","0-10","N_P_LWINCPCT","Facility_km",0.0672401325110117,0.94921689606075,2.5454466934169,2.47820656090589,"Kansas"
"48","30-40","N_P_LWINCPCT","Facility_km",0.0215376312604239,0.60450505754604,3.8319350518555,3.81039742059507,"Kansas"
"49","10-20","N_P_LWINCPCT","Facility_km",0.0542672048791571,0.931890890486978,4.95088942728561,4.89662222240645,"Kansas"
"50","20-30","N_P_LWINCPCT","Facility_km",0.0482219007752062,0.836772768258292,4.74336238486288,4.69514048408767,"Kansas"
"51","40-50","N_P_LWINCPCT","Releases_km",0.042238569862848,1.09727207190204,6.626149968327,6.58391139846416,"Kansas"
"52","70-80","N_P_LWINCPCT","Releases_km",0.567507786187299,6.21631127360767,18.5229137385033,17.955405952316,"Kansas"
"53","50-60","N_P_LWINCPCT","Releases_km",0.0266596266590548,0.717090448530514,6.96380446565568,6.93714483899662,"Kansas"
"54","90-100","N_P_LWINCPCT","Releases_km",10.6229723576737,23.6428082725157,41.0596269057326,30.4366545480588,"Kansas"
"55","80-90","N_P_LWINCPCT","Releases_km",3.94500135532215,13.8847595149728,29.1690666477362,25.224065292414,"Kansas"
"56","60-70","N_P_LWINCPCT","Releases_km",0.129041288547322,2.12185000345187,10.184762982015,10.0557216934677,"Kansas"
"57","0-10","N_P_LWINCPCT","Releases_km",0,0.696941819296925,2.52136377582266,2.52136377582266,"Kansas"
"58","30-40","N_P_LWINCPCT","Releases_km",0.0213587153785332,0.497615012290952,3.61603874822145,3.59468003284291,"Kansas"
"59","10-20","N_P_LWINCPCT","Releases_km",0.0341938166254549,0.673493388074876,5.73057692583201,5.69638310920655,"Kansas"
"60","20-30","N_P_LWINCPCT","Releases_km",0.0449517756194523,0.987225846011416,4.94479469312617,4.89984291750672,"Kansas"
"61","40-50","N_P_LWINCPCT","Tanks_km",0.0824096493568311,2.42911980236681,16.0325996192258,15.9501899698689,"Kansas"
"62","70-80","N_P_LWINCPCT","Tanks_km",1.09082769914104,10.9075043630017,37.6563764631314,36.5655487639903,"Kansas"
"63","50-60","N_P_LWINCPCT","Tanks_km",0.0449149345147313,1.38554817828126,15.1831236543957,15.1382087198809,"Kansas"
"64","90-100","N_P_LWINCPCT","Tanks_km",18.4399716845108,41.3625914326149,65.7018424862645,47.2618708017536,"Kansas"
"65","80-90","N_P_LWINCPCT","Tanks_km",7.64014032390517,23.4847750057817,52.7477091209197,45.1075687970145,"Kansas"
"66","60-70","N_P_LWINCPCT","Tanks_km",0.297833444008517,5.0873722722144,24.6339190841674,24.3360856401589,"Kansas"
"67","0-10","N_P_LWINCPCT","Tanks_km",0.0906184464679474,2.37962658899565,7.41244792669575,7.3218294802278,"Kansas"
"68","30-40","N_P_LWINCPCT","Tanks_km",0.043740344181366,1.24680211801353,8.77552541001466,8.73178506583329,"Kansas"
"69","10-20","N_P_LWINCPCT","Tanks_km",0.0787593528503595,2.22854117644332,11.9618928271364,11.883133474286,"Kansas"
"70","20-30","N_P_LWINCPCT","Tanks_km",0.10767008005907,2.14715048527838,12.1108558497851,12.0031857697261,"Kansas"
"71","40-50","N_P_LWINCPCT","Capacity_km",556.389217001007,15176.8375933729,120571.26078309,120014.871566089,"Kansas"
"72","70-80","N_P_LWINCPCT","Capacity_km",5962.9923388113,74602.9167108653,248036.600452822,242073.60811401,"Kansas"
"73","50-60","N_P_LWINCPCT","Capacity_km",287.384949500452,9097.99080092382,119708.383633335,119420.998683834,"Kansas"
"74","90-100","N_P_LWINCPCT","Capacity_km",124476.908746891,261611.016179321,421685.436336223,297208.527589332,"Kansas"
"75","80-90","N_P_LWINCPCT","Capacity_km",42728.8534445315,156657.654468785,352030.367630895,309301.514186364,"Kansas"
"76","60-70","N_P_LWINCPCT","Capacity_km",1311.12005284213,27132.1362472231,163176.194299805,161865.074246963,"Kansas"
"77","0-10","N_P_LWINCPCT","Capacity_km",805.708613832581,17652.0881102703,55586.9358135438,54781.2271997112,"Kansas"
"78","30-40","N_P_LWINCPCT","Capacity_km",298.20696258457,8975.74294459115,66852.5560309847,66554.3490684002,"Kansas"
"79","10-20","N_P_LWINCPCT","Capacity_km",639.352759653448,18286.8861026475,97399.7117195275,96760.358959874,"Kansas"
"80","20-30","N_P_LWINCPCT","Capacity_km",623.190385788872,13807.6076205994,111498.933737636,110875.743351848,"Kansas"
"81","40-50","N_P_LESHSPCT","Facility_km",0.0913913656265938,1.01177862081421,8.73511915508861,8.64372778946202,"Kansas"
"82","30-40","N_P_LESHSPCT","Facility_km",0.0218225130149528,0.384504008347571,5.26275336360622,5.24093085059127,"Kansas"
"83","60-70","N_P_LESHSPCT","Facility_km",0.338685790801716,3.28963436213068,13.8553806327534,13.5166948419516,"Kansas"
"84","20-30","N_P_LESHSPCT","Facility_km",0.0372064543639866,0.835235825078236,6.27849845302469,6.24129199866071,"Kansas"
"85","70-80","N_P_LESHSPCT","Facility_km",1.50818245190667,9.67652159674529,20.0960323337724,18.5878498818658,"Kansas"
"86","10-20","N_P_LESHSPCT","Facility_km",0.0517148640426515,1.2234559246378,5.10775613727142,5.05604127322877,"Kansas"
"87","50-60","N_P_LESHSPCT","Facility_km",0.0568678864966562,1.34039813341676,9.82458063181931,9.76771274532265,"Kansas"
"88","80-90","N_P_LESHSPCT","Facility_km",4.2621659965392,11.6014826647425,24.6265748112905,20.3644088147513,"Kansas"
"89","0-10","N_P_LESHSPCT","Facility_km",0.323451006606487,2.18741637689476,7.29926246166584,6.97581145505935,"Kansas"
"90","90-100","N_P_LESHSPCT","Facility_km",5.96822058117291,16.987786700343,31.3679568837069,25.399736302534,"Kansas"
"91","40-50","N_P_LESHSPCT","Releases_km",0.0779470284981544,1.14030134743709,9.22958989449438,9.15164286599622,"Kansas"
"92","30-40","N_P_LESHSPCT","Releases_km",0.0245639698135372,0.371210526612008,4.72390979838536,4.69934582857183,"Kansas"
"93","60-70","N_P_LESHSPCT","Releases_km",0.386488296600913,3.98215327413262,19.2032526663078,18.8167643697069,"Kansas"
"94","20-30","N_P_LESHSPCT","Releases_km",0.0289409811099552,0.821694017261221,6.63091040123555,6.6019694201256,"Kansas"
"95","70-80","N_P_LESHSPCT","Releases_km",1.50991886094589,9.99596734810948,26.2512949225647,24.7413760616188,"Kansas"
"96","10-20","N_P_LESHSPCT","Releases_km",0.0422291362439508,0.991130387810925,6.53659372193558,6.49436458569163,"Kansas"
"97","50-60","N_P_LESHSPCT","Releases_km",0.0491406937444937,1.41887142817072,11.4577392956687,11.4085986019242,"Kansas"
"98","80-90","N_P_LESHSPCT","Releases_km",4.57337942749542,13.0039771705471,32.6972015978497,28.1238221703543,"Kansas"
"99","0-10","N_P_LESHSPCT","Releases_km",0.107699618010995,1.88279713362964,8.42435649951139,8.31665688150039,"Kansas"
"100","90-100","N_P_LESHSPCT","Releases_km",6.90547689587567,19.5433772228382,36.9846227433429,30.0791458474673,"Kansas"
"101","40-50","N_P_LESHSPCT","Tanks_km",0.138191388713105,2.27650189683197,18.5055199773792,18.3673285886661,"Kansas"
"102","30-40","N_P_LESHSPCT","Tanks_km",0.0443466731805763,0.879486310472736,11.9798049532802,11.9354582800996,"Kansas"
"103","60-70","N_P_LESHSPCT","Tanks_km",0.644146634304292,8.50659691430541,36.6373497552182,35.9932031209139,"Kansas"
"104","20-30","N_P_LESHSPCT","Tanks_km",0.0815273533244798,2.36113128206201,14.516489709215,14.4349623558905,"Kansas"
"105","70-80","N_P_LESHSPCT","Tanks_km",3.57972894569035,20.0139511107594,51.0655815471132,47.4858526014229,"Kansas"
"106","10-20","N_P_LESHSPCT","Tanks_km",0.105592575853031,3.00098601186208,12.5955684544398,12.4899758785868,"Kansas"
"107","50-60","N_P_LESHSPCT","Tanks_km",0.133923277468267,3.03499388416469,24.5414211649173,24.407497887449,"Kansas"
"108","80-90","N_P_LESHSPCT","Tanks_km",7.93819494974825,24.6174111445472,58.9701441539197,51.0319492041715,"Kansas"
"109","0-10","N_P_LESHSPCT","Tanks_km",0.584155398187337,5.39649389791452,16.9526798094753,16.3685244112879,"Kansas"
"110","90-100","N_P_LESHSPCT","Tanks_km",12.2795126526706,32.7735352032696,64.5028386532038,52.2233260005333,"Kansas"
"111","40-50","N_P_LESHSPCT","Capacity_km",1044.47573876103,15283.3959358902,119089.906906387,118045.431167626,"Kansas"
"112","30-40","N_P_LESHSPCT","Capacity_km",206.068715705491,5429.21148542284,101336.263049048,101130.194333343,"Kansas"
"113","60-70","N_P_LESHSPCT","Capacity_km",3433.02966820332,51590.4935666659,247984.970028186,244551.940359983,"Kansas"
"114","20-30","N_P_LESHSPCT","Capacity_km",800.1502214472,16514.0945685576,104125.043293344,103324.893071897,"Kansas"
