"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1","Density","0-10","10-20",296,435,51625,5.32e-06,0.000239,"***",0.168354244641459,"small","N_P_MINORPCT_BIN","Facility_km","Kansas","Minority","Facilities","Minority vs. Facilities","N"
"2","Density","0-10","20-30",296,397,41248.5,1.85e-11,8.33e-10,"****",0.255177203182522,"small","N_P_MINORPCT_BIN","Facility_km","Kansas","Minority","Facilities","Minority vs. Facilities","N"
"3","Density","0-10","30-40",296,322,22071.5,8.33e-31,3.75e-29,"****",0.464199487809618,"moderate","N_P_MINORPCT_BIN","Facility_km","Kansas","Minority","Facilities","Minority vs. Facilities","N"
"4","Density","0-10","40-50",296,248,14741,2.48e-33,1.12e-31,"****",0.515787341552699,"large","N_P_MINORPCT_BIN","Facility_km","Kansas","Minority","Facilities","Minority vs. Facilities","N"
"5","Density","0-10","50-60",296,195,10269,1.25e-33,5.63e-32,"****",0.545458251580988,"large","N_P_MINORPCT_BIN","Facility_km","Kansas","Minority","Facilities","Minority vs. Facilities","N"
"6","Density","0-10","60-70",296,185,6529.5,6.69e-45,3.01e-43,"****",0.641094578334953,"large","N_P_MINORPCT_BIN","Facility_km","Kansas","Minority","Facilities","Minority vs. Facilities","N"
"7","Density","0-10","70-80",296,121,4036.5,2.03e-35,9.14e-34,"****",0.608235694071424,"large","N_P_MINORPCT_BIN","Facility_km","Kansas","Minority","Facilities","Minority vs. Facilities","N"
"8","Density","0-10","80-90",296,98,2236.5,3.71e-36,1.67e-34,"****",0.632562518302787,"large","N_P_MINORPCT_BIN","Facility_km","Kansas","Minority","Facilities","Minority vs. Facilities","N"
"9","Density","0-10","90-100",296,43,1021.5,5.71e-19,2.57e-17,"****",0.483296451975664,"moderate","N_P_MINORPCT_BIN","Facility_km","Kansas","Minority","Facilities","Minority vs. Facilities","N"
"10","Density","10-20","20-30",435,397,74086,0.000398,0.018,"*",0.122790933015124,"small","N_P_MINORPCT_BIN","Facility_km","Kansas","Minority","Facilities","Minority vs. Facilities","N"
"11","Density","10-20","30-40",435,322,40222,1.21e-23,5.44e-22,"****",0.364302911249006,"moderate","N_P_MINORPCT_BIN","Facility_km","Kansas","Minority","Facilities","Minority vs. Facilities","N"
"12","Density","10-20","40-50",435,248,26196,4.64e-29,2.09e-27,"****",0.428127514298874,"moderate","N_P_MINORPCT_BIN","Facility_km","Kansas","Minority","Facilities","Minority vs. Facilities","N"
"13","Density","10-20","50-60",435,195,18403,5.99e-30,2.7e-28,"****",0.452945438863539,"moderate","N_P_MINORPCT_BIN","Facility_km","Kansas","Minority","Facilities","Minority vs. Facilities","N"
"14","Density","10-20","60-70",435,185,11385,2.2e-45,9.9e-44,"****",0.567827143886855,"large","N_P_MINORPCT_BIN","Facility_km","Kansas","Minority","Facilities","Minority vs. Facilities","N"
"15","Density","10-20","70-80",435,121,7077,8.04e-35,3.62e-33,"****",0.522059511592265,"large","N_P_MINORPCT_BIN","Facility_km","Kansas","Minority","Facilities","Minority vs. Facilities","N"
"16","Density","10-20","80-90",435,98,3587,6.52e-38,2.93e-36,"****",0.557539810226003,"large","N_P_MINORPCT_BIN","Facility_km","Kansas","Minority","Facilities","Minority vs. Facilities","N"
"17","Density","10-20","90-100",435,43,1616,3.45e-19,1.55e-17,"****",0.409542274901585,"moderate","N_P_MINORPCT_BIN","Facility_km","Kansas","Minority","Facilities","Minority vs. Facilities","N"
"18","Density","20-30","30-40",397,322,47333.5,2.12e-09,9.54e-08,"****",0.223338029867446,"small","N_P_MINORPCT_BIN","Facility_km","Kansas","Minority","Facilities","Minority vs. Facilities","N"
"19","Density","20-30","40-50",397,248,32255,1.67e-13,7.51e-12,"****",0.290327230710722,"small","N_P_MINORPCT_BIN","Facility_km","Kansas","Minority","Facilities","Minority vs. Facilities","N"
"20","Density","20-30","50-60",397,195,23065,1.26e-15,5.67e-14,"****",0.328737319721022,"moderate","N_P_MINORPCT_BIN","Facility_km","Kansas","Minority","Facilities","Minority vs. Facilities","N"
"21","Density","20-30","60-70",397,185,15358.5,1.16e-29,5.22e-28,"****",0.468856094321378,"moderate","N_P_MINORPCT_BIN","Facility_km","Kansas","Minority","Facilities","Minority vs. Facilities","N"
"22","Density","20-30","70-80",397,121,9805.5,6.12e-23,2.75e-21,"****",0.433302337070282,"moderate","N_P_MINORPCT_BIN","Facility_km","Kansas","Minority","Facilities","Minority vs. Facilities","N"
"23","Density","20-30","80-90",397,98,5781.5,4.19e-27,1.89e-25,"****",0.484633775462449,"moderate","N_P_MINORPCT_BIN","Facility_km","Kansas","Minority","Facilities","Minority vs. Facilities","N"
"24","Density","20-30","90-100",397,43,2449.5,1.53e-14,6.88e-13,"****",0.366379294898564,"moderate","N_P_MINORPCT_BIN","Facility_km","Kansas","Minority","Facilities","Minority vs. Facilities","N"
"25","Density","30-40","40-50",322,248,35971,0.042,1,"ns",0.0850279395235197,"small","N_P_MINORPCT_BIN","Facility_km","Kansas","Minority","Facilities","Minority vs. Facilities","N"
"26","Density","30-40","50-60",322,195,26140,0.001,0.063,"ns",0.140384351141439,"small","N_P_MINORPCT_BIN","Facility_km","Kansas","Minority","Facilities","Minority vs. Facilities","N"
