"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1","Density","0-10","10-20",142,121,8110,0.434,1,"ns",0.0482413081522849,"small","N_P_MINORPCT_BIN","Facility_km","Mississippi","Minority","Facilities","Minority vs. Facilities","N"
"2","Density","0-10","20-30",142,142,8198,0.006,0.292,"ns",0.161548081412215,"small","N_P_MINORPCT_BIN","Facility_km","Mississippi","Minority","Facilities","Minority vs. Facilities","N"
"3","Density","0-10","30-40",142,182,8989,2.6e-06,0.000117,"***",0.261170268442651,"small","N_P_MINORPCT_BIN","Facility_km","Mississippi","Minority","Facilities","Minority vs. Facilities","N"
"4","Density","0-10","40-50",142,229,11191,4.48e-07,2.02e-05,"****",0.262064252574459,"small","N_P_MINORPCT_BIN","Facility_km","Mississippi","Minority","Facilities","Minority vs. Facilities","N"
"5","Density","0-10","50-60",142,228,11196,6.07e-07,2.73e-05,"****",0.2593983609504,"small","N_P_MINORPCT_BIN","Facility_km","Mississippi","Minority","Facilities","Minority vs. Facilities","N"
"6","Density","0-10","60-70",142,264,11386,6.8e-11,3.06e-09,"****",0.323850168507792,"moderate","N_P_MINORPCT_BIN","Facility_km","Mississippi","Minority","Facilities","Minority vs. Facilities","N"
"7","Density","0-10","70-80",142,303,12760,4.47e-12,2.01e-10,"****",0.328121500825121,"moderate","N_P_MINORPCT_BIN","Facility_km","Mississippi","Minority","Facilities","Minority vs. Facilities","N"
"8","Density","0-10","80-90",142,247,8584,5.07e-17,2.28e-15,"****",0.425166994458574,"moderate","N_P_MINORPCT_BIN","Facility_km","Mississippi","Minority","Facilities","Minority vs. Facilities","N"
"9","Density","0-10","90-100",142,300,4220,3.07e-42,1.38e-40,"****",0.647829682690054,"large","N_P_MINORPCT_BIN","Facility_km","Mississippi","Minority","Facilities","Minority vs. Facilities","N"
"10","Density","10-20","20-30",121,142,7571,0.097,1,"ns",0.102299638670474,"small","N_P_MINORPCT_BIN","Facility_km","Mississippi","Minority","Facilities","Minority vs. Facilities","N"
"11","Density","10-20","30-40",121,182,8381,0.000431,0.019,"*",0.202283996609683,"small","N_P_MINORPCT_BIN","Facility_km","Mississippi","Minority","Facilities","Minority vs. Facilities","N"
"12","Density","10-20","40-50",121,229,10472,0.000172,0.008,"**",0.200830988294292,"small","N_P_MINORPCT_BIN","Facility_km","Mississippi","Minority","Facilities","Minority vs. Facilities","N"
"13","Density","10-20","50-60",121,228,10448,0.000192,0.009,"**",0.199668855394992,"small","N_P_MINORPCT_BIN","Facility_km","Mississippi","Minority","Facilities","Minority vs. Facilities","N"
"14","Density","10-20","60-70",121,264,10810,3.55e-07,1.6e-05,"****",0.259531428728642,"small","N_P_MINORPCT_BIN","Facility_km","Mississippi","Minority","Facilities","Minority vs. Facilities","N"
"15","Density","10-20","70-80",121,303,11994,2.68e-08,1.21e-06,"****",0.270095409242705,"small","N_P_MINORPCT_BIN","Facility_km","Mississippi","Minority","Facilities","Minority vs. Facilities","N"
"16","Density","10-20","80-90",121,247,8216,2.27e-12,1.02e-10,"****",0.365818845880813,"moderate","N_P_MINORPCT_BIN","Facility_km","Mississippi","Minority","Facilities","Minority vs. Facilities","N"
"17","Density","10-20","90-100",121,300,4394,4.24e-34,1.91e-32,"****",0.593379067466591,"large","N_P_MINORPCT_BIN","Facility_km","Mississippi","Minority","Facilities","Minority vs. Facilities","N"
"18","Density","20-30","30-40",142,182,11032,0.024,1,"ns",0.125504853358306,"small","N_P_MINORPCT_BIN","Facility_km","Mississippi","Minority","Facilities","Minority vs. Facilities","N"
"19","Density","20-30","40-50",142,229,13757,0.013,0.572,"ns",0.129377305075847,"small","N_P_MINORPCT_BIN","Facility_km","Mississippi","Minority","Facilities","Minority vs. Facilities","N"
"20","Density","20-30","50-60",142,228,13643.5,0.011,0.495,"ns",0.132219212439984,"small","N_P_MINORPCT_BIN","Facility_km","Mississippi","Minority","Facilities","Minority vs. Facilities","N"
"21","Density","20-30","60-70",142,264,13863.5,1.51e-05,0.00068,"***",0.214807085464149,"small","N_P_MINORPCT_BIN","Facility_km","Mississippi","Minority","Facilities","Minority vs. Facilities","N"
"22","Density","20-30","70-80",142,303,15322.5,9.83e-07,4.42e-05,"****",0.232061686667694,"small","N_P_MINORPCT_BIN","Facility_km","Mississippi","Minority","Facilities","Minority vs. Facilities","N"
"23","Density","20-30","80-90",142,247,10477.5,3.8e-11,1.71e-09,"****",0.335246949454656,"moderate","N_P_MINORPCT_BIN","Facility_km","Mississippi","Minority","Facilities","Minority vs. Facilities","N"
"24","Density","20-30","90-100",142,300,5271,2.08e-37,9.36e-36,"****",0.607966031572033,"large","N_P_MINORPCT_BIN","Facility_km","Mississippi","Minority","Facilities","Minority vs. Facilities","N"
"25","Density","30-40","40-50",182,229,20576,0.826,1,"ns",0.0108449240252811,"small","N_P_MINORPCT_BIN","Facility_km","Mississippi","Minority","Facilities","Minority vs. Facilities","N"
"26","Density","30-40","50-60",182,228,20127,0.603,1,"ns",0.0257258910086947,"small","N_P_MINORPCT_BIN","Facility_km","Mississippi","Minority","Facilities","Minority vs. Facilities","N"
"27","Density","30-40","60-70",182,264,20837,0.017,0.774,"ns",0.11280144435527,"small","N_P_MINORPCT_BIN","Facility_km","Mississippi","Minority","Facilities","Minority vs. Facilities","N"
"28","Density","30-40","70-80",182,303,23083,0.003,0.12,"ns",0.136424255180745,"small","N_P_MINORPCT_BIN","Facility_km","Mississippi","Minority","Facilities","Minority vs. Facilities","N"
"29","Density","30-40","80-90",182,247,16274,1.02e-06,4.59e-05,"****",0.235964290240742,"small","N_P_MINORPCT_BIN","Facility_km","Mississippi","Minority","Facilities","Minority vs. Facilities","N"
"30","Density","30-40","90-100",182,300,9741,2.3e-32,1.03e-30,"****",0.539508104878973,"large","N_P_MINORPCT_BIN","Facility_km","Mississippi","Minority","Facilities","Minority vs. Facilities","N"
"31","Density","40-50","50-60",229,228,25707,0.778,1,"ns",0.0132217564526582,"small","N_P_MINORPCT_BIN","Facility_km","Mississippi","Minority","Facilities","Minority vs. Facilities","N"
"32","Density","40-50","60-70",229,264,26721,0.026,1,"ns",0.10011979868165,"small","N_P_MINORPCT_BIN","Facility_km","Mississippi","Minority","Facilities","Minority vs. Facilities","N"
"33","Density","40-50","70-80",229,303,29585,0.004,0.163,"ns",0.126161172846576,"small","N_P_MINORPCT_BIN","Facility_km","Mississippi","Minority","Facilities","Minority vs. Facilities","N"
"34","Density","40-50","80-90",229,247,20902,8.61e-07,3.87e-05,"****",0.225573936257692,"small","N_P_MINORPCT_BIN","Facility_km","Mississippi","Minority","Facilities","Minority vs. Facilities","N"
"35","Density","40-50","90-100",229,300,12606,9.29e-36,4.18e-34,"****",0.542733002688532,"large","N_P_MINORPCT_BIN","Facility_km","Mississippi","Minority","Facilities","Minority vs. Facilities","N"
"36","Density","50-60","60-70",228,264,27206.5,0.066,1,"ns",0.0828396598131537,"small","N_P_MINORPCT_BIN","Facility_km","Mississippi","Minority","Facilities","Minority vs. Facilities","N"
"37","Density","50-60","70-80",228,303,30082.5,0.011,0.486,"ns",0.110582214149468,"small","N_P_MINORPCT_BIN","Facility_km","Mississippi","Minority","Facilities","Minority vs. Facilities","N"
"38","Density","50-60","80-90",228,247,21336.5,5.03e-06,0.000226,"***",0.209413536316995,"small","N_P_MINORPCT_BIN","Facility_km","Mississippi","Minority","Facilities","Minority vs. Facilities","N"
"39","Density","50-60","90-100",228,300,13454,6.73e-33,3.03e-31,"****",0.519939298759039,"large","N_P_MINORPCT_BIN","Facility_km","Mississippi","Minority","Facilities","Minority vs. Facilities","N"
"40","Density","60-70","70-80",264,303,38463.5,0.431,1,"ns",0.0330751740606571,"small","N_P_MINORPCT_BIN","Facility_km","Mississippi","Minority","Facilities","Minority vs. Facilities","N"
"41","Density","60-70","80-90",264,247,27689.5,0.003,0.145,"ns",0.130338915048248,"small","N_P_MINORPCT_BIN","Facility_km","Mississippi","Minority","Facilities","Minority vs. Facilities","N"
"42","Density","60-70","90-100",264,300,18336,3.37e-28,1.52e-26,"****",0.46367026855362,"moderate","N_P_MINORPCT_BIN","Facility_km","Mississippi","Minority","Facilities","Minority vs. Facilities","N"
"43","Density","70-80","80-90",303,247,33167.5,0.022,0.981,"ns",0.09782707726809,"small","N_P_MINORPCT_BIN","Facility_km","Mississippi","Minority","Facilities","Minority vs. Facilities","N"
"44","Density","70-80","90-100",303,300,23008,9.44e-26,4.25e-24,"****",0.427260887076302,"moderate","N_P_MINORPCT_BIN","Facility_km","Mississippi","Minority","Facilities","Minority vs. Facilities","N"
"45","Density","80-90","90-100",247,300,22851,1.18e-14,5.31e-13,"****",0.330031480525711,"moderate","N_P_MINORPCT_BIN","Facility_km","Mississippi","Minority","Facilities","Minority vs. Facilities","N"
"46","Density","0-10","10-20",142,121,8075,0.395,1,"ns",0.0525243791253639,"small","N_P_MINORPCT_BIN","Releases_km","Mississippi","Minority","Releases","Minority vs. Releases","N"
"47","Density","0-10","20-30",142,142,7254,3.97e-05,0.002,"**",0.243892757418442,"small","N_P_MINORPCT_BIN","Releases_km","Mississippi","Minority","Releases","Minority vs. Releases","N"
"48","Density","0-10","30-40",142,182,8526,1.24e-07,5.58e-06,"****",0.293815448321413,"small","N_P_MINORPCT_BIN","Releases_km","Mississippi","Minority","Releases","Minority vs. Releases","N"
"49","Density","0-10","40-50",142,229,10814,5.03e-08,2.26e-06,"****",0.282980201144138,"small","N_P_MINORPCT_BIN","Releases_km","Mississippi","Minority","Releases","Minority vs. Releases","N"
"50","Density","0-10","50-60",142,228,10693,3.33e-08,1.5e-06,"****",0.287159859362774,"small","N_P_MINORPCT_BIN","Releases_km","Mississippi","Minority","Releases","Minority vs. Releases","N"
"51","Density","0-10","60-70",142,264,11135,1.26e-11,5.67e-10,"****",0.336185732973622,"moderate","N_P_MINORPCT_BIN","Releases_km","Mississippi","Minority","Releases","Minority vs. Releases","N"
"52","Density","0-10","70-80",142,303,12919,8.92e-12,4.01e-10,"****",0.323457334060308,"moderate","N_P_MINORPCT_BIN","Releases_km","Mississippi","Minority","Releases","Minority vs. Releases","N"
"53","Density","0-10","80-90",142,247,8710,1.12e-16,5.04e-15,"****",0.420409735023947,"moderate","N_P_MINORPCT_BIN","Releases_km","Mississippi","Minority","Releases","Minority vs. Releases","N"
"54","Density","0-10","90-100",142,300,5640,6.99e-36,3.15e-34,"****",0.594831741046879,"large","N_P_MINORPCT_BIN","Releases_km","Mississippi","Minority","Releases","Minority vs. Releases","N"
"55","Density","10-20","20-30",121,142,6835,0.004,0.185,"ns",0.177018934006379,"small","N_P_MINORPCT_BIN","Releases_km","Mississippi","Minority","Releases","Minority vs. Releases","N"
"56","Density","10-20","30-40",121,182,8027,5.86e-05,0.003,"**",0.230877722761888,"small","N_P_MINORPCT_BIN","Releases_km","Mississippi","Minority","Releases","Minority vs. Releases","N"
"57","Density","10-20","40-50",121,229,10196,4.47e-05,0.002,"**",0.218209950009661,"small","N_P_MINORPCT_BIN","Releases_km","Mississippi","Minority","Releases","Minority vs. Releases","N"
"58","Density","10-20","50-60",121,228,10018.5,2.33e-05,0.001,"**",0.226470671635157,"small","N_P_MINORPCT_BIN","Releases_km","Mississippi","Minority","Releases","Minority vs. Releases","N"
"59","Density","10-20","60-70",121,264,10569,8.9e-08,4e-06,"****",0.272578748323636,"small","N_P_MINORPCT_BIN","Releases_km","Mississippi","Minority","Releases","Minority vs. Releases","N"
"60","Density","10-20","70-80",121,303,12212.5,7.09e-08,3.19e-06,"****",0.261731433419258,"small","N_P_MINORPCT_BIN","Releases_km","Mississippi","Minority","Releases","Minority vs. Releases","N"
"61","Density","10-20","80-90",121,247,8373,6.39e-12,2.88e-10,"****",0.358181191082873,"moderate","N_P_MINORPCT_BIN","Releases_km","Mississippi","Minority","Releases","Minority vs. Releases","N"
"62","Density","10-20","90-100",121,300,5641.5,1.51e-28,6.79e-27,"****",0.540202726894569,"large","N_P_MINORPCT_BIN","Releases_km","Mississippi","Minority","Releases","Minority vs. Releases","N"
"63","Density","20-30","30-40",142,182,11421,0.072,1,"ns",0.0998795312442954,"small","N_P_MINORPCT_BIN","Releases_km","Mississippi","Minority","Releases","Minority vs. Releases","N"
"64","Density","20-30","40-50",142,229,14536,0.086,1,"ns",0.0892490090583633,"small","N_P_MINORPCT_BIN","Releases_km","Mississippi","Minority","Releases","Minority vs. Releases","N"
"65","Density","20-30","50-60",142,228,14213,0.048,1,"ns",0.102834846399656,"small","N_P_MINORPCT_BIN","Releases_km","Mississippi","Minority","Releases","Minority vs. Releases","N"
"66","Density","20-30","60-70",142,264,14717,0.000349,0.016,"*",0.177474634019909,"small","N_P_MINORPCT_BIN","Releases_km","Mississippi","Minority","Releases","Minority vs. Releases","N"
"67","Density","20-30","70-80",142,303,16897,0.000257,0.012,"*",0.17330900529856,"small","N_P_MINORPCT_BIN","Releases_km","Mississippi","Minority","Releases","Minority vs. Releases","N"
"68","Density","20-30","80-90",142,247,11652,3.47e-08,1.56e-06,"****",0.279702621448269,"small","N_P_MINORPCT_BIN","Releases_km","Mississippi","Minority","Releases","Minority vs. Releases","N"
"69","Density","20-30","90-100",142,300,7366,1.07e-28,4.81e-27,"****",0.528685933772539,"large","N_P_MINORPCT_BIN","Releases_km","Mississippi","Minority","Releases","Minority vs. Releases","N"
"70","Density","30-40","40-50",182,229,21042,0.865,1,"ns",0.00838975329329252,"small","N_P_MINORPCT_BIN","Releases_km","Mississippi","Minority","Releases","Minority vs. Releases","N"
"71","Density","30-40","50-60",182,228,20567,0.879,1,"ns",0.0075176762732832,"small","N_P_MINORPCT_BIN","Releases_km","Mississippi","Minority","Releases","Minority vs. Releases","N"
"72","Density","30-40","60-70",182,264,21545,0.064,1,"ns",0.0878980267585374,"small","N_P_MINORPCT_BIN","Releases_km","Mississippi","Minority","Releases","Minority vs. Releases","N"
"73","Density","30-40","70-80",182,303,24502,0.04,1,"ns",0.0934964217662396,"small","N_P_MINORPCT_BIN","Releases_km","Mississippi","Minority","Releases","Minority vs. Releases","N"
"74","Density","30-40","80-90",182,247,17402,6.25e-05,0.003,"**",0.193293278236432,"small","N_P_MINORPCT_BIN","Releases_km","Mississippi","Minority","Releases","Minority vs. Releases","N"
"75","Density","30-40","90-100",182,300,12103,1.1e-24,4.95e-23,"****",0.467210254720941,"moderate","N_P_MINORPCT_BIN","Releases_km","Mississippi","Minority","Releases","Minority vs. Releases","N"
"76","Density","40-50","50-60",229,228,25693,0.77,1,"ns",0.0137159676171425,"small","N_P_MINORPCT_BIN","Releases_km","Mississippi","Minority","Releases","Minority vs. Releases","N"
"77","Density","40-50","60-70",229,264,26904,0.035,1,"ns",0.0950434819896816,"small","N_P_MINORPCT_BIN","Releases_km","Mississippi","Minority","Releases","Minority vs. Releases","N"
"78","Density","40-50","70-80",229,303,30648,0.021,0.945,"ns",0.100085699130908,"small","N_P_MINORPCT_BIN","Releases_km","Mississippi","Minority","Releases","Minority vs. Releases","N"
"79","Density","40-50","80-90",229,247,21671,1.02e-05,0.000459,"***",0.20229088306746,"small","N_P_MINORPCT_BIN","Releases_km","Mississippi","Minority","Releases","Minority vs. Releases","N"
