"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"1","70-80","N_P_MINORPCT","Facility_km",0.0628416994060507,1.19516103201358,6.08032321797734,6.01748151857129,"Mississippi"
"2","60-70","N_P_MINORPCT","Facility_km",0.0662746524716537,1.01556738608047,4.64223582257764,4.57596117010598,"Mississippi"
"3","30-40","N_P_MINORPCT","Facility_km",0.077274727676458,0.301295438179412,2.02771317362747,1.95043844595102,"Mississippi"
"4","80-90","N_P_MINORPCT","Facility_km",0.143863412553182,2.10788534390649,8.59283967369294,8.44897626113976,"Mississippi"
"5","90-100","N_P_MINORPCT","Facility_km",2.83154840887262,8.96216543165869,19.5086147305224,16.6770663216498,"Mississippi"
"6","50-60","N_P_MINORPCT","Facility_km",0.0675547174418253,0.409173178022305,3.10779024317587,3.04023552573404,"Mississippi"
"7","40-50","N_P_MINORPCT","Facility_km",0.0748665727939666,0.316581268429812,2.28801508462923,2.21314851183526,"Mississippi"
"8","0-10","N_P_MINORPCT","Facility_km",0.035195444343038,0.0883627701843416,0.290401090951577,0.255205646608539,"Mississippi"
"9","10-20","N_P_MINORPCT","Facility_km",0.0352719984108695,0.102260861526624,0.502450156316431,0.467178157905561,"Mississippi"
"10","20-30","N_P_MINORPCT","Facility_km",0.0621116770536197,0.154504989044934,0.597102265211727,0.534990588158107,"Mississippi"
"11","70-80","N_P_MINORPCT","Releases_km",0.0117815189053852,0.382865365930082,2.63271433669469,2.6209328177893,"Mississippi"
"12","60-70","N_P_MINORPCT","Releases_km",0.0161908785082082,0.429928070167652,2.04153473090964,2.02534385240143,"Mississippi"
"13","30-40","N_P_MINORPCT","Releases_km",0.0158631916437505,0.123212134146091,1.13046853476664,1.11460534312289,"Mississippi"
"14","80-90","N_P_MINORPCT","Releases_km",0.0305279281357096,0.865334409347827,4.15660313748491,4.1260752093492,"Mississippi"
"15","90-100","N_P_MINORPCT","Releases_km",0.820276802762203,3.88621104235421,8.72716260420976,7.90688580144756,"Mississippi"
"16","50-60","N_P_MINORPCT","Releases_km",0.0126423143206465,0.125102610194006,1.26832258824494,1.25568027392429,"Mississippi"
"17","40-50","N_P_MINORPCT","Releases_km",0.0135734709279701,0.115586135366005,1.34071081806152,1.32713734713355,"Mississippi"
"18","0-10","N_P_MINORPCT","Releases_km",0,0.0180929057525094,0.0690972867280905,0.0690972867280905,"Mississippi"
"19","10-20","N_P_MINORPCT","Releases_km",0,0.0225569711834467,0.121554894965479,0.121554894965479,"Mississippi"
"20","20-30","N_P_MINORPCT","Releases_km",0.0124746340543467,0.0632037628075959,0.361442889613491,0.348968255559145,"Mississippi"
"21","70-80","N_P_MINORPCT","Tanks_km",0.176572423236534,3.74755557170664,17.9475194077414,17.7709469845049,"Mississippi"
"22","60-70","N_P_MINORPCT","Tanks_km",0.162660782011869,2.94219700293967,15.8979748613757,15.7353140793638,"Mississippi"
"23","30-40","N_P_MINORPCT","Tanks_km",0.224963226739608,0.877416368869359,6.54199897146615,6.31703574472654,"Mississippi"
"24","80-90","N_P_MINORPCT","Tanks_km",0.378281757151335,6.60268955453832,24.6248227980321,24.2465410408807,"Mississippi"
"25","90-100","N_P_MINORPCT","Tanks_km",7.77400408326862,27.3270259581311,56.9091264221807,49.135122338912,"Mississippi"
"26","50-60","N_P_MINORPCT","Tanks_km",0.167892238728177,1.25682672647731,10.7297633672165,10.5618711284883,"Mississippi"
"27","40-50","N_P_MINORPCT","Tanks_km",0.192242951468983,0.931336510225652,7.4657137097878,7.27347075831882,"Mississippi"
"28","0-10","N_P_MINORPCT","Tanks_km",0.0969191738349575,0.2479009839792,1.04317699893531,0.946257825100355,"Mississippi"
"29","10-20","N_P_MINORPCT","Tanks_km",0.104521114217375,0.329357130170172,1.6748338543881,1.57031274017073,"Mississippi"
"30","20-30","N_P_MINORPCT","Tanks_km",0.162410838494426,0.473356869964099,2.08122441291913,1.91881357442471,"Mississippi"
"31","20-30","N_P_MINORPCT","Capacity_km",147.83316359215,6946.01794397824,24896.2216323303,24748.3884687382,"Mississippi"
"32","50-60","N_P_MINORPCT","Capacity_km",0,0,26.2104471254138,26.2104471254138,"Mississippi"
"33","70-80","N_P_MINORPCT","Capacity_km",74.0246266490487,124.96398592826,8565.67168702881,8491.64706037976,"Mississippi"
"34","60-70","N_P_MINORPCT","Capacity_km",1105.52229535653,2211.04459071306,3316.56688606958,2211.04459071306,"Mississippi"
"35","40-50","N_P_MINORPCT","Capacity_km",0,0,5271.64546446103,5271.64546446103,"Mississippi"
"36","0-10","N_P_MINORPCT","Capacity_km",0,407.730052125739,999.303900645831,999.303900645831,"Mississippi"
"37","30-40","N_P_MINORPCT","Capacity_km",0,0,0,0,"Mississippi"
"38","80-90","N_P_MINORPCT","Capacity_km",44.6454686038053,89.2909372076106,1121.58113324798,1076.93566464417,"Mississippi"
"39","90-100","N_P_MINORPCT","Capacity_km",0,0,589.290705104449,589.290705104449,"Mississippi"
"40","10-20","N_P_MINORPCT","Capacity_km",12583.1096840253,24588.7696581553,36594.4296322852,24011.3199482599,"Mississippi"
"41","70-80","N_P_LWINCPCT","Facility_km",0.0569004595853315,0.242814550064445,4.39408950118506,4.33718904159973,"Mississippi"
"42","90-100","N_P_LWINCPCT","Facility_km",0.585001540170989,4.3495706430079,14.0077243077968,13.4227227676258,"Mississippi"
"43","50-60","N_P_LWINCPCT","Facility_km",0.0606768131286185,0.157059425800025,1.52871999507397,1.46804318194535,"Mississippi"
"44","80-90","N_P_LWINCPCT","Facility_km",0.0577845814343006,0.316415184236022,4.65885660311608,4.60107202168178,"Mississippi"
"45","60-70","N_P_LWINCPCT","Facility_km",0.0450071566329811,0.235947471571802,3.27189511885432,3.22688796222134,"Mississippi"
"46","40-50","N_P_LWINCPCT","Facility_km",0.0502405547907715,0.212245444310722,2.19651807954031,2.14627752474954,"Mississippi"
"47","20-30","N_P_LWINCPCT","Facility_km",0.140254136287329,0.725908175177869,3.88268091351717,3.74242677722984,"Mississippi"
"48","10-20","N_P_LWINCPCT","Facility_km",0.144799733584298,0.793933183063059,2.50019210995646,2.35539237637216,"Mississippi"
"49","30-40","N_P_LWINCPCT","Facility_km",0.0928884870559676,0.410868352106384,2.26022571789218,2.16733723083621,"Mississippi"
"50","0-10","N_P_LWINCPCT","Facility_km",0.27831021614462,0.754290593468296,2.47022910757415,2.19191889142953,"Mississippi"
"51","70-80","N_P_LWINCPCT","Releases_km",0.00979092223275073,0.067580952331706,1.72352133065629,1.71373040842354,"Mississippi"
"52","90-100","N_P_LWINCPCT","Releases_km",0.109813084581953,1.4807528048543,6.70483411368018,6.59502102909823,"Mississippi"
"53","50-60","N_P_LWINCPCT","Releases_km",0.00899086898703307,0.0564550330949392,0.858639763463042,0.849648894476009,"Mississippi"
"54","80-90","N_P_LWINCPCT","Releases_km",0.00926634017183585,0.0965386483505249,1.87044089264027,1.86117455246843,"Mississippi"
"55","60-70","N_P_LWINCPCT","Releases_km",0.0110294525171021,0.0840435230738739,1.03598801926705,1.02495856674994,"Mississippi"
"56","40-50","N_P_LWINCPCT","Releases_km",0.00878937920948639,0.0776554303529995,0.979437685236152,0.970648306026666,"Mississippi"
"57","20-30","N_P_LWINCPCT","Releases_km",0.0366777351513215,0.443059342482213,1.95978328716411,1.92310555201278,"Mississippi"
"58","10-20","N_P_LWINCPCT","Releases_km",0.0309637296467946,0.346642977488562,1.50117327197567,1.47020954232887,"Mississippi"
"59","30-40","N_P_LWINCPCT","Releases_km",0.0154008439622755,0.130375030476454,1.41632677077821,1.40092592681594,"Mississippi"
"60","0-10","N_P_LWINCPCT","Releases_km",0.0175186449916725,0.192264747018527,1.23511455378708,1.2175959087954,"Mississippi"
"61","70-80","N_P_LWINCPCT","Tanks_km",0.146925791037872,0.752029122026228,13.434680726286,13.2877549352481,"Mississippi"
"62","90-100","N_P_LWINCPCT","Tanks_km",1.62300497298867,12.7144838059434,44.0017849409706,42.3787799679819,"Mississippi"
"63","50-60","N_P_LWINCPCT","Tanks_km",0.180002167017236,0.463435332625518,5.12865356381438,4.94865139679714,"Mississippi"
"64","80-90","N_P_LWINCPCT","Tanks_km",0.145475385304781,0.885430645400274,15.8596787489726,15.7142033636678,"Mississippi"
"65","60-70","N_P_LWINCPCT","Tanks_km",0.125377494819127,0.722593517074437,8.28073137376687,8.15535387894774,"Mississippi"
"66","40-50","N_P_LWINCPCT","Tanks_km",0.13393377794112,0.774379579342041,6.83558781882354,6.70165404088242,"Mississippi"
