"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1","Density","0-10","10-20",1452,803,455344.5,6.61e-18,2.97e-16,"****",0.181556213030028,"small","N_P_MINORPCT_BIN","Facility_km","Indiana","Minority","Facilities","Minority vs. Facilities","N"
"2","Density","0-10","20-30",1452,630,273888.5,4.86e-48,2.19e-46,"****",0.319152538305676,"moderate","N_P_MINORPCT_BIN","Facility_km","Indiana","Minority","Facilities","Minority vs. Facilities","N"
"3","Density","0-10","30-40",1452,502,178626.5,3.28e-65,1.48e-63,"****",0.385796110909029,"moderate","N_P_MINORPCT_BIN","Facility_km","Indiana","Minority","Facilities","Minority vs. Facilities","N"
"4","Density","0-10","40-50",1452,371,100758,1.77e-77,7.97e-76,"****",0.436383453871753,"moderate","N_P_MINORPCT_BIN","Facility_km","Indiana","Minority","Facilities","Minority vs. Facilities","N"
"5","Density","0-10","50-60",1452,278,66142,9.63e-71,4.33e-69,"****",0.427539245073686,"moderate","N_P_MINORPCT_BIN","Facility_km","Indiana","Minority","Facilities","Minority vs. Facilities","N"
"6","Density","0-10","60-70",1452,222,51537.5,4.67e-60,2.1e-58,"****",0.39950910297484,"moderate","N_P_MINORPCT_BIN","Facility_km","Indiana","Minority","Facilities","Minority vs. Facilities","N"
"7","Density","0-10","70-80",1452,177,29904.5,1.59e-62,7.16e-61,"****",0.413487144652064,"moderate","N_P_MINORPCT_BIN","Facility_km","Indiana","Minority","Facilities","Minority vs. Facilities","N"
"8","Density","0-10","80-90",1452,203,35809.5,1.58e-68,7.11e-67,"****",0.430033403756611,"moderate","N_P_MINORPCT_BIN","Facility_km","Indiana","Minority","Facilities","Minority vs. Facilities","N"
"9","Density","0-10","90-100",1452,171,22277,3.86e-69,1.74e-67,"****",0.436242597279498,"moderate","N_P_MINORPCT_BIN","Facility_km","Indiana","Minority","Facilities","Minority vs. Facilities","N"
"10","Density","10-20","20-30",803,630,199346.5,5.43e-12,2.44e-10,"****",0.182113796402504,"small","N_P_MINORPCT_BIN","Facility_km","Indiana","Minority","Facilities","Minority vs. Facilities","N"
"11","Density","10-20","30-40",803,502,133422.5,8.09e-25,3.64e-23,"****",0.284756606844881,"small","N_P_MINORPCT_BIN","Facility_km","Indiana","Minority","Facilities","Minority vs. Facilities","N"
"12","Density","10-20","40-50",803,371,76963,1.54e-40,6.93e-39,"****",0.389050676063836,"moderate","N_P_MINORPCT_BIN","Facility_km","Indiana","Minority","Facilities","Minority vs. Facilities","N"
"13","Density","10-20","50-60",803,278,50565,3.56e-42,1.6e-40,"****",0.413908254050386,"moderate","N_P_MINORPCT_BIN","Facility_km","Indiana","Minority","Facilities","Minority vs. Facilities","N"
"14","Density","10-20","60-70",803,222,38521.5,1.94e-38,8.73e-37,"****",0.404947109165844,"moderate","N_P_MINORPCT_BIN","Facility_km","Indiana","Minority","Facilities","Minority vs. Facilities","N"
"15","Density","10-20","70-80",803,177,23546.5,3.56e-44,1.6e-42,"****",0.445336627387751,"moderate","N_P_MINORPCT_BIN","Facility_km","Indiana","Minority","Facilities","Minority vs. Facilities","N"
"16","Density","10-20","80-90",803,203,27600.5,4.05e-48,1.82e-46,"****",0.459531914058191,"moderate","N_P_MINORPCT_BIN","Facility_km","Indiana","Minority","Facilities","Minority vs. Facilities","N"
"17","Density","10-20","90-100",803,171,17864,3.17e-52,1.43e-50,"****",0.487274857914393,"moderate","N_P_MINORPCT_BIN","Facility_km","Indiana","Minority","Facilities","Minority vs. Facilities","N"
"18","Density","20-30","30-40",630,502,138985.5,0.000459,0.021,"*",0.104133128027773,"small","N_P_MINORPCT_BIN","Facility_km","Indiana","Minority","Facilities","Minority vs. Facilities","N"
"19","Density","20-30","40-50",630,371,84138,1.28e-13,5.76e-12,"****",0.234151240910642,"small","N_P_MINORPCT_BIN","Facility_km","Indiana","Minority","Facilities","Minority vs. Facilities","N"
"20","Density","20-30","50-60",630,278,56162,6.52e-18,2.93e-16,"****",0.286167581303142,"small","N_P_MINORPCT_BIN","Facility_km","Indiana","Minority","Facilities","Minority vs. Facilities","N"
"21","Density","20-30","60-70",630,222,43180.5,2.18e-17,9.81e-16,"****",0.290654272161345,"small","N_P_MINORPCT_BIN","Facility_km","Indiana","Minority","Facilities","Minority vs. Facilities","N"
"22","Density","20-30","70-80",630,177,28029.5,4.58e-24,2.06e-22,"****",0.356186869574562,"moderate","N_P_MINORPCT_BIN","Facility_km","Indiana","Minority","Facilities","Minority vs. Facilities","N"
"23","Density","20-30","80-90",630,203,32561.5,6.51e-26,2.93e-24,"****",0.364734139755103,"moderate","N_P_MINORPCT_BIN","Facility_km","Indiana","Minority","Facilities","Minority vs. Facilities","N"
"24","Density","20-30","90-100",630,171,22054,2.02e-32,9.09e-31,"****",0.418892673108655,"moderate","N_P_MINORPCT_BIN","Facility_km","Indiana","Minority","Facilities","Minority vs. Facilities","N"
"25","Density","30-40","40-50",502,371,77441,2.07e-05,0.000931,"***",0.144093032170445,"small","N_P_MINORPCT_BIN","Facility_km","Indiana","Minority","Facilities","Minority vs. Facilities","N"
"26","Density","30-40","50-60",502,278,51668,1.87e-09,8.42e-08,"****",0.215163765924172,"small","N_P_MINORPCT_BIN","Facility_km","Indiana","Minority","Facilities","Minority vs. Facilities","N"
"27","Density","30-40","60-70",502,222,39689,6.46e-10,2.91e-08,"****",0.22964200597691,"small","N_P_MINORPCT_BIN","Facility_km","Indiana","Minority","Facilities","Minority vs. Facilities","N"
"28","Density","30-40","70-80",502,177,26432.5,1.06e-15,4.77e-14,"****",0.307758419130813,"moderate","N_P_MINORPCT_BIN","Facility_km","Indiana","Minority","Facilities","Minority vs. Facilities","N"
"29","Density","30-40","80-90",502,203,30338.5,3.8e-17,1.71e-15,"****",0.317084632290873,"moderate","N_P_MINORPCT_BIN","Facility_km","Indiana","Minority","Facilities","Minority vs. Facilities","N"
"30","Density","30-40","90-100",502,171,21059,2.37e-23,1.07e-21,"****",0.383795343562878,"moderate","N_P_MINORPCT_BIN","Facility_km","Indiana","Minority","Facilities","Minority vs. Facilities","N"
"31","Density","40-50","50-60",371,278,46470,0.031,1,"ns",0.0846815148930663,"small","N_P_MINORPCT_BIN","Facility_km","Indiana","Minority","Facilities","Minority vs. Facilities","N"
"32","Density","40-50","60-70",371,222,35951,0.01,0.432,"ns",0.106368197449773,"small","N_P_MINORPCT_BIN","Facility_km","Indiana","Minority","Facilities","Minority vs. Facilities","N"
"33","Density","40-50","70-80",371,177,24591,1.98e-06,8.91e-05,"****",0.203142358076543,"small","N_P_MINORPCT_BIN","Facility_km","Indiana","Minority","Facilities","Minority vs. Facilities","N"
"34","Density","40-50","80-90",371,203,28322,8.95e-07,4.03e-05,"****",0.205096550652472,"small","N_P_MINORPCT_BIN","Facility_km","Indiana","Minority","Facilities","Minority vs. Facilities","N"
"35","Density","40-50","90-100",371,171,20021,5.03e-12,2.26e-10,"****",0.296601978768509,"small","N_P_MINORPCT_BIN","Facility_km","Indiana","Minority","Facilities","Minority vs. Facilities","N"
"36","Density","50-60","60-70",278,222,30174,0.67,1,"ns",0.0190566372699693,"small","N_P_MINORPCT_BIN","Facility_km","Indiana","Minority","Facilities","Minority vs. Facilities","N"
"37","Density","50-60","70-80",278,177,21106,0.011,0.477,"ns",0.119891772565859,"small","N_P_MINORPCT_BIN","Facility_km","Indiana","Minority","Facilities","Minority vs. Facilities","N"
"38","Density","50-60","80-90",278,203,24401,0.011,0.508,"ns",0.115566821945397,"small","N_P_MINORPCT_BIN","Facility_km","Indiana","Minority","Facilities","Minority vs. Facilities","N"
"39","Density","50-60","90-100",278,171,17719,5.87e-06,0.000264,"***",0.213843601982269,"small","N_P_MINORPCT_BIN","Facility_km","Indiana","Minority","Facilities","Minority vs. Facilities","N"
"40","Density","60-70","70-80",222,177,17149.5,0.029,1,"ns",0.109249203397937,"small","N_P_MINORPCT_BIN","Facility_km","Indiana","Minority","Facilities","Minority vs. Facilities","N"
"41","Density","60-70","80-90",222,203,19877.5,0.036,1,"ns",0.101839429668211,"small","N_P_MINORPCT_BIN","Facility_km","Indiana","Minority","Facilities","Minority vs. Facilities","N"
"42","Density","60-70","90-100",222,171,14343,3.27e-05,0.001,"**",0.209557708513015,"small","N_P_MINORPCT_BIN","Facility_km","Indiana","Minority","Facilities","Minority vs. Facilities","N"
"43","Density","70-80","80-90",177,203,18196.5,0.829,1,"ns",0.0110946575582541,"small","N_P_MINORPCT_BIN","Facility_km","Indiana","Minority","Facilities","Minority vs. Facilities","N"
"44","Density","70-80","90-100",177,171,13409,0.066,1,"ns",0.0985296177429608,"small","N_P_MINORPCT_BIN","Facility_km","Indiana","Minority","Facilities","Minority vs. Facilities","N"
"45","Density","80-90","90-100",203,171,14904.5,0.019,0.837,"ns",0.121734507840357,"small","N_P_MINORPCT_BIN","Facility_km","Indiana","Minority","Facilities","Minority vs. Facilities","N"
"46","Density","0-10","10-20",1452,803,474654,1.88e-13,8.46e-12,"****",0.154926578693937,"small","N_P_MINORPCT_BIN","Releases_km","Indiana","Minority","Releases","Minority vs. Releases","N"
"47","Density","0-10","20-30",1452,630,288872,3.81e-41,1.71e-39,"****",0.294425881060991,"small","N_P_MINORPCT_BIN","Releases_km","Indiana","Minority","Releases","Minority vs. Releases","N"
"48","Density","0-10","30-40",1452,502,190147,4.39e-58,1.98e-56,"****",0.363460635055279,"moderate","N_P_MINORPCT_BIN","Releases_km","Indiana","Minority","Releases","Minority vs. Releases","N"
"49","Density","0-10","40-50",1452,371,117512,8.55e-64,3.85e-62,"****",0.39493009300666,"moderate","N_P_MINORPCT_BIN","Releases_km","Indiana","Minority","Releases","Minority vs. Releases","N"
"50","Density","0-10","50-60",1452,278,74610,5.18e-63,2.33e-61,"****",0.402839126423563,"moderate","N_P_MINORPCT_BIN","Releases_km","Indiana","Minority","Releases","Minority vs. Releases","N"
"51","Density","0-10","60-70",1452,222,56149,7.78e-56,3.5e-54,"****",0.384757931231197,"moderate","N_P_MINORPCT_BIN","Releases_km","Indiana","Minority","Releases","Minority vs. Releases","N"
"52","Density","0-10","70-80",1452,177,33527,9.26e-59,4.17e-57,"****",0.400453268299994,"moderate","N_P_MINORPCT_BIN","Releases_km","Indiana","Minority","Releases","Minority vs. Releases","N"
"53","Density","0-10","80-90",1452,203,37712,6.12e-67,2.75e-65,"****",0.424881204418614,"moderate","N_P_MINORPCT_BIN","Releases_km","Indiana","Minority","Releases","Minority vs. Releases","N"
"54","Density","0-10","90-100",1452,171,32604,8.48e-57,3.82e-55,"****",0.394222067986802,"moderate","N_P_MINORPCT_BIN","Releases_km","Indiana","Minority","Releases","Minority vs. Releases","N"
"55","Density","10-20","20-30",803,630,200979,2.12e-11,9.54e-10,"****",0.176918061011545,"small","N_P_MINORPCT_BIN","Releases_km","Indiana","Minority","Releases","Minority vs. Releases","N"
"56","Density","10-20","30-40",803,502,135139,9.75e-24,4.39e-22,"****",0.278043057612269,"small","N_P_MINORPCT_BIN","Releases_km","Indiana","Minority","Releases","Minority vs. Releases","N"
"57","Density","10-20","40-50",803,371,82963,1.86e-34,8.37e-33,"****",0.357287688493647,"moderate","N_P_MINORPCT_BIN","Releases_km","Indiana","Minority","Releases","Minority vs. Releases","N"
"58","Density","10-20","50-60",803,278,54171,1.16e-37,5.22e-36,"****",0.39013715813242,"moderate","N_P_MINORPCT_BIN","Releases_km","Indiana","Minority","Releases","Minority vs. Releases","N"
"59","Density","10-20","60-70",803,222,40177,3.29e-36,1.48e-34,"****",0.39246566526159,"moderate","N_P_MINORPCT_BIN","Releases_km","Indiana","Minority","Releases","Minority vs. Releases","N"
"60","Density","10-20","70-80",803,177,24813.5,4.28e-42,1.93e-40,"****",0.434283600323156,"moderate","N_P_MINORPCT_BIN","Releases_km","Indiana","Minority","Releases","Minority vs. Releases","N"
