"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"1","10-20","N_P_MINORPCT","Facility_km",0.14048890315204,0.85934851833993,5.29412169321858,5.15363279006654,"Indiana"
"2","0-10","N_P_MINORPCT","Facility_km",0.0468842236132834,0.181481970460794,2.52208843894614,2.47520421533285,"Indiana"
"3","20-30","N_P_MINORPCT","Facility_km",0.381435948264749,2.76117221961419,12.2503288569846,11.8688929087198,"Indiana"
"4","40-50","N_P_MINORPCT","Facility_km",2.4887502644051,7.74125625106442,19.9607982889703,17.4720480245652,"Indiana"
"5","30-40","N_P_MINORPCT","Facility_km",0.918828687520455,4.57211031036763,15.639417826357,14.7205891388366,"Indiana"
"6","50-60","N_P_MINORPCT","Facility_km",3.06247702567084,10.0989350995284,27.2917175479731,24.2292405223022,"Indiana"
"7","70-80","N_P_MINORPCT","Facility_km",5.26752241330787,15.3628929685111,30.1527884868038,24.885266073496,"Indiana"
"8","60-70","N_P_MINORPCT","Facility_km",4.52360414644878,11.0733876779712,22.7133554892179,18.1897513427692,"Indiana"
"9","80-90","N_P_MINORPCT","Facility_km",6.80932178149209,13.3176008075793,27.1871246640873,20.3778028825952,"Indiana"
"10","90-100","N_P_MINORPCT","Facility_km",10.3477880639067,18.3167795438206,30.8827290126694,20.5349409487627,"Indiana"
"11","10-20","N_P_MINORPCT","Releases_km",0.0252861817594682,0.346995771336033,3.11150564309386,3.08621946133439,"Indiana"
"12","0-10","N_P_MINORPCT","Releases_km",0.00761470504035488,0.0708069290563064,1.27624764792472,1.26863294288437,"Indiana"
"13","20-30","N_P_MINORPCT","Releases_km",0.132439145388327,1.55555505168365,7.76673574980166,7.63429660441333,"Indiana"
"14","40-50","N_P_MINORPCT","Releases_km",1.25189857871134,5.00420909587286,12.5422483197882,11.2903497410768,"Indiana"
"15","30-40","N_P_MINORPCT","Releases_km",0.436418261958638,2.75717391129873,10.0804497453252,9.64403148336653,"Indiana"
