"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"1","50-60","N_P_MINORPCT","Facility_km",2.87623447983875,11.0282116357926,23.0084993396561,20.1322648598173,"Utah"
"2","0-10","N_P_MINORPCT","Facility_km",0.0420305913775058,0.623220937930061,4.85419514713976,4.81216455576225,"Utah"
"3","20-30","N_P_MINORPCT","Facility_km",0.487090495689831,2.66217576309616,8.84712463945261,8.36003414376278,"Utah"
"4","10-20","N_P_MINORPCT","Facility_km",0.0593023339812995,1.10639856648771,5.55641984667152,5.49711751269022,"Utah"
"5","40-50","N_P_MINORPCT","Facility_km",3.72152266661331,9.51013304676132,21.2690520828573,17.547529416244,"Utah"
"6","30-40","N_P_MINORPCT","Facility_km",1.03837352632082,5.00182010676107,14.6786836156533,13.6403100893325,"Utah"
"7","60-70","N_P_MINORPCT","Facility_km",4.56456432652072,11.9632525691085,28.8939725821359,24.3294082556152,"Utah"
"8","70-80","N_P_MINORPCT","Facility_km",6.73851294122051,14.8992438633739,24.3903811841342,17.6518682429137,"Utah"
"9","80-90","N_P_MINORPCT","Facility_km",13.6267629624583,19.8644632392827,30.2745332518444,16.6477702893861,"Utah"
"10","90-100","N_P_MINORPCT","Facility_km",0.0090792749609402,0.0143433700343786,1.92931011913986,1.92023084417892,"Utah"
"11","50-60","N_P_MINORPCT","Releases_km",2.23220264828522,8.48049644826208,18.1950208498398,15.9628182015546,"Utah"
"12","0-10","N_P_MINORPCT","Releases_km",0.00489992767461755,0.304418358497062,4.2797654117919,4.27486548411728,"Utah"
"13","20-30","N_P_MINORPCT","Releases_km",0.0924878443624123,1.59193718618119,6.71448056012112,6.6219927157587,"Utah"
"14","10-20","N_P_MINORPCT","Releases_km",0.00847871997665363,0.625571057212465,4.60437386996696,4.59589514999031,"Utah"
"15","40-50","N_P_MINORPCT","Releases_km",2.29039354322959,7.38927755369234,17.9996133470692,15.7092198038396,"Utah"
"16","30-40","N_P_MINORPCT","Releases_km",0.310457411984437,3.89094460462166,11.4976724399354,11.187215027951,"Utah"
"17","60-70","N_P_MINORPCT","Releases_km",2.88636771176358,11.8334792795778,22.7062655615834,19.8198978498198,"Utah"
"18","70-80","N_P_MINORPCT","Releases_km",5.12613714809068,14.0799954944014,26.0665432850285,20.9404061369378,"Utah"
"19","80-90","N_P_MINORPCT","Releases_km",11.6947513955737,20.4887068808761,33.2106421510134,21.5158907554398,"Utah"
"20","90-100","N_P_MINORPCT","Releases_km",0.00242541145787914,0.00397039678787326,0.912776329079408,0.910350917621529,"Utah"
"21","50-60","N_P_MINORPCT","Tanks_km",6.40787399556575,27.0149902321514,46.7532610399575,40.3453870443918,"Utah"
"22","0-10","N_P_MINORPCT","Tanks_km",0.0566132827471007,1.30876396965313,10.9311292012624,10.8745159185153,"Utah"
