"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1","Density","0-10","10-20",161,274,20943,0.379,1,"ns",0.042206710812476,"small","N_P_MINORPCT_BIN","Facility_km","Utah","Minority","Facilities","Minority vs. Facilities","N"
"2","Density","0-10","20-30",161,352,20979,2.33e-06,0.000105,"***",0.208506465988751,"small","N_P_MINORPCT_BIN","Facility_km","Utah","Minority","Facilities","Minority vs. Facilities","N"
"3","Density","0-10","30-40",161,301,14774,4.64e-12,2.09e-10,"****",0.321785914448083,"moderate","N_P_MINORPCT_BIN","Facility_km","Utah","Minority","Facilities","Minority vs. Facilities","N"
"4","Density","0-10","40-50",161,223,7804,3.23e-21,1.45e-19,"****",0.48251916700877,"moderate","N_P_MINORPCT_BIN","Facility_km","Utah","Minority","Facilities","Minority vs. Facilities","N"
"5","Density","0-10","50-60",161,165,5866,2.85e-18,1.28e-16,"****",0.482838685938644,"moderate","N_P_MINORPCT_BIN","Facility_km","Utah","Minority","Facilities","Minority vs. Facilities","N"
"6","Density","0-10","60-70",161,111,3364,2.37e-18,1.07e-16,"****",0.529877395660756,"large","N_P_MINORPCT_BIN","Facility_km","Utah","Minority","Facilities","Minority vs. Facilities","N"
"7","Density","0-10","70-80",161,77,1973,1.83e-17,8.24e-16,"****",0.55130093426247,"large","N_P_MINORPCT_BIN","Facility_km","Utah","Minority","Facilities","Minority vs. Facilities","N"
"8","Density","0-10","80-90",161,17,237,2.16e-08,9.72e-07,"****",0.419832841036543,"moderate","N_P_MINORPCT_BIN","Facility_km","Utah","Minority","Facilities","Minority vs. Facilities","N"
"9","Density","0-10","90-100",161,6,593,0.346,1,"ns",0.0732165384903747,"small","N_P_MINORPCT_BIN","Facility_km","Utah","Minority","Facilities","Minority vs. Facilities","N"
"10","Density","10-20","20-30",274,352,38042,5.72e-06,0.000257,"***",0.18131628110968,"small","N_P_MINORPCT_BIN","Facility_km","Utah","Minority","Facilities","Minority vs. Facilities","N"
"11","Density","10-20","30-40",274,301,26790.5,3.82e-13,1.72e-11,"****",0.302854593698748,"moderate","N_P_MINORPCT_BIN","Facility_km","Utah","Minority","Facilities","Minority vs. Facilities","N"
"12","Density","10-20","40-50",274,223,13842.5,9.23e-26,4.15e-24,"****",0.470723000761469,"moderate","N_P_MINORPCT_BIN","Facility_km","Utah","Minority","Facilities","Minority vs. Facilities","N"
"13","Density","10-20","50-60",274,165,10475,4.39e-21,1.98e-19,"****",0.449746449791192,"moderate","N_P_MINORPCT_BIN","Facility_km","Utah","Minority","Facilities","Minority vs. Facilities","N"
"14","Density","10-20","60-70",274,111,5968.5,9.45e-21,4.25e-19,"****",0.476139211276965,"moderate","N_P_MINORPCT_BIN","Facility_km","Utah","Minority","Facilities","Minority vs. Facilities","N"
"15","Density","10-20","70-80",274,77,3305,3.25e-20,1.46e-18,"****",0.491638505429058,"moderate","N_P_MINORPCT_BIN","Facility_km","Utah","Minority","Facilities","Minority vs. Facilities","N"
"16","Density","10-20","80-90",274,17,379,6.92e-09,3.11e-07,"****",0.33967286336265,"moderate","N_P_MINORPCT_BIN","Facility_km","Utah","Minority","Facilities","Minority vs. Facilities","N"
"17","Density","10-20","90-100",274,6,1026,0.299,1,"ns",0.0621630383280859,"small","N_P_MINORPCT_BIN","Facility_km","Utah","Minority","Facilities","Minority vs. Facilities","N"
"18","Density","20-30","30-40",352,301,44209,0.000264,0.012,"*",0.142780726391954,"small","N_P_MINORPCT_BIN","Facility_km","Utah","Minority","Facilities","Minority vs. Facilities","N"
"19","Density","20-30","40-50",352,223,23668,1e-15,4.5e-14,"****",0.334736461336535,"moderate","N_P_MINORPCT_BIN","Facility_km","Utah","Minority","Facilities","Minority vs. Facilities","N"
"20","Density","20-30","50-60",352,165,17555,4.06e-13,1.83e-11,"****",0.319021427180449,"moderate","N_P_MINORPCT_BIN","Facility_km","Utah","Minority","Facilities","Minority vs. Facilities","N"
"21","Density","20-30","60-70",352,111,10207,3.2e-14,1.44e-12,"****",0.352747241033056,"moderate","N_P_MINORPCT_BIN","Facility_km","Utah","Minority","Facilities","Minority vs. Facilities","N"
"22","Density","20-30","70-80",352,77,5754,2.52e-15,1.13e-13,"****",0.382046507940714,"moderate","N_P_MINORPCT_BIN","Facility_km","Utah","Minority","Facilities","Minority vs. Facilities","N"
"23","Density","20-30","80-90",352,17,709,1.07e-07,4.82e-06,"****",0.276701699235006,"small","N_P_MINORPCT_BIN","Facility_km","Utah","Minority","Facilities","Minority vs. Facilities","N"
"24","Density","20-30","90-100",352,6,1475,0.096,1,"ns",0.0881041709909508,"small","N_P_MINORPCT_BIN","Facility_km","Utah","Minority","Facilities","Minority vs. Facilities","N"
"25","Density","30-40","40-50",301,223,25915.5,8.13e-06,0.000366,"***",0.194919813135885,"small","N_P_MINORPCT_BIN","Facility_km","Utah","Minority","Facilities","Minority vs. Facilities","N"
