"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"1","40-50","N_P_MINORPCT","Facility_km",5.89496415655359,11.4798691714165,56.6785828281909,50.7836186716373,"Maine"
"2","30-40","N_P_MINORPCT","Facility_km",1.78600843737863,5.81704379288706,18.5814459616711,16.7954375242925,"Maine"
"3","20-30","N_P_MINORPCT","Facility_km",0.189209096171057,1.4789326684395,14.6162272722873,14.4270181761162,"Maine"
"4","10-20","N_P_MINORPCT","Facility_km",0.0380372541050803,0.235537891051195,3.14540252240313,3.10736526829805,"Maine"
"5","0-10","N_P_MINORPCT","Facility_km",0.0311267923740853,0.118093363747361,0.666729783752862,0.635602991378777,"Maine"
"6","50-60","N_P_MINORPCT","Facility_km",17.7388922964781,31.6714673462,74.2060264780887,56.4671341816106,"Maine"
"7","60-70","N_P_MINORPCT","Facility_km",47.6885334887258,70.9297919046971,87.6206585593737,39.9321250706479,"Maine"
"8","70-80","N_P_MINORPCT","Facility_km",14.9135688047795,29.8235328904149,44.7334969760504,29.8199281712709,"Maine"
"9","80-90","N_P_MINORPCT","Facility_km",0.60745822806556,0.721875239857605,0.83629225164965,0.22883402358409,"Maine"
"10","40-50","N_P_MINORPCT","Releases_km",5.14548711578255,11.6520106344944,40.6491009661681,35.5036138503855,"Maine"
"11","30-40","N_P_MINORPCT","Releases_km",1.37385264413741,5.45347855583162,19.7320389115807,18.3581862674433,"Maine"
"12","20-30","N_P_MINORPCT","Releases_km",0.14799593536815,1.41463124807256,13.6260567357235,13.4780608003553,"Maine"
"13","10-20","N_P_MINORPCT","Releases_km",0.0385741170220674,0.22236588046393,2.71347869664835,2.67490457962628,"Maine"
"14","0-10","N_P_MINORPCT","Releases_km",0.0251111835317644,0.109689355467431,0.585963364789149,0.560852181257384,"Maine"
"15","50-60","N_P_MINORPCT","Releases_km",12.9563653730249,22.7983688739038,58.386051561128,45.4296861881032,"Maine"
"16","60-70","N_P_MINORPCT","Releases_km",25.7756133235368,50.7127651643183,71.147477333727,45.3718640101902,"Maine"
"17","70-80","N_P_MINORPCT","Releases_km",9.67731968331374,19.3474299283394,29.0175401733651,19.3402204900514,"Maine"
"18","80-90","N_P_MINORPCT","Releases_km",0.660275409367877,0.827509602462238,0.9947437955566,0.334468386188723,"Maine"
"19","40-50","N_P_MINORPCT","Tanks_km",12.2932813152387,31.0380208967303,104.618417440239,92.3251361250005,"Maine"
"20","30-40","N_P_MINORPCT","Tanks_km",4.4788158727443,12.4541884001689,45.8175033859135,41.3386875131692,"Maine"
"21","20-30","N_P_MINORPCT","Tanks_km",0.52303857431818,3.40797527944754,28.0923707578346,27.5693321835165,"Maine"
"22","10-20","N_P_MINORPCT","Tanks_km",0.078297730604874,0.673011315893499,7.65231866727218,7.57402093666731,"Maine"
"23","0-10","N_P_MINORPCT","Tanks_km",0.0610338715840715,0.280161995268904,1.63278596905031,1.57175209746624,"Maine"
"24","50-60","N_P_MINORPCT","Tanks_km",28.9854247684282,63.2316555683015,144.097480541248,115.11205577282,"Maine"
