"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1","Density","0-10","10-20",537,321,71841,4.4e-05,0.002,"**",0.139471608495815,"small","N_P_MINORPCT_BIN","Facility_km","Maine","Minority","Facilities","Minority vs. Facilities","N"
"2","Density","0-10","20-30",537,135,21013,4.12e-14,1.48e-12,"****",0.29152724697037,"small","N_P_MINORPCT_BIN","Facility_km","Maine","Minority","Facilities","Minority vs. Facilities","N"
"3","Density","0-10","30-40",537,45,4484,2.31e-12,8.32e-11,"****",0.290781651046262,"small","N_P_MINORPCT_BIN","Facility_km","Maine","Minority","Facilities","Minority vs. Facilities","N"
"4","Density","0-10","40-50",537,24,1153,9.64e-12,3.47e-10,"****",0.287621953896987,"small","N_P_MINORPCT_BIN","Facility_km","Maine","Minority","Facilities","Minority vs. Facilities","N"
"5","Density","0-10","50-60",537,8,211,1.18e-05,0.000425,"***",0.187733541078563,"small","N_P_MINORPCT_BIN","Facility_km","Maine","Minority","Facilities","Minority vs. Facilities","N"
"6","Density","0-10","60-70",537,4,45,0.000956,0.034,"*",0.142083038597912,"small","N_P_MINORPCT_BIN","Facility_km","Maine","Minority","Facilities","Minority vs. Facilities","N"
"7","Density","0-10","70-80",537,2,480,0.797,1,"ns",0.011171858424932,"small","N_P_MINORPCT_BIN","Facility_km","Maine","Minority","Facilities","Minority vs. Facilities","N"
"8","Density","0-10","80-90",537,2,265,0.217,1,"ns",0.0533113244137107,"small","N_P_MINORPCT_BIN","Facility_km","Maine","Minority","Facilities","Minority vs. Facilities","N"
"9","Density","10-20","20-30",321,135,16236,2.36e-05,0.00085,"***",0.198005976205131,"small","N_P_MINORPCT_BIN","Facility_km","Maine","Minority","Facilities","Minority vs. Facilities","N"
"10","Density","10-20","30-40",321,45,3892,5.43e-07,1.95e-05,"****",0.261940746037987,"small","N_P_MINORPCT_BIN","Facility_km","Maine","Minority","Facilities","Minority vs. Facilities","N"
"11","Density","10-20","40-50",321,24,1216,2.24e-08,8.06e-07,"****",0.301134866211469,"moderate","N_P_MINORPCT_BIN","Facility_km","Maine","Minority","Facilities","Minority vs. Facilities","N"
"12","Density","10-20","50-60",321,8,250,1e-04,0.004,"**",0.214533040777157,"small","N_P_MINORPCT_BIN","Facility_km","Maine","Minority","Facilities","Minority vs. Facilities","N"
"13","Density","10-20","60-70",321,4,65,0.002,0.073,"ns",0.171383980157025,"small","N_P_MINORPCT_BIN","Facility_km","Maine","Minority","Facilities","Minority vs. Facilities","N"
"14","Density","10-20","70-80",321,2,303,0.894,1,"ns",0.00760780401291332,"small","N_P_MINORPCT_BIN","Facility_km","Maine","Minority","Facilities","Minority vs. Facilities","N"
"15","Density","10-20","80-90",321,2,255,0.619,1,"ns",0.0278952813806822,"small","N_P_MINORPCT_BIN","Facility_km","Maine","Minority","Facilities","Minority vs. Facilities","N"
"16","Density","20-30","30-40",135,45,2351,0.023,0.842,"ns",0.169042144944817,"small","N_P_MINORPCT_BIN","Facility_km","Maine","Minority","Facilities","Minority vs. Facilities","N"
"17","Density","20-30","40-50",135,24,854,0.00023,0.008,"**",0.292277118411597,"small","N_P_MINORPCT_BIN","Facility_km","Maine","Minority","Facilities","Minority vs. Facilities","N"
"18","Density","20-30","50-60",135,8,198,0.003,0.097,"ns",0.251225950595597,"small","N_P_MINORPCT_BIN","Facility_km","Maine","Minority","Facilities","Minority vs. Facilities","N"
"19","Density","20-30","60-70",135,4,56,0.007,0.257,"ns",0.228689277215942,"small","N_P_MINORPCT_BIN","Facility_km","Maine","Minority","Facilities","Minority vs. Facilities","N"
"20","Density","20-30","70-80",135,2,135,1,1,"ns",0,"small","N_P_MINORPCT_BIN","Facility_km","Maine","Minority","Facilities","Minority vs. Facilities","N"
"21","Density","20-30","80-90",135,2,155,0.726,1,"ns",0.0306654289808146,"small","N_P_MINORPCT_BIN","Facility_km","Maine","Minority","Facilities","Minority vs. Facilities","N"
"22","Density","30-40","40-50",45,24,388,0.056,1,"ns",0.230543421778216,"small","N_P_MINORPCT_BIN","Facility_km","Maine","Minority","Facilities","Minority vs. Facilities","N"
"23","Density","30-40","50-60",45,8,96,0.038,1,"ns",0.286676833423553,"small","N_P_MINORPCT_BIN","Facility_km","Maine","Minority","Facilities","Minority vs. Facilities","N"
"24","Density","30-40","60-70",45,4,29,0.027,0.979,"ns",0.318208841559986,"moderate","N_P_MINORPCT_BIN","Facility_km","Maine","Minority","Facilities","Minority vs. Facilities","N"
"25","Density","30-40","70-80",45,2,48,0.895,1,"ns",0.0230639469525819,"small","N_P_MINORPCT_BIN","Facility_km","Maine","Minority","Facilities","Minority vs. Facilities","N"
"26","Density","30-40","80-90",45,2,71,0.179,1,"ns",0.19988754025571,"small","N_P_MINORPCT_BIN","Facility_km","Maine","Minority","Facilities","Minority vs. Facilities","N"
"27","Density","40-50","50-60",24,8,74,0.357,1,"ns",0.169250800096582,"small","N_P_MINORPCT_BIN","Facility_km","Maine","Minority","Facilities","Minority vs. Facilities","N"
"28","Density","40-50","60-70",24,4,26,0.164,1,"ns",0.272960416842006,"small","N_P_MINORPCT_BIN","Facility_km","Maine","Minority","Facilities","Minority vs. Facilities","N"
"29","Density","40-50","70-80",24,2,30,0.615,1,"ns",0.11322770341446,"small","N_P_MINORPCT_BIN","Facility_km","Maine","Minority","Facilities","Minority vs. Facilities","N"
"30","Density","40-50","80-90",24,2,45,0.037,1,"ns",0.396296961950609,"moderate","N_P_MINORPCT_BIN","Facility_km","Maine","Minority","Facilities","Minority vs. Facilities","N"
