"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1","Density","0-10","10-20",165,366,28727.5,0.359,1,"ns",0.0398144150097304,"small","N_P_MINORPCT_BIN","Facility_km","California","Minority","Facilities","Minority vs. Facilities","N"
"2","Density","0-10","20-30",165,779,58102.5,0.049,1,"ns",0.0641485601803761,"small","N_P_MINORPCT_BIN","Facility_km","California","Minority","Facilities","Minority vs. Facilities","N"
"3","Density","0-10","30-40",165,1343,93977,0.001,0.055,"ns",0.0832368357267462,"small","N_P_MINORPCT_BIN","Facility_km","California","Minority","Facilities","Minority vs. Facilities","N"
"4","Density","0-10","40-50",165,1958,122599.5,1.91e-07,8.6e-06,"****",0.113030018511832,"small","N_P_MINORPCT_BIN","Facility_km","California","Minority","Facilities","Minority vs. Facilities","N"
"5","Density","0-10","50-60",165,2624,147534.5,4.56e-12,2.05e-10,"****",0.131007618954221,"small","N_P_MINORPCT_BIN","Facility_km","California","Minority","Facilities","Minority vs. Facilities","N"
"6","Density","0-10","60-70",165,3125,161475.5,3.92e-16,1.76e-14,"****",0.141930152501853,"small","N_P_MINORPCT_BIN","Facility_km","California","Minority","Facilities","Minority vs. Facilities","N"
"7","Density","0-10","70-80",165,3785,175344.5,9.99e-22,4.5e-20,"****",0.152381519257553,"small","N_P_MINORPCT_BIN","Facility_km","California","Minority","Facilities","Minority vs. Facilities","N"
"8","Density","0-10","80-90",165,4472,181602,1.06e-28,4.77e-27,"****",0.163221804699911,"small","N_P_MINORPCT_BIN","Facility_km","California","Minority","Facilities","Minority vs. Facilities","N"
"9","Density","0-10","90-100",165,4524,154291.5,1.02e-37,4.59e-36,"****",0.187461329544574,"small","N_P_MINORPCT_BIN","Facility_km","California","Minority","Facilities","Minority vs. Facilities","N"
"10","Density","10-20","20-30",366,779,136094.5,0.208,1,"ns",0.0372340748028096,"small","N_P_MINORPCT_BIN","Facility_km","California","Minority","Facilities","Minority vs. Facilities","N"
"11","Density","10-20","30-40",366,1343,219354,0.001,0.061,"ns",0.0774786031406977,"small","N_P_MINORPCT_BIN","Facility_km","California","Minority","Facilities","Minority vs. Facilities","N"
"12","Density","10-20","40-50",366,1958,284360.5,2.14e-10,9.63e-09,"****",0.131748166122036,"small","N_P_MINORPCT_BIN","Facility_km","California","Minority","Facilities","Minority vs. Facilities","N"
"13","Density","10-20","50-60",366,2624,343627.5,6.02e-19,2.71e-17,"****",0.162609367339638,"small","N_P_MINORPCT_BIN","Facility_km","California","Minority","Facilities","Minority vs. Facilities","N"
"14","Density","10-20","60-70",366,3125,375303.5,2.41e-27,1.08e-25,"****",0.183340315721166,"small","N_P_MINORPCT_BIN","Facility_km","California","Minority","Facilities","Minority vs. Facilities","N"
"15","Density","10-20","70-80",366,3785,407181.5,4.1e-39,1.84e-37,"****",0.203070036671044,"small","N_P_MINORPCT_BIN","Facility_km","California","Minority","Facilities","Minority vs. Facilities","N"
"16","Density","10-20","80-90",366,4472,418919.5,9.51e-55,4.28e-53,"****",0.224035222715359,"small","N_P_MINORPCT_BIN","Facility_km","California","Minority","Facilities","Minority vs. Facilities","N"
"17","Density","10-20","90-100",366,4524,348825,3.45e-76,1.55e-74,"****",0.264160204611354,"small","N_P_MINORPCT_BIN","Facility_km","California","Minority","Facilities","Minority vs. Facilities","N"
"18","Density","20-30","30-40",779,1343,488919,0.011,0.486,"ns",0.0553058813659962,"small","N_P_MINORPCT_BIN","Facility_km","California","Minority","Facilities","Minority vs. Facilities","N"
"19","Density","20-30","40-50",779,1958,633403.5,2.39e-12,1.08e-10,"****",0.133990691026306,"small","N_P_MINORPCT_BIN","Facility_km","California","Minority","Facilities","Minority vs. Facilities","N"
"20","Density","20-30","50-60",779,2624,766321.5,9.91e-27,4.46e-25,"****",0.183464595246076,"small","N_P_MINORPCT_BIN","Facility_km","California","Minority","Facilities","Minority vs. Facilities","N"
"21","Density","20-30","60-70",779,3125,838338,9.2e-42,4.14e-40,"****",0.21668755797072,"small","N_P_MINORPCT_BIN","Facility_km","California","Minority","Facilities","Minority vs. Facilities","N"
"22","Density","20-30","70-80",779,3785,910177.5,3.96e-64,1.78e-62,"****",0.250269529916866,"small","N_P_MINORPCT_BIN","Facility_km","California","Minority","Facilities","Minority vs. Facilities","N"
"23","Density","20-30","80-90",779,4472,938141.5,1.29e-94,5.8e-93,"****",0.284781877956058,"small","N_P_MINORPCT_BIN","Facility_km","California","Minority","Facilities","Minority vs. Facilities","N"
"24","Density","20-30","90-100",779,4524,782859.5,1.9e-136,8.55e-135,"****",0.341414981065629,"moderate","N_P_MINORPCT_BIN","Facility_km","California","Minority","Facilities","Minority vs. Facilities","N"
"25","Density","30-40","40-50",1343,1958,1176852,2.13e-07,9.58e-06,"****",0.0902952591027949,"small","N_P_MINORPCT_BIN","Facility_km","California","Minority","Facilities","Minority vs. Facilities","N"
"26","Density","30-40","50-60",1343,2624,1441009.5,2.54e-21,1.14e-19,"****",0.150516694697991,"small","N_P_MINORPCT_BIN","Facility_km","California","Minority","Facilities","Minority vs. Facilities","N"
"27","Density","30-40","60-70",1343,3125,1586157,7.25e-39,3.26e-37,"****",0.195083978495009,"small","N_P_MINORPCT_BIN","Facility_km","California","Minority","Facilities","Minority vs. Facilities","N"
"28","Density","30-40","70-80",1343,3785,1737468,2.9e-67,1.31e-65,"****",0.241975106259806,"small","N_P_MINORPCT_BIN","Facility_km","California","Minority","Facilities","Minority vs. Facilities","N"
"29","Density","30-40","80-90",1343,4472,1812142,1.32e-108,5.94e-107,"****",0.290328723929333,"small","N_P_MINORPCT_BIN","Facility_km","California","Minority","Facilities","Minority vs. Facilities","N"
"30","Density","30-40","90-100",1343,4524,1517214,3.92e-172,1.76e-170,"****",0.365142396497044,"moderate","N_P_MINORPCT_BIN","Facility_km","California","Minority","Facilities","Minority vs. Facilities","N"
"31","Density","40-50","50-60",1958,2624,2385507.5,3.01e-05,0.001,"**",0.0616396558745805,"small","N_P_MINORPCT_BIN","Facility_km","California","Minority","Facilities","Minority vs. Facilities","N"
"32","Density","40-50","60-70",1958,3125,2650968.5,6.91e-16,3.11e-14,"****",0.113219938043196,"small","N_P_MINORPCT_BIN","Facility_km","California","Minority","Facilities","Minority vs. Facilities","N"
"33","Density","40-50","70-80",1958,3785,2943854,9.03e-38,4.06e-36,"****",0.16951439517877,"small","N_P_MINORPCT_BIN","Facility_km","California","Minority","Facilities","Minority vs. Facilities","N"
"34","Density","40-50","80-90",1958,4472,3124532,2.75e-75,1.24e-73,"****",0.228963507247391,"small","N_P_MINORPCT_BIN","Facility_km","California","Minority","Facilities","Minority vs. Facilities","N"
"35","Density","40-50","90-100",1958,4524,2642433.5,7.12e-148,3.2e-146,"****",0.321663658860681,"moderate","N_P_MINORPCT_BIN","Facility_km","California","Minority","Facilities","Minority vs. Facilities","N"
"36","Density","50-60","60-70",2624,3125,3833589,1.94e-05,0.000873,"***",0.0563400298809259,"small","N_P_MINORPCT_BIN","Facility_km","California","Minority","Facilities","Minority vs. Facilities","N"
"37","Density","50-60","70-80",2624,3785,4268465,7.11e-22,3.2e-20,"****",0.120067135567477,"small","N_P_MINORPCT_BIN","Facility_km","California","Minority","Facilities","Minority vs. Facilities","N"
"38","Density","50-60","80-90",2624,4472,4543031.5,3.26e-57,1.47e-55,"****",0.189244533999291,"small","N_P_MINORPCT_BIN","Facility_km","California","Minority","Facilities","Minority vs. Facilities","N"
"39","Density","50-60","90-100",2624,4524,3837307.5,4.69e-138,2.11e-136,"****",0.29582250430069,"small","N_P_MINORPCT_BIN","Facility_km","California","Minority","Facilities","Minority vs. Facilities","N"
"40","Density","60-70","70-80",3125,3785,5470969.5,7.19e-08,3.24e-06,"****",0.064798082723107,"small","N_P_MINORPCT_BIN","Facility_km","California","Minority","Facilities","Minority vs. Facilities","N"
"41","Density","60-70","80-90",3125,4472,5869082,9.31e-33,4.19e-31,"****",0.136759254140171,"small","N_P_MINORPCT_BIN","Facility_km","California","Minority","Facilities","Minority vs. Facilities","N"
"42","Density","60-70","90-100",3125,4524,4993163,2.05e-106,9.22e-105,"****",0.250528661905809,"small","N_P_MINORPCT_BIN","Facility_km","California","Minority","Facilities","Minority vs. Facilities","N"
"43","Density","70-80","80-90",3785,4472,7733859.5,1.27e-11,5.72e-10,"****",0.0745279779114558,"small","N_P_MINORPCT_BIN","Facility_km","California","Minority","Facilities","Minority vs. Facilities","N"
"44","Density","70-80","90-100",3785,4524,6602289.5,1.24e-72,5.58e-71,"****",0.197745255298163,"small","N_P_MINORPCT_BIN","Facility_km","California","Minority","Facilities","Minority vs. Facilities","N"
"45","Density","80-90","90-100",4472,4524,8576938,6.47e-36,2.91e-34,"****",0.131911395604107,"small","N_P_MINORPCT_BIN","Facility_km","California","Minority","Facilities","Minority vs. Facilities","N"
"46","Density","0-10","10-20",165,366,27530,0.103,1,"ns",0.0707655454848275,"small","N_P_MINORPCT_BIN","Releases_km","California","Minority","Releases","Minority vs. Releases","N"
"47","Density","0-10","20-30",165,779,56475.5,0.014,0.639,"ns",0.0798268347936187,"small","N_P_MINORPCT_BIN","Releases_km","California","Minority","Releases","Minority vs. Releases","N"
"48","Density","0-10","30-40",165,1343,92187,0.000413,0.019,"*",0.0909505460786074,"small","N_P_MINORPCT_BIN","Releases_km","California","Minority","Releases","Minority vs. Releases","N"
"49","Density","0-10","40-50",165,1958,121135,8.64e-08,3.89e-06,"****",0.116182763312792,"small","N_P_MINORPCT_BIN","Releases_km","California","Minority","Releases","Minority vs. Releases","N"
"50","Density","0-10","50-60",165,2624,152847.5,2.09e-10,9.4e-09,"****",0.120333183216114,"small","N_P_MINORPCT_BIN","Releases_km","California","Minority","Releases","Minority vs. Releases","N"
"51","Density","0-10","60-70",165,3125,168813,6.52e-14,2.93e-12,"****",0.130709841477293,"small","N_P_MINORPCT_BIN","Releases_km","California","Minority","Releases","Minority vs. Releases","N"
"52","Density","0-10","70-80",165,3785,184379.5,4.35e-19,1.96e-17,"****",0.142049221847858,"small","N_P_MINORPCT_BIN","Releases_km","California","Minority","Releases","Minority vs. Releases","N"
"53","Density","0-10","80-90",165,4472,182006,1.64e-28,7.38e-27,"****",0.162651078021207,"small","N_P_MINORPCT_BIN","Releases_km","California","Minority","Releases","Minority vs. Releases","N"
"54","Density","0-10","90-100",165,4524,122983.5,1.3e-48,5.85e-47,"****",0.213977679052904,"small","N_P_MINORPCT_BIN","Releases_km","California","Minority","Releases","Minority vs. Releases","N"
"55","Density","10-20","20-30",366,779,137333,0.316,1,"ns",0.0296289882191102,"small","N_P_MINORPCT_BIN","Releases_km","California","Minority","Releases","Minority vs. Releases","N"
"56","Density","10-20","30-40",366,1343,223363,0.007,0.329,"ns",0.064874389177692,"small","N_P_MINORPCT_BIN","Releases_km","California","Minority","Releases","Minority vs. Releases","N"
"57","Density","10-20","40-50",366,1958,293987,4.51e-08,2.03e-06,"****",0.113463801694711,"small","N_P_MINORPCT_BIN","Releases_km","California","Minority","Releases","Minority vs. Releases","N"
