"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"1","50-60","N_P_MINORPCT","Facility_km",0.0151544411105844,2.04691247488293,6.011498501539,5.99634406042842,"California"
"2","40-50","N_P_MINORPCT","Facility_km",0,1.45131574597994,5.31410929559442,5.31410929559442,"California"
"3","60-70","N_P_MINORPCT","Facility_km",0.139183455207006,2.66723567694441,6.84248820240992,6.70330474720292,"California"
"4","70-80","N_P_MINORPCT","Facility_km",0.522791350312551,3.44006715011077,7.93071725406846,7.40792590375591,"California"
"5","80-90","N_P_MINORPCT","Facility_km",1.32566847317861,4.40938009288354,9.19107087595552,7.86540240277691,"California"
"6","90-100","N_P_MINORPCT","Facility_km",2.65171422208893,6.18796747930103,11.9590224328843,9.30730821079537,"California"
"7","30-40","N_P_MINORPCT","Facility_km",0,0.579088086826151,3.37798371272983,3.37798371272983,"California"
"8","0-10","N_P_MINORPCT","Facility_km",0,0.0481054741383768,1.56096951816773,1.56096951816773,"California"
"9","20-30","N_P_MINORPCT","Facility_km",0,0.29956515122648,2.46448877612603,2.46448877612603,"California"
"10","10-20","N_P_MINORPCT","Facility_km",0,0.142293495655288,2.18777402176746,2.18777402176746,"California"
"11","50-60","N_P_MINORPCT","Releases_km",0.38498450033167,4.2574581033345,15.6842875537014,15.2993030533697,"California"
"12","40-50","N_P_MINORPCT","Releases_km",0.16009500612468,3.48065852202886,13.8994910408593,13.7393960347346,"California"
"13","60-70","N_P_MINORPCT","Releases_km",0.683384063210292,5.89261302031773,18.256837185526,17.5734531223157,"California"
"14","70-80","N_P_MINORPCT","Releases_km",1.26190926872358,7.84562324061899,21.3422686297997,20.0803593610761,"California"
"15","80-90","N_P_MINORPCT","Releases_km",2.82409967545794,11.0215428359576,24.8418434786687,22.0177438032108,"California"
"16","90-100","N_P_MINORPCT","Releases_km",7.39552076784377,17.8449749335778,34.6560813045236,27.2605605366798,"California"
"17","30-40","N_P_MINORPCT","Releases_km",0.0790514027683899,2.01862382339464,10.0036218030967,9.92457040032829,"California"
"18","0-10","N_P_MINORPCT","Releases_km",0.0418097465877812,0.341803871297991,3.79668018284812,3.75487043626034,"California"
"19","20-30","N_P_MINORPCT","Releases_km",0.0781295341232343,1.44625917832231,6.93071566754857,6.85258613342534,"California"
"20","10-20","N_P_MINORPCT","Releases_km",0.0738427756723836,0.878873828800592,6.3723179108662,6.29847513519381,"California"
"21","50-60","N_P_MINORPCT","Tanks_km",0.0365452000341601,5.61231515501462,16.0184030935116,15.9818578934774,"California"
"22","40-50","N_P_MINORPCT","Tanks_km",0,3.55021309733639,14.1279043538247,14.1279043538247,"California"
"23","60-70","N_P_MINORPCT","Tanks_km",0.343913251321487,7.09350660405465,19.2568880189307,18.9129747676092,"California"
"24","70-80","N_P_MINORPCT","Tanks_km",1.27799544880261,9.52552022948339,22.3694254692686,21.091430020466,"California"
"25","80-90","N_P_MINORPCT","Tanks_km",3.29878456708901,12.0467125136263,25.6110649691467,22.3122804020577,"California"
"26","90-100","N_P_MINORPCT","Tanks_km",6.41719283259985,16.9996457021842,33.1736447520065,26.7564519194067,"California"
"27","30-40","N_P_MINORPCT","Tanks_km",0,1.38247064093182,9.06205697902967,9.06205697902967,"California"
"28","0-10","N_P_MINORPCT","Tanks_km",0,0.116490538021102,4.16845562887406,4.16845562887406,"California"
"29","20-30","N_P_MINORPCT","Tanks_km",0,0.754702599063678,6.46115317552507,6.46115317552507,"California"
"30","10-20","N_P_MINORPCT","Tanks_km",0,0.406424534531045,5.15370302721408,5.15370302721408,"California"
"31","50-60","N_P_MINORPCT","Capacity_km",347.206382602562,56507.1055751879,164782.664987555,164435.458604952,"California"
"32","40-50","N_P_MINORPCT","Capacity_km",0,36935.2982137786,144770.500501671,144770.500501671,"California"
"33","60-70","N_P_MINORPCT","Capacity_km",3052.71769409481,74511.7858207311,198517.674019415,195464.95632532,"California"
"34","70-80","N_P_MINORPCT","Capacity_km",11387.2303598744,101370.529559646,238394.424689642,227007.194329767,"California"
"35","80-90","N_P_MINORPCT","Capacity_km",33765.5321447866,129284.732218998,273693.38928552,239927.857140733,"California"
"36","90-100","N_P_MINORPCT","Capacity_km",66438.3269525908,184167.503794749,367055.370042068,300617.043089477,"California"
"37","30-40","N_P_MINORPCT","Capacity_km",0,12303.0033764106,88279.1744799066,88279.1744799066,"California"
"38","0-10","N_P_MINORPCT","Capacity_km",0,1082.65971599129,29199.5515835952,29199.5515835952,"California"
"39","20-30","N_P_MINORPCT","Capacity_km",0,5264.24149136146,64742.547132514,64742.547132514,"California"
"40","10-20","N_P_MINORPCT","Capacity_km",0,2913.22582327762,48253.0389361813,48253.0389361813,"California"
"41","10-20","N_P_LWINCPCT","Facility_km",0,1.53744918730436,5.15394843989981,5.15394843989981,"California"
"42","0-10","N_P_LWINCPCT","Facility_km",0,1.3551604509974,4.2965661843055,4.2965661843055,"California"
"43","20-30","N_P_LWINCPCT","Facility_km",0.0663425397821112,2.30513375402343,6.21409347333142,6.14775093354931,"California"
"44","40-50","N_P_LWINCPCT","Facility_km",0.183105848730399,3.06600808812934,7.44169432496391,7.25858847623351,"California"
"45","30-40","N_P_LWINCPCT","Facility_km",0.0839741006754111,2.80052425814112,6.94044472660745,6.85647062593204,"California"
"46","80-90","N_P_LWINCPCT","Facility_km",1.43373569642953,4.81172332177131,10.266235424098,8.83249972766844,"California"
"47","70-80","N_P_LWINCPCT","Facility_km",0.869700502339153,4.61704408817167,9.45669327449196,8.58699277215281,"California"
"48","60-70","N_P_LWINCPCT","Facility_km",0.722813885543867,4.17358786654535,9.05296892115769,8.33015503561383,"California"
"49","50-60","N_P_LWINCPCT","Facility_km",0.170081347024864,3.08798289518554,7.62066315865285,7.45058181162798,"California"
"50","90-100","N_P_LWINCPCT","Facility_km",2.11409678406304,6.10774259284914,12.2778031945971,10.163706410534,"California"
