"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"1","0-10","N_P_MINORPCT","Facility_km",0.0156762668264302,0.137873812096469,1.49188296593916,1.47620669911273,"Oregon"
"2","20-30","N_P_MINORPCT","Facility_km",0.106758925861298,1.77036485335171,10.2493238122833,10.142564886422,"Oregon"
"3","10-20","N_P_MINORPCT","Facility_km",0.0544284317852701,0.645828233145775,5.81935708463714,5.76492865285187,"Oregon"
"4","40-50","N_P_MINORPCT","Facility_km",2.34510393109772,8.67610603867392,24.1105340341462,21.7654301030485,"Oregon"
"5","50-60","N_P_MINORPCT","Facility_km",2.72666110291823,11.2259069496732,25.2552912552486,22.5286301523303,"Oregon"
"6","30-40","N_P_MINORPCT","Facility_km",0.389662227964974,3.45311662204589,15.7022429507982,15.3125807228332,"Oregon"
"7","60-70","N_P_MINORPCT","Facility_km",2.14527594148116,10.9235272354405,24.8432391608948,22.6979632194136,"Oregon"
"8","70-80","N_P_MINORPCT","Facility_km",5.36004143231721,17.1633983615658,29.8256694284072,24.46562799609,"Oregon"
"9","80-90","N_P_MINORPCT","Facility_km",6.01858080674912,14.5587544459515,28.2328046918195,22.2142238850704,"Oregon"
"10","90-100","N_P_MINORPCT","Facility_km",0.00814193504610842,0.0110917017412283,6.55650037855896,6.54835844351285,"Oregon"
"11","0-10","N_P_MINORPCT","Releases_km",0.0112645620707027,0.102748587841757,1.24152967787452,1.23026511580382,"Oregon"
"12","20-30","N_P_MINORPCT","Releases_km",0.0840914876551118,1.94993293111056,9.44422795325742,9.36013646560231,"Oregon"
"13","10-20","N_P_MINORPCT","Releases_km",0.0367874246998869,0.437294782439636,4.5873370896661,4.55054966496621,"Oregon"
"14","40-50","N_P_MINORPCT","Releases_km",1.84301731422616,8.11008083047228,21.4250280585464,19.5820107443202,"Oregon"
"15","50-60","N_P_MINORPCT","Releases_km",2.35149185883885,9.24498110462762,23.4763066675135,21.1248148086746,"Oregon"
"16","30-40","N_P_MINORPCT","Releases_km",0.311650512236114,3.46525688459421,16.6000541730586,16.2884036608225,"Oregon"
"17","60-70","N_P_MINORPCT","Releases_km",2.17200964951487,8.25868400623255,20.9548004953316,18.7827908458167,"Oregon"
"18","70-80","N_P_MINORPCT","Releases_km",5.32315720024028,13.0295815355071,27.2906065361612,21.9674493359209,"Oregon"
"19","80-90","N_P_MINORPCT","Releases_km",5.21302468211939,12.3933609271411,22.6441948856654,17.431170203546,"Oregon"
"20","90-100","N_P_MINORPCT","Releases_km",0.00566159397142567,0.00754340555223795,4.68238380173459,4.67672220776317,"Oregon"
"21","0-10","N_P_MINORPCT","Tanks_km",0.0279371469303075,0.330702812925056,2.72244307341184,2.69450592648153,"Oregon"
"22","20-30","N_P_MINORPCT","Tanks_km",0.2262395087162,4.25890665291754,24.7772720335358,24.5510325248196,"Oregon"
"23","10-20","N_P_MINORPCT","Tanks_km",0.112523973127375,1.16586511424916,13.2166412327039,13.1041172595765,"Oregon"
"24","40-50","N_P_MINORPCT","Tanks_km",5.47190917256135,22.6931041329816,57.0264371334639,51.5545279609026,"Oregon"
"25","50-60","N_P_MINORPCT","Tanks_km",5.40611569569396,26.0407921977124,54.6021954636315,49.1960797679376,"Oregon"
"26","30-40","N_P_MINORPCT","Tanks_km",0.768299538286542,7.58664861531262,38.9003040575855,38.1320045192989,"Oregon"
"27","60-70","N_P_MINORPCT","Tanks_km",5.18229589527616,28.9710939722552,60.484199278377,55.3019033831008,"Oregon"
"28","70-80","N_P_MINORPCT","Tanks_km",12.3368679115913,38.7246109574916,69.0958148996615,56.7589469880703,"Oregon"
"29","80-90","N_P_MINORPCT","Tanks_km",15.5036142129555,39.0708940101172,60.5689558894278,45.0653416764723,"Oregon"
"30","90-100","N_P_MINORPCT","Tanks_km",0.0150976593830778,0.0217365903081991,13.5818206653566,13.5667230059736,"Oregon"
