"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1","Density","0-10","10-20",203,370,29862.5,4.93e-05,0.002,"**",0.16956620088861,"small","N_P_MINORPCT_BIN","Facility_km","Oregon","Minority","Facilities","Minority vs. Facilities","N"
"2","Density","0-10","20-30",203,510,34373,2.42e-12,1.09e-10,"****",0.262454752098841,"small","N_P_MINORPCT_BIN","Facility_km","Oregon","Minority","Facilities","Minority vs. Facilities","N"
"3","Density","0-10","30-40",203,492,28158,1.43e-19,6.44e-18,"****",0.343304762890139,"moderate","N_P_MINORPCT_BIN","Facility_km","Oregon","Minority","Facilities","Minority vs. Facilities","N"
"4","Density","0-10","40-50",203,393,14582,5.66e-37,2.55e-35,"****",0.520361840249398,"large","N_P_MINORPCT_BIN","Facility_km","Oregon","Minority","Facilities","Minority vs. Facilities","N"
"5","Density","0-10","50-60",203,312,10966,4.24e-36,1.91e-34,"****",0.552807527077857,"large","N_P_MINORPCT_BIN","Facility_km","Oregon","Minority","Facilities","Minority vs. Facilities","N"
"6","Density","0-10","60-70",203,221,9211.5,9.64e-26,4.34e-24,"****",0.509440897459742,"large","N_P_MINORPCT_BIN","Facility_km","Oregon","Minority","Facilities","Minority vs. Facilities","N"
"7","Density","0-10","70-80",203,100,3225,4.59e-22,2.07e-20,"****",0.554827112847199,"large","N_P_MINORPCT_BIN","Facility_km","Oregon","Minority","Facilities","Minority vs. Facilities","N"
"8","Density","0-10","80-90",203,20,491,2.28e-08,1.03e-06,"****",0.374417026189799,"moderate","N_P_MINORPCT_BIN","Facility_km","Oregon","Minority","Facilities","Minority vs. Facilities","N"
"9","Density","0-10","90-100",203,4,503,0.416,1,"ns",0.0568394384725247,"small","N_P_MINORPCT_BIN","Facility_km","Oregon","Minority","Facilities","Minority vs. Facilities","N"
"10","Density","10-20","20-30",370,510,81154,0.000392,0.018,"*",0.119524012810798,"small","N_P_MINORPCT_BIN","Facility_km","Oregon","Minority","Facilities","Minority vs. Facilities","N"
"11","Density","10-20","30-40",370,492,67507,8.08e-11,3.64e-09,"****",0.221363841969748,"small","N_P_MINORPCT_BIN","Facility_km","Oregon","Minority","Facilities","Minority vs. Facilities","N"
"12","Density","10-20","40-50",370,393,37906,2.72e-30,1.22e-28,"****",0.414068549695445,"moderate","N_P_MINORPCT_BIN","Facility_km","Oregon","Minority","Facilities","Minority vs. Facilities","N"
"13","Density","10-20","50-60",370,312,28653,8.3e-30,3.74e-28,"****",0.434244888173981,"moderate","N_P_MINORPCT_BIN","Facility_km","Oregon","Minority","Facilities","Minority vs. Facilities","N"
"14","Density","10-20","60-70",370,221,22423.5,3.82e-20,1.72e-18,"****",0.378158013412467,"moderate","N_P_MINORPCT_BIN","Facility_km","Oregon","Minority","Facilities","Minority vs. Facilities","N"
"15","Density","10-20","70-80",370,100,8080,5.29e-18,2.38e-16,"****",0.398877199765006,"moderate","N_P_MINORPCT_BIN","Facility_km","Oregon","Minority","Facilities","Minority vs. Facilities","N"
"16","Density","10-20","80-90",370,20,1438,4.1e-06,0.000184,"***",0.233287324066601,"small","N_P_MINORPCT_BIN","Facility_km","Oregon","Minority","Facilities","Minority vs. Facilities","N"
"17","Density","10-20","90-100",370,4,1008,0.214,1,"ns",0.0644456396812503,"small","N_P_MINORPCT_BIN","Facility_km","Oregon","Minority","Facilities","Minority vs. Facilities","N"
"18","Density","20-30","30-40",510,492,109304,0.000419,0.019,"*",0.111457782595618,"small","N_P_MINORPCT_BIN","Facility_km","Oregon","Minority","Facilities","Minority vs. Facilities","N"
"19","Density","20-30","40-50",510,393,64889,9.78e-20,4.4e-18,"****",0.302546271915155,"moderate","N_P_MINORPCT_BIN","Facility_km","Oregon","Minority","Facilities","Minority vs. Facilities","N"
"20","Density","20-30","50-60",510,312,49205,3.96e-20,1.78e-18,"****",0.320509477677363,"moderate","N_P_MINORPCT_BIN","Facility_km","Oregon","Minority","Facilities","Minority vs. Facilities","N"
"21","Density","20-30","60-70",510,221,37250,3.18e-13,1.43e-11,"****",0.26951714054118,"small","N_P_MINORPCT_BIN","Facility_km","Oregon","Minority","Facilities","Minority vs. Facilities","N"
