"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"1","80-90","N_P_MINORPCT","Facility_km",26.056198838825,73.219564777381,155.445269589515,129.38907075069,"New Jersey"
"2","70-80","N_P_MINORPCT","Facility_km",10.9177094265877,34.531522346828,90.8725512468763,79.9548418202886,"New Jersey"
"3","50-60","N_P_MINORPCT","Facility_km",3.36942549610579,12.7527271707055,33.3034527354623,29.9340272393566,"New Jersey"
"4","90-100","N_P_MINORPCT","Facility_km",63.8030119164781,111.340527635515,173.451701635766,109.648689719288,"New Jersey"
"5","60-70","N_P_MINORPCT","Facility_km",6.17441169433575,19.9222037941837,51.6728077811299,45.4983960867941,"New Jersey"
"6","10-20","N_P_MINORPCT","Facility_km",0.720759977557594,3.83439901666837,12.3051176984508,11.5843577208932,"New Jersey"
"7","20-30","N_P_MINORPCT","Facility_km",0.861758027735629,3.490284284192,10.6988384794393,9.83708045170367,"New Jersey"
"8","0-10","N_P_MINORPCT","Facility_km",0.974658881576965,5.38304780048276,13.7738861723733,12.7992272907963,"New Jersey"
"9","30-40","N_P_MINORPCT","Facility_km",1.25812291270133,5.42150361647932,15.5150653117135,14.2569423990122,"New Jersey"
"10","40-50","N_P_MINORPCT","Facility_km",2.22050700336256,8.46099973809667,25.8019584653594,23.5814514619968,"New Jersey"
"11","80-90","N_P_MINORPCT","Releases_km",21.224035905103,58.4032976411647,134.400700159442,113.176664254339,"New Jersey"
"12","70-80","N_P_MINORPCT","Releases_km",9.60391071244211,30.7056346758732,76.1211849264028,66.5172742139607,"New Jersey"
"13","50-60","N_P_MINORPCT","Releases_km",3.13774545667532,11.5898021331031,30.7763329999231,27.6385875432477,"New Jersey"
"14","90-100","N_P_MINORPCT","Releases_km",53.614516519829,94.2281296791943,146.779425023425,93.1649085035959,"New Jersey"
"15","60-70","N_P_MINORPCT","Releases_km",5.16951580837934,18.2579800414195,48.5245083427494,43.3549925343701,"New Jersey"
"16","10-20","N_P_MINORPCT","Releases_km",0.5253844763598,2.77084041436995,9.79385337762021,9.26846890126041,"New Jersey"
"17","20-30","N_P_MINORPCT","Releases_km",0.696413380326647,3.19504402838727,9.30584131846199,8.60942793813534,"New Jersey"
"18","0-10","N_P_MINORPCT","Releases_km",0.604965135573328,4.07965350797235,11.1985458628178,10.5935807272445,"New Jersey"
"19","30-40","N_P_MINORPCT","Releases_km",1.2240346490344,4.80071898215588,13.1752259249669,11.9511912759325,"New Jersey"
"20","40-50","N_P_MINORPCT","Releases_km",1.91255352749956,7.75510298023894,23.1356946394279,21.2231411119283,"New Jersey"
"21","80-90","N_P_MINORPCT","Tanks_km",55.4893024280957,156.827241201202,331.858088817996,276.3687863899,"New Jersey"
"22","70-80","N_P_MINORPCT","Tanks_km",25.1857598376581,78.823946715012,197.846860876914,172.661101039256,"New Jersey"
"23","50-60","N_P_MINORPCT","Tanks_km",9.37830072224638,34.1191113009914,80.856721888813,71.4784211665666,"New Jersey"
"24","90-100","N_P_MINORPCT","Tanks_km",112.642045464608,219.167132857597,363.972881466868,251.33083600226,"New Jersey"
"25","60-70","N_P_MINORPCT","Tanks_km",18.48313529424,52.6692328287328,128.350693587402,109.867558293162,"New Jersey"
"26","10-20","N_P_MINORPCT","Tanks_km",1.37861596607318,8.71860575378159,29.4399057923015,28.0612898262283,"New Jersey"
"27","20-30","N_P_MINORPCT","Tanks_km",1.45905987318956,9.25804406025366,28.4211527414795,26.96209286829,"New Jersey"
"28","0-10","N_P_MINORPCT","Tanks_km",1.54834151751859,13.557051246968,32.116312464332,30.5679709468134,"New Jersey"
"29","30-40","N_P_MINORPCT","Tanks_km",3.35119432714141,16.1983918639374,40.185567798017,36.8343734708756,"New Jersey"
"30","40-50","N_P_MINORPCT","Tanks_km",5.48663749572295,22.8556658041647,63.1167433910935,57.6301058953706,"New Jersey"
"31","80-90","N_P_MINORPCT","Capacity_km",298370.182270093,778335.113712012,1641443.47556303,1343073.29329294,"New Jersey"
"32","70-80","N_P_MINORPCT","Capacity_km",145971.913150196,381567.145221887,934825.655755552,788853.742605356,"New Jersey"
"33","50-60","N_P_MINORPCT","Capacity_km",52746.6448219165,186517.964299855,427966.563103799,375219.918281883,"New Jersey"
"34","90-100","N_P_MINORPCT","Capacity_km",598459.681733916,1078431.75912527,1876051.08858688,1277591.40685297,"New Jersey"
"35","60-70","N_P_MINORPCT","Capacity_km",92996.0029447569,288131.960227022,696584.794790779,603588.791846022,"New Jersey"
"36","10-20","N_P_MINORPCT","Capacity_km",8860.50377280251,48604.4865638831,162671.363241855,153810.859469053,"New Jersey"
"37","20-30","N_P_MINORPCT","Capacity_km",7928.51746237674,52296.5185754726,165148.550586984,157220.033124607,"New Jersey"
"38","0-10","N_P_MINORPCT","Capacity_km",7974.48210791631,55571.8051599394,165621.22970296,157646.747595044,"New Jersey"
"39","30-40","N_P_MINORPCT","Capacity_km",20176.6924556937,91245.8210742213,233260.883681219,213084.191225526,"New Jersey"
"40","40-50","N_P_MINORPCT","Capacity_km",33659.7046295665,128156.771175642,333851.2797067,300191.575077133,"New Jersey"
"41","90-100","N_P_LWINCPCT","Facility_km",54.7455833707482,112.788012245556,181.991216579694,127.245633208946,"New Jersey"
"42","80-90","N_P_LWINCPCT","Facility_km",34.6973991568858,94.4751957580741,182.837609383,148.140210226114,"New Jersey"
"43","60-70","N_P_LWINCPCT","Facility_km",13.4635286472475,46.0396072163796,114.705959466191,101.242430818944,"New Jersey"
"44","50-60","N_P_LWINCPCT","Facility_km",7.42987869600571,29.0831817776416,83.2431514820895,75.8132727860838,"New Jersey"
"45","70-80","N_P_LWINCPCT","Facility_km",26.7169814761465,88.2069340975187,159.222088790572,132.505107314425,"New Jersey"
"46","20-30","N_P_LWINCPCT","Facility_km",2.46665515755626,9.64190898015976,29.0543923882904,26.5877372307341,"New Jersey"
"47","40-50","N_P_LWINCPCT","Facility_km",4.84951762027775,20.3442834016804,66.0123786932956,61.1628610730178,"New Jersey"
"48","10-20","N_P_LWINCPCT","Facility_km",2.13819606634288,8.21885157986874,22.3742010545707,20.2360049882278,"New Jersey"
"49","30-40","N_P_LWINCPCT","Facility_km",3.07466900370219,13.7144236422035,45.2377996058603,42.1631306021581,"New Jersey"
"50","0-10","N_P_LWINCPCT","Facility_km",1.21344666564138,5.17054096546149,16.9208119570077,15.7073652913664,"New Jersey"
"51","90-100","N_P_LWINCPCT","Releases_km",39.732636913013,93.4612194352606,152.39974620952,112.667109296507,"New Jersey"
"52","80-90","N_P_LWINCPCT","Releases_km",28.6092009715329,79.1978215689619,148.164203108964,119.555002137431,"New Jersey"
"53","60-70","N_P_LWINCPCT","Releases_km",9.86516202589088,39.3952192527185,91.0349718031153,81.1698097772244,"New Jersey"
"54","50-60","N_P_LWINCPCT","Releases_km",6.52088866832444,25.4201163068091,68.5859429887568,62.0650543204324,"New Jersey"
"55","70-80","N_P_LWINCPCT","Releases_km",20.2032623707909,71.7240711378259,136.32272092111,116.119458550319,"New Jersey"
"56","20-30","N_P_LWINCPCT","Releases_km",2.00906073583633,8.15571914892501,26.1927385423822,24.1836778065459,"New Jersey"
"57","40-50","N_P_LWINCPCT","Releases_km",3.48045378923863,16.2741875111885,56.959226738715,53.4787729494764,"New Jersey"
"58","10-20","N_P_LWINCPCT","Releases_km",1.94104222876015,7.45816590441449,19.7271731947171,17.7861309659569,"New Jersey"
"59","30-40","N_P_LWINCPCT","Releases_km",2.7685843334402,12.2314433714751,39.078365533353,36.3097811999128,"New Jersey"
"60","0-10","N_P_LWINCPCT","Releases_km",1.1629532978393,4.80503689966761,15.6151657025255,14.4522124046862,"New Jersey"
"61","90-100","N_P_LWINCPCT","Tanks_km",96.1971331372941,200.69791079949,372.398459134614,276.20132599732,"New Jersey"
