"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1","Density","0-10","10-20",350,505,94193,0.101,1,"ns",0.056040641462956,"small","N_P_MINORPCT_BIN","Facility_km","New Jersey","Minority","Facilities","Minority vs. Facilities","N"
"2","Density","0-10","20-30",350,586,110554,0.046,1,"ns",0.065380590704369,"small","N_P_MINORPCT_BIN","Facility_km","New Jersey","Minority","Facilities","Minority vs. Facilities","N"
"3","Density","0-10","30-40",350,682,112874,0.153,1,"ns",0.0444741281603799,"small","N_P_MINORPCT_BIN","Facility_km","New Jersey","Minority","Facilities","Minority vs. Facilities","N"
"4","Density","0-10","40-50",350,644,89858,1.27e-07,5.72e-06,"****",0.167592734116376,"small","N_P_MINORPCT_BIN","Facility_km","New Jersey","Minority","Facilities","Minority vs. Facilities","N"
"5","Density","0-10","50-60",350,669,78813,9.77e-18,4.4e-16,"****",0.268677990106935,"small","N_P_MINORPCT_BIN","Facility_km","New Jersey","Minority","Facilities","Minority vs. Facilities","N"
"6","Density","0-10","60-70",350,665,61533,4.62e-35,2.08e-33,"****",0.387783832765724,"moderate","N_P_MINORPCT_BIN","Facility_km","New Jersey","Minority","Facilities","Minority vs. Facilities","N"
"7","Density","0-10","70-80",350,701,48335,7.96e-58,3.58e-56,"****",0.49444607514922,"moderate","N_P_MINORPCT_BIN","Facility_km","New Jersey","Minority","Facilities","Minority vs. Facilities","N"
"8","Density","0-10","80-90",350,698,26780,1.27e-94,5.72e-93,"****",0.637492720295148,"large","N_P_MINORPCT_BIN","Facility_km","New Jersey","Minority","Facilities","Minority vs. Facilities","N"
"9","Density","0-10","90-100",350,794,9303,7.14e-140,3.21e-138,"****",0.744379847437153,"large","N_P_MINORPCT_BIN","Facility_km","New Jersey","Minority","Facilities","Minority vs. Facilities","N"
"10","Density","10-20","20-30",505,586,148754,0.879,1,"ns",0.00460351200954977,"small","N_P_MINORPCT_BIN","Facility_km","New Jersey","Minority","Facilities","Minority vs. Facilities","N"
"11","Density","10-20","30-40",505,682,151268,0.000336,0.015,"*",0.10407832156572,"small","N_P_MINORPCT_BIN","Facility_km","New Jersey","Minority","Facilities","Minority vs. Facilities","N"
"12","Density","10-20","40-50",505,644,119183.5,7.32e-15,3.29e-13,"****",0.229488973111568,"small","N_P_MINORPCT_BIN","Facility_km","New Jersey","Minority","Facilities","Minority vs. Facilities","N"
"13","Density","10-20","50-60",505,669,104110,1.87e-29,8.42e-28,"****",0.328887679177414,"moderate","N_P_MINORPCT_BIN","Facility_km","New Jersey","Minority","Facilities","Minority vs. Facilities","N"
"14","Density","10-20","60-70",505,665,81308,1.05e-51,4.72e-50,"****",0.44229857546674,"moderate","N_P_MINORPCT_BIN","Facility_km","New Jersey","Minority","Facilities","Minority vs. Facilities","N"
"15","Density","10-20","70-80",505,701,63976,5.16e-80,2.32e-78,"****",0.545442221975972,"large","N_P_MINORPCT_BIN","Facility_km","New Jersey","Minority","Facilities","Minority vs. Facilities","N"
"16","Density","10-20","80-90",505,698,35506,8.11e-124,3.65e-122,"****",0.682323147271766,"large","N_P_MINORPCT_BIN","Facility_km","New Jersey","Minority","Facilities","Minority vs. Facilities","N"
"17","Density","10-20","90-100",505,794,13727,1.23e-176,5.53e-175,"****",0.786213175097763,"large","N_P_MINORPCT_BIN","Facility_km","New Jersey","Minority","Facilities","Minority vs. Facilities","N"
"18","Density","20-30","30-40",586,682,173746,6.02e-05,0.003,"**",0.112666816395439,"small","N_P_MINORPCT_BIN","Facility_km","New Jersey","Minority","Facilities","Minority vs. Facilities","N"
"19","Density","20-30","40-50",586,644,137149,1.19e-16,5.36e-15,"****",0.236212781705367,"small","N_P_MINORPCT_BIN","Facility_km","New Jersey","Minority","Facilities","Minority vs. Facilities","N"
"20","Density","20-30","50-60",586,669,118985,2.6e-33,1.17e-31,"****",0.339465303114218,"moderate","N_P_MINORPCT_BIN","Facility_km","New Jersey","Minority","Facilities","Minority vs. Facilities","N"
"21","Density","20-30","60-70",586,665,91956,1.41e-58,6.34e-57,"****",0.456229986774399,"moderate","N_P_MINORPCT_BIN","Facility_km","New Jersey","Minority","Facilities","Minority vs. Facilities","N"
"22","Density","20-30","70-80",586,701,72173,1.54e-89,6.93e-88,"****",0.559264187136844,"large","N_P_MINORPCT_BIN","Facility_km","New Jersey","Minority","Facilities","Minority vs. Facilities","N"
"23","Density","20-30","80-90",586,698,39627,5.17e-137,2.33e-135,"****",0.695300473898919,"large","N_P_MINORPCT_BIN","Facility_km","New Jersey","Minority","Facilities","Minority vs. Facilities","N"
"24","Density","20-30","90-100",586,794,15237,5.65e-194,2.54e-192,"****",0.799776357029148,"large","N_P_MINORPCT_BIN","Facility_km","New Jersey","Minority","Facilities","Minority vs. Facilities","N"
"25","Density","30-40","40-50",682,644,186569,2.13e-06,9.58e-05,"****",0.130176785430807,"small","N_P_MINORPCT_BIN","Facility_km","New Jersey","Minority","Facilities","Minority vs. Facilities","N"
"26","Density","30-40","50-60",682,669,164996,1.3e-18,5.85e-17,"****",0.23957075650637,"small","N_P_MINORPCT_BIN","Facility_km","New Jersey","Minority","Facilities","Minority vs. Facilities","N"
"27","Density","30-40","60-70",682,665,130601.5,2.26e-41,1.02e-39,"****",0.367095408630294,"moderate","N_P_MINORPCT_BIN","Facility_km","New Jersey","Minority","Facilities","Minority vs. Facilities","N"
"28","Density","30-40","70-80",682,701,104066.5,7.81e-74,3.51e-72,"****",0.488787403918375,"moderate","N_P_MINORPCT_BIN","Facility_km","New Jersey","Minority","Facilities","Minority vs. Facilities","N"
"29","Density","30-40","80-90",682,698,60658.5,6.86e-127,3.09e-125,"****",0.645048915985625,"large","N_P_MINORPCT_BIN","Facility_km","New Jersey","Minority","Facilities","Minority vs. Facilities","N"
"30","Density","30-40","90-100",682,794,26451,9.41999999999999e-197,4.24e-195,"****",0.778907674203524,"large","N_P_MINORPCT_BIN","Facility_km","New Jersey","Minority","Facilities","Minority vs. Facilities","N"
"31","Density","40-50","50-60",644,669,188059,6.8e-05,0.003,"**",0.109927903321151,"small","N_P_MINORPCT_BIN","Facility_km","New Jersey","Minority","Facilities","Minority vs. Facilities","N"
"32","Density","40-50","60-70",644,665,153745,1.03e-18,4.64e-17,"****",0.244098220709901,"small","N_P_MINORPCT_BIN","Facility_km","New Jersey","Minority","Facilities","Minority vs. Facilities","N"
"33","Density","40-50","70-80",644,701,126301,2.32e-44,1.04e-42,"****",0.380966106672935,"moderate","N_P_MINORPCT_BIN","Facility_km","New Jersey","Minority","Facilities","Minority vs. Facilities","N"
