"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"1","10-20","N_P_MINORPCT","Facility_km",0.0120000999911756,0.387462533825964,3.67972497620744,3.66772487621627,"Wyoming"
"2","20-30","N_P_MINORPCT","Facility_km",0.0534783252770225,2.95239942286393,16.5607072825393,16.5072289572623,"Wyoming"
"3","40-50","N_P_MINORPCT","Facility_km",3.17088014930936,7.71420246387219,17.0606558580118,13.8897757087024,"Wyoming"
"4","50-60","N_P_MINORPCT","Facility_km",3.34650602007897,9.69851060718645,34.150736704139,30.80423068406,"Wyoming"
"5","30-40","N_P_MINORPCT","Facility_km",0.260181231242441,2.10218124954179,12.0838030918989,11.8236218606565,"Wyoming"
"6","0-10","N_P_MINORPCT","Facility_km",0.00451285695916528,0.0869789408762824,2.95731130007066,2.9527984431115,"Wyoming"
"7","80-90","N_P_MINORPCT","Facility_km",0.0531242090194004,0.0786968680063077,7.94496269719078,7.89183848817138,"Wyoming"
"8","60-70","N_P_MINORPCT","Facility_km",0.283537613229533,1.41701399068067,8.40549023532199,8.12195262209246,"Wyoming"
"9","90-100","N_P_MINORPCT","Facility_km",0.0791558968365527,0.0875445885334673,0.0959332802303818,0.0167773833938291,"Wyoming"
"10","70-80","N_P_MINORPCT","Facility_km",1.65082607161765,3.28940226955599,9.68649576058856,8.03566968897091,"Wyoming"
"11","10-20","N_P_MINORPCT","Releases_km",0.00364223357969891,0.0860810920040737,1.77090035167714,1.76725811809744,"Wyoming"
"12","20-30","N_P_MINORPCT","Releases_km",0.0068862218674732,1.46350676335995,7.24334443926653,7.23645821739906,"Wyoming"
"13","40-50","N_P_MINORPCT","Releases_km",1.08950111264641,3.09231997595412,9.12548181558677,8.03598070294036,"Wyoming"
"14","50-60","N_P_MINORPCT","Releases_km",0.674411836954764,4.65084552371621,18.5396258785202,17.8652140415654,"Wyoming"
"15","30-40","N_P_MINORPCT","Releases_km",0.0170202248580184,0.702830579877398,5.34403634369513,5.32701611883711,"Wyoming"
"16","0-10","N_P_MINORPCT","Releases_km",0.00138327289281218,0.0149281498816104,1.36355694736311,1.3621736744703,"Wyoming"
"17","80-90","N_P_MINORPCT","Releases_km",0.0206595663295741,0.0295113255023654,3.967562794345,3.94690322801542,"Wyoming"
"18","60-70","N_P_MINORPCT","Releases_km",0.00750636724120492,0.19140283875784,2.80610220771616,2.79859584047495,"Wyoming"
"19","90-100","N_P_MINORPCT","Releases_km",0.0665927256258297,0.0679842187970992,0.0693757119683686,0.00278298634253893,"Wyoming"
"20","70-80","N_P_MINORPCT","Releases_km",0.329815217932692,0.657880453911198,2.6941739404293,2.3643587224966,"Wyoming"
"21","10-20","N_P_MINORPCT","Tanks_km",0.0264217229879446,0.522674399460182,11.5619981068032,11.5355763838153,"Wyoming"
"22","20-30","N_P_MINORPCT","Tanks_km",0.132019637754627,9.64613085683369,33.242237476626,33.1102178388714,"Wyoming"
"23","40-50","N_P_MINORPCT","Tanks_km",7.63019052972961,17.9210357807265,45.0220274893636,37.391836959634,"Wyoming"
"24","50-60","N_P_MINORPCT","Tanks_km",9.37221512866178,22.247497851726,73.0568304330678,63.6846153044061,"Wyoming"
"25","30-40","N_P_MINORPCT","Tanks_km",0.487746420417703,5.18611676541897,34.439058871446,33.9513124510283,"Wyoming"
"26","0-10","N_P_MINORPCT","Tanks_km",0.0109565496921812,0.15674557375691,6.11938756272667,6.10843101303449,"Wyoming"
"27","80-90","N_P_MINORPCT","Tanks_km",0.10329783164787,0.147556627511827,21.9662485810447,21.8629507493969,"Wyoming"
"28","60-70","N_P_MINORPCT","Tanks_km",0.693372071935134,3.19914520182092,25.0876229144995,24.3942508425643,"Wyoming"
"29","90-100","N_P_MINORPCT","Tanks_km",0.0358606778500081,0.0717213557000163,0.107582033550024,0.0717213557000163,"Wyoming"
"30","70-80","N_P_MINORPCT","Tanks_km",3.29902717030401,6.57880453911198,17.4808045503982,14.1817773800942,"Wyoming"
"31","10-20","N_P_MINORPCT","Capacity_km",105.966864876912,2894.73259021377,57966.3483565161,57860.3814916392,"Wyoming"
"32","20-30","N_P_MINORPCT","Capacity_km",811.292201466268,91242.0023284224,183403.674922428,182592.382720962,"Wyoming"
"33","40-50","N_P_MINORPCT","Capacity_km",43354.7175258995,101753.241496315,273414.128915309,230059.411389409,"Wyoming"
"34","50-60","N_P_MINORPCT","Capacity_km",55107.8993051724,155732.484962082,378379.19841169,323271.299106517,"Wyoming"
"35","30-40","N_P_MINORPCT","Capacity_km",2939.68288758039,39410.7037637739,216536.807923246,213597.125035666,"Wyoming"
"36","0-10","N_P_MINORPCT","Capacity_km",54.7443019663695,1254.21121188689,43859.5377520134,43804.7934500471,"Wyoming"
"37","80-90","N_P_MINORPCT","Capacity_km",396.945351263916,664.004823803221,187654.620191871,187257.674840607,"Wyoming"
"38","60-70","N_P_MINORPCT","Capacity_km",1188.14649192544,20181.8486580204,181335.063259502,180146.916767576,"Wyoming"
"39","90-100","N_P_MINORPCT","Capacity_km",326.006162272801,326.006162272801,326.006162272801,0,"Wyoming"
"40","70-80","N_P_MINORPCT","Capacity_km",16834.6860250153,33584.7971721667,65539.8654207762,48705.179395761,"Wyoming"
"41","30-40","N_P_LWINCPCT","Facility_km",0.0258801222942476,0.549550570673921,5.64933386178557,5.62345373949133,"Wyoming"
"42","60-70","N_P_LWINCPCT","Facility_km",1.65021506646168,9.8374242201437,21.9356705051793,20.2854554387176,"Wyoming"
"43","90-100","N_P_LWINCPCT","Facility_km",3.20577295593906,8.162982100621,39.9077643962393,36.7019914403003,"Wyoming"
"44","50-60","N_P_LWINCPCT","Facility_km",0.00717389917944487,0.479671520942459,10.8441234570975,10.8369495579181,"Wyoming"
"45","40-50","N_P_LWINCPCT","Facility_km",0.0120000999911756,2.64931026973334,10.6220591966974,10.6100590967062,"Wyoming"
"46","20-30","N_P_LWINCPCT","Facility_km",0.162671576206719,1.50168517955707,5.07619848928987,4.91352691308315,"Wyoming"
"47","80-90","N_P_LWINCPCT","Facility_km",1.41984738398528,8.21300306110357,17.7640796985436,16.3442323145583,"Wyoming"
"48","70-80","N_P_LWINCPCT","Facility_km",0.104321971927296,0.995481792566908,14.4194027483382,14.3150807764109,"Wyoming"
"49","10-20","N_P_LWINCPCT","Facility_km",0.0688533231523377,0.613025360644425,9.48977449438776,9.42092117123543,"Wyoming"
"50","0-10","N_P_LWINCPCT","Facility_km",0.076097962242505,0.459319718269669,3.28403147575834,3.20793351351583,"Wyoming"
"51","30-40","N_P_LWINCPCT","Releases_km",0.0041728327170436,0.183059942462263,3.29063369037094,3.28646085765389,"Wyoming"
"52","60-70","N_P_LWINCPCT","Releases_km",0.808520521254607,4.89811983045356,15.2321921744116,14.423671653157,"Wyoming"
"53","90-100","N_P_LWINCPCT","Releases_km",0.161235855325463,3.06111828773287,21.4139223589577,21.2526865036322,"Wyoming"
"54","50-60","N_P_LWINCPCT","Releases_km",0.00271563429166907,0.15989050698082,6.24339776761257,6.2406821333209,"Wyoming"
"55","40-50","N_P_LWINCPCT","Releases_km",0.00317327541459134,0.618172396271113,4.98117095892099,4.9779976835064,"Wyoming"
"56","20-30","N_P_LWINCPCT","Releases_km",0.00884025328665344,0.661055290359383,2.21807426297486,2.2092340096882,"Wyoming"
"57","80-90","N_P_LWINCPCT","Releases_km",0.352979947165079,4.31242668874629,10.4277703109793,10.0747903638142,"Wyoming"
"58","70-80","N_P_LWINCPCT","Releases_km",0.0209742791785205,0.29241725790512,5.40956345904798,5.38858917986946,"Wyoming"
"59","10-20","N_P_LWINCPCT","Releases_km",0.00300647084915879,0.2117178008219,4.37126269663643,4.36825622578728,"Wyoming"
"60","0-10","N_P_LWINCPCT","Releases_km",0.00044926241299261,0.0522836787173153,1.09154765033069,1.09109838791769,"Wyoming"
"61","30-40","N_P_LWINCPCT","Tanks_km",0.0488678536450479,1.14489702223733,16.0746720439749,16.0258041903298,"Wyoming"
"62","60-70","N_P_LWINCPCT","Tanks_km",5.27032310089054,26.2249822590357,65.1574938709676,59.8871707700771,"Wyoming"
"63","90-100","N_P_LWINCPCT","Tanks_km",4.37863496277678,15.1620296126101,65.2151271840984,60.8364922213216,"Wyoming"
"64","50-60","N_P_LWINCPCT","Tanks_km",0.0147021732652417,1.17253038452601,29.8656075247211,29.8509053514558,"Wyoming"
"65","40-50","N_P_LWINCPCT","Tanks_km",0.0258917493245607,6.21258728167415,22.7178360331563,22.6919442838317,"Wyoming"
"66","20-30","N_P_LWINCPCT","Tanks_km",0.297078852751353,3.10187482399403,14.0851269995789,13.7880481468275,"Wyoming"
"67","80-90","N_P_LWINCPCT","Tanks_km",3.51581256986832,18.1859353495865,39.6820147881642,36.1662022182959,"Wyoming"
"68","70-80","N_P_LWINCPCT","Tanks_km",0.181489480979374,2.04749776968993,42.7941197822696,42.6126303012903,"Wyoming"
"69","10-20","N_P_LWINCPCT","Tanks_km",0.145083464649303,2.19420336369691,22.6990692803391,22.5539858156897,"Wyoming"
"70","0-10","N_P_LWINCPCT","Tanks_km",0.125130764512644,0.558310977539458,9.14667277603908,9.02154201152644,"Wyoming"
"71","30-40","N_P_LWINCPCT","Capacity_km",137.319760899906,7468.93170249968,131956.333345897,131819.013584997,"Wyoming"
"72","60-70","N_P_LWINCPCT","Capacity_km",35434.4177807244,134159.000704732,415762.514960631,380328.097179906,"Wyoming"
"73","90-100","N_P_LWINCPCT","Capacity_km",34468.465998675,127658.836326087,289409.160681313,254940.694682638,"Wyoming"
"74","50-60","N_P_LWINCPCT","Capacity_km",70.5458966314177,4513.17604371193,192752.184232559,192681.638335927,"Wyoming"
"75","40-50","N_P_LWINCPCT","Capacity_km",114.524578257515,32392.9919451051,139464.955951975,139350.431373718,"Wyoming"
"76","20-30","N_P_LWINCPCT","Capacity_km",2072.83307472043,19967.6092997252,95770.3848044209,93697.5517297004,"Wyoming"
"77","80-90","N_P_LWINCPCT","Capacity_km",26321.6934175465,99624.0875828505,268469.606993255,242147.913575709,"Wyoming"
"78","70-80","N_P_LWINCPCT","Capacity_km",769.556942981217,8407.46795389228,235115.479168052,234345.922225071,"Wyoming"
"79","10-20","N_P_LWINCPCT","Capacity_km",483.001036002377,16074.7210029374,147244.36226402,146761.361228018,"Wyoming"
"80","0-10","N_P_LWINCPCT","Capacity_km",356.880886871444,3302.74756978495,45582.5801252609,45225.6992383894,"Wyoming"
"81","0-10","N_P_LESHSPCT","Facility_km",0.0272920001805451,0.479785814016907,8.85848885050301,8.83119685032247,"Wyoming"
"82","40-50","N_P_LESHSPCT","Facility_km",0.0172025533446038,0.689322514876011,7.42239393803444,7.40519138468983,"Wyoming"
"83","30-40","N_P_LESHSPCT","Facility_km",0.0296193504874043,1.70886321262428,6.55010107040156,6.52048171991415,"Wyoming"
"84","10-20","N_P_LESHSPCT","Facility_km",0.175527865718142,2.29960730527326,10.2798799662623,10.1043521005442,"Wyoming"
"85","20-30","N_P_LESHSPCT","Facility_km",0.106443260712596,1.50168517955707,12.04106001465,11.9346167539374,"Wyoming"
"86","50-60","N_P_LESHSPCT","Facility_km",0.0206890390067346,3.06597048696809,11.719370874873,11.6986818358663,"Wyoming"
"87","70-80","N_P_LESHSPCT","Facility_km",1.29491409539891,9.81845166117867,20.6328791807371,19.3379650853382,"Wyoming"
"88","80-90","N_P_LESHSPCT","Facility_km",5.78572778979605,8.84264907061464,16.1078765451503,10.3221487553543,"Wyoming"
"89","60-70","N_P_LESHSPCT","Facility_km",0.117342307047151,4.84798747435172,10.8063402959785,10.6889979889313,"Wyoming"
"90","90-100","N_P_LESHSPCT","Facility_km",0.230336936179232,15.8112285263753,16.0835892516211,15.8532523154419,"Wyoming"
"91","0-10","N_P_LESHSPCT","Releases_km",0.000751314929474281,0.0149281498816104,3.30267046145537,3.30191914652589,"Wyoming"
"92","40-50","N_P_LESHSPCT","Releases_km",0.00571569223450071,0.287217714531671,4.18861980194526,4.18290410971076,"Wyoming"
"93","30-40","N_P_LESHSPCT","Releases_km",0.00613476435054865,0.585594981746077,3.66046294226593,3.65432817791538,"Wyoming"
"94","10-20","N_P_LESHSPCT","Releases_km",0.0699498841067824,0.879276342452525,5.24523045555443,5.17528057144765,"Wyoming"
