"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1","Density","0-10","10-20",55,91,2225,0.263,1,"ns",0.092750635290629,"small","N_P_MINORPCT_BIN","Facility_km","Wyoming","Minority","Facilities","Minority vs. Facilities","N"
"2","Density","0-10","20-30",55,88,1613,0.000818,0.037,"*",0.280023187227396,"small","N_P_MINORPCT_BIN","Facility_km","Wyoming","Minority","Facilities","Minority vs. Facilities","N"
"3","Density","0-10","30-40",55,79,1379,0.000335,0.015,"*",0.310047901012378,"moderate","N_P_MINORPCT_BIN","Facility_km","Wyoming","Minority","Facilities","Minority vs. Facilities","N"
"4","Density","0-10","40-50",55,47,512,1.64e-07,7.38e-06,"****",0.518818897326957,"large","N_P_MINORPCT_BIN","Facility_km","Wyoming","Minority","Facilities","Minority vs. Facilities","N"
"5","Density","0-10","50-60",55,31,307,9.49e-07,4.27e-05,"****",0.529073955244981,"large","N_P_MINORPCT_BIN","Facility_km","Wyoming","Minority","Facilities","Minority vs. Facilities","N"
"6","Density","0-10","60-70",55,10,191,0.129,1,"ns",0.189436937280523,"small","N_P_MINORPCT_BIN","Facility_km","Wyoming","Minority","Facilities","Minority vs. Facilities","N"
"7","Density","0-10","70-80",55,3,54,0.326,1,"ns",0.131389357230317,"small","N_P_MINORPCT_BIN","Facility_km","Wyoming","Minority","Facilities","Minority vs. Facilities","N"
"8","Density","0-10","80-90",55,3,65,0.551,1,"ns",0.0806776754922996,"small","N_P_MINORPCT_BIN","Facility_km","Wyoming","Minority","Facilities","Minority vs. Facilities","N"
"9","Density","0-10","90-100",55,2,55,1,1,"ns",0,"small","N_P_MINORPCT_BIN","Facility_km","Wyoming","Minority","Facilities","Minority vs. Facilities","N"
"10","Density","10-20","20-30",91,88,2991,0.003,0.157,"ns",0.218461679493383,"small","N_P_MINORPCT_BIN","Facility_km","Wyoming","Minority","Facilities","Minority vs. Facilities","N"
"11","Density","10-20","30-40",91,79,2574,0.001,0.065,"ns",0.244538441255158,"small","N_P_MINORPCT_BIN","Facility_km","Wyoming","Minority","Facilities","Minority vs. Facilities","N"
"12","Density","10-20","40-50",91,47,929,5.58e-08,2.51e-06,"****",0.462572624545181,"moderate","N_P_MINORPCT_BIN","Facility_km","Wyoming","Minority","Facilities","Minority vs. Facilities","N"
"13","Density","10-20","50-60",91,31,553,4.66e-07,2.1e-05,"****",0.456552512995103,"moderate","N_P_MINORPCT_BIN","Facility_km","Wyoming","Minority","Facilities","Minority vs. Facilities","N"
"14","Density","10-20","60-70",91,10,354,0.253,1,"ns",0.114269552832719,"small","N_P_MINORPCT_BIN","Facility_km","Wyoming","Minority","Facilities","Minority vs. Facilities","N"
"15","Density","10-20","70-80",91,3,105,0.505,1,"ns",0.0698866340172771,"small","N_P_MINORPCT_BIN","Facility_km","Wyoming","Minority","Facilities","Minority vs. Facilities","N"
"16","Density","10-20","80-90",91,3,122,0.763,1,"ns",0.0321700378809688,"small","N_P_MINORPCT_BIN","Facility_km","Wyoming","Minority","Facilities","Minority vs. Facilities","N"
"17","Density","10-20","90-100",91,2,105,0.721,1,"ns",0.0384483373152901,"small","N_P_MINORPCT_BIN","Facility_km","Wyoming","Minority","Facilities","Minority vs. Facilities","N"
