"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"1","40-50","N_P_MINORPCT","Facility_km",0.233181788368704,1.09855263282268,3.90309293880805,3.66991115043935,"South Carolina"
"2","60-70","N_P_MINORPCT","Facility_km",0.183002513556479,1.41605637140081,6.84730772962233,6.66430521606585,"South Carolina"
"3","30-40","N_P_MINORPCT","Facility_km",0.151525825823487,0.791779957970749,3.2182319809106,3.06670615508711,"South Carolina"
"4","20-30","N_P_MINORPCT","Facility_km",0.149296589120359,0.619741109348981,2.66997743869064,2.52068084957028,"South Carolina"
"5","0-10","N_P_MINORPCT","Facility_km",0.121474434763889,0.488315568796439,2.24552403176005,2.12404959699616,"South Carolina"
"6","10-20","N_P_MINORPCT","Facility_km",0.141184370269,0.472955187443439,2.8740622858567,2.7328779155877,"South Carolina"
"7","50-60","N_P_MINORPCT","Facility_km",0.14653401860819,0.968695444283447,4.19336093299798,4.04682691438979,"South Carolina"
"8","80-90","N_P_MINORPCT","Facility_km",0.216571039966511,3.3938680127206,13.9004407069242,13.6838696669577,"South Carolina"
"9","90-100","N_P_MINORPCT","Facility_km",2.54519944174189,9.57873897648665,20.9913389375403,18.4461394957984,"South Carolina"
"10","70-80","N_P_MINORPCT","Facility_km",0.143458876725755,1.36135791863,7.75055989947716,7.60710102275141,"South Carolina"
"11","40-50","N_P_MINORPCT","Releases_km",0.154186553174633,0.776736477602953,3.01207779999835,2.85789124682372,"South Carolina"
"12","60-70","N_P_MINORPCT","Releases_km",0.11916684230237,1.03533897140781,4.88022015891213,4.76105331660976,"South Carolina"
"13","30-40","N_P_MINORPCT","Releases_km",0.0793372506666278,0.545989674711244,2.54487617402307,2.46553892335644,"South Carolina"
"14","20-30","N_P_MINORPCT","Releases_km",0.0791691482895941,0.367667402185305,1.92728061861082,1.84811147032123,"South Carolina"
"15","0-10","N_P_MINORPCT","Releases_km",0.0536726838402709,0.355088164118512,1.48206537601007,1.4283926921698,"South Carolina"
"16","10-20","N_P_MINORPCT","Releases_km",0.0595205146381778,0.276815584108391,2.58544107107584,2.52592055643767,"South Carolina"
"17","50-60","N_P_MINORPCT","Releases_km",0.0952873209814053,0.589619795099014,3.05088785601032,2.95560053502891,"South Carolina"
"18","80-90","N_P_MINORPCT","Releases_km",0.1530698189721,2.49235704997695,10.24688294282,10.0938131238479,"South Carolina"
"19","90-100","N_P_MINORPCT","Releases_km",1.63636301975974,6.78739304691199,15.9489414847462,14.3125784649864,"South Carolina"
"20","70-80","N_P_MINORPCT","Releases_km",0.0979535503414205,0.985989304628982,5.57778757765258,5.47983402731115,"South Carolina"
"21","40-50","N_P_MINORPCT","Tanks_km",0.717971373560925,3.34692051233027,12.719018273481,12.0010468999201,"South Carolina"
"22","60-70","N_P_MINORPCT","Tanks_km",0.563572153365483,4.55328239687271,21.326339568357,20.7627674149916,"South Carolina"
"23","30-40","N_P_MINORPCT","Tanks_km",0.482676372709389,2.29009520026386,10.6418655215688,10.1591891488594,"South Carolina"
"24","20-30","N_P_MINORPCT","Tanks_km",0.507352488849344,1.75681622736013,8.98342916655936,8.47607667771002,"South Carolina"
"25","0-10","N_P_MINORPCT","Tanks_km",0.327104128062226,1.58532529483413,7.55368149208552,7.22657736402329,"South Carolina"
"26","10-20","N_P_MINORPCT","Tanks_km",0.424753561523217,1.53864724134782,10.3787982258709,9.95404466434769,"South Carolina"
"27","50-60","N_P_MINORPCT","Tanks_km",0.486856883895905,3.09854113305977,13.4269188623272,12.9400619784313,"South Carolina"
"28","80-90","N_P_MINORPCT","Tanks_km",0.718723369144373,9.78775369121985,47.2147135415074,46.4959901723631,"South Carolina"
"29","90-100","N_P_MINORPCT","Tanks_km",7.6441936528972,30.2972924166544,68.0459446504245,60.4017509975273,"South Carolina"
"30","70-80","N_P_MINORPCT","Tanks_km",0.449739868707787,4.41095232006686,25.4450441890615,24.9953043203537,"South Carolina"
"31","40-50","N_P_MINORPCT","Capacity_km",3624.71198997268,22627.3906519137,82538.9072576863,78914.1952677136,"South Carolina"
"32","60-70","N_P_MINORPCT","Capacity_km",2959.56896134652,27212.3702702169,137069.497837857,134109.92887651,"South Carolina"
"33","30-40","N_P_MINORPCT","Capacity_km",2301.28121841861,15901.8254306228,76186.9353798116,73885.654161393,"South Carolina"
"34","20-30","N_P_MINORPCT","Capacity_km",2948.6076351271,10925.8985027348,51249.2380845521,48300.630449425,"South Carolina"
"35","0-10","N_P_MINORPCT","Capacity_km",1432.71741605796,8649.47830603067,39702.7610164049,38270.043600347,"South Carolina"
"36","10-20","N_P_MINORPCT","Capacity_km",1994.2238196128,10130.9961059104,72451.0988355733,70456.8750159605,"South Carolina"
"37","50-60","N_P_MINORPCT","Capacity_km",2556.00393918273,21162.740139754,91085.9422875612,88529.9383483785,"South Carolina"
"38","80-90","N_P_MINORPCT","Capacity_km",4106.93561129056,69290.1803834319,281504.68657598,277397.750964689,"South Carolina"
"39","90-100","N_P_MINORPCT","Capacity_km",49424.9123593543,154896.898360987,390002.168128858,340577.255769503,"South Carolina"
"40","70-80","N_P_MINORPCT","Capacity_km",2121.88028339535,33150.76706637,157969.998019097,155848.117735702,"South Carolina"
"41","60-70","N_P_LWINCPCT","Facility_km",0.126120510784971,0.604122487168458,4.33285823939632,4.20673772861135,"South Carolina"
"42","50-60","N_P_LWINCPCT","Facility_km",0.0936178113377372,0.430087257946123,2.4340262593224,2.34040844798467,"South Carolina"
"43","80-90","N_P_LWINCPCT","Facility_km",0.138068871652627,1.16786138886748,7.38789788447544,7.24982901282281,"South Carolina"
"44","10-20","N_P_LWINCPCT","Facility_km",0.408429807056448,0.91606852315341,2.68517898516599,2.27674917810954,"South Carolina"
"45","70-80","N_P_LWINCPCT","Facility_km",0.109779194481639,0.668237114827257,4.70935642730971,4.59957723282807,"South Carolina"
"46","90-100","N_P_LWINCPCT","Facility_km",0.789166923117672,5.66145144986691,15.0076283987283,14.2184614756106,"South Carolina"
"47","40-50","N_P_LWINCPCT","Facility_km",0.300979811402169,1.32898258298364,4.08818779985979,3.78720798845762,"South Carolina"
"48","30-40","N_P_LWINCPCT","Facility_km",0.233130046890176,0.95129036592573,4.03773786066667,3.80460781377649,"South Carolina"
"49","0-10","N_P_LWINCPCT","Facility_km",0.170437894582217,1.10570930881301,4.31780703743242,4.1473691428502,"South Carolina"
"50","20-30","N_P_LWINCPCT","Facility_km",0.2173233287648,0.973615927830572,3.18580815940976,2.96848483064496,"South Carolina"
"51","60-70","N_P_LWINCPCT","Releases_km",0.0728950917817363,0.48453490085707,3.24538605724341,3.17249096546167,"South Carolina"
"52","50-60","N_P_LWINCPCT","Releases_km",0.0553767770029008,0.316231682082171,1.89469219310269,1.83931541609979,"South Carolina"
"53","80-90","N_P_LWINCPCT","Releases_km",0.100208328103711,0.789971366171214,5.2943481069176,5.19413977881388,"South Carolina"
"54","10-20","N_P_LWINCPCT","Releases_km",0.134930253544332,0.64953120143672,2.08256996711012,1.94763971356579,"South Carolina"
"55","70-80","N_P_LWINCPCT","Releases_km",0.0738120383755934,0.434458392460158,3.35756335638286,3.28375131800726,"South Carolina"
"56","90-100","N_P_LWINCPCT","Releases_km",0.584140421109081,3.94122883769444,11.3703165430039,10.7861761218948,"South Carolina"
"57","40-50","N_P_LWINCPCT","Releases_km",0.163440298119089,0.964848615031529,3.29267142318053,3.12923112506144,"South Carolina"
"58","30-40","N_P_LWINCPCT","Releases_km",0.148129949423522,0.657698509030365,3.41551692518361,3.26738697576009,"South Carolina"
"59","0-10","N_P_LWINCPCT","Releases_km",0.0334810181524908,0.591372375213408,3.97149534020422,3.93801432205173,"South Carolina"
"60","20-30","N_P_LWINCPCT","Releases_km",0.104765082775816,0.665454954664406,2.58549982333284,2.48073474055703,"South Carolina"
"61","60-70","N_P_LWINCPCT","Tanks_km",0.401195008683344,2.10226912284908,13.9177899763024,13.516594967619,"South Carolina"
"62","50-60","N_P_LWINCPCT","Tanks_km",0.308749216477139,1.38247281448532,8.27048142439008,7.96173220791294,"South Carolina"
"63","80-90","N_P_LWINCPCT","Tanks_km",0.439915518623803,3.57462619835958,23.8162488655945,23.3763333469707,"South Carolina"
"64","10-20","N_P_LWINCPCT","Tanks_km",1.07033683967247,2.88890058687378,9.05130927990514,7.98097244023267,"South Carolina"
"65","70-80","N_P_LWINCPCT","Tanks_km",0.362790739857667,2.07644163101235,15.1076488568916,14.7448581170339,"South Carolina"
"66","90-100","N_P_LWINCPCT","Tanks_km",2.63411442051609,17.912610933498,52.452229052307,49.8181146317909,"South Carolina"
"67","40-50","N_P_LWINCPCT","Tanks_km",0.896470988149871,4.03530813013007,12.4335321841181,11.5370611959683,"South Carolina"
"68","30-40","N_P_LWINCPCT","Tanks_km",0.778075671119123,3.00345084950875,13.0259018662153,12.2478261950962,"South Carolina"
"69","0-10","N_P_LWINCPCT","Tanks_km",0.571369746759704,2.71756233810497,15.1829001902401,14.6115304434804,"South Carolina"
"70","20-30","N_P_LWINCPCT","Tanks_km",0.595024567303775,3.01975883810966,11.0279583855408,10.4329338182371,"South Carolina"
"71","60-70","N_P_LWINCPCT","Capacity_km",2383.74181969382,13094.1175186343,89975.8822875096,87592.1404678158,"South Carolina"
"72","50-60","N_P_LWINCPCT","Capacity_km",1453.93925446208,9030.91856115881,50156.23360567,48702.294351208,"South Carolina"
"73","80-90","N_P_LWINCPCT","Capacity_km",2222.56195669275,21309.4844302775,149741.0772093,147518.515252608,"South Carolina"
"74","10-20","N_P_LWINCPCT","Capacity_km",6594.33994613743,20324.6590685013,58589.0741567508,51994.7342106134,"South Carolina"
"75","70-80","N_P_LWINCPCT","Capacity_km",1551.4050724794,12089.0993644116,98109.2618965827,96557.8568241033,"South Carolina"
"76","90-100","N_P_LWINCPCT","Capacity_km",16145.8517857204,102281.675033944,281504.68657598,265358.834790259,"South Carolina"
"77","40-50","N_P_LWINCPCT","Capacity_km",5534.19684290499,28038.5971932215,90935.7847092916,85401.5878663867,"South Carolina"
"78","30-40","N_P_LWINCPCT","Capacity_km",4319.54703116063,25332.7431515496,89152.8500147433,84833.3029835827,"South Carolina"
"79","0-10","N_P_LWINCPCT","Capacity_km",3093.81689318318,19228.2358817872,95545.487842296,92451.6709491128,"South Carolina"
"80","20-30","N_P_LWINCPCT","Capacity_km",3114.02039438524,23655.1811890057,79512.8705939999,76398.8501996147,"South Carolina"
"81","90-100","N_P_LESHSPCT","Facility_km",0.194198921517028,3.6784856410313,14.3606475302655,14.1664486087484,"South Carolina"
"82","80-90","N_P_LESHSPCT","Facility_km",0.124179050176263,0.593258295221041,5.15833399566717,5.0341549454909,"South Carolina"
"83","50-60","N_P_LESHSPCT","Facility_km",0.196896791536095,0.913673271776879,4.32763833550144,4.13074154396535,"South Carolina"
"84","70-80","N_P_LESHSPCT","Facility_km",0.117106532643137,0.552491511299424,3.79177109836233,3.6746645657192,"South Carolina"
"85","40-50","N_P_LESHSPCT","Facility_km",0.272504979313033,1.35367205774596,4.35806383189203,4.085558852579,"South Carolina"
"86","60-70","N_P_LESHSPCT","Facility_km",0.0971229586584495,0.47426500750854,3.75399037870805,3.6568674200496,"South Carolina"
"87","20-30","N_P_LESHSPCT","Facility_km",0.292772845565625,1.26334586730352,3.65790395978856,3.36513111422293,"South Carolina"
"88","30-40","N_P_LESHSPCT","Facility_km",0.303268854828475,1.24132846483211,5.12453619681751,4.82126734198903,"South Carolina"
"89","0-10","N_P_LESHSPCT","Facility_km",0.602235975390102,2.43536942000892,7.94430813020494,7.34207215481484,"South Carolina"
"90","10-20","N_P_LESHSPCT","Facility_km",0.609529753890171,2.07536725847246,5.97143476365588,5.36190500976571,"South Carolina"
"91","90-100","N_P_LESHSPCT","Releases_km",0.128196950639995,2.85197438112156,10.8428872529465,10.7146903023065,"South Carolina"
"92","80-90","N_P_LESHSPCT","Releases_km",0.0802453228559273,0.429541307275086,3.85206925274341,3.77182392988748,"South Carolina"
"93","50-60","N_P_LESHSPCT","Releases_km",0.123314583719461,0.668957775371175,3.31655362871773,3.19323904499827,"South Carolina"
"94","70-80","N_P_LESHSPCT","Releases_km",0.072448515428491,0.434404865334492,2.9831168371802,2.91066832175171,"South Carolina"
"95","40-50","N_P_LESHSPCT","Releases_km",0.171769581609816,0.896387134083237,3.29502743088062,3.1232578492708,"South Carolina"
"96","60-70","N_P_LESHSPCT","Releases_km",0.056085847604299,0.287585337062273,2.91620260934653,2.86011676174224,"South Carolina"
"97","20-30","N_P_LESHSPCT","Releases_km",0.148545929402214,0.851182219143915,3.07279385206457,2.92424792266236,"South Carolina"
"98","30-40","N_P_LESHSPCT","Releases_km",0.177107796575936,0.806019510449145,4.06502283637288,3.88791503979694,"South Carolina"
"99","0-10","N_P_LESHSPCT","Releases_km",0.381191406115987,1.91924397141478,6.32786437108622,5.94667296497023,"South Carolina"
"100","10-20","N_P_LESHSPCT","Releases_km",0.263047829986926,1.38315685635003,4.24354916873115,3.98050133874423,"South Carolina"
"101","90-100","N_P_LESHSPCT","Tanks_km",0.574131277289903,12.4482391233511,47.0155857193982,46.4414544421083,"South Carolina"
"102","80-90","N_P_LESHSPCT","Tanks_km",0.38853067923927,2.00447151264114,15.9221314740402,15.5336007948009,"South Carolina"
"103","50-60","N_P_LESHSPCT","Tanks_km",0.6171458898448,2.99495429785269,14.3456380794233,13.7284921895785,"South Carolina"
"104","70-80","N_P_LESHSPCT","Tanks_km",0.328876338550189,1.96858782926427,13.2109459932266,12.8820696546764,"South Carolina"
"105","40-50","N_P_LESHSPCT","Tanks_km",0.805701840504755,4.10238057624588,15.7157082783825,14.9100064378777,"South Carolina"
"106","60-70","N_P_LESHSPCT","Tanks_km",0.310853137991817,1.5015297554436,12.7480331766482,12.4371800386564,"South Carolina"
"107","20-30","N_P_LESHSPCT","Tanks_km",0.7910556844768,3.85333438657807,12.4591128549234,11.6680571704466,"South Carolina"
"108","30-40","N_P_LESHSPCT","Tanks_km",0.938344272163125,4.19870977663648,16.0839779574414,15.1456336852783,"South Carolina"
"109","0-10","N_P_LESHSPCT","Tanks_km",1.90595703057994,8.18910946710189,26.2814094635117,24.3754524329317,"South Carolina"
"110","10-20","N_P_LESHSPCT","Tanks_km",1.31523914993463,5.25776637816134,18.8837938008536,17.568554650919,"South Carolina"
"111","90-100","N_P_LESHSPCT","Capacity_km",3498.93979664036,69290.1803834319,255063.867110388,251564.927313747,"South Carolina"
"112","80-90","N_P_LESHSPCT","Capacity_km",1798.57612544919,11295.6144561016,93297.4792094792,91498.90308403,"South Carolina"
"113","50-60","N_P_LESHSPCT","Capacity_km",3530.76251920523,18804.0666900326,94909.8224304719,91379.0599112667,"South Carolina"
