"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1","Density","0-10","10-20",186,233,20528.5,0.355,1,"ns",0.0452409658156158,"small","N_P_MINORPCT_BIN","Facility_km","South Carolina","Minority","Facilities","Minority vs. Facilities","N"
"2","Density","0-10","20-30",186,285,24529.5,0.171,1,"ns",0.0630419134555499,"small","N_P_MINORPCT_BIN","Facility_km","South Carolina","Minority","Facilities","Minority vs. Facilities","N"
"3","Density","0-10","30-40",186,314,26273.5,0.061,1,"ns",0.0838754116442417,"small","N_P_MINORPCT_BIN","Facility_km","South Carolina","Minority","Facilities","Minority vs. Facilities","N"
"4","Density","0-10","40-50",186,388,29527.5,0.000423,0.019,"*",0.14716588989125,"small","N_P_MINORPCT_BIN","Facility_km","South Carolina","Minority","Facilities","Minority vs. Facilities","N"
"5","Density","0-10","50-60",186,395,31416,0.005,0.218,"ns",0.116903164037057,"small","N_P_MINORPCT_BIN","Facility_km","South Carolina","Minority","Facilities","Minority vs. Facilities","N"
"6","Density","0-10","60-70",186,402,29169,1.79e-05,0.000806,"***",0.176886792550184,"small","N_P_MINORPCT_BIN","Facility_km","South Carolina","Minority","Facilities","Minority vs. Facilities","N"
"7","Density","0-10","70-80",186,396,29319.5,7.22e-05,0.003,"**",0.164534008432251,"small","N_P_MINORPCT_BIN","Facility_km","South Carolina","Minority","Facilities","Minority vs. Facilities","N"
"8","Density","0-10","80-90",186,270,16305.5,1.94e-10,8.73e-09,"****",0.298141682118959,"small","N_P_MINORPCT_BIN","Facility_km","South Carolina","Minority","Facilities","Minority vs. Facilities","N"
"9","Density","0-10","90-100",186,170,6075.5,1.06e-23,4.77e-22,"****",0.531947775958513,"large","N_P_MINORPCT_BIN","Facility_km","South Carolina","Minority","Facilities","Minority vs. Facilities","N"
"10","Density","10-20","20-30",233,285,32442.5,0.654,1,"ns",0.0197046050080442,"small","N_P_MINORPCT_BIN","Facility_km","South Carolina","Minority","Facilities","Minority vs. Facilities","N"
"11","Density","10-20","30-40",233,314,34733.5,0.312,1,"ns",0.0432177787458075,"small","N_P_MINORPCT_BIN","Facility_km","South Carolina","Minority","Facilities","Minority vs. Facilities","N"
"12","Density","10-20","40-50",233,388,39415.5,0.008,0.338,"ns",0.107269304363444,"small","N_P_MINORPCT_BIN","Facility_km","South Carolina","Minority","Facilities","Minority vs. Facilities","N"
"13","Density","10-20","50-60",233,395,41935,0.063,1,"ns",0.0741721999816963,"small","N_P_MINORPCT_BIN","Facility_km","South Carolina","Minority","Facilities","Minority vs. Facilities","N"
"14","Density","10-20","60-70",233,402,39209,0.000623,0.028,"*",0.135791084031901,"small","N_P_MINORPCT_BIN","Facility_km","South Carolina","Minority","Facilities","Minority vs. Facilities","N"
"15","Density","10-20","70-80",233,396,39052.5,0.001,0.058,"ns",0.128292626038697,"small","N_P_MINORPCT_BIN","Facility_km","South Carolina","Minority","Facilities","Minority vs. Facilities","N"
"16","Density","10-20","80-90",233,270,21878.5,3.83e-09,1.72e-07,"****",0.262688621014457,"small","N_P_MINORPCT_BIN","Facility_km","South Carolina","Minority","Facilities","Minority vs. Facilities","N"
"17","Density","10-20","90-100",233,170,8449.5,8.12e-23,3.65e-21,"****",0.489838515168603,"moderate","N_P_MINORPCT_BIN","Facility_km","South Carolina","Minority","Facilities","Minority vs. Facilities","N"
