"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"1","0-10","N_P_MINORPCT","Facility_km",0.0489696000162248,0.161624268653858,0.701568141079639,0.652598541063415,"Georgia"
"2","10-20","N_P_MINORPCT","Facility_km",0.0497171227749515,0.176962810129715,0.827146012944829,0.777428890169877,"Georgia"
"3","60-70","N_P_MINORPCT","Facility_km",0.296868394943733,1.55311054781944,6.51300679499978,6.21613840005605,"Georgia"
"4","40-50","N_P_MINORPCT","Facility_km",0.0972975149655853,0.626831685571004,3.20957012736299,3.11227261239741,"Georgia"
"5","50-60","N_P_MINORPCT","Facility_km",0.135335914651623,0.933796745531582,4.79737679436884,4.66204087971722,"Georgia"
"6","70-80","N_P_MINORPCT","Facility_km",0.626192668689246,2.69071170683031,8.32149305888691,7.69530039019767,"Georgia"
"7","20-30","N_P_MINORPCT","Facility_km",0.0760108413297778,0.246199116489851,1.18805985009454,1.11204900876477,"Georgia"
"8","80-90","N_P_MINORPCT","Facility_km",1.78129001437019,5.7165871993792,14.1760580098851,12.3947679955149,"Georgia"
"9","30-40","N_P_MINORPCT","Facility_km",0.0847772682640721,0.476543072679204,2.29708951092086,2.21231224265679,"Georgia"
"10","90-100","N_P_MINORPCT","Facility_km",2.78910563301462,7.52438572796013,15.4016315008817,12.6125258678671,"Georgia"
"11","0-10","N_P_MINORPCT","Releases_km",0.0232349667343507,0.0944936428220621,0.569007826018452,0.545772859284101,"Georgia"
"12","10-20","N_P_MINORPCT","Releases_km",0.0205388202879542,0.101961783522867,0.643956981827631,0.623418161539677,"Georgia"
"13","60-70","N_P_MINORPCT","Releases_km",0.141379320130606,1.05941008805516,5.1711913611463,5.02981204101569,"Georgia"
"14","40-50","N_P_MINORPCT","Releases_km",0.0389915394960434,0.475730138111824,2.59309310706337,2.55410156756733,"Georgia"
"15","50-60","N_P_MINORPCT","Releases_km",0.0624327326326341,0.603475463472173,3.65390737436154,3.5914746417289,"Georgia"
"16","70-80","N_P_MINORPCT","Releases_km",0.348949192713663,1.93103804957375,6.27728629186999,5.92833709915632,"Georgia"
"17","20-30","N_P_MINORPCT","Releases_km",0.0349249298000567,0.142353891346827,0.86552111925669,0.830596189456633,"Georgia"
"18","80-90","N_P_MINORPCT","Releases_km",1.17439524232163,4.58498178718334,11.8586331933026,10.684237950981,"Georgia"
"19","30-40","N_P_MINORPCT","Releases_km",0.0401356714967303,0.331995695011823,1.8545044478771,1.81436877638037,"Georgia"
"20","90-100","N_P_MINORPCT","Releases_km",1.99211432861437,5.86186150339695,12.8669555672801,10.8748412386657,"Georgia"
"21","0-10","N_P_MINORPCT","Tanks_km",0.150839280242543,0.526820110800806,2.21791735135967,2.06707807111713,"Georgia"
"22","10-20","N_P_MINORPCT","Tanks_km",0.158045677529829,0.590397655310123,2.68771910216676,2.52967342463693,"Georgia"
"23","60-70","N_P_MINORPCT","Tanks_km",0.918160867728746,4.94249034506333,18.8665996003306,17.9484387326018,"Georgia"
"24","40-50","N_P_MINORPCT","Tanks_km",0.307338680667762,1.9208529911684,10.3175536230429,10.0102149423752,"Georgia"
"25","50-60","N_P_MINORPCT","Tanks_km",0.433826848328928,2.69186566984638,13.8497046346815,13.4158777863525,"Georgia"
"26","70-80","N_P_MINORPCT","Tanks_km",1.68586368307796,7.91893717134248,24.634271517163,22.9484078340851,"Georgia"
