"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1","Density","0-10","10-20",287,284,38936,0.356,1,"ns",0.0386044589564382,"small","N_P_MINORPCT_BIN","Facility_km","Georgia","Minority","Facilities","Minority vs. Facilities","N"
"2","Density","0-10","20-30",287,431,54462,0.007,0.3,"ns",0.101271661483353,"small","N_P_MINORPCT_BIN","Facility_km","Georgia","Minority","Facilities","Minority vs. Facilities","N"
"3","Density","0-10","30-40",287,535,58665,2.4e-08,1.08e-06,"****",0.194642948350834,"small","N_P_MINORPCT_BIN","Facility_km","Georgia","Minority","Facilities","Minority vs. Facilities","N"
"4","Density","0-10","40-50",287,550,57188,5.84e-11,2.63e-09,"****",0.226333177369838,"small","N_P_MINORPCT_BIN","Facility_km","Georgia","Minority","Facilities","Minority vs. Facilities","N"
"5","Density","0-10","50-60",287,597,55013,6.43e-18,2.89e-16,"****",0.290081435031578,"small","N_P_MINORPCT_BIN","Facility_km","Georgia","Minority","Facilities","Minority vs. Facilities","N"
"6","Density","0-10","60-70",287,728,55698,4.32e-31,1.94e-29,"****",0.363981929143144,"moderate","N_P_MINORPCT_BIN","Facility_km","Georgia","Minority","Facilities","Minority vs. Facilities","N"
"7","Density","0-10","70-80",287,680,42296,3.96e-44,1.78e-42,"****",0.448078441397024,"moderate","N_P_MINORPCT_BIN","Facility_km","Georgia","Minority","Facilities","Minority vs. Facilities","N"
"8","Density","0-10","80-90",287,708,27174,2.1e-73,9.45e-72,"****",0.574538245486071,"large","N_P_MINORPCT_BIN","Facility_km","Georgia","Minority","Facilities","Minority vs. Facilities","N"
"9","Density","0-10","90-100",287,719,22451,7.65e-84,3.44e-82,"****",0.611668088362936,"large","N_P_MINORPCT_BIN","Facility_km","Georgia","Minority","Facilities","Minority vs. Facilities","N"
"10","Density","10-20","20-30",284,431,56879,0.11,1,"ns",0.0598295496253236,"small","N_P_MINORPCT_BIN","Facility_km","Georgia","Minority","Facilities","Minority vs. Facilities","N"
"11","Density","10-20","30-40",284,535,61592,8.11e-06,0.000365,"***",0.155932117641177,"small","N_P_MINORPCT_BIN","Facility_km","Georgia","Minority","Facilities","Minority vs. Facilities","N"
"12","Density","10-20","40-50",284,550,60237,6e-08,2.7e-06,"****",0.187641063391744,"small","N_P_MINORPCT_BIN","Facility_km","Georgia","Minority","Facilities","Minority vs. Facilities","N"
"13","Density","10-20","50-60",284,597,58338.5,6.95e-14,3.13e-12,"****",0.25230919914838,"small","N_P_MINORPCT_BIN","Facility_km","Georgia","Minority","Facilities","Minority vs. Facilities","N"
"14","Density","10-20","60-70",284,728,59856,2.06e-25,9.27e-24,"****",0.327473619926454,"moderate","N_P_MINORPCT_BIN","Facility_km","Georgia","Minority","Facilities","Minority vs. Facilities","N"
"15","Density","10-20","70-80",284,680,46519.5,6.06e-37,2.73e-35,"****",0.408980876164023,"moderate","N_P_MINORPCT_BIN","Facility_km","Georgia","Minority","Facilities","Minority vs. Facilities","N"
"16","Density","10-20","80-90",284,708,31222,9.27e-65,4.17e-63,"****",0.539529077396214,"large","N_P_MINORPCT_BIN","Facility_km","Georgia","Minority","Facilities","Minority vs. Facilities","N"
"17","Density","10-20","90-100",284,719,26228,2.92e-75,1.31e-73,"****",0.579622290179556,"large","N_P_MINORPCT_BIN","Facility_km","Georgia","Minority","Facilities","Minority vs. Facilities","N"
"18","Density","20-30","30-40",431,535,101110,0.001,0.045,"*",0.10586684008772,"small","N_P_MINORPCT_BIN","Facility_km","Georgia","Minority","Facilities","Minority vs. Facilities","N"
"19","Density","20-30","40-50",431,550,98485,5.35e-06,0.000241,"***",0.145287344826634,"small","N_P_MINORPCT_BIN","Facility_km","Georgia","Minority","Facilities","Minority vs. Facilities","N"
"20","Density","20-30","50-60",431,597,96030,3.77e-12,1.7e-10,"****",0.216629519324661,"small","N_P_MINORPCT_BIN","Facility_km","Georgia","Minority","Facilities","Minority vs. Facilities","N"
"21","Density","20-30","60-70",431,728,99031,8.19e-26,3.69e-24,"****",0.30857523999781,"moderate","N_P_MINORPCT_BIN","Facility_km","Georgia","Minority","Facilities","Minority vs. Facilities","N"
"22","Density","20-30","70-80",431,680,77323,2.94e-40,1.32e-38,"****",0.398483430709337,"moderate","N_P_MINORPCT_BIN","Facility_km","Georgia","Minority","Facilities","Minority vs. Facilities","N"
"23","Density","20-30","80-90",431,708,52797,1.14e-76,5.13e-75,"****",0.549115907783339,"large","N_P_MINORPCT_BIN","Facility_km","Georgia","Minority","Facilities","Minority vs. Facilities","N"
"24","Density","20-30","90-100",431,719,44460,2.54e-91,1.14e-89,"****",0.597626940092422,"large","N_P_MINORPCT_BIN","Facility_km","Georgia","Minority","Facilities","Minority vs. Facilities","N"
"25","Density","30-40","40-50",535,550,139357,0.132,1,"ns",0.0457034028553222,"small","N_P_MINORPCT_BIN","Facility_km","Georgia","Minority","Facilities","Minority vs. Facilities","N"
"26","Density","30-40","50-60",535,597,137318,4.59e-05,0.002,"**",0.121131927591087,"small","N_P_MINORPCT_BIN","Facility_km","Georgia","Minority","Facilities","Minority vs. Facilities","N"
"27","Density","30-40","60-70",535,728,144232,3.13e-15,1.41e-13,"****",0.22189532468273,"small","N_P_MINORPCT_BIN","Facility_km","Georgia","Minority","Facilities","Minority vs. Facilities","N"
"28","Density","30-40","70-80",535,680,114985,3.03e-28,1.36e-26,"****",0.316180446553943,"moderate","N_P_MINORPCT_BIN","Facility_km","Georgia","Minority","Facilities","Minority vs. Facilities","N"
