"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1","Density","0-10","10-20",1169,613,264432.5,9.31e-20,4.19e-18,"****",0.215493128853518,"small","N_P_MINORPCT_BIN","Facility_km","Kentucky","Minority","Facilities","Minority vs. Facilities","N"
"2","Density","0-10","20-30",1169,466,165377,2.14e-35,9.63e-34,"****",0.307061796877559,"moderate","N_P_MINORPCT_BIN","Facility_km","Kentucky","Minority","Facilities","Minority vs. Facilities","N"
"3","Density","0-10","30-40",1169,307,71367,1.87e-59,8.42e-58,"****",0.423258801614127,"moderate","N_P_MINORPCT_BIN","Facility_km","Kentucky","Minority","Facilities","Minority vs. Facilities","N"
"4","Density","0-10","40-50",1169,239,41519.5,7.35e-66,3.31e-64,"****",0.456809392317065,"moderate","N_P_MINORPCT_BIN","Facility_km","Kentucky","Minority","Facilities","Minority vs. Facilities","N"
"5","Density","0-10","50-60",1169,171,25628,1.02e-55,4.59e-54,"****",0.429571231515256,"moderate","N_P_MINORPCT_BIN","Facility_km","Kentucky","Minority","Facilities","Minority vs. Facilities","N"
"6","Density","0-10","60-70",1169,119,15607,2.89e-44,1.3e-42,"****",0.38887217403237,"moderate","N_P_MINORPCT_BIN","Facility_km","Kentucky","Minority","Facilities","Minority vs. Facilities","N"
"7","Density","0-10","70-80",1169,95,7641.5,1.67e-44,7.52e-43,"****",0.393652315299064,"moderate","N_P_MINORPCT_BIN","Facility_km","Kentucky","Minority","Facilities","Minority vs. Facilities","N"
"8","Density","0-10","80-90",1169,45,2509,6.38e-25,2.87e-23,"****",0.295896230849189,"small","N_P_MINORPCT_BIN","Facility_km","Kentucky","Minority","Facilities","Minority vs. Facilities","N"
"9","Density","0-10","90-100",1169,53,2058,1.19e-30,5.35e-29,"****",0.329233366954376,"moderate","N_P_MINORPCT_BIN","Facility_km","Kentucky","Minority","Facilities","Minority vs. Facilities","N"
"10","Density","10-20","20-30",613,466,123063,9.69e-05,0.004,"**",0.118676769961435,"small","N_P_MINORPCT_BIN","Facility_km","Kentucky","Minority","Facilities","Minority vs. Facilities","N"
"11","Density","10-20","30-40",613,307,60438,8.29e-19,3.73e-17,"****",0.291978740714649,"small","N_P_MINORPCT_BIN","Facility_km","Kentucky","Minority","Facilities","Minority vs. Facilities","N"
"12","Density","10-20","40-50",613,239,37388.5,1.08e-28,4.86e-27,"****",0.38075007611302,"moderate","N_P_MINORPCT_BIN","Facility_km","Kentucky","Minority","Facilities","Minority vs. Facilities","N"
"13","Density","10-20","50-60",613,171,23707,5.85e-28,2.63e-26,"****",0.3914908926687,"moderate","N_P_MINORPCT_BIN","Facility_km","Kentucky","Minority","Facilities","Minority vs. Facilities","N"
"14","Density","10-20","60-70",613,119,14020,2.01e-26,9.05e-25,"****",0.39315634129184,"moderate","N_P_MINORPCT_BIN","Facility_km","Kentucky","Minority","Facilities","Minority vs. Facilities","N"
"15","Density","10-20","70-80",613,95,7815.5,1.59e-30,7.15e-29,"****",0.431598838238688,"moderate","N_P_MINORPCT_BIN","Facility_km","Kentucky","Minority","Facilities","Minority vs. Facilities","N"
"16","Density","10-20","80-90",613,45,2753,2.99e-19,1.35e-17,"****",0.349662360206555,"moderate","N_P_MINORPCT_BIN","Facility_km","Kentucky","Minority","Facilities","Minority vs. Facilities","N"
"17","Density","10-20","90-100",613,53,2805,1.51e-23,6.79e-22,"****",0.387531046705421,"moderate","N_P_MINORPCT_BIN","Facility_km","Kentucky","Minority","Facilities","Minority vs. Facilities","N"
"18","Density","20-30","30-40",466,307,56132,3.99e-07,1.8e-05,"****",0.182332682024645,"small","N_P_MINORPCT_BIN","Facility_km","Kentucky","Minority","Facilities","Minority vs. Facilities","N"
"19","Density","20-30","40-50",466,239,35572,3.9e-15,1.76e-13,"****",0.29595527217653,"small","N_P_MINORPCT_BIN","Facility_km","Kentucky","Minority","Facilities","Minority vs. Facilities","N"
"20","Density","20-30","50-60",466,171,22555,4.5e-17,2.02e-15,"****",0.332789175935712,"moderate","N_P_MINORPCT_BIN","Facility_km","Kentucky","Minority","Facilities","Minority vs. Facilities","N"
"21","Density","20-30","60-70",466,119,13198,1.06e-18,4.77e-17,"****",0.365037592994917,"moderate","N_P_MINORPCT_BIN","Facility_km","Kentucky","Minority","Facilities","Minority vs. Facilities","N"
"22","Density","20-30","70-80",466,95,7634,7.46e-24,3.36e-22,"****",0.425193789303053,"moderate","N_P_MINORPCT_BIN","Facility_km","Kentucky","Minority","Facilities","Minority vs. Facilities","N"
"23","Density","20-30","80-90",466,45,2748,2.86e-16,1.29e-14,"****",0.361843992547929,"moderate","N_P_MINORPCT_BIN","Facility_km","Kentucky","Minority","Facilities","Minority vs. Facilities","N"
"24","Density","20-30","90-100",466,53,3014,1.83e-19,8.24e-18,"****",0.396087709796309,"moderate","N_P_MINORPCT_BIN","Facility_km","Kentucky","Minority","Facilities","Minority vs. Facilities","N"
"25","Density","30-40","40-50",307,239,30473,0.000681,0.031,"*",0.145402972667766,"small","N_P_MINORPCT_BIN","Facility_km","Kentucky","Minority","Facilities","Minority vs. Facilities","N"
"26","Density","30-40","50-60",307,171,19471,2.85e-06,0.000128,"***",0.214149285306683,"small","N_P_MINORPCT_BIN","Facility_km","Kentucky","Minority","Facilities","Minority vs. Facilities","N"
"27","Density","30-40","60-70",307,119,11225,6.59e-10,2.97e-08,"****",0.299225927058137,"small","N_P_MINORPCT_BIN","Facility_km","Kentucky","Minority","Facilities","Minority vs. Facilities","N"
"28","Density","30-40","70-80",307,95,6640,1.02e-15,4.59e-14,"****",0.400270619327007,"moderate","N_P_MINORPCT_BIN","Facility_km","Kentucky","Minority","Facilities","Minority vs. Facilities","N"
"29","Density","30-40","80-90",307,45,2369,1.09e-12,4.9e-11,"****",0.379464666428952,"moderate","N_P_MINORPCT_BIN","Facility_km","Kentucky","Minority","Facilities","Minority vs. Facilities","N"
"30","Density","30-40","90-100",307,53,2696,7.6e-15,3.42e-13,"****",0.409769826625778,"moderate","N_P_MINORPCT_BIN","Facility_km","Kentucky","Minority","Facilities","Minority vs. Facilities","N"
"31","Density","40-50","50-60",239,171,18427,0.09,1,"ns",0.0837998445903113,"small","N_P_MINORPCT_BIN","Facility_km","Kentucky","Minority","Facilities","Minority vs. Facilities","N"
"32","Density","40-50","60-70",239,119,10612,9.17e-05,0.004,"**",0.206758042181584,"small","N_P_MINORPCT_BIN","Facility_km","Kentucky","Minority","Facilities","Minority vs. Facilities","N"
"33","Density","40-50","70-80",239,95,6485.5,9.8e-10,4.41e-08,"****",0.334501844243915,"moderate","N_P_MINORPCT_BIN","Facility_km","Kentucky","Minority","Facilities","Minority vs. Facilities","N"
"34","Density","40-50","80-90",239,45,2386,3.26e-09,1.47e-07,"****",0.351233562012047,"moderate","N_P_MINORPCT_BIN","Facility_km","Kentucky","Minority","Facilities","Minority vs. Facilities","N"
"35","Density","40-50","90-100",239,53,2723,8.51e-11,3.83e-09,"****",0.37992579574044,"moderate","N_P_MINORPCT_BIN","Facility_km","Kentucky","Minority","Facilities","Minority vs. Facilities","N"
"36","Density","50-60","60-70",171,119,8472,0.015,0.693,"ns",0.14232117775233,"small","N_P_MINORPCT_BIN","Facility_km","Kentucky","Minority","Facilities","Minority vs. Facilities","N"
