"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"1","10-20","N_P_MINORPCT","Facility_km",0.11579159484693,0.514482396496046,3.76530124292594,3.64950964807901,"Kentucky"
"2","0-10","N_P_MINORPCT","Facility_km",0.0698975398757019,0.167088383823405,0.74528685252506,0.675389312649358,"Kentucky"
"3","40-50","N_P_MINORPCT","Facility_km",1.84381252686412,5.89494616440415,18.1375510183386,16.2937384914745,"Kentucky"
"4","20-30","N_P_MINORPCT","Facility_km",0.194441744602519,1.19578758860775,7.49687105687358,7.30242931227106,"Kentucky"
"5","30-40","N_P_MINORPCT","Facility_km",0.653835552842851,3.52505935318686,12.3163260436776,11.6624904908347,"Kentucky"
"6","60-70","N_P_MINORPCT","Facility_km",3.96410554623961,15.4134266359426,38.5001054337418,34.5359998875022,"Kentucky"
"7","50-60","N_P_MINORPCT","Facility_km",2.65113881761219,8.30457708743454,22.9393949412168,20.2882561236046,"Kentucky"
"8","80-90","N_P_MINORPCT","Facility_km",15.5548815106901,26.9330343766518,44.5202387768806,28.9653572661905,"Kentucky"
"9","70-80","N_P_MINORPCT","Facility_km",9.00112621090701,23.0502379937073,44.4091092158666,35.4079830049596,"Kentucky"
"10","90-100","N_P_MINORPCT","Facility_km",14.2478556977175,32.9131422176875,53.7637912270526,39.5159355293352,"Kentucky"
"11","10-20","N_P_MINORPCT","Releases_km",0.0904740382711515,0.395066480031409,2.96189741122762,2.87142337295646,"Kentucky"
"12","0-10","N_P_MINORPCT","Releases_km",0.056019209435069,0.133276983824572,0.534084754977937,0.478065545542868,"Kentucky"
"13","40-50","N_P_MINORPCT","Releases_km",1.382165519975,4.52398803528546,13.8422989242764,12.4601334043014,"Kentucky"
"14","20-30","N_P_MINORPCT","Releases_km",0.139599929961164,0.778403182101508,6.12776285409777,5.98816292413661,"Kentucky"
"15","30-40","N_P_MINORPCT","Releases_km",0.454593444017181,2.39738818941093,10.5839377929835,10.1293443489664,"Kentucky"
"16","60-70","N_P_MINORPCT","Releases_km",2.99454562715704,11.8232785306459,27.7236300601785,24.7290844330214,"Kentucky"
"17","50-60","N_P_MINORPCT","Releases_km",1.84574558253784,6.37401877102999,17.5549985937601,15.7092530112222,"Kentucky"
"18","80-90","N_P_MINORPCT","Releases_km",11.6661611330176,23.3225272290505,38.4628064661472,26.7966453331297,"Kentucky"
"19","70-80","N_P_MINORPCT","Releases_km",6.73445928523719,19.1879219931962,32.7455577332636,26.0110984480264,"Kentucky"
