"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1","Density","0-10","10-20",1,5,2,1,1,"ns",0.119522860933439,"small","N_P_MINORPCT_BIN","Facility_km","District of Columbia","Minority","Facilities","Minority vs. Facilities","N"
"2","Density","0-10","20-30",1,13,3,0.571,1,"ns",0.232047740446129,"small","N_P_MINORPCT_BIN","Facility_km","District of Columbia","Minority","Facilities","Minority vs. Facilities","N"
"3","Density","0-10","30-40",1,26,4,0.37,1,"ns",0.22237479499833,"small","N_P_MINORPCT_BIN","Facility_km","District of Columbia","Minority","Facilities","Minority vs. Facilities","N"
"4","Density","0-10","40-50",1,47,15,0.667,1,"ns",0.0885608876951503,"small","N_P_MINORPCT_BIN","Facility_km","District of Columbia","Minority","Facilities","Minority vs. Facilities","N"
"5","Density","0-10","50-60",1,53,7,0.223,1,"ns",0.170258606651577,"small","N_P_MINORPCT_BIN","Facility_km","District of Columbia","Minority","Facilities","Minority vs. Facilities","N"
"6","Density","0-10","60-70",1,47,6,0.292,1,"ns",0.182331239372368,"small","N_P_MINORPCT_BIN","Facility_km","District of Columbia","Minority","Facilities","Minority vs. Facilities","N"
"7","Density","0-10","70-80",1,47,3,0.167,1,"ns",0.213588023264774,"small","N_P_MINORPCT_BIN","Facility_km","District of Columbia","Minority","Facilities","Minority vs. Facilities","N"
"8","Density","0-10","80-90",1,71,5,0.149,1,"ns",0.172955194372423,"small","N_P_MINORPCT_BIN","Facility_km","District of Columbia","Minority","Facilities","Minority vs. Facilities","N"
"9","Density","0-10","90-100",1,140,41,0.484,1,"ns",0.0600027112420237,"small","N_P_MINORPCT_BIN","Facility_km","District of Columbia","Minority","Facilities","Minority vs. Facilities","N"
"10","Density","10-20","20-30",5,13,31,0.924,1,"ns",0.0348507517678661,"small","N_P_MINORPCT_BIN","Facility_km","District of Columbia","Minority","Facilities","Minority vs. Facilities","N"
"11","Density","10-20","30-40",5,26,64,0.979,1,"ns",0.00964635211782887,"small","N_P_MINORPCT_BIN","Facility_km","District of Columbia","Minority","Facilities","Minority vs. Facilities","N"
"12","Density","10-20","40-50",5,47,134,0.629,1,"ns",0.0710233297888893,"small","N_P_MINORPCT_BIN","Facility_km","District of Columbia","Minority","Facilities","Minority vs. Facilities","N"
"13","Density","10-20","50-60",5,53,126,0.868,1,"ns",0.0236450937399066,"small","N_P_MINORPCT_BIN","Facility_km","District of Columbia","Minority","Facilities","Minority vs. Facilities","N"
"14","Density","10-20","60-70",5,47,110,0.833,1,"ns",0.0322833317222224,"small","N_P_MINORPCT_BIN","Facility_km","District of Columbia","Minority","Facilities","Minority vs. Facilities","N"
"15","Density","10-20","70-80",5,47,104,0.695,1,"ns",0.0581099971000004,"small","N_P_MINORPCT_BIN","Facility_km","District of Columbia","Minority","Facilities","Minority vs. Facilities","N"
"16","Density","10-20","80-90",5,71,196,0.706,1,"ns",0.0444627188840075,"small","N_P_MINORPCT_BIN","Facility_km","District of Columbia","Minority","Facilities","Minority vs. Facilities","N"
"17","Density","10-20","90-100",5,140,423,0.432,1,"ns",0.0656907218407637,"small","N_P_MINORPCT_BIN","Facility_km","District of Columbia","Minority","Facilities","Minority vs. Facilities","N"
"18","Density","20-30","30-40",13,26,155,0.691,1,"ns",0.0667879340095738,"small","N_P_MINORPCT_BIN","Facility_km","District of Columbia","Minority","Facilities","Minority vs. Facilities","N"
"19","Density","20-30","40-50",13,47,377,0.205,1,"ns",0.165628670961812,"small","N_P_MINORPCT_BIN","Facility_km","District of Columbia","Minority","Facilities","Minority vs. Facilities","N"
"20","Density","20-30","50-60",13,53,322,0.723,1,"ns",0.0446533618048924,"small","N_P_MINORPCT_BIN","Facility_km","District of Columbia","Minority","Facilities","Minority vs. Facilities","N"
"21","Density","20-30","60-70",13,47,279,0.645,1,"ns",0.0613868500767555,"small","N_P_MINORPCT_BIN","Facility_km","District of Columbia","Minority","Facilities","Minority vs. Facilities","N"
