"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"1","50-60","N_P_MINORPCT","Facility_km",41.7562686598326,119.759322394027,222.000222000222,180.243953340389,"District of Columbia"
"2","30-40","N_P_MINORPCT","Facility_km",42.0337746074341,126.230166185517,250.967921455202,208.934146847767,"District of Columbia"
"3","40-50","N_P_MINORPCT","Facility_km",19.7447373703992,46.4057720709887,112.869147284469,93.1244099140699,"District of Columbia"
"4","60-70","N_P_MINORPCT","Facility_km",57.1408301577716,116.811512942716,268.773917903594,211.633087745822,"District of Columbia"
"5","10-20","N_P_MINORPCT","Facility_km",7.02232396789393,181.539683440177,206.561271237081,199.538947269187,"District of Columbia"
"6","20-30","N_P_MINORPCT","Facility_km",35.3989819252798,91.2297773993432,184.76906846588,149.3700865406,"District of Columbia"
"7","80-90","N_P_MINORPCT","Facility_km",44.6714436324676,80.8626893775306,145.245078634821,100.573635002353,"District of Columbia"
"8","70-80","N_P_MINORPCT","Facility_km",70.5648805950625,132.6532642652,239.968161939279,169.403281344216,"District of Columbia"
"9","90-100","N_P_MINORPCT","Facility_km",21.1367755950611,35.616129419276,61.1352597026396,39.9984841075785,"District of Columbia"
"10","0-10","N_P_MINORPCT","Facility_km",23.7011429608599,23.7011429608599,23.7011429608599,0,"District of Columbia"
"11","50-60","N_P_MINORPCT","Releases_km",51.378940706367,151.043017708152,324.56709766838,273.188156962013,"District of Columbia"
"12","30-40","N_P_MINORPCT","Releases_km",65.4302907203465,111.815231310781,328.611154052355,263.180863332008,"District of Columbia"
"13","40-50","N_P_MINORPCT","Releases_km",39.8977238126927,64.4850865836297,107.561155509381,67.6634316966885,"District of Columbia"
"14","60-70","N_P_MINORPCT","Releases_km",72.6111317106121,140.948171993144,271.183975033973,198.572843323361,"District of Columbia"
"15","10-20","N_P_MINORPCT","Releases_km",9.36662857571046,110.657823877008,136.154762580133,126.788134004422,"District of Columbia"
"16","20-30","N_P_MINORPCT","Releases_km",51.9185068237438,101.366419332603,123.85847739821,71.939970574466,"District of Columbia"
"17","80-90","N_P_MINORPCT","Releases_km",56.8432018814557,93.3142903059413,168.142945967365,111.299744085909,"District of Columbia"
"18","70-80","N_P_MINORPCT","Releases_km",68.4637512994037,152.29044834308,321.051709687685,252.587958388281,"District of Columbia"
"19","90-100","N_P_MINORPCT","Releases_km",34.5409606076863,52.3744189160088,85.5479162597383,51.006955652052,"District of Columbia"
"20","0-10","N_P_MINORPCT","Releases_km",23.7011429608599,23.7011429608599,23.7011429608599,0,"District of Columbia"
"21","50-60","N_P_MINORPCT","Tanks_km",74.0415095212754,178.091320633316,413.045767090781,339.004257569506,"District of Columbia"
"22","30-40","N_P_MINORPCT","Tanks_km",86.0255247652814,155.924689251744,426.74870746764,340.723182702359,"District of Columbia"
"23","40-50","N_P_MINORPCT","Tanks_km",37.4815279711067,91.5362676327758,209.650428852424,172.168900881317,"District of Columbia"
"24","60-70","N_P_MINORPCT","Tanks_km",90.1129190107435,267.887736348628,553.416700455969,463.303781445226,"District of Columbia"
"25","10-20","N_P_MINORPCT","Tanks_km",14.0446479357879,204.232143870199,221.315647754015,207.270999818227,"District of Columbia"
"26","20-30","N_P_MINORPCT","Tanks_km",102.234970039474,136.844666099015,359.650833902272,257.415863862798,"District of Columbia"
"27","80-90","N_P_MINORPCT","Tanks_km",105.71822482667,199.338031619995,376.427434582703,270.709209756033,"District of Columbia"
"28","70-80","N_P_MINORPCT","Tanks_km",147.598354746213,279.867454773419,608.275500813506,460.677146067293,"District of Columbia"
"29","90-100","N_P_MINORPCT","Tanks_km",51.8855113927669,92.2530570722238,163.085328449556,111.199817056789,"District of Columbia"
"30","0-10","N_P_MINORPCT","Tanks_km",48.3197495202048,48.3197495202048,48.3197495202048,0,"District of Columbia"
"31","50-60","N_P_MINORPCT","Capacity_km",294085.611589151,822578.522960095,1890293.29340858,1596207.68181942,"District of Columbia"
"32","30-40","N_P_MINORPCT","Capacity_km",436938.072430888,839057.664472895,1925079.33639762,1488141.26396673,"District of Columbia"
"33","40-50","N_P_MINORPCT","Capacity_km",123504.322363119,432274.710578573,1002143.99821782,878639.675854706,"District of Columbia"
"34","60-70","N_P_MINORPCT","Capacity_km",450217.432363887,1023841.92383806,2053313.23978893,1603095.80742504,"District of Columbia"
"35","10-20","N_P_MINORPCT","Capacity_km",34584.9455418776,596811.709309582,1288425.92934129,1253840.98379941,"District of Columbia"
"36","20-30","N_P_MINORPCT","Capacity_km",365679.357742367,580225.335635898,1178313.66429338,812634.306551011,"District of Columbia"
"37","80-90","N_P_MINORPCT","Capacity_km",559467.122744375,999570.964456895,1587967.02979065,1028499.90704627,"District of Columbia"
"38","70-80","N_P_MINORPCT","Capacity_km",724003.58237823,1311458.89306824,2433680.79532791,1709677.21294969,"District of Columbia"
"39","90-100","N_P_MINORPCT","Capacity_km",286600.601023078,503729.795942489,951449.362543042,664848.761519964,"District of Columbia"
"40","0-10","N_P_MINORPCT","Capacity_km",185023.966442851,185023.966442851,185023.966442851,0,"District of Columbia"
"41","0-10","N_P_LWINCPCT","Facility_km",21.4440683788331,57.0750100735283,155.858136718068,134.414068339235,"District of Columbia"
"42","10-20","N_P_LWINCPCT","Facility_km",35.4348783967412,77.098454726686,151.003129409682,115.568251012941,"District of Columbia"
"43","20-30","N_P_LWINCPCT","Facility_km",41.1632191622978,103.160135883101,182.114637323078,140.95141816078,"District of Columbia"
"44","50-60","N_P_LWINCPCT","Facility_km",50.1627210127243,84.0702611781853,174.423245454656,124.260524441932,"District of Columbia"
"45","40-50","N_P_LWINCPCT","Facility_km",28.7243418916099,61.5149912033563,186.12737290282,157.40303101121,"District of Columbia"
"46","70-80","N_P_LWINCPCT","Facility_km",36.4230656350856,54.2037238378116,127.733514624246,91.3104489891601,"District of Columbia"
"47","60-70","N_P_LWINCPCT","Facility_km",41.8475702254538,80.2991717713997,185.749012703617,143.901442478163,"District of Columbia"
"48","30-40","N_P_LWINCPCT","Facility_km",36.1245658551158,80.9313851888058,216.939647894577,180.815082039461,"District of Columbia"
"49","90-100","N_P_LWINCPCT","Facility_km",22.6159667308942,31.592249368155,56.5909754893343,33.9750087584401,"District of Columbia"
