"","State","X_Var","Y_Var","p_val","z_val","s","vars","tau","Sens_Slope"
"1","Alabama","N_P_MINORPCT","Facility_km",8.30307033264498e-05,3.93547964039963,45,125,1,0.405083311124183
"2","Alabama","N_P_MINORPCT","Releases_km",0.000172241453387671,3.75659420219965,43,125,0.955555555555555,0.12927070756402
"3","Alabama","N_P_MINORPCT","Tanks_km",0.000172241453387671,3.75659420219965,43,125,0.955555555555555,0.963625255839783
"4","Alabama","N_P_MINORPCT","Capacity_km",0.000172241453387671,3.75659420219965,43,125,0.955555555555555,6097.59858451834
"5","Alabama","N_P_LWINCPCT","Facility_km",0.858027656987521,-0.178885438199983,-3,125,-0.0666666666666667,-0.0186823248409948
"6","Alabama","N_P_LWINCPCT","Releases_km",0.858027656987521,-0.178885438199983,-3,125,-0.0666666666666667,-0.00375855538835683
"7","Alabama","N_P_LWINCPCT","Tanks_km",1,0,-1,125,-0.0222222222222222,-0.0158270824867775
"8","Alabama","N_P_LWINCPCT","Capacity_km",1,0,-1,125,-0.0222222222222222,-217.114623483867
"9","Alabama","N_P_LESHSPCT","Facility_km",0.0318231273864902,-2.1466252583998,-25,125,-0.555555555555555,-0.142191155903987
"10","Alabama","N_P_LESHSPCT","Releases_km",0.210497700055337,-1.25219806739988,-15,125,-0.333333333333333,-0.0339894555673445
"11","Alabama","N_P_LESHSPCT","Tanks_km",0.0490979816092656,-1.96773982019981,-23,125,-0.511111111111111,-0.365756196078418
"12","Alabama","N_P_LESHSPCT","Capacity_km",0.0318231273864902,-2.1466252583998,-25,125,-0.555555555555555,-3583.26102076455
"13","Alabama","N_P_LNGISPCT","Facility_km",0.275312886521963,1.09090909090909,13,121,0.302653128166817,0.173452676221016
"14","Alabama","N_P_LNGISPCT","Releases_km",0.275312886521963,1.09090909090909,13,121,0.302653128166817,0.0640337083863113
"15","Alabama","N_P_LNGISPCT","Tanks_km",0.275312886521963,1.09090909090909,13,121,0.302653128166817,0.373499792091056
"16","Alabama","N_P_LNGISPCT","Capacity_km",0.363302140886898,0.909090909090909,11,121,0.256091108448845,2631.98956598917
"17","Alabama","N_P_UNDR5PCT","Facility_km",0.0736382701203027,1.78885438199983,21,125,0.466666666666667,0.0518199622930457
"18","Alabama","N_P_UNDR5PCT","Releases_km",0.0318231273864902,2.1466252583998,25,125,0.555555555555555,0.012946228159808
"19","Alabama","N_P_UNDR5PCT","Tanks_km",0.0490979816092656,1.96773982019981,23,125,0.511111111111111,0.16497326594397
"20","Alabama","N_P_UNDR5PCT","Capacity_km",0.0490979816092656,1.96773982019981,23,125,0.511111111111111,1239.31938921053
"21","Alabama","N_P_OVR64PCT","Facility_km",0.00235752759579549,-3.04105244939971,-35,125,-0.777777777777778,-0.230025159831536
"22","Alabama","N_P_OVR64PCT","Releases_km",0.00729035809153564,-2.68328157299975,-31,125,-0.688888888888889,-0.0787391055276243
"23","Alabama","N_P_OVR64PCT","Tanks_km",0.00128218374180531,-3.2199378875997,-37,125,-0.822222222222222,-0.575895173120489
"24","Alabama","N_P_OVR64PCT","Capacity_km",0.00235752759579549,-3.04105244939971,-35,125,-0.777777777777778,-4043.81846988387
"25","Alabama","N_P_VULEOPCT","Facility_km",0.0318231273864902,2.1466252583998,25,125,0.555555555555555,0.381984024629241
"26","Alabama","N_P_VULEOPCT","Releases_km",0.012266061386213,2.50439613479976,29,125,0.644444444444444,0.109423289795768
"27","Alabama","N_P_VULEOPCT","Tanks_km",0.0200446686226275,2.32551069659978,27,125,0.6,0.949832211819135
"28","Alabama","N_P_VULEOPCT","Capacity_km",0.0200446686226275,2.32551069659978,27,125,0.6,5864.53926597848
"29","Alabama","S_P_MINORPCT","Facility_km",8.30307033264498e-05,3.93547964039963,45,125,1,0.249025181030692
"30","Alabama","S_P_MINORPCT","Releases_km",8.30307033264498e-05,3.93547964039963,45,125,1,0.099806425108297
"31","Alabama","S_P_MINORPCT","Tanks_km",8.30307033264498e-05,3.93547964039963,45,125,1,0.772045559333139
