"","GIS_County","Boyce_Med_Facility_km_MINORPCT","Boyce_Avg_Facility_km_MINORPCT","Boyce_Med_Facility_km_LOWINCPCT","Boyce_Avg_Facility_km_LOWINCPCT","Boyce_Med_Facility_km_LESSHSPCT","Boyce_Avg_Facility_km_LESSHSPCT","Boyce_Med_Facility_km_LINGISOPCT","Boyce_Avg_Facility_km_LINGISOPCT","Boyce_Med_Facility_km_UNDER5PCT","Boyce_Avg_Facility_km_UNDER5PCT","Boyce_Med_Facility_km_OVER64PCT","Boyce_Avg_Facility_km_OVER64PCT","Boyce_Med_Facility_km_VULEOPCT","Boyce_Avg_Facility_km_VULEOPCT","Boyce_Med_Releases_km_MINORPCT","Boyce_Avg_Releases_km_MINORPCT","Boyce_Med_Releases_km_LOWINCPCT","Boyce_Avg_Releases_km_LOWINCPCT","Boyce_Med_Releases_km_LESSHSPCT","Boyce_Avg_Releases_km_LESSHSPCT","Boyce_Med_Releases_km_LINGISOPCT","Boyce_Avg_Releases_km_LINGISOPCT","Boyce_Med_Releases_km_UNDER5PCT","Boyce_Avg_Releases_km_UNDER5PCT","Boyce_Med_Releases_km_OVER64PCT","Boyce_Avg_Releases_km_OVER64PCT","Boyce_Med_Releases_km_VULEOPCT","Boyce_Avg_Releases_km_VULEOPCT","Boyce_Med_Tanks_km_MINORPCT","Boyce_Avg_Tanks_km_MINORPCT","Boyce_Med_Tanks_km_LOWINCPCT","Boyce_Avg_Tanks_km_LOWINCPCT","Boyce_Med_Tanks_km_LESSHSPCT","Boyce_Avg_Tanks_km_LESSHSPCT","Boyce_Med_Tanks_km_LINGISOPCT","Boyce_Avg_Tanks_km_LINGISOPCT","Boyce_Med_Tanks_km_UNDER5PCT","Boyce_Avg_Tanks_km_UNDER5PCT","Boyce_Med_Tanks_km_OVER64PCT","Boyce_Avg_Tanks_km_OVER64PCT","Boyce_Med_Tanks_km_VULEOPCT","Boyce_Avg_Tanks_km_VULEOPCT","Boyce_Med_Capacity_km_MINORPCT","Boyce_Avg_Capacity_km_MINORPCT","Boyce_Med_Capacity_km_LOWINCPCT","Boyce_Avg_Capacity_km_LOWINCPCT","Boyce_Med_Capacity_km_LESSHSPCT","Boyce_Avg_Capacity_km_LESSHSPCT","Boyce_Med_Capacity_km_LINGISOPCT","Boyce_Avg_Capacity_km_LINGISOPCT","Boyce_Med_Capacity_km_UNDER5PCT","Boyce_Avg_Capacity_km_UNDER5PCT","Boyce_Med_Capacity_km_OVER64PCT","Boyce_Avg_Capacity_km_OVER64PCT","Boyce_Med_Capacity_km_VULEOPCT","Boyce_Avg_Capacity_km_VULEOPCT"
"1","G0100010",0.0711,0.126526486518572,0.2608,0.238659939594789,0.007,0.0156396440723624,0,4.57399146483067e-05,0.0019,0.00427319743882756,0.0159,0.0332948517430025,0.1405,0.175577540383966,0.0636,0.125112576772048,0.1688,0.240655024990498,0.0065,0.0166789691234077,0,4.90034401342483e-05,0.002,0.00414195909030582,0.0245,0.0311690288044027,0.1014,0.175428621182415,0.104,0.115658489382798,0.2804,0.235765107871225,0.0115,0.015057787845215,0,4.3561766252453e-05,0.0023,0.00450864701428958,0.0251,0.0338149062903355,0.1799,0.167346552460688,0.1321,0.114462272647092,0.2487,0.231790939583343,0.0122,0.0152236315988033,0,5.2763530484481e-05,0.0024,0.00445155509988097,0.0245,0.0325847380643046,0.2203,0.165044709059364
"2","G0100030",0.021,0.0584021829154224,0.1966,0.186317454374175,0.0064,0.0134511678783896,0,0.000167971764439384,0.0018,0.00315625188360967,0.0776,0.0671007663032516,0.0835,0.10901827101715,0.0192,0.0587410057000929,0.1574,0.205468658094099,0.0064,0.0113293750057251,0,0.000172991909268731,0.0017,0.00344800334867997,0.0643,0.0626952815233031,0.0739,0.115367595360897,0.0226,0.0578997159307451,0.1787,0.184038657050682,0.0079,0.0120262916046923,0,0.000164685558798956,0.002,0.00314310665358632,0.0904,0.0664144364142601,0.0829,0.10787357491283,0.0217,0.0615233661340915,0.1846,0.193944786555424,0.0065,0.0118456386946964,0,0.000164995996966107,0.0015,0.00336046110917583,0.0697,0.0604559214046905,0.0834,0.114022633005458
"3","G0100050",1.0419,4.83589823483183,1.7856,2.62970020354881,0.1335,0.152694998910947,0,5.85555569225999e-05,0.0033,0.00352266343496685,0.0563,0.0314926420533913,1.5271,3.5025020353677,1.2791,4.95607297301563,1.429,2.51272164003602,0.104,0.142671233607973,0,5.756968239381e-05,0.0024,0.00350275241109525,0.0788,0.0305041008679198,1.3871,3.44925879210352,0.8195,4.97944294248528,1.4651,2.64939098061538,0.1096,0.153316864809826,0,5.60484791596475e-05,0.0027,0.00350723798229291,0.056,0.030809366704098,1.2505,3.56117713548575,1.1124,5.35895285485685,1.4113,2.73685202893562,0.1286,0.154796650564037,0,5.22059889966126e-05,0.0023,0.00349912269024099,0.0488,0.0292372232284612,1.2967,3.740596553014
"4","G0100070",0.0273,0.276673161070435,0.2226,0.669431007785767,0.0211,0.0457513085822589,0,0.000161056118903239,0.001,0.00192629388760398,0.057,0.0535159837045871,0.0974,0.439275986444454,0.0246,0.438965170161541,0.1668,0.863968429283528,0.0207,0.0499159902759764,0,0.000116823627976925,4e-04,0.00132403895292322,0.0317,0.0535516638701697,0.0603,0.628417376314736,0.0574,0.278006894141876,0.23,0.687511903618311,0.0259,0.0455489296407411,0,0.000147332625699074,0.0013,0.00184491315177896,0.0589,0.0566734200399977,0.1334,0.446247036772739,0.0352,0.221153437205886,0.2436,0.629619058851034,0.0289,0.0428955557856858,0,0.000182483661853651,0.0014,0.00231998654596044,0.0624,0.0609236765680326,0.1066,0.381550459901555
"5","G0100090",0.012,0.0356101050002543,0.4635,0.336626946169869,0.0536,0.0579231086459646,0,0.000173510204980334,0.0029,0.00487975284280334,0.0462,0.0538129937627982,0.1173,0.128617067802151,0.007,0.0401513127021061,0.32,0.357458853638611,0.0358,0.0627236577441313,0,0.000179966977134435,0.0025,0.00479102476852012,0.0461,0.057615373653707,0.1069,0.139543158690601,0.0166,0.0353772520171688,0.507,0.33009686353422,0.0687,0.0578988898732769,0,0.000187911901858811,0.003,0.00480526098038245,0.0483,0.0537477780990646,0.1276,0.126852198790476,0.0157,0.0371409973180117,0.5441,0.337194130039342,0.069,0.0590828948160558,0,0.000190834293272375,0.0033,0.00482946680487259,0.0407,0.0522781439934948,0.1539,0.130874708957956
"6","G0100110",13.0932,15.4586389083863,1.737,1.15847005667085,0.1428,0.0839771848042259,0,9.72906455824242e-05,0.0039,0.00493687622574634,0.0265,0.0303801847479294,4.8445,3.70341146350903,22.4455,15.8234101060094,2.5262,1.15427833631502,0.1428,0.0832939664555923,0,0.000109203253667957,0.0039,0.00497688500885901,0.0259,0.0301256660752713,8.3048,3.72641625530372,8.0574,15.1858377356412,1.0689,1.12809677756188,0.0998,0.0842761609037858,0,9.508335017574e-05,0.003,0.0048142372223695,0.0398,0.0304104093704722,2.9812,3.62481031417013,13.7303,15.6301616161688,1.7024,1.15825595626249,0.1428,0.0832812951432776,0,9.70723498816042e-05,0.0039,0.00494100675124709,0.0259,0.0300218445248644,5.0802,3.71757072335336
"7","G0100130",0.766,1.7925008932971,1.1384,0.81248147021282,0.0279,0.0320923304390976,0,2.00618148073128e-07,0.0022,0.00860783231279053,0.0972,0.0379753576236848,1.0279,1.1949048966257,0.9247,1.57445424670012,1.6146,0.777193873261738,0.0204,0.0302617487977462,0,1.05669523491571e-07,0.0017,0.00793393028380527,0.0608,0.0418036369047335,1.3511,1.10030730030095,0.7784,1.6693458216609,1.0972,0.818029688021174,0.0279,0.0323964903555683,0,3.33843447125229e-07,0.0023,0.00819688483089338,0.0972,0.0391980722408505,0.9895,1.16030389921097,1.7596,1.56911532428688,1.7034,0.828514355212888,0.0277,0.0325180022709321,0,8.56841004583497e-08,0.0013,0.00792511465818242,0.0823,0.0400896982504507,2.0228,1.13444639723781
"8","G0100150",0.0752,0.34893931994913,0.5194,0.861693163095195,0.0349,0.0453232932481866,0,0.000178857952294488,0.0018,0.0041178771452157,0.0447,0.0403424653845503,0.2467,0.556825376611249,0.1049,0.336017498529622,0.6181,0.84917404390013,0.0249,0.0442330955520095,0,0.00025062297346727,0.0012,0.00374345582043337,0.0372,0.0410063150522875,0.2697,0.542487823992053,0.108,0.306379745573003,0.5439,0.771709921886583,0.03,0.0431280401482277,0,0.000198974454595686,0.0017,0.00414284756398659,0.0381,0.0406268603730283,0.2614,0.494061748628042,0.1061,0.296687776823463,0.5997,0.7469109720255,0.0334,0.0417710613416402,0,0.000230386062315981,0.0016,0.00400104072197333,0.0382,0.0411965674803716,0.2768,0.478253201609134
"9","G0100170",0.8556,0.971635332666796,0.6169,0.777999428210046,0.058,0.0527733318882154,0,2.6355857312467e-05,0.0021,0.00244691150692101,0.0628,0.0599453291826989,0.7917,0.869190675273011,1.4785,1.06181503307816,0.8895,0.773833150812544,0.0843,0.0531742779396062,0,1.33665176423571e-05,0.0022,0.00202110428579623,0.0526,0.0592661438207013,1.15,0.905659849707624,0.767,0.928618363575403,0.9938,0.789512393954747,0.0667,0.0544555011377935,0,3.28122114979713e-05,0.0025,0.00275204812028948,0.0622,0.0604304585917768,0.8015,0.856137655299756,1.3637,0.853489333453946,0.6425,0.806042572774347,0.0671,0.0564368513305822,0,5.09112500807841e-05,0.0024,0.00332705367365428,0.0581,0.0612387811695727,1.0362,0.829431814537453
"10","G0100190",0.0042,0.013286286331187,0.3129,0.560772431247361,0.034,0.0565203506240143,0,7.62802245937832e-05,0.0031,0.0023456803157346,0.0826,0.0939854541382824,0.082,0.13229152778975,0.0027,0.0133035410034557,0.4847,0.610188540659697,0.0501,0.0623772918692412,0,8.09106410755047e-05,0.0033,0.00258210312556622,0.0622,0.0905706856690154,0.0746,0.139260123303438,0.0035,0.0126710683465618,0.3274,0.578710064885765,0.0354,0.0566676148187364,0,7.84731075207709e-05,0.0027,0.00243241016190618,0.0994,0.0925934547951953,0.0846,0.13311173365084,0.004,0.0127370554329886,0.3108,0.573315753128247,0.038,0.0553541116906329,0,7.79485121541512e-05,0.003,0.00244604281222024,0.0829,0.093948723999297,0.0732,0.132540553557321
