"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","x_lab","y_lab","group","EJ_Cat"
"1","Density","0-10","10-20",27395,23606,275488747,2.97e-183,1.34e-181,"****",0.127830605117123,"small","N_P_MINORPCT_BIN","Facility_km","Minority","Facilities","Minority vs. Facilities","N"
"2","Density","0-10","20-30",27395,22251,221949482.5,0,0,"****",0.234131152895314,"small","N_P_MINORPCT_BIN","Facility_km","Minority","Facilities","Minority vs. Facilities","N"
"3","Density","0-10","30-40",27395,21157,190853724,0,0,"****",0.293273841577346,"small","N_P_MINORPCT_BIN","Facility_km","Minority","Facilities","Minority vs. Facilities","N"
"4","Density","0-10","40-50",27395,20728,171395395,0,0,"****",0.339970131414241,"moderate","N_P_MINORPCT_BIN","Facility_km","Minority","Facilities","Minority vs. Facilities","N"
"5","Density","0-10","50-60",27395,20223,158941645.5,0,0,"****",0.364958861390319,"moderate","N_P_MINORPCT_BIN","Facility_km","Minority","Facilities","Minority vs. Facilities","N"
"6","Density","0-10","60-70",27395,19957,143291354,0,0,"****",0.407010925609049,"moderate","N_P_MINORPCT_BIN","Facility_km","Minority","Facilities","Minority vs. Facilities","N"
"7","Density","0-10","70-80",27395,19762,126192165,0,0,"****",0.456253682951162,"moderate","N_P_MINORPCT_BIN","Facility_km","Minority","Facilities","Minority vs. Facilities","N"
"8","Density","0-10","80-90",27395,19531,105432564,0,0,"****",0.517358965311659,"large","N_P_MINORPCT_BIN","Facility_km","Minority","Facilities","Minority vs. Facilities","N"
"9","Density","0-10","90-100",27395,22071,91983171.5,0,0,"****",0.599079648690364,"large","N_P_MINORPCT_BIN","Facility_km","Minority","Facilities","Minority vs. Facilities","N"
"10","Density","10-20","20-30",23606,22251,227969434.5,3.38e-132,1.52e-130,"****",0.114252102873738,"small","N_P_MINORPCT_BIN","Facility_km","Minority","Facilities","Minority vs. Facilities","N"
"11","Density","10-20","30-40",23606,21157,197227246.5,0,0,"****",0.181782649605883,"small","N_P_MINORPCT_BIN","Facility_km","Minority","Facilities","Minority vs. Facilities","N"
"12","Density","10-20","40-50",23606,20728,177504312,0,0,"****",0.237220343099603,"small","N_P_MINORPCT_BIN","Facility_km","Minority","Facilities","Minority vs. Facilities","N"
"13","Density","10-20","50-60",23606,20223,164410202,0,0,"****",0.268743277891072,"small","N_P_MINORPCT_BIN","Facility_km","Minority","Facilities","Minority vs. Facilities","N"
"14","Density","10-20","60-70",23606,19957,148675053,0,0,"****",0.318326147375059,"moderate","N_P_MINORPCT_BIN","Facility_km","Minority","Facilities","Minority vs. Facilities","N"
"15","Density","10-20","70-80",23606,19762,131896165.5,0,0,"****",0.37487008355077,"moderate","N_P_MINORPCT_BIN","Facility_km","Minority","Facilities","Minority vs. Facilities","N"
"16","Density","10-20","80-90",23606,19531,111082267.5,0,0,"****",0.446748476583204,"moderate","N_P_MINORPCT_BIN","Facility_km","Minority","Facilities","Minority vs. Facilities","N"
"17","Density","10-20","90-100",23606,22071,96991505,0,0,"****",0.543313709165176,"large","N_P_MINORPCT_BIN","Facility_km","Minority","Facilities","Minority vs. Facilities","N"
"18","Density","20-30","30-40",22251,21157,216027805.5,8.88e-50,4e-48,"****",0.0711971542368516,"small","N_P_MINORPCT_BIN","Facility_km","Minority","Facilities","Minority vs. Facilities","N"
"19","Density","20-30","40-50",22251,20728,195495685,2.18e-164,9.81e-163,"****",0.131802088005083,"small","N_P_MINORPCT_BIN","Facility_km","Minority","Facilities","Minority vs. Facilities","N"
