"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"1","30-40","N_P_MINORPCT","Facility_km",0.397393716913312,2.39384730371267,10.2128757194331,9.81548200251984,"Delaware"
"2","20-30","N_P_MINORPCT","Facility_km",0.189996292011254,2.15407958979432,6.7338933687985,6.54389707678725,"Delaware"
"3","40-50","N_P_MINORPCT","Facility_km",0.4420934739145,2.36531618503667,11.4471954417605,11.005101967846,"Delaware"
"4","60-70","N_P_MINORPCT","Facility_km",1.25121896143826,5.68069570332735,14.8362951175708,13.5850761561326,"Delaware"
"5","50-60","N_P_MINORPCT","Facility_km",0.881932186380869,4.03389587632383,15.1541256467485,14.2721934603676,"Delaware"
"6","70-80","N_P_MINORPCT","Facility_km",2.91909224988305,9.37412117613974,23.3133344682771,20.394242218394,"Delaware"
"7","10-20","N_P_MINORPCT","Facility_km",0.516628995802389,2.09094203908668,5.49207932320008,4.97545032739769,"Delaware"
"8","80-90","N_P_MINORPCT","Facility_km",9.41172576564382,58.4801269273016,93.4017659536952,83.9900401880514,"Delaware"
"9","90-100","N_P_MINORPCT","Facility_km",62.6733057247986,102.597944284516,140.579838482926,77.9065327581274,"Delaware"
"10","0-10","N_P_MINORPCT","Facility_km",1.20673419324115,3.93396880329598,10.7046364604556,9.49790226721442,"Delaware"
"11","30-40","N_P_MINORPCT","Releases_km",0.593844380063,5.64608460304839,24.731032776932,24.137188396869,"Delaware"
"12","20-30","N_P_MINORPCT","Releases_km",0.339066978544994,4.45862286515564,19.5033564647335,19.1642894861885,"Delaware"
"13","40-50","N_P_MINORPCT","Releases_km",0.509515413264463,5.4152935285252,30.9475602832636,30.4380448699992,"Delaware"
"14","60-70","N_P_MINORPCT","Releases_km",2.27838797554395,9.87944310836037,28.7305813508977,26.4521933753538,"Delaware"
"15","50-60","N_P_MINORPCT","Releases_km",1.15329914916557,7.13346717656033,28.5297437568499,27.3764446076843,"Delaware"
"16","70-80","N_P_MINORPCT","Releases_km",5.70753451631499,17.3794066670564,46.2417836245438,40.5342491082288,"Delaware"
"17","10-20","N_P_MINORPCT","Releases_km",0.62189719029776,4.29408752044027,15.3230232603493,14.7011260700515,"Delaware"
"18","80-90","N_P_MINORPCT","Releases_km",19.2814371492376,88.187908081065,218.065941114837,198.7845039656,"Delaware"
"19","90-100","N_P_MINORPCT","Releases_km",138.703562570268,214.636905872648,331.416919783143,192.713357212875,"Delaware"
"20","0-10","N_P_MINORPCT","Releases_km",1.69123599133998,6.15685828722774,14.8679919013713,13.1767559100314,"Delaware"
"21","30-40","N_P_MINORPCT","Tanks_km",1.09016984732492,5.87804144064799,19.1757681624801,18.0855983151552,"Delaware"
"22","20-30","N_P_MINORPCT","Tanks_km",0.483874158883342,5.58883603919935,17.9570489834627,17.4731748245793,"Delaware"
"23","40-50","N_P_MINORPCT","Tanks_km",0.701471975309213,5.33899859668362,25.1467871442932,24.445315168984,"Delaware"
"24","60-70","N_P_MINORPCT","Tanks_km",2.89928377617208,15.699682114858,35.261801950561,32.3625181743889,"Delaware"
"25","50-60","N_P_MINORPCT","Tanks_km",2.00848834601333,10.2264183645506,37.2323444315651,35.2238560855517,"Delaware"
"26","70-80","N_P_MINORPCT","Tanks_km",8.28855441808961,23.6611165361149,64.1712176599191,55.8826632418295,"Delaware"
"27","10-20","N_P_MINORPCT","Tanks_km",1.11936282423851,4.50766466908824,15.2503938707494,14.1310310465109,"Delaware"
"28","80-90","N_P_MINORPCT","Tanks_km",28.6381232836076,123.881287155383,238.926763931131,210.288640647523,"Delaware"
"29","90-100","N_P_MINORPCT","Tanks_km",158.156388323793,192.114703703734,319.331026526488,161.174638202695,"Delaware"
"30","0-10","N_P_MINORPCT","Tanks_km",3.00242538316738,9.88993783719782,34.5621655583957,31.5597401752284,"Delaware"
"31","30-40","N_P_MINORPCT","Capacity_km",6050.97112992227,28346.2597402223,115782.615236489,109731.644106567,"Delaware"
"32","20-30","N_P_MINORPCT","Capacity_km",2787.6527784414,25319.5576681771,116478.945553637,113691.292775196,"Delaware"
"33","40-50","N_P_MINORPCT","Capacity_km",3787.8985623172,28870.4202847857,156279.612014499,152491.713452182,"Delaware"
"34","60-70","N_P_MINORPCT","Capacity_km",16528.8237472692,83071.7928983404,196421.229488481,179892.405741212,"Delaware"
"35","50-60","N_P_MINORPCT","Capacity_km",8133.6019934453,70693.5237682248,211827.564129106,203693.96213566,"Delaware"
"36","70-80","N_P_MINORPCT","Capacity_km",45850.9639107063,160917.506276336,400248.910078414,354397.946167708,"Delaware"
"37","10-20","N_P_MINORPCT","Capacity_km",4221.41454755287,18819.7951851762,130659.158913574,126437.744366021,"Delaware"
"38","80-90","N_P_MINORPCT","Capacity_km",247213.198811425,464973.414139183,1003854.81958394,756641.620772511,"Delaware"
"39","90-100","N_P_MINORPCT","Capacity_km",547869.689261835,815870.983314284,1154130.91952788,606261.230266046,"Delaware"
"40","0-10","N_P_MINORPCT","Capacity_km",11450.1006583117,63257.9326851369,166168.604716357,154718.504058045,"Delaware"
"41","50-60","N_P_LWINCPCT","Facility_km",1.36355060644533,9.43531652454159,33.0709282373577,31.7073776309124,"Delaware"
"42","30-40","N_P_LWINCPCT","Facility_km",0.709743722758198,2.31734980842186,10.9078432836102,10.198099560852,"Delaware"
"43","40-50","N_P_LWINCPCT","Facility_km",0.659265408605999,4.53966163541529,12.4720900757629,11.8128246671569,"Delaware"
"44","20-30","N_P_LWINCPCT","Facility_km",0.728046677471521,3.37060627396128,7.93759327904519,7.20954660157367,"Delaware"
"45","70-80","N_P_LWINCPCT","Facility_km",1.16753731574099,9.26990805961792,33.2819029929956,32.1143656772546,"Delaware"
"46","60-70","N_P_LWINCPCT","Facility_km",0.582379779284838,7.85958175603766,18.3687714112611,17.7863916319763,"Delaware"
"47","90-100","N_P_LWINCPCT","Facility_km",44.8193093119629,95.1944644418927,164.508483879759,119.689174567796,"Delaware"
"48","80-90","N_P_LWINCPCT","Facility_km",8.69352085884104,20.1511758001171,62.666624130587,53.973103271746,"Delaware"
"49","10-20","N_P_LWINCPCT","Facility_km",0.720698728410078,3.44900465029515,10.0777155294719,9.35701680106184,"Delaware"
"50","0-10","N_P_LWINCPCT","Facility_km",1.03621342441713,2.55248967107706,7.41273776401103,6.3765243395939,"Delaware"
"51","50-60","N_P_LWINCPCT","Releases_km",1.46293287964469,15.5742619746607,80.1334030366744,78.6704701570297,"Delaware"
"52","30-40","N_P_LWINCPCT","Releases_km",1.12160226055591,5.91391005488838,29.8732789050509,28.751676644495,"Delaware"
"53","40-50","N_P_LWINCPCT","Releases_km",1.11184020694447,9.601717922225,24.2691939533357,23.1573537463912,"Delaware"
"54","20-30","N_P_LWINCPCT","Releases_km",0.845675908855638,8.8603703477692,18.4421131431431,17.5964372342875,"Delaware"
"55","70-80","N_P_LWINCPCT","Releases_km",1.48904272180425,18.6876576927256,62.5990411898805,61.1099984680763,"Delaware"
"56","60-70","N_P_LWINCPCT","Releases_km",0.684380086258512,11.1398862986965,37.6034400810274,36.9190599947689,"Delaware"
"57","90-100","N_P_LWINCPCT","Releases_km",74.7875745955306,202.725625346495,341.240393243285,266.452818647754,"Delaware"
"58","80-90","N_P_LWINCPCT","Releases_km",11.3815111846635,29.3389456540938,108.555026500161,97.1735153154973,"Delaware"
