"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1","Density","0-10","10-20",38,49,1090,0.175,1,"ns",0.145887047727276,"small","N_P_MINORPCT_BIN","Facility_km","Delaware","Minority","Facilities","Minority vs. Facilities","N"
"2","Density","0-10","20-30",38,61,1372,0.126,1,"ns",0.154036191773383,"small","N_P_MINORPCT_BIN","Facility_km","Delaware","Minority","Facilities","Minority vs. Facilities","N"
"3","Density","0-10","30-40",38,64,1357,0.331,1,"ns",0.096630485956004,"small","N_P_MINORPCT_BIN","Facility_km","Delaware","Minority","Facilities","Minority vs. Facilities","N"
"4","Density","0-10","40-50",38,82,1673,0.518,1,"ns",0.0592262139548536,"small","N_P_MINORPCT_BIN","Facility_km","Delaware","Minority","Facilities","Minority vs. Facilities","N"
"5","Density","0-10","50-60",38,64,1172,0.763,1,"ns",0.0301541941990367,"small","N_P_MINORPCT_BIN","Facility_km","Delaware","Minority","Facilities","Minority vs. Facilities","N"
"6","Density","0-10","60-70",38,70,1182,0.343,1,"ns",0.0916200513540804,"small","N_P_MINORPCT_BIN","Facility_km","Delaware","Minority","Facilities","Minority vs. Facilities","N"
"7","Density","0-10","70-80",38,73,967,0.009,0.411,"ns",0.247753612292718,"small","N_P_MINORPCT_BIN","Facility_km","Delaware","Minority","Facilities","Minority vs. Facilities","N"
"8","Density","0-10","80-90",38,35,217,7.76e-07,3.49e-05,"****",0.578987085077783,"large","N_P_MINORPCT_BIN","Facility_km","Delaware","Minority","Facilities","Minority vs. Facilities","N"
"9","Density","0-10","90-100",38,34,35,5.73e-12,2.58e-10,"****",0.812225068703403,"large","N_P_MINORPCT_BIN","Facility_km","Delaware","Minority","Facilities","Minority vs. Facilities","N"
"10","Density","10-20","20-30",49,61,1556,0.714,1,"ns",0.0352666761140659,"small","N_P_MINORPCT_BIN","Facility_km","Delaware","Minority","Facilities","Minority vs. Facilities","N"
"11","Density","10-20","30-40",49,64,1517,0.77,1,"ns",0.0277961557742878,"small","N_P_MINORPCT_BIN","Facility_km","Delaware","Minority","Facilities","Minority vs. Facilities","N"
"12","Density","10-20","40-50",49,82,1868,0.504,1,"ns",0.0585986960298123,"small","N_P_MINORPCT_BIN","Facility_km","Delaware","Minority","Facilities","Minority vs. Facilities","N"
"13","Density","10-20","50-60",49,64,1234,0.053,1,"ns",0.182037569188473,"small","N_P_MINORPCT_BIN","Facility_km","Delaware","Minority","Facilities","Minority vs. Facilities","N"
"14","Density","10-20","60-70",49,70,1243,0.011,0.49,"ns",0.233627816880931,"small","N_P_MINORPCT_BIN","Facility_km","Delaware","Minority","Facilities","Minority vs. Facilities","N"
"15","Density","10-20","70-80",49,73,1005,4.33e-05,0.002,"**",0.370459343643872,"moderate","N_P_MINORPCT_BIN","Facility_km","Delaware","Minority","Facilities","Minority vs. Facilities","N"
