"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"1","20-30","N_P_MINORPCT","Facility_km",0.00365785883765287,0.390109248144397,3.14954678021833,3.14588892138067,"Nevada"
"2","40-50","N_P_MINORPCT","Facility_km",0.0439810631082462,1.51001061537463,5.43515308777302,5.39117202466477,"Nevada"
"3","50-60","N_P_MINORPCT","Facility_km",0.227820999218346,2.65552761350389,7.33589600633821,7.10807500711987,"Nevada"
"4","60-70","N_P_MINORPCT","Facility_km",1.43450824340162,4.63601129950487,10.4785085789047,9.04400033550305,"Nevada"
"5","30-40","N_P_MINORPCT","Facility_km",0.00511387701508347,0.898676070413067,4.74901261276606,4.74389873575098,"Nevada"
"6","80-90","N_P_MINORPCT","Facility_km",6.10234173462766,15.3998634189765,30.4464685477992,24.3441268131716,"Nevada"
"7","0-10","N_P_MINORPCT","Facility_km",0.00505841903721174,0.0451653319286716,2.04818177603516,2.04312335699795,"Nevada"
"8","10-20","N_P_MINORPCT","Facility_km",0.00151990618277759,0.0847736877393426,1.00354854766454,1.00202864148176,"Nevada"
"9","70-80","N_P_MINORPCT","Facility_km",2.15847500920679,6.03963704666686,14.2725131938981,12.1140381846913,"Nevada"
"10","90-100","N_P_MINORPCT","Facility_km",11.6676613356692,20.5295040200428,42.1296468046356,30.4619854689664,"Nevada"
"11","20-30","N_P_MINORPCT","Releases_km",0,0.000181365972366429,0.389183955190916,0.389183955190916,"Nevada"
"12","40-50","N_P_MINORPCT","Releases_km",0,0,1.7402588972681,1.7402588972681,"Nevada"
"13","50-60","N_P_MINORPCT","Releases_km",0,0,2.37357874555176,2.37357874555176,"Nevada"
"14","60-70","N_P_MINORPCT","Releases_km",0,0,4.47552447552447,4.47552447552447,"Nevada"
"15","30-40","N_P_MINORPCT","Releases_km",0,0,1.1589970167536,1.1589970167536,"Nevada"
"16","80-90","N_P_MINORPCT","Releases_km",1.57910199746417,9.70251250117249,30.7159257625235,29.1368237650594,"Nevada"
"17","0-10","N_P_MINORPCT","Releases_km",0,0.00358327752128319,0.39452497093453,0.39452497093453,"Nevada"
"18","10-20","N_P_MINORPCT","Releases_km",0,0.00769723682514197,0.300030525105624,0.300030525105624,"Nevada"
"19","70-80","N_P_MINORPCT","Releases_km",0,1.4373029262116,6.57211143027294,6.57211143027294,"Nevada"
"20","90-100","N_P_MINORPCT","Releases_km",10.3075197422019,24.0299310430818,43.1379456265157,32.8304258843139,"Nevada"
"21","20-30","N_P_MINORPCT","Tanks_km",0.0012383262342809,0.816405505348885,6.21336737139127,6.21212904515699,"Nevada"
"22","40-50","N_P_MINORPCT","Tanks_km",0.0836572573969893,4.03612330356692,17.7520053338831,17.6683480764861,"Nevada"
"23","50-60","N_P_MINORPCT","Tanks_km",0.535378192493623,6.94796667755181,21.2344581461752,20.6990799536816,"Nevada"
"24","60-70","N_P_MINORPCT","Tanks_km",3.99553565482834,13.1376696401592,30.3779947089458,26.3824590541175,"Nevada"
"25","30-40","N_P_MINORPCT","Tanks_km",0.00463759821604667,1.7502416792052,12.7530354262513,12.7483978280352,"Nevada"
"26","80-90","N_P_MINORPCT","Tanks_km",15.3806222362623,45.1805208648658,88.9012929915086,73.5206707552462,"Nevada"
"27","0-10","N_P_MINORPCT","Tanks_km",0.01009051427809,0.0578500048092117,5.02505678980352,5.01496627552543,"Nevada"
"28","10-20","N_P_MINORPCT","Tanks_km",0.00123879119275703,0.164854989018147,2.33249565639327,2.33125686520051,"Nevada"
"29","70-80","N_P_MINORPCT","Tanks_km",5.70258946213024,15.8313585722423,43.2466910543847,37.5441015922545,"Nevada"
"30","90-100","N_P_MINORPCT","Tanks_km",32.3302366384041,53.8055180818828,93.4838844450682,61.1536478066641,"Nevada"
"31","20-30","N_P_MINORPCT","Capacity_km",0,34.1345592126347,845.522955948254,845.522955948254,"Nevada"
"32","40-50","N_P_MINORPCT","Capacity_km",0,118.026125387309,2175.53153113054,2175.53153113054,"Nevada"
"33","50-60","N_P_MINORPCT","Capacity_km",0,354.406343303381,2198.06828660027,2198.06828660027,"Nevada"
"34","60-70","N_P_MINORPCT","Capacity_km",0,746.906871916675,2621.95651819741,2621.95651819741,"Nevada"
"35","30-40","N_P_MINORPCT","Capacity_km",0,46.923643778373,1608.09061356625,1608.09061356625,"Nevada"
"36","80-90","N_P_MINORPCT","Capacity_km",1104.37062656236,3102.53376436967,6145.05936774949,5040.68874118713,"Nevada"
"37","70-80","N_P_MINORPCT","Capacity_km",253.19811475118,1393.40690521793,3712.95325424001,3459.75513948883,"Nevada"
"38","90-100","N_P_MINORPCT","Capacity_km",1077.14635570494,2339.08050335448,5308.58661522125,4231.44025951631,"Nevada"
"39","10-20","N_P_MINORPCT","Capacity_km",0,8.08209866639907,145.487253634385,145.487253634385,"Nevada"
"40","0-10","N_P_MINORPCT","Capacity_km",1.91956199686202,67.5265718989753,2754.24962097219,2752.33005897533,"Nevada"
"41","20-30","N_P_LWINCPCT","Facility_km",0.00401964411043044,1.32291484611778,4.32604194580064,4.32202230169021,"Nevada"
"42","70-80","N_P_LWINCPCT","Facility_km",2.9549972750966,7.85813326247227,15.0545290062749,12.0995317311783,"Nevada"
"43","80-90","N_P_LWINCPCT","Facility_km",6.99711265228448,12.6795342807059,22.8780793004612,15.8809666481767,"Nevada"
"44","90-100","N_P_LWINCPCT","Facility_km",13.0760258617681,28.5181945243736,51.745095457407,38.6690695956388,"Nevada"
"45","50-60","N_P_LWINCPCT","Facility_km",1.10527616294955,4.1584746834268,9.74779339031596,8.64251722736641,"Nevada"
