"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1","Density","0-10","10-20",22,53,588,0.958,1,"ns",0.00673598625420575,"small","N_P_MINORPCT_BIN","Facility_km","Nevada","Minority","Facilities","Minority vs. Facilities","N"
"2","Density","0-10","20-30",22,93,871,0.28,1,"ns",0.101014183729964,"small","N_P_MINORPCT_BIN","Facility_km","Nevada","Minority","Facilities","Minority vs. Facilities","N"
"3","Density","0-10","30-40",22,143,1287,0.169,1,"ns",0.10715782769646,"small","N_P_MINORPCT_BIN","Facility_km","Nevada","Minority","Facilities","Minority vs. Facilities","N"
"4","Density","0-10","40-50",22,207,1660,0.036,1,"ns",0.138532233867476,"small","N_P_MINORPCT_BIN","Facility_km","Nevada","Minority","Facilities","Minority vs. Facilities","N"
"5","Density","0-10","50-60",22,261,1901,0.008,0.374,"ns",0.156992073148183,"small","N_P_MINORPCT_BIN","Facility_km","Nevada","Minority","Facilities","Minority vs. Facilities","N"
"6","Density","0-10","60-70",22,297,1685.5,0.00015,0.007,"**",0.212371293334573,"small","N_P_MINORPCT_BIN","Facility_km","Nevada","Minority","Facilities","Minority vs. Facilities","N"
"7","Density","0-10","70-80",22,350,1573.5,3.26e-06,0.000147,"***",0.241353022389329,"small","N_P_MINORPCT_BIN","Facility_km","Nevada","Minority","Facilities","Minority vs. Facilities","N"
"8","Density","0-10","80-90",22,284,788,5.16e-09,2.32e-07,"****",0.334041294891077,"moderate","N_P_MINORPCT_BIN","Facility_km","Nevada","Minority","Facilities","Minority vs. Facilities","N"
"9","Density","0-10","90-100",22,110,211,1.08e-09,4.86e-08,"****",0.53094186707257,"large","N_P_MINORPCT_BIN","Facility_km","Nevada","Minority","Facilities","Minority vs. Facilities","N"
"10","Density","10-20","20-30",53,93,2048,0.09,1,"ns",0.140675733292011,"small","N_P_MINORPCT_BIN","Facility_km","Nevada","Minority","Facilities","Minority vs. Facilities","N"
"11","Density","10-20","30-40",53,143,2966,0.019,0.859,"ns",0.167471002174215,"small","N_P_MINORPCT_BIN","Facility_km","Nevada","Minority","Facilities","Minority vs. Facilities","N"
"12","Density","10-20","40-50",53,207,3755,0.000377,0.017,"*",0.220584876582343,"small","N_P_MINORPCT_BIN","Facility_km","Nevada","Minority","Facilities","Minority vs. Facilities","N"
"13","Density","10-20","50-60",53,261,4196,5.86e-06,0.000264,"***",0.255763602956932,"small","N_P_MINORPCT_BIN","Facility_km","Nevada","Minority","Facilities","Minority vs. Facilities","N"
"14","Density","10-20","60-70",53,297,3577,2.37e-10,1.07e-08,"****",0.338684075741233,"moderate","N_P_MINORPCT_BIN","Facility_km","Nevada","Minority","Facilities","Minority vs. Facilities","N"
"15","Density","10-20","70-80",53,350,3247,2.33e-14,1.05e-12,"****",0.380169568670429,"moderate","N_P_MINORPCT_BIN","Facility_km","Nevada","Minority","Facilities","Minority vs. Facilities","N"
"16","Density","10-20","80-90",53,284,1532,3.37e-20,1.52e-18,"****",0.501551193019264,"large","N_P_MINORPCT_BIN","Facility_km","Nevada","Minority","Facilities","Minority vs. Facilities","N"
"17","Density","10-20","90-100",53,110,370,1.95e-19,8.78e-18,"****",0.706341084847476,"large","N_P_MINORPCT_BIN","Facility_km","Nevada","Minority","Facilities","Minority vs. Facilities","N"
"18","Density","20-30","30-40",93,143,6147,0.326,1,"ns",0.0640619700151488,"small","N_P_MINORPCT_BIN","Facility_km","Nevada","Minority","Facilities","Minority vs. Facilities","N"
"19","Density","20-30","40-50",93,207,8022,0.021,0.927,"ns",0.133709879197907,"small","N_P_MINORPCT_BIN","Facility_km","Nevada","Minority","Facilities","Minority vs. Facilities","N"
"20","Density","20-30","50-60",93,261,9068,0.00028,0.013,"*",0.193145008238655,"small","N_P_MINORPCT_BIN","Facility_km","Nevada","Minority","Facilities","Minority vs. Facilities","N"
"21","Density","20-30","60-70",93,297,7961,6.65e-10,2.99e-08,"****",0.312664582585123,"moderate","N_P_MINORPCT_BIN","Facility_km","Nevada","Minority","Facilities","Minority vs. Facilities","N"
"22","Density","20-30","70-80",93,350,7447,8.37e-16,3.77e-14,"****",0.382422522715692,"moderate","N_P_MINORPCT_BIN","Facility_km","Nevada","Minority","Facilities","Minority vs. Facilities","N"
"23","Density","20-30","80-90",93,284,3382,4.64e-27,2.09e-25,"****",0.554844242139873,"large","N_P_MINORPCT_BIN","Facility_km","Nevada","Minority","Facilities","Minority vs. Facilities","N"
"24","Density","20-30","90-100",93,110,777,2.36e-25,1.06e-23,"****",0.730348640812639,"large","N_P_MINORPCT_BIN","Facility_km","Nevada","Minority","Facilities","Minority vs. Facilities","N"
"25","Density","30-40","40-50",143,207,13591,0.192,1,"ns",0.0697837046964252,"small","N_P_MINORPCT_BIN","Facility_km","Nevada","Minority","Facilities","Minority vs. Facilities","N"
"26","Density","30-40","50-60",143,261,15648,0.007,0.316,"ns",0.134146225464099,"small","N_P_MINORPCT_BIN","Facility_km","Nevada","Minority","Facilities","Minority vs. Facilities","N"
"27","Density","30-40","60-70",143,297,14437,4.98e-08,2.24e-06,"****",0.259926593816202,"small","N_P_MINORPCT_BIN","Facility_km","Nevada","Minority","Facilities","Minority vs. Facilities","N"
"28","Density","30-40","70-80",143,350,14011,1.59e-14,7.16e-13,"****",0.345906197493324,"moderate","N_P_MINORPCT_BIN","Facility_km","Nevada","Minority","Facilities","Minority vs. Facilities","N"
"29","Density","30-40","80-90",143,284,6717,1.36e-29,6.12e-28,"****",0.54670457688286,"large","N_P_MINORPCT_BIN","Facility_km","Nevada","Minority","Facilities","Minority vs. Facilities","N"
"30","Density","30-40","90-100",143,110,1606,1.84e-27,8.28e-26,"****",0.682642776218121,"large","N_P_MINORPCT_BIN","Facility_km","Nevada","Minority","Facilities","Minority vs. Facilities","N"
"31","Density","40-50","50-60",207,261,24718,0.113,1,"ns",0.0733195288394091,"small","N_P_MINORPCT_BIN","Facility_km","Nevada","Minority","Facilities","Minority vs. Facilities","N"
"32","Density","40-50","60-70",207,297,23016,1.5e-06,6.75e-05,"****",0.214330294829729,"small","N_P_MINORPCT_BIN","Facility_km","Nevada","Minority","Facilities","Minority vs. Facilities","N"
"33","Density","40-50","70-80",207,350,22788,2.32e-13,1.04e-11,"****",0.310540564623569,"moderate","N_P_MINORPCT_BIN","Facility_km","Nevada","Minority","Facilities","Minority vs. Facilities","N"
"34","Density","40-50","80-90",207,284,11243,1.28e-31,5.76e-30,"****",0.528014487810722,"large","N_P_MINORPCT_BIN","Facility_km","Nevada","Minority","Facilities","Minority vs. Facilities","N"
"35","Density","40-50","90-100",207,110,2871,5.07e-28,2.28e-26,"****",0.616425678977947,"large","N_P_MINORPCT_BIN","Facility_km","Nevada","Minority","Facilities","Minority vs. Facilities","N"
"36","Density","50-60","60-70",261,297,32217,0.000561,0.025,"*",0.146046200038814,"small","N_P_MINORPCT_BIN","Facility_km","Nevada","Minority","Facilities","Minority vs. Facilities","N"
"37","Density","50-60","70-80",261,350,31929,1.81e-10,8.14e-09,"****",0.257965310968157,"small","N_P_MINORPCT_BIN","Facility_km","Nevada","Minority","Facilities","Minority vs. Facilities","N"
"38","Density","50-60","80-90",261,284,15608,1.4e-31,6.3e-30,"****",0.500853613609983,"large","N_P_MINORPCT_BIN","Facility_km","Nevada","Minority","Facilities","Minority vs. Facilities","N"
"39","Density","50-60","90-100",261,110,3755,2.25e-29,1.01e-27,"****",0.584240788700937,"large","N_P_MINORPCT_BIN","Facility_km","Nevada","Minority","Facilities","Minority vs. Facilities","N"
"40","Density","60-70","70-80",297,350,44613.5,0.002,0.085,"ns",0.12223066369536,"small","N_P_MINORPCT_BIN","Facility_km","Nevada","Minority","Facilities","Minority vs. Facilities","N"
"41","Density","60-70","80-90",297,284,22260,6.9e-23,3.1e-21,"****",0.408626957004937,"moderate","N_P_MINORPCT_BIN","Facility_km","Nevada","Minority","Facilities","Minority vs. Facilities","N"
"42","Density","60-70","90-100",297,110,5539,1.2e-24,5.4e-23,"****",0.508011580790574,"large","N_P_MINORPCT_BIN","Facility_km","Nevada","Minority","Facilities","Minority vs. Facilities","N"
"43","Density","70-80","80-90",350,284,31816,6.24e-15,2.81e-13,"****",0.309747794714132,"moderate","N_P_MINORPCT_BIN","Facility_km","Nevada","Minority","Facilities","Minority vs. Facilities","N"
"44","Density","70-80","90-100",350,110,8562,1.5e-18,6.75e-17,"****",0.409833484351101,"moderate","N_P_MINORPCT_BIN","Facility_km","Nevada","Minority","Facilities","Minority vs. Facilities","N"
"45","Density","80-90","90-100",284,110,12554,0.002,0.112,"ns",0.152326368331131,"small","N_P_MINORPCT_BIN","Facility_km","Nevada","Minority","Facilities","Minority vs. Facilities","N"
"46","Density","0-10","10-20",22,53,593,0.909,1,"ns",0.0138427195598273,"small","N_P_MINORPCT_BIN","Releases_km","Nevada","Minority","Releases","Minority vs. Releases","N"
"47","Density","0-10","20-30",22,93,1090,0.619,1,"ns",0.0467733106378879,"small","N_P_MINORPCT_BIN","Releases_km","Nevada","Minority","Releases","Minority vs. Releases","N"
"48","Density","0-10","30-40",22,143,1712,0.474,1,"ns",0.0559860772022709,"small","N_P_MINORPCT_BIN","Releases_km","Nevada","Minority","Releases","Minority vs. Releases","N"
"49","Density","0-10","40-50",22,207,2514,0.378,1,"ns",0.0583492148282614,"small","N_P_MINORPCT_BIN","Releases_km","Nevada","Minority","Releases","Minority vs. Releases","N"
"50","Density","0-10","50-60",22,261,3190,0.334,1,"ns",0.05757655712656,"small","N_P_MINORPCT_BIN","Releases_km","Nevada","Minority","Releases","Minority vs. Releases","N"
"51","Density","0-10","60-70",22,297,3221,0.907,1,"ns",0.00662797674262804,"small","N_P_MINORPCT_BIN","Releases_km","Nevada","Minority","Releases","Minority vs. Releases","N"
"52","Density","0-10","70-80",22,350,3172,0.15,1,"ns",0.074602536516006,"small","N_P_MINORPCT_BIN","Releases_km","Nevada","Minority","Releases","Minority vs. Releases","N"
"53","Density","0-10","80-90",22,284,1387,1.3e-05,0.000585,"***",0.249354169605061,"small","N_P_MINORPCT_BIN","Releases_km","Nevada","Minority","Releases","Minority vs. Releases","N"
"54","Density","0-10","90-100",22,110,240,3.18e-09,1.43e-07,"****",0.515708121651813,"large","N_P_MINORPCT_BIN","Releases_km","Nevada","Minority","Releases","Minority vs. Releases","N"
"55","Density","10-20","20-30",53,93,2544.5,0.734,1,"ns",0.0282819792809596,"small","N_P_MINORPCT_BIN","Releases_km","Nevada","Minority","Releases","Minority vs. Releases","N"
"56","Density","10-20","30-40",53,143,3943,0.642,1,"ns",0.0333032720159519,"small","N_P_MINORPCT_BIN","Releases_km","Nevada","Minority","Releases","Minority vs. Releases","N"
"57","Density","10-20","40-50",53,207,5784,0.506,1,"ns",0.0413363743663606,"small","N_P_MINORPCT_BIN","Releases_km","Nevada","Minority","Releases","Minority vs. Releases","N"
"58","Density","10-20","50-60",53,261,7275,0.51,1,"ns",0.0371954335635748,"small","N_P_MINORPCT_BIN","Releases_km","Nevada","Minority","Releases","Minority vs. Releases","N"
"59","Density","10-20","60-70",53,297,7214.5,0.301,1,"ns",0.0553122629103269,"small","N_P_MINORPCT_BIN","Releases_km","Nevada","Minority","Releases","Minority vs. Releases","N"
"60","Density","10-20","70-80",53,350,6938.5,0.002,0.097,"ns",0.15292239158209,"small","N_P_MINORPCT_BIN","Releases_km","Nevada","Minority","Releases","Minority vs. Releases","N"
"61","Density","10-20","80-90",53,284,2616.5,3.47e-14,1.56e-12,"****",0.412922403016262,"moderate","N_P_MINORPCT_BIN","Releases_km","Nevada","Minority","Releases","Minority vs. Releases","N"
"62","Density","10-20","90-100",53,110,251,3.29e-21,1.48e-19,"****",0.740556978130847,"large","N_P_MINORPCT_BIN","Releases_km","Nevada","Minority","Releases","Minority vs. Releases","N"
"63","Density","20-30","30-40",93,143,6704,0.909,1,"ns",0.00747126184981625,"small","N_P_MINORPCT_BIN","Releases_km","Nevada","Minority","Releases","Minority vs. Releases","N"
"64","Density","20-30","40-50",93,207,9850,0.724,1,"ns",0.0204291346383576,"small","N_P_MINORPCT_BIN","Releases_km","Nevada","Minority","Releases","Minority vs. Releases","N"
"65","Density","20-30","50-60",93,261,12408,0.723,1,"ns",0.0189041534893516,"small","N_P_MINORPCT_BIN","Releases_km","Nevada","Minority","Releases","Minority vs. Releases","N"
"66","Density","20-30","60-70",93,297,12462.5,0.127,1,"ns",0.0773565919983459,"small","N_P_MINORPCT_BIN","Releases_km","Nevada","Minority","Releases","Minority vs. Releases","N"
"67","Density","20-30","70-80",93,350,12195.5,0.000105,0.005,"**",0.18427570821641,"small","N_P_MINORPCT_BIN","Releases_km","Nevada","Minority","Releases","Minority vs. Releases","N"
"68","Density","20-30","80-90",93,284,4960.5,7.53e-20,3.39e-18,"****",0.46971903885189,"moderate","N_P_MINORPCT_BIN","Releases_km","Nevada","Minority","Releases","Minority vs. Releases","N"
"69","Density","20-30","90-100",93,110,648,3.99e-27,1.8e-25,"****",0.757146669787466,"large","N_P_MINORPCT_BIN","Releases_km","Nevada","Minority","Releases","Minority vs. Releases","N"
