"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1","Density","0-10","10-20",20,93,995,0.628,1,"ns",0.046000173774442,"small","N_P_MINORPCT_BIN","Facility_km","Oklahoma","Minority","Facilities","Minority vs. Facilities","N"
"2","Density","0-10","20-30",20,243,2441.5,0.973,1,"ns",0.00216868515855196,"small","N_P_MINORPCT_BIN","Facility_km","Oklahoma","Minority","Facilities","Minority vs. Facilities","N"
"3","Density","0-10","30-40",20,471,4250,0.46,1,"ns",0.0334044028384156,"small","N_P_MINORPCT_BIN","Facility_km","Oklahoma","Minority","Facilities","Minority vs. Facilities","N"
"4","Density","0-10","40-50",20,660,5997.5,0.487,1,"ns",0.0266954171443857,"small","N_P_MINORPCT_BIN","Facility_km","Oklahoma","Minority","Facilities","Minority vs. Facilities","N"
"5","Density","0-10","50-60",20,579,4599.5,0.118,1,"ns",0.0639259536991169,"small","N_P_MINORPCT_BIN","Facility_km","Oklahoma","Minority","Facilities","Minority vs. Facilities","N"
"6","Density","0-10","60-70",20,427,2556.5,0.002,0.109,"ns",0.14353358705021,"small","N_P_MINORPCT_BIN","Facility_km","Oklahoma","Minority","Facilities","Minority vs. Facilities","N"
"7","Density","0-10","70-80",20,278,1238.5,3.47e-05,0.002,"**",0.23991261215062,"small","N_P_MINORPCT_BIN","Facility_km","Oklahoma","Minority","Facilities","Minority vs. Facilities","N"
"8","Density","0-10","80-90",20,134,409,5.7e-07,2.57e-05,"****",0.403224300780662,"moderate","N_P_MINORPCT_BIN","Facility_km","Oklahoma","Minority","Facilities","Minority vs. Facilities","N"
"9","Density","0-10","90-100",20,59,181,4.11e-06,0.000185,"***",0.5188172271315,"large","N_P_MINORPCT_BIN","Facility_km","Oklahoma","Minority","Facilities","Minority vs. Facilities","N"
"10","Density","10-20","20-30",93,243,10854,0.576,1,"ns",0.03050796594265,"small","N_P_MINORPCT_BIN","Facility_km","Oklahoma","Minority","Facilities","Minority vs. Facilities","N"
"11","Density","10-20","30-40",93,471,18199,0.01,0.447,"ns",0.108560863934913,"small","N_P_MINORPCT_BIN","Facility_km","Oklahoma","Minority","Facilities","Minority vs. Facilities","N"
"12","Density","10-20","40-50",93,660,25564,0.009,0.408,"ns",0.0951209328145372,"small","N_P_MINORPCT_BIN","Facility_km","Oklahoma","Minority","Facilities","Minority vs. Facilities","N"
