"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"1","60-70","N_P_MINORPCT","Facility_km",1.13045435239947,7.83016792862873,19.4789936784828,18.3485393260833,"Oklahoma"
"2","50-60","N_P_MINORPCT","Facility_km",0.161474380340882,2.19235397065144,11.7871314679707,11.6256570876298,"Oklahoma"
"3","70-80","N_P_MINORPCT","Facility_km",4.74749519668311,14.1795392764988,23.4894844584661,18.7419892617829,"Oklahoma"
"4","80-90","N_P_MINORPCT","Facility_km",8.2299838038731,15.6222043058628,26.961262870389,18.7312790665159,"Oklahoma"
"5","30-40","N_P_MINORPCT","Facility_km",0.103369596389534,0.902774768528549,7.01625773945363,6.9128881430641,"Oklahoma"
"6","40-50","N_P_MINORPCT","Facility_km",0.0842782948907542,1.07383058173257,7.78085561190662,7.69657731701587,"Oklahoma"
"7","20-30","N_P_MINORPCT","Facility_km",0.0541090177168078,0.327120172698515,5.28161358734448,5.22750456962767,"Oklahoma"
"8","10-20","N_P_MINORPCT","Facility_km",0.0498827062721221,0.372959260168175,2.51791301424015,2.46803030796803,"Oklahoma"
"9","0-10","N_P_MINORPCT","Facility_km",0.0356548850061069,1.29357246209675,4.36735326960682,4.33169838460072,"Oklahoma"
"10","90-100","N_P_MINORPCT","Facility_km",6.88325654486081,14.3987962606326,26.885784219049,20.0025276741882,"Oklahoma"
"11","60-70","N_P_MINORPCT","Releases_km",0.113914126594942,2.2204310744888,7.13887490130179,7.02496077470685,"Oklahoma"
"12","50-60","N_P_MINORPCT","Releases_km",0.0109882238270625,0.597842318746806,4.64697125891285,4.63598303508579,"Oklahoma"
"13","70-80","N_P_MINORPCT","Releases_km",0.965781686032357,4.88478824210765,10.2369180041558,9.27113631812341,"Oklahoma"
"14","80-90","N_P_MINORPCT","Releases_km",2.9404399531064,5.75251019203494,12.1504056974471,9.20996574434073,"Oklahoma"
"15","30-40","N_P_MINORPCT","Releases_km",0.0112618175629407,0.257935648151014,2.54066600240517,2.52940418484223,"Oklahoma"
"16","40-50","N_P_MINORPCT","Releases_km",0.00621234628134988,0.22745866437696,2.65389178102611,2.64767943474476,"Oklahoma"
"17","20-30","N_P_MINORPCT","Releases_km",0.00341759190610074,0.0431800252445042,1.56910383423008,1.56568624232398,"Oklahoma"
