"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1","Density","0-10","10-20",333,311,41453.5,1.15e-05,0.000518,"***",0.172905276809525,"small","N_P_MINORPCT_BIN","Facility_km","Nebraska","Minority","Facilities","Minority vs. Facilities","N"
"2","Density","0-10","20-30",333,273,27427.5,3.6e-17,1.62e-15,"****",0.342261329165836,"moderate","N_P_MINORPCT_BIN","Facility_km","Nebraska","Minority","Facilities","Minority vs. Facilities","N"
"3","Density","0-10","30-40",333,189,16066,1.13e-20,5.09e-19,"****",0.408057644470931,"moderate","N_P_MINORPCT_BIN","Facility_km","Nebraska","Minority","Facilities","Minority vs. Facilities","N"
"4","Density","0-10","40-50",333,161,12667,1.54e-21,6.93e-20,"****",0.428876663653778,"moderate","N_P_MINORPCT_BIN","Facility_km","Nebraska","Minority","Facilities","Minority vs. Facilities","N"
"5","Density","0-10","50-60",333,119,7787.5,6.36e-23,2.86e-21,"****",0.463678008572739,"moderate","N_P_MINORPCT_BIN","Facility_km","Nebraska","Minority","Facilities","Minority vs. Facilities","N"
"6","Density","0-10","60-70",333,97,5730,3.02e-22,1.36e-20,"****",0.467792672996304,"moderate","N_P_MINORPCT_BIN","Facility_km","Nebraska","Minority","Facilities","Minority vs. Facilities","N"
"7","Density","0-10","70-80",333,73,3597.5,3.47e-21,1.56e-19,"****",0.468904028033013,"moderate","N_P_MINORPCT_BIN","Facility_km","Nebraska","Minority","Facilities","Minority vs. Facilities","N"
"8","Density","0-10","80-90",333,64,3238,8.92e-19,4.01e-17,"****",0.444093062403699,"moderate","N_P_MINORPCT_BIN","Facility_km","Nebraska","Minority","Facilities","Minority vs. Facilities","N"
"9","Density","0-10","90-100",333,13,1132,0.003,0.153,"ns",0.157511685246185,"small","N_P_MINORPCT_BIN","Facility_km","Nebraska","Minority","Facilities","Minority vs. Facilities","N"
"10","Density","10-20","20-30",311,273,31838.5,1.77e-07,7.97e-06,"****",0.21608522270878,"small","N_P_MINORPCT_BIN","Facility_km","Nebraska","Minority","Facilities","Minority vs. Facilities","N"
"11","Density","10-20","30-40",311,189,18676,7.62e-12,3.43e-10,"****",0.306155269264894,"moderate","N_P_MINORPCT_BIN","Facility_km","Nebraska","Minority","Facilities","Minority vs. Facilities","N"
"12","Density","10-20","40-50",311,161,14526,7.01e-14,3.15e-12,"****",0.344669128138059,"moderate","N_P_MINORPCT_BIN","Facility_km","Nebraska","Minority","Facilities","Minority vs. Facilities","N"
"13","Density","10-20","50-60",311,119,9081.5,2.84e-16,1.28e-14,"****",0.394491364077577,"moderate","N_P_MINORPCT_BIN","Facility_km","Nebraska","Minority","Facilities","Minority vs. Facilities","N"
"14","Density","10-20","60-70",311,97,6684,1.13e-16,5.09e-15,"****",0.410452195103353,"moderate","N_P_MINORPCT_BIN","Facility_km","Nebraska","Minority","Facilities","Minority vs. Facilities","N"
"15","Density","10-20","70-80",311,73,4291.5,1.25e-16,5.62e-15,"****",0.422458914554721,"moderate","N_P_MINORPCT_BIN","Facility_km","Nebraska","Minority","Facilities","Minority vs. Facilities","N"
"16","Density","10-20","80-90",311,64,3785,5.49e-15,2.47e-13,"****",0.403608408707043,"moderate","N_P_MINORPCT_BIN","Facility_km","Nebraska","Minority","Facilities","Minority vs. Facilities","N"
"17","Density","10-20","90-100",311,13,1263,0.022,0.981,"ns",0.127493510457189,"small","N_P_MINORPCT_BIN","Facility_km","Nebraska","Minority","Facilities","Minority vs. Facilities","N"
"18","Density","20-30","30-40",273,189,22934,0.042,1,"ns",0.0945327512456162,"small","N_P_MINORPCT_BIN","Facility_km","Nebraska","Minority","Facilities","Minority vs. Facilities","N"
"19","Density","20-30","40-50",273,161,17563,0.000467,0.021,"*",0.167974175837125,"small","N_P_MINORPCT_BIN","Facility_km","Nebraska","Minority","Facilities","Minority vs. Facilities","N"
