"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"1","0-10","N_P_MINORPCT","Facility_km",0.00157375278858076,0.0125004073570247,0.52578387145706,0.524210118668479,"Nebraska"
"2","10-20","N_P_MINORPCT","Facility_km",0.00664895200168074,0.127658238130784,1.67523713164256,1.66858817964088,"Nebraska"
"3","20-30","N_P_MINORPCT","Facility_km",0.0363698959533654,1.51679643492166,3.58173565537256,3.54536575941919,"Nebraska"
"4","30-40","N_P_MINORPCT","Facility_km",0.318179238399016,2.09684048076359,5.69794076420782,5.3797615258088,"Nebraska"
"5","40-50","N_P_MINORPCT","Facility_km",0.567690296072386,3.16755912645054,6.20988800466984,5.64219770859745,"Nebraska"
"6","50-60","N_P_MINORPCT","Facility_km",1.17547339309133,3.24814530902855,6.74105802245181,5.56558462936048,"Nebraska"
"7","60-70","N_P_MINORPCT","Facility_km",1.14661410587605,4.34370900624625,9.79391641088222,8.64730230500616,"Nebraska"
"8","80-90","N_P_MINORPCT","Facility_km",2.43206706344639,5.28675332290329,7.67976354969531,5.24769648624892,"Nebraska"
"9","70-80","N_P_MINORPCT","Facility_km",1.58993493456269,4.25776509909948,9.1025493206464,7.51261438608371,"Nebraska"
"10","90-100","N_P_MINORPCT","Facility_km",0.034653214196507,4.38955870303172,6.55528795413396,6.52063473993745,"Nebraska"
"11","0-10","N_P_MINORPCT","Releases_km",0.00605264045562243,0.0496453448267602,1.93448941860081,1.92843677814519,"Nebraska"
"12","10-20","N_P_MINORPCT","Releases_km",0.012854837340766,0.368580863576428,5.21243496013141,5.19958012279065,"Nebraska"
"13","20-30","N_P_MINORPCT","Releases_km",0.126786862725645,3.26497258122669,15.9963504622649,15.8695635995393,"Nebraska"
"14","30-40","N_P_MINORPCT","Releases_km",1.06302615119137,6.48224674672241,20.8625329770266,19.7995068258352,"Nebraska"
"15","40-50","N_P_MINORPCT","Releases_km",2.26671080405944,14.1367233195854,32.8435434646401,30.5768326605807,"Nebraska"
"16","50-60","N_P_MINORPCT","Releases_km",4.06886029130383,16.1650665108874,32.2774833904388,28.208623099135,"Nebraska"
"17","60-70","N_P_MINORPCT","Releases_km",5.95017324921111,22.1253623028077,48.8512856555291,42.901112406318,"Nebraska"
"18","80-90","N_P_MINORPCT","Releases_km",11.1058422134802,22.5759383031147,39.7990447808312,28.6932025673511,"Nebraska"
"19","70-80","N_P_MINORPCT","Releases_km",6.70978073554853,21.6972100100078,39.2246079500435,32.514827214495,"Nebraska"
"20","90-100","N_P_MINORPCT","Releases_km",0.0433165177456338,15.1803616721168,22.729958995154,22.6866424774083,"Nebraska"
"21","0-10","N_P_MINORPCT","Tanks_km",0.00332679890146705,0.0407584732051199,1.48972096912834,1.48639417022687,"Nebraska"
"22","10-20","N_P_MINORPCT","Tanks_km",0.0167663790589943,0.298333138173739,5.51228496698142,5.49551858792243,"Nebraska"
"23","20-30","N_P_MINORPCT","Tanks_km",0.084717167078265,4.13473445701633,11.5266135097674,11.4418963426891,"Nebraska"
"24","30-40","N_P_MINORPCT","Tanks_km",0.659724571081339,6.97006049238056,15.1477446090259,14.4880200379446,"Nebraska"
"25","40-50","N_P_MINORPCT","Tanks_km",1.17868961811091,8.61312429599671,18.7907818687746,17.6120922506637,"Nebraska"
"26","50-60","N_P_MINORPCT","Tanks_km",2.730060951198,10.2415393911551,20.2982683040181,17.5682073528201,"Nebraska"
"27","60-70","N_P_MINORPCT","Tanks_km",3.43984231762816,11.645809022707,23.0621987500288,19.6223564324007,"Nebraska"
"28","80-90","N_P_MINORPCT","Tanks_km",6.105415352883,13.1368467611386,21.9445335462544,15.8391181933714,"Nebraska"
"29","70-80","N_P_MINORPCT","Tanks_km",3.3231412590917,12.3029982406713,23.7526400069674,20.4294987478757,"Nebraska"
"30","90-100","N_P_MINORPCT","Tanks_km",0.105024748700123,8.85521097540149,14.4216334990947,14.3166087503946,"Nebraska"
"31","0-10","N_P_MINORPCT","Capacity_km",14.5894182808178,281.571857037952,11667.6158236349,11653.0264053541,"Nebraska"
"32","10-20","N_P_MINORPCT","Capacity_km",110.549835674302,2172.27321331886,49827.6156144416,49717.0657787673,"Nebraska"
"33","20-30","N_P_MINORPCT","Capacity_km",748.227759406952,36884.91117323,105633.195308752,104884.967549345,"Nebraska"
"34","30-40","N_P_MINORPCT","Capacity_km",5051.33396455136,62912.5098598159,145676.386310552,140625.052346001,"Nebraska"
"35","40-50","N_P_MINORPCT","Capacity_km",6641.53542625258,83199.2393212405,160766.275693449,154124.740267196,"Nebraska"
"36","50-60","N_P_MINORPCT","Capacity_km",20799.6883211817,99441.3734608523,186825.726615979,166026.038294798,"Nebraska"
"37","60-70","N_P_MINORPCT","Capacity_km",31707.1114179511,96101.2448509818,203085.076957875,171377.965539924,"Nebraska"
"38","80-90","N_P_MINORPCT","Capacity_km",40150.4465358895,85964.9555722086,184426.695622587,144276.249086698,"Nebraska"
"39","70-80","N_P_MINORPCT","Capacity_km",31902.1560872803,91823.9840014692,216516.253481483,184614.097394203,"Nebraska"
"40","90-100","N_P_MINORPCT","Capacity_km",935.636783305689,55182.2393454383,98376.7830791933,97441.1462958876,"Nebraska"
"41","0-10","N_P_LWINCPCT","Facility_km",0.00468269004605862,0.932034201927074,2.05215446628021,2.04747177623415,"Nebraska"
"42","50-60","N_P_LWINCPCT","Facility_km",0.00499468267738588,0.128171088921705,2.67654874688349,2.6715540642061,"Nebraska"
"43","20-30","N_P_LWINCPCT","Facility_km",0.0125237611300395,0.85199905653354,3.08149642683556,3.06897266570553,"Nebraska"
"44","30-40","N_P_LWINCPCT","Facility_km",0.0050666871793186,0.162580847390886,2.86546088072806,2.86039419354874,"Nebraska"
"45","60-70","N_P_LWINCPCT","Facility_km",0.0171999179474686,1.59207987700179,5.52026193087602,5.50306201292855,"Nebraska"
"46","80-90","N_P_LWINCPCT","Facility_km",0.830241179481395,4.32502195608699,8.03310701400478,7.20286583452338,"Nebraska"
"47","40-50","N_P_LWINCPCT","Facility_km",0.0028712561340129,0.222461253022526,3.61450786385513,3.61163660772112,"Nebraska"
"48","70-80","N_P_LWINCPCT","Facility_km",0.123860899527084,1.93217316521575,6.2104238717416,6.08656297221452,"Nebraska"
"49","10-20","N_P_LWINCPCT","Facility_km",0.0175252413861029,0.772412812938224,2.64034768098263,2.62282243959653,"Nebraska"
"50","90-100","N_P_LWINCPCT","Facility_km",3.17226342052476,6.27764517996125,12.1248863291907,8.95262290866591,"Nebraska"
"51","0-10","N_P_LWINCPCT","Releases_km",0.0446935767961431,1.51570957185752,5.98953533330747,5.94484175651133,"Nebraska"
"52","50-60","N_P_LWINCPCT","Releases_km",0.0114947252126792,0.382863782809033,13.9915337377257,13.980039012513,"Nebraska"
"53","20-30","N_P_LWINCPCT","Releases_km",0.0327792386692996,1.44074018291261,9.91976032178154,9.88698108311224,"Nebraska"
"54","30-40","N_P_LWINCPCT","Releases_km",0.0104096240680335,0.51164635004285,10.3846473373764,10.3742377133084,"Nebraska"
"55","60-70","N_P_LWINCPCT","Releases_km",0.181953863133776,6.30641783417616,24.5541802560487,24.372226392915,"Nebraska"
"56","80-90","N_P_LWINCPCT","Releases_km",4.35760190981678,19.067586924806,40.1168908405299,35.7592889307131,"Nebraska"
"57","40-50","N_P_LWINCPCT","Releases_km",0.0123944816463067,1.07008951710311,15.7089941965337,15.6965997148874,"Nebraska"
"58","70-80","N_P_LWINCPCT","Releases_km",0.770702602951657,10.033923547758,27.9296433992585,27.1589407963068,"Nebraska"
"59","10-20","N_P_LWINCPCT","Releases_km",0.0488842989791101,1.21183184136636,6.41908264889865,6.37019834991954,"Nebraska"
"60","90-100","N_P_LWINCPCT","Releases_km",12.7702271276111,32.2921021373008,56.1009817671809,43.3307546395699,"Nebraska"
"61","0-10","N_P_LWINCPCT","Tanks_km",0.015700103709937,2.85821809156778,6.85634294175621,6.84064283804627,"Nebraska"
"62","50-60","N_P_LWINCPCT","Tanks_km",0.0142241570644963,0.329782877936804,7.84205687426246,7.82783271719796,"Nebraska"
"63","20-30","N_P_LWINCPCT","Tanks_km",0.039247851424634,2.1536249269194,9.61097688496838,9.57172903354375,"Nebraska"
"64","30-40","N_P_LWINCPCT","Tanks_km",0.0124091364252393,0.472516797068795,8.30771786990114,8.2953087334759,"Nebraska"
"65","60-70","N_P_LWINCPCT","Tanks_km",0.0421919901594399,3.65301824858479,13.9992705037745,13.9570785136151,"Nebraska"
"66","80-90","N_P_LWINCPCT","Tanks_km",2.12947943520195,11.7503480508673,22.5673548713175,20.4378754361156,"Nebraska"
"67","40-50","N_P_LWINCPCT","Tanks_km",0.00753888433866625,0.496024332704286,8.96144164185612,8.95390275751745,"Nebraska"
"68","70-80","N_P_LWINCPCT","Tanks_km",0.366177579795363,5.98737911944072,18.3816315935198,18.0154540137244,"Nebraska"
"69","10-20","N_P_LWINCPCT","Tanks_km",0.0275965476718862,2.23661381548221,8.57191839533688,8.54432184766499,"Nebraska"
"70","90-100","N_P_LWINCPCT","Tanks_km",8.48286743540296,18.2050986412928,30.9835415427325,22.5006741073295,"Nebraska"
"71","0-10","N_P_LWINCPCT","Capacity_km",92.2768830897729,32290.1686815347,73966.7005394229,73874.4236563332,"Nebraska"
"72","50-60","N_P_LWINCPCT","Capacity_km",76.4876332540503,2193.00397223661,70305.4583432135,70228.9707099595,"Nebraska"
"73","20-30","N_P_LWINCPCT","Capacity_km",318.560994682932,20551.5880489845,106518.137894555,106199.576899872,"Nebraska"
"74","30-40","N_P_LWINCPCT","Capacity_km",58.4592341034569,3252.02736806171,88063.3272146227,88004.8679805192,"Nebraska"
"75","60-70","N_P_LWINCPCT","Capacity_km",307.905628032386,36539.6098282638,129050.47340179,128742.567773758,"Nebraska"
"76","80-90","N_P_LWINCPCT","Capacity_km",17839.4540529482,93670.8321801886,199292.097860724,181452.643807776,"Nebraska"
"77","40-50","N_P_LWINCPCT","Capacity_km",37.9349595330004,4581.74726441476,77895.0630557874,77857.1280962544,"Nebraska"
"78","70-80","N_P_LWINCPCT","Capacity_km",2402.47875029488,52145.145102656,139103.561974526,136701.083224232,"Nebraska"
"79","10-20","N_P_LWINCPCT","Capacity_km",269.178065391225,17746.0036416615,79827.4773343927,79558.2992690015,"Nebraska"
"80","90-100","N_P_LWINCPCT","Capacity_km",62207.6945262884,133240.597877211,286562.510746094,224354.816219806,"Nebraska"
"81","0-10","N_P_LESHSPCT","Facility_km",0.145416530843013,1.5672705953027,3.13413512585904,2.98871859501603,"Nebraska"
"82","40-50","N_P_LESHSPCT","Facility_km",0.00597796565994555,0.218437397545594,3.48353734283025,3.47755937717031,"Nebraska"
"83","10-20","N_P_LESHSPCT","Facility_km",0.0173953135122308,1.45005713225101,3.62631653912277,3.60892122561054,"Nebraska"
"84","30-40","N_P_LESHSPCT","Facility_km",0.00274259843137068,0.0775811861899592,3.12218396418458,3.11944136575321,"Nebraska"
"85","50-60","N_P_LESHSPCT","Facility_km",0.0152717815867866,0.821842603991854,6.04084617160845,6.02557439002167,"Nebraska"
"86","70-80","N_P_LESHSPCT","Facility_km",0.21041611783751,2.26200332062087,6.07621447578173,5.86579835794422,"Nebraska"
"87","60-70","N_P_LESHSPCT","Facility_km",0.0603057325888034,1.61534691820776,4.92515334877249,4.86484761618368,"Nebraska"
"88","20-30","N_P_LESHSPCT","Facility_km",0.00486724026622704,0.229911338715673,3.08869814461902,3.0838309043528,"Nebraska"
"89","80-90","N_P_LESHSPCT","Facility_km",0.734571698788875,4.08481714316059,7.87923962185953,7.14466792307066,"Nebraska"
"90","90-100","N_P_LESHSPCT","Facility_km",1.99715396483914,4.99357968326437,9.98556489657077,7.98841093173164,"Nebraska"
"91","0-10","N_P_LESHSPCT","Releases_km",0.345038976476672,3.62535231210673,12.6939029288963,12.3488639524196,"Nebraska"
"92","40-50","N_P_LESHSPCT","Releases_km",0.0187232410468324,0.871080007257736,16.6718506505959,16.6531274095491,"Nebraska"
"93","10-20","N_P_LESHSPCT","Releases_km",0.0324264037619762,2.08080169127561,14.459264364772,14.4268379610101,"Nebraska"
"94","30-40","N_P_LESHSPCT","Releases_km",0.0105654688208286,0.390542314869274,15.8581021790755,15.8475367102547,"Nebraska"
"95","50-60","N_P_LESHSPCT","Releases_km",0.0955826155479293,3.32301445040526,21.1232628052308,21.0276801896829,"Nebraska"
"96","70-80","N_P_LESHSPCT","Releases_km",1.20612860122877,10.8163066639265,31.3580152893583,30.1518866881295,"Nebraska"
"97","60-70","N_P_LESHSPCT","Releases_km",0.475879978426245,5.95584242403159,23.5608649015019,23.0849849230757,"Nebraska"
"98","20-30","N_P_LESHSPCT","Releases_km",0.0175248107946946,0.71730929351406,10.6827334978474,10.6652086870527,"Nebraska"
"99","80-90","N_P_LESHSPCT","Releases_km",2.63559223554527,20.4929931041078,41.9538429064574,39.3182506709121,"Nebraska"
"100","90-100","N_P_LESHSPCT","Releases_km",8.00900604061295,23.0863478881763,43.2820038174595,35.2729977768466,"Nebraska"
"101","0-10","N_P_LESHSPCT","Tanks_km",0.308388773073843,4.62338864124787,9.74244172578172,9.43405295270788,"Nebraska"
"102","40-50","N_P_LESHSPCT","Tanks_km",0.0177688689285091,0.563401093694277,9.35762890795182,9.33986003902331,"Nebraska"
"103","10-20","N_P_LESHSPCT","Tanks_km",0.0464651002648413,3.8252600794328,11.0724140696563,11.0259489693914,"Nebraska"
"104","30-40","N_P_LESHSPCT","Tanks_km",0.00760403421488437,0.194301422945098,10.2573815502883,10.2497775160734,"Nebraska"
"105","50-60","N_P_LESHSPCT","Tanks_km",0.0407113753064673,1.68386977106625,16.7114477418605,16.670736366554,"Nebraska"
"106","70-80","N_P_LESHSPCT","Tanks_km",0.425971519125055,6.77098497518434,16.080132183631,15.6541606645059,"Nebraska"
"107","60-70","N_P_LESHSPCT","Tanks_km",0.0811056824983735,3.75353414986112,14.8033094475868,14.7222037650884,"Nebraska"
"108","20-30","N_P_LESHSPCT","Tanks_km",0.0116693018575854,0.640726772106088,8.45463214197502,8.44296284011743,"Nebraska"
"109","80-90","N_P_LESHSPCT","Tanks_km",1.50998781439834,10.4791046652974,21.9355970869527,20.4256092725544,"Nebraska"
"110","90-100","N_P_LESHSPCT","Tanks_km",5.83236610733317,14.6295077170653,24.4044343326726,18.5720682253394,"Nebraska"
"111","0-10","N_P_LESHSPCT","Capacity_km",1450.49963839364,45647.8924985676,102454.155651647,101003.656013253,"Nebraska"
"112","40-50","N_P_LESHSPCT","Capacity_km",114.399371695771,4265.60540268993,84261.2604641953,84146.8610924995,"Nebraska"
"113","10-20","N_P_LESHSPCT","Capacity_km",322.861280352124,36631.2805952278,117859.899936945,117537.038656593,"Nebraska"
"114","30-40","N_P_LESHSPCT","Capacity_km",39.6707513102016,1488.91767247739,90951.3511328496,90911.6803815394,"Nebraska"
"115","50-60","N_P_LESHSPCT","Capacity_km",300.234609100365,17889.3756786782,136006.073470506,135705.838861405,"Nebraska"
"116","70-80","N_P_LESHSPCT","Capacity_km",2553.47240367005,51826.808626054,147775.621663634,145222.149259963,"Nebraska"
"117","60-70","N_P_LESHSPCT","Capacity_km",1050.12877579159,37271.1230506128,124738.648543101,123688.519767309,"Nebraska"
"118","20-30","N_P_LESHSPCT","Capacity_km",47.7999242344655,5241.64393964348,75989.6634769004,75941.863552666,"Nebraska"
"119","80-90","N_P_LESHSPCT","Capacity_km",11827.4257615771,69492.9655604102,189607.342103611,177779.916342034,"Nebraska"
"120","90-100","N_P_LESHSPCT","Capacity_km",36207.8498799449,102190.90352137,214590.307288661,178382.457408716,"Nebraska"
"121","40-50","N_P_LNGISPCT","Facility_km",0.00645651064345209,0.458581295410671,3.17737236312011,3.17091585247666,"Nebraska"
"122","60-70","N_P_LNGISPCT","Facility_km",0.126450118234406,2.61721116119669,5.8725133208915,5.74606320265709,"Nebraska"
"123","70-80","N_P_LNGISPCT","Facility_km",0.354703123322158,2.86494672495053,7.74851766434411,7.39381454102195,"Nebraska"
"124","50-60","N_P_LNGISPCT","Facility_km",0.0182127626031968,0.535964131136488,3.14342961780099,3.1252168551978,"Nebraska"
"125","80-90","N_P_LNGISPCT","Facility_km",1.86742692752712,4.50141093773242,8.22450149658648,6.35707456905936,"Nebraska"
"126","90-100","N_P_LNGISPCT","Facility_km",2.10889348748598,6.21177897455975,11.4371953696457,9.32830188215977,"Nebraska"
"127","40-50","N_P_LNGISPCT","Releases_km",0.0264930187202028,1.55209831518034,13.266570359513,13.2400773407928,"Nebraska"
"128","60-70","N_P_LNGISPCT","Releases_km",0.984491149863977,12.9187540358494,24.016634188199,23.032143038335,"Nebraska"
"129","70-80","N_P_LNGISPCT","Releases_km",1.17007919446815,11.066258599443,40.0118962570497,38.8418170625815,"Nebraska"
"130","50-60","N_P_LNGISPCT","Releases_km",0.0333695421858627,0.950932704513234,13.8050119046217,13.7716423624358,"Nebraska"
"131","80-90","N_P_LNGISPCT","Releases_km",8.91803570010754,24.4948661827775,39.6521804296518,30.7341447295443,"Nebraska"
"132","90-100","N_P_LNGISPCT","Releases_km",6.92051494410395,24.3329978423137,49.70233471085,42.781819766746,"Nebraska"
"133","40-50","N_P_LNGISPCT","Tanks_km",0.0165649023247725,1.29679346455622,9.79704032795333,9.78047542562856,"Nebraska"
"134","60-70","N_P_LNGISPCT","Tanks_km",0.263470638547677,7.90426169209805,14.3298931987885,14.0664225602409,"Nebraska"
"135","70-80","N_P_LNGISPCT","Tanks_km",1.06540309134043,8.0890044266087,22.1908194692464,21.125416377906,"Nebraska"
"136","50-60","N_P_LNGISPCT","Tanks_km",0.0460346969258004,1.5408968770174,8.96588810101209,8.91985340408629,"Nebraska"
"137","80-90","N_P_LNGISPCT","Tanks_km",4.65804010568866,13.9357024821927,22.8196538105673,18.1616137048786,"Nebraska"
"138","90-100","N_P_LNGISPCT","Tanks_km",4.51900135030406,18.1078501023166,31.3145815852211,26.795580234917,"Nebraska"
"139","40-50","N_P_LNGISPCT","Capacity_km",101.535134184407,10394.0607368373,90198.0867061229,90096.5515719385,"Nebraska"
"140","60-70","N_P_LNGISPCT","Capacity_km",1205.42719815725,67821.6494034544,139650.677146463,138445.249948306,"Nebraska"
"141","70-80","N_P_LNGISPCT","Capacity_km",8641.6706613001,87691.2745689922,177967.501119069,169325.830457769,"Nebraska"
"142","50-60","N_P_LNGISPCT","Capacity_km",313.139028547001,17087.4573718622,83529.1948937739,83216.0558652269,"Nebraska"
"143","80-90","N_P_LNGISPCT","Capacity_km",32544.5581340445,94528.2918765764,206616.570044819,174072.011910774,"Nebraska"
"144","90-100","N_P_LNGISPCT","Capacity_km",39913.5057055658,144049.827957197,279336.349305331,239422.843599765,"Nebraska"
"145","10-20","N_P_UNDR5PCT","Facility_km",0.0317332245037616,1.7351698699244,6.27701806056383,6.24528483606007,"Nebraska"
"146","60-70","N_P_UNDR5PCT","Facility_km",0.00952634060146615,0.611490829930642,3.00846843872349,2.99894209812202,"Nebraska"
"147","20-30","N_P_UNDR5PCT","Facility_km",0.00452084729810833,0.95383985045966,4.1964514869661,4.191930639668,"Nebraska"
"148","50-60","N_P_UNDR5PCT","Facility_km",0.00660218120182511,0.140207920648388,2.15310769204726,2.14650551084543,"Nebraska"
"149","40-50","N_P_UNDR5PCT","Facility_km",0.00705077443628041,0.380146759679977,4.31772543877777,4.31067466434149,"Nebraska"
"150","90-100","N_P_UNDR5PCT","Facility_km",0.296433785679613,2.71883198977719,6.20115043742915,5.90471665174954,"Nebraska"
"151","70-80","N_P_UNDR5PCT","Facility_km",0.0112272133666522,0.917373589445281,3.68430487929494,3.67307766592829,"Nebraska"
"152","0-10","N_P_UNDR5PCT","Facility_km",0.40630735820667,3.42980027701354,8.92467589660796,8.51836853840129,"Nebraska"
"153","80-90","N_P_UNDR5PCT","Facility_km",0.105092881649544,1.72581316001567,5.00516223125265,4.90006934960311,"Nebraska"
"154","30-40","N_P_UNDR5PCT","Facility_km",0.00581691868920967,0.476955291846218,3.25095787501112,3.24514095632191,"Nebraska"
"155","10-20","N_P_UNDR5PCT","Releases_km",0.161384302319924,5.5471894805044,30.3147813102247,30.1533970079048,"Nebraska"
"156","60-70","N_P_UNDR5PCT","Releases_km",0.0206826672022603,1.33508277102386,13.5617628142982,13.5410801470959,"Nebraska"
"157","20-30","N_P_UNDR5PCT","Releases_km",0.0418757437141325,2.73102743837289,21.0083719301474,20.9664961864333,"Nebraska"
"158","50-60","N_P_UNDR5PCT","Releases_km",0.0264930187202028,0.620455096061368,10.0712408090079,10.0447477902877,"Nebraska"
"159","40-50","N_P_UNDR5PCT","Releases_km",0.0142511477053976,1.2706048589381,17.8920322704308,17.8777811227254,"Nebraska"
"160","90-100","N_P_UNDR5PCT","Releases_km",1.09859618240965,9.74443592708563,26.6827324803285,25.5841362979189,"Nebraska"
"161","70-80","N_P_UNDR5PCT","Releases_km",0.0623364095861362,2.88631439597219,16.9628939975843,16.9005575879982,"Nebraska"
"162","0-10","N_P_UNDR5PCT","Releases_km",2.11968407598354,16.0922795679545,45.5848915228841,43.4652074469006,"Nebraska"
"163","80-90","N_P_UNDR5PCT","Releases_km",0.365882105276078,6.64159097097846,22.8364823459479,22.4706002406719,"Nebraska"
"164","30-40","N_P_UNDR5PCT","Releases_km",0.0088390713490599,0.983286586250212,12.5650292835683,12.5561902122192,"Nebraska"
"165","10-20","N_P_UNDR5PCT","Tanks_km",0.10422656031802,5.67158942251053,19.5620283724862,19.4578018121681,"Nebraska"
"166","60-70","N_P_UNDR5PCT","Tanks_km",0.0254285753785366,1.44006342862233,9.5936925417857,9.56826396640716,"Nebraska"
"167","20-30","N_P_UNDR5PCT","Tanks_km",0.0118518343095816,2.76504006467021,12.3001654716573,12.2883136373477,"Nebraska"
"168","50-60","N_P_UNDR5PCT","Tanks_km",0.0184504551164286,0.397496580024705,7.30795295846663,7.2895025033502,"Nebraska"
"169","40-50","N_P_UNDR5PCT","Tanks_km",0.0177443660798903,1.1765009116056,11.7880442873502,11.7702999212703,"Nebraska"
"170","90-100","N_P_UNDR5PCT","Tanks_km",0.777320281607592,8.09288691890037,16.5703514985812,15.7930312169736,"Nebraska"
"171","70-80","N_P_UNDR5PCT","Tanks_km",0.0292359606405467,2.67129892623216,10.6351307773635,10.605894816723,"Nebraska"
"172","0-10","N_P_UNDR5PCT","Tanks_km",1.11115256335553,8.48286743540296,23.6746257112723,22.5634731479168,"Nebraska"
"173","80-90","N_P_UNDR5PCT","Tanks_km",0.232914265151222,4.50057157258972,14.25822401061,14.0253097454587,"Nebraska"
"174","30-40","N_P_UNDR5PCT","Tanks_km",0.0160361601585694,1.37921821576844,9.59719978995611,9.58116362979754,"Nebraska"
"175","10-20","N_P_UNDR5PCT","Capacity_km",801.552439387556,57759.0834652732,147224.139986909,146422.587547522,"Nebraska"
"176","60-70","N_P_UNDR5PCT","Capacity_km",206.620970648293,11069.9955007483,90661.0410328385,90454.4200621902,"Nebraska"
"177","20-30","N_P_UNDR5PCT","Capacity_km",72.7307298282071,20409.5742736842,109045.432442538,108972.70171271,"Nebraska"
"178","50-60","N_P_UNDR5PCT","Capacity_km",109.399079138534,2505.07821777066,56488.6649630894,56379.2658839509,"Nebraska"
"179","40-50","N_P_UNDR5PCT","Capacity_km",139.013623518045,10975.1367303089,103904.006682659,103764.993059141,"Nebraska"
"180","90-100","N_P_UNDR5PCT","Capacity_km",6264.34655308546,67165.9649124999,143691.911954616,137427.565401531,"Nebraska"
"181","70-80","N_P_UNDR5PCT","Capacity_km",220.858920780017,23254.9968963242,98426.550748469,98205.691827689,"Nebraska"
"182","0-10","N_P_UNDR5PCT","Capacity_km",8508.91051983395,79155.0015732068,194179.386011878,185670.475492044,"Nebraska"
"183","80-90","N_P_UNDR5PCT","Capacity_km",1525.55484344915,42795.9244128638,124001.584784782,122476.029941333,"Nebraska"
