"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1","Density","0-10","10-20",2,1,1,1,1,"ns",0,"small","N_P_MINORPCT_BIN","Facility_km","Hawaii","Minority","Facilities","Minority vs. Facilities","N"
"2","Density","0-10","30-40",2,5,8,0.381,1,"ns",0.43915503282684,"moderate","N_P_MINORPCT_BIN","Facility_km","Hawaii","Minority","Facilities","Minority vs. Facilities","N"
"3","Density","0-10","40-50",2,17,26,0.257,1,"ns",0.275495861688324,"small","N_P_MINORPCT_BIN","Facility_km","Hawaii","Minority","Facilities","Minority vs. Facilities","N"
"4","Density","0-10","50-60",2,32,53,0.133,1,"ns",0.26400431030964,"small","N_P_MINORPCT_BIN","Facility_km","Hawaii","Minority","Facilities","Minority vs. Facilities","N"
"5","Density","0-10","60-70",2,71,94,0.447,1,"ns",0.0910540662504046,"small","N_P_MINORPCT_BIN","Facility_km","Hawaii","Minority","Facilities","Minority vs. Facilities","N"
"6","Density","0-10","70-80",2,141,188,0.424,1,"ns",0.0675791476951144,"small","N_P_MINORPCT_BIN","Facility_km","Hawaii","Minority","Facilities","Minority vs. Facilities","N"
"7","Density","0-10","80-90",2,329,386,0.675,1,"ns",0.023226684629762,"small","N_P_MINORPCT_BIN","Facility_km","Hawaii","Minority","Facilities","Minority vs. Facilities","N"
"8","Density","0-10","90-100",2,235,230,0.963,1,"ns",0.00336429123556616,"small","N_P_MINORPCT_BIN","Facility_km","Hawaii","Minority","Facilities","Minority vs. Facilities","N"
"9","Density","10-20","30-40",1,5,5,0.333,1,"ns",0.597614304667197,"large","N_P_MINORPCT_BIN","Facility_km","Hawaii","Minority","Facilities","Minority vs. Facilities","N"
"10","Density","10-20","40-50",1,17,11,0.698,1,"ns",0.114168344319386,"small","N_P_MINORPCT_BIN","Facility_km","Hawaii","Minority","Facilities","Minority vs. Facilities","N"
"11","Density","10-20","50-60",1,32,23,0.494,1,"ns",0.128187069873015,"small","N_P_MINORPCT_BIN","Facility_km","Hawaii","Minority","Facilities","Minority vs. Facilities","N"
"12","Density","10-20","60-70",1,71,30,0.81,1,"ns",0.0312187726572018,"small","N_P_MINORPCT_BIN","Facility_km","Hawaii","Minority","Facilities","Minority vs. Facilities","N"
"13","Density","10-20","70-80",1,141,62,0.845,1,"ns",0.0174055574180912,"small","N_P_MINORPCT_BIN","Facility_km","Hawaii","Minority","Facilities","Minority vs. Facilities","N"
"14","Density","10-20","80-90",1,329,101,0.508,1,"ns",0.0367040710019149,"small","N_P_MINORPCT_BIN","Facility_km","Hawaii","Minority","Facilities","Minority vs. Facilities","N"
"15","Density","10-20","90-100",1,235,36,0.234,1,"ns",0.0778805898466584,"small","N_P_MINORPCT_BIN","Facility_km","Hawaii","Minority","Facilities","Minority vs. Facilities","N"
"16","Density","30-40","40-50",5,17,31,0.386,1,"ns",0.193183464203166,"small","N_P_MINORPCT_BIN","Facility_km","Hawaii","Minority","Facilities","Minority vs. Facilities","N"
"17","Density","30-40","50-60",5,32,74.5,0.824,1,"ns",0.0402534820398359,"small","N_P_MINORPCT_BIN","Facility_km","Hawaii","Minority","Facilities","Minority vs. Facilities","N"
"18","Density","30-40","60-70",5,71,101.5,0.113,1,"ns",0.182864009991928,"small","N_P_MINORPCT_BIN","Facility_km","Hawaii","Minority","Facilities","Minority vs. Facilities","N"
"19","Density","30-40","70-80",5,141,191.5,0.084,1,"ns",0.14341897578781,"small","N_P_MINORPCT_BIN","Facility_km","Hawaii","Minority","Facilities","Minority vs. Facilities","N"
"20","Density","30-40","80-90",5,329,313.5,0.018,0.634,"ns",0.130004273226882,"small","N_P_MINORPCT_BIN","Facility_km","Hawaii","Minority","Facilities","Minority vs. Facilities","N"
"21","Density","30-40","90-100",5,235,115,0.002,0.076,"ns",0.198569319097711,"small","N_P_MINORPCT_BIN","Facility_km","Hawaii","Minority","Facilities","Minority vs. Facilities","N"
"22","Density","40-50","50-60",17,32,284,0.809,1,"ns",0.0361179370264318,"small","N_P_MINORPCT_BIN","Facility_km","Hawaii","Minority","Facilities","Minority vs. Facilities","N"
"23","Density","40-50","60-70",17,71,424,0.058,1,"ns",0.202563983308147,"small","N_P_MINORPCT_BIN","Facility_km","Hawaii","Minority","Facilities","Minority vs. Facilities","N"
"24","Density","40-50","70-80",17,141,823,0.035,1,"ns",0.167696696309211,"small","N_P_MINORPCT_BIN","Facility_km","Hawaii","Minority","Facilities","Minority vs. Facilities","N"
"25","Density","40-50","80-90",17,329,1392,0.000479,0.017,"*",0.187820607021614,"small","N_P_MINORPCT_BIN","Facility_km","Hawaii","Minority","Facilities","Minority vs. Facilities","N"
"26","Density","40-50","90-100",17,235,606,1.64e-06,5.9e-05,"****",0.302088239006622,"moderate","N_P_MINORPCT_BIN","Facility_km","Hawaii","Minority","Facilities","Minority vs. Facilities","N"
"27","Density","50-60","60-70",32,71,815.5,0.022,0.806,"ns",0.225331780498769,"small","N_P_MINORPCT_BIN","Facility_km","Hawaii","Minority","Facilities","Minority vs. Facilities","N"
"28","Density","50-60","70-80",32,141,1502.5,0.003,0.116,"ns",0.224059231452614,"small","N_P_MINORPCT_BIN","Facility_km","Hawaii","Minority","Facilities","Minority vs. Facilities","N"
"29","Density","50-60","80-90",32,329,2699.5,5.33e-06,0.000192,"***",0.239587222966787,"small","N_P_MINORPCT_BIN","Facility_km","Hawaii","Minority","Facilities","Minority vs. Facilities","N"
"30","Density","50-60","90-100",32,235,1355,4.4e-09,1.58e-07,"****",0.359212799890722,"moderate","N_P_MINORPCT_BIN","Facility_km","Hawaii","Minority","Facilities","Minority vs. Facilities","N"
"31","Density","60-70","70-80",71,141,4839.5,0.694,1,"ns",0.0270572835962215,"small","N_P_MINORPCT_BIN","Facility_km","Hawaii","Minority","Facilities","Minority vs. Facilities","N"
"32","Density","60-70","80-90",71,329,9068.5,0.003,0.112,"ns",0.147817695187198,"small","N_P_MINORPCT_BIN","Facility_km","Hawaii","Minority","Facilities","Minority vs. Facilities","N"
"33","Density","60-70","90-100",71,235,5036,4.17e-07,1.5e-05,"****",0.289373127980342,"small","N_P_MINORPCT_BIN","Facility_km","Hawaii","Minority","Facilities","Minority vs. Facilities","N"
"34","Density","70-80","80-90",141,329,18713.5,0.000896,0.032,"*",0.153219272518055,"small","N_P_MINORPCT_BIN","Facility_km","Hawaii","Minority","Facilities","Minority vs. Facilities","N"
"35","Density","70-80","90-100",141,235,10414,1.62e-09,5.83e-08,"****",0.311077412963757,"moderate","N_P_MINORPCT_BIN","Facility_km","Hawaii","Minority","Facilities","Minority vs. Facilities","N"
"36","Density","80-90","90-100",329,235,32038,0.000521,0.019,"*",0.146117939676334,"small","N_P_MINORPCT_BIN","Facility_km","Hawaii","Minority","Facilities","Minority vs. Facilities","N"
"37","Density","0-10","10-20",2,1,2,0.667,1,"ns",0.707106781186547,"large","N_P_MINORPCT_BIN","Releases_km","Hawaii","Minority","Releases","Minority vs. Releases","N"
"38","Density","0-10","30-40",2,5,10,0.095,1,"ns",0.7319250547114,"large","N_P_MINORPCT_BIN","Releases_km","Hawaii","Minority","Releases","Minority vs. Releases","N"
"39","Density","0-10","40-50",2,17,32,0.037,1,"ns",0.494311532742981,"moderate","N_P_MINORPCT_BIN","Releases_km","Hawaii","Minority","Releases","Minority vs. Releases","N"
"40","Density","0-10","50-60",2,32,55,0.095,1,"ns",0.292414885936474,"small","N_P_MINORPCT_BIN","Releases_km","Hawaii","Minority","Releases","Minority vs. Releases","N"
"41","Density","0-10","60-70",2,71,101,0.316,1,"ns",0.119283482279426,"small","N_P_MINORPCT_BIN","Releases_km","Hawaii","Minority","Releases","Minority vs. Releases","N"
"42","Density","0-10","70-80",2,141,203,0.289,1,"ns",0.0894628544744869,"small","N_P_MINORPCT_BIN","Releases_km","Hawaii","Minority","Releases","Minority vs. Releases","N"
"43","Density","0-10","80-90",2,329,413,0.535,1,"ns",0.0343072050439765,"small","N_P_MINORPCT_BIN","Releases_km","Hawaii","Minority","Releases","Minority vs. Releases","N"
"44","Density","0-10","90-100",2,235,259,0.807,1,"ns",0.0161858733502231,"small","N_P_MINORPCT_BIN","Releases_km","Hawaii","Minority","Releases","Minority vs. Releases","N"
"45","Density","10-20","30-40",1,5,3,1,1,"ns",0.119522860933439,"small","N_P_MINORPCT_BIN","Releases_km","Hawaii","Minority","Releases","Minority vs. Releases","N"
"46","Density","10-20","40-50",1,17,13,0.397,1,"ns",0.224439600624217,"small","N_P_MINORPCT_BIN","Releases_km","Hawaii","Minority","Releases","Minority vs. Releases","N"
"47","Density","10-20","50-60",1,32,23,0.489,1,"ns",0.129774349086024,"small","N_P_MINORPCT_BIN","Releases_km","Hawaii","Minority","Releases","Minority vs. Releases","N"
"48","Density","10-20","60-70",1,71,28,0.735,1,"ns",0.0427643836535251,"small","N_P_MINORPCT_BIN","Releases_km","Hawaii","Minority","Releases","Minority vs. Releases","N"
"49","Density","10-20","70-80",1,141,61,0.826,1,"ns",0.0195236783411627,"small","N_P_MINORPCT_BIN","Releases_km","Hawaii","Minority","Releases","Minority vs. Releases","N"
"50","Density","10-20","80-90",1,329,104,0.528,1,"ns",0.0350508583077244,"small","N_P_MINORPCT_BIN","Releases_km","Hawaii","Minority","Releases","Minority vs. Releases","N"
"51","Density","10-20","90-100",1,235,50,0.324,1,"ns",0.0646531259656116,"small","N_P_MINORPCT_BIN","Releases_km","Hawaii","Minority","Releases","Minority vs. Releases","N"
"52","Density","30-40","40-50",5,17,54,0.357,1,"ns",0.205261322995695,"small","N_P_MINORPCT_BIN","Releases_km","Hawaii","Minority","Releases","Minority vs. Releases","N"
"53","Density","30-40","50-60",5,32,86,0.804,1,"ns",0.0444045314669617,"small","N_P_MINORPCT_BIN","Releases_km","Hawaii","Minority","Releases","Minority vs. Releases","N"
"54","Density","30-40","60-70",5,71,119,0.222,1,"ns",0.14138914823042,"small","N_P_MINORPCT_BIN","Releases_km","Hawaii","Minority","Releases","Minority vs. Releases","N"
"55","Density","30-40","70-80",5,141,240,0.226,1,"ns",0.100581929387655,"small","N_P_MINORPCT_BIN","Releases_km","Hawaii","Minority","Releases","Minority vs. Releases","N"
"56","Density","30-40","80-90",5,329,418.5,0.059,1,"ns",0.10342681687906,"small","N_P_MINORPCT_BIN","Releases_km","Hawaii","Minority","Releases","Minority vs. Releases","N"
"57","Density","30-40","90-100",5,235,223,0.018,0.63,"ns",0.153546446435532,"small","N_P_MINORPCT_BIN","Releases_km","Hawaii","Minority","Releases","Minority vs. Releases","N"
"58","Density","40-50","50-60",17,32,214,0.211,1,"ns",0.180258140451075,"small","N_P_MINORPCT_BIN","Releases_km","Hawaii","Minority","Releases","Minority vs. Releases","N"
"59","Density","40-50","60-70",17,71,316,0.002,0.076,"ns",0.328174413092655,"moderate","N_P_MINORPCT_BIN","Releases_km","Hawaii","Minority","Releases","Minority vs. Releases","N"
