"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"1","80-90","N_P_MINORPCT","Facility_km",0.766077549838851,6.83841108150839,35.3724919920608,34.606414442222,"Hawaii"
"2","70-80","N_P_MINORPCT","Facility_km",0.290035615130528,2.59986402711138,10.3749076633218,10.0848720481913,"Hawaii"
"3","90-100","N_P_MINORPCT","Facility_km",2.99271905181037,13.840942199072,65.7254286175059,62.7327095656955,"Hawaii"
"4","60-70","N_P_MINORPCT","Facility_km",0.149147267059734,2.6758053399498,10.1337259682069,9.98457870114712,"Hawaii"
"5","50-60","N_P_MINORPCT","Facility_km",0.0222372958411126,0.279543018820835,1.63827834731458,1.61604105147346,"Hawaii"
"6","40-50","N_P_MINORPCT","Facility_km",0.0130903634464796,1.13646146244975,1.4238584570785,1.41076809363202,"Hawaii"
"7","20-30","N_P_MINORPCT","Facility_km",0,0,0,0,"Hawaii"
"8","30-40","N_P_MINORPCT","Facility_km",0.108734297170454,0.243006196609412,1.22331455985448,1.11458026268403,"Hawaii"
"9","0-10","N_P_MINORPCT","Facility_km",28.1416487094605,55.1052399179343,82.0688311264082,53.9271824169477,"Hawaii"
"10","10-20","N_P_MINORPCT","Facility_km",1.39961081488607,1.39961081488607,1.39961081488607,0,"Hawaii"
"11","80-90","N_P_MINORPCT","Releases_km",0.164230741564206,4.04129394149419,19.6759373124637,19.5117065708995,"Hawaii"
"12","70-80","N_P_MINORPCT","Releases_km",0.0133280593314022,0.934701736675827,5.61143610678563,5.59810804745423,"Hawaii"
"13","90-100","N_P_MINORPCT","Releases_km",0.888191171693435,6.65767880028628,42.9811921945801,42.0930010228867,"Hawaii"
"14","60-70","N_P_MINORPCT","Releases_km",0.00554312363677434,0.74522667410701,6.06269092100458,6.05714779736781,"Hawaii"
"15","50-60","N_P_MINORPCT","Releases_km",0,0.0540283814251468,0.971740858498084,0.971740858498084,"Hawaii"
"16","40-50","N_P_MINORPCT","Releases_km",0,0,0.334250405027928,0.334250405027928,"Hawaii"
"17","20-30","N_P_MINORPCT","Releases_km",0,0,0,0,"Hawaii"
"18","30-40","N_P_MINORPCT","Releases_km",0.0543671485852268,0.0972024786437649,0.547272303092794,0.492905154507567,"Hawaii"
"19","0-10","N_P_MINORPCT","Releases_km",16.0094283051456,30.8407991093045,45.6721699134635,29.6627416083179,"Hawaii"
"20","10-20","N_P_MINORPCT","Releases_km",0.466536938295358,0.466536938295358,0.466536938295358,0,"Hawaii"
"21","80-90","N_P_MINORPCT","Tanks_km",1.47326936888823,14.2853826607597,75.73704099367,74.2637716247817,"Hawaii"
"22","70-80","N_P_MINORPCT","Tanks_km",0.382773898647851,5.72152753342087,28.3113684299931,27.9285945313452,"Hawaii"
"23","90-100","N_P_MINORPCT","Tanks_km",4.71842813725365,33.6850245168396,152.61457000614,147.896141868886,"Hawaii"
"24","60-70","N_P_MINORPCT","Tanks_km",0.265251135513904,3.63810463479978,26.5345738188418,26.2693226833279,"Hawaii"
"25","50-60","N_P_MINORPCT","Tanks_km",0.0594332818275219,0.507129600947729,4.16701045642589,4.10757717459837,"Hawaii"
"26","40-50","N_P_MINORPCT","Tanks_km",0.0261807268929592,1.67125202513964,4.545845849799,4.51966512290604,"Hawaii"
"27","20-30","N_P_MINORPCT","Tanks_km",0,0,0,0,"Hawaii"
"28","30-40","N_P_MINORPCT","Tanks_km",0.271835742926134,0.38880991457506,1.9144286552532,1.64259291232706,"Hawaii"
"29","0-10","N_P_MINORPCT","Tanks_km",48.562793525266,94.7694720485588,140.976150571852,92.4133570465855,"Hawaii"
"30","10-20","N_P_MINORPCT","Tanks_km",1.86614775318143,1.86614775318143,1.86614775318143,0,"Hawaii"
"31","80-90","N_P_MINORPCT","Capacity_km",4066.79919349749,70281.7429734592,379771.655658452,375704.856464955,"Hawaii"
"32","70-80","N_P_MINORPCT","Capacity_km",2086.84420090563,28784.3964619569,171547.233729035,169460.389528129,"Hawaii"
"33","90-100","N_P_MINORPCT","Capacity_km",22312.7221210304,202599.431950652,751996.501806633,729683.779685602,"Hawaii"
"34","60-70","N_P_MINORPCT","Capacity_km",558.993178563568,13474.5436795551,139847.548274794,139288.55509623,"Hawaii"
"35","50-60","N_P_MINORPCT","Capacity_km",159.570699163431,1646.45083595781,15086.7848463502,14927.2141471867,"Hawaii"
"36","40-50","N_P_MINORPCT","Capacity_km",11.1268089295076,6039.90481885466,42715.753712355,42704.6269034255,"Hawaii"
"37","20-30","N_P_MINORPCT","Capacity_km",0,0,0,0,"Hawaii"
