"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"1","20-30","N_P_MINORPCT","Facility_km",0.0387212221249656,1.53876704913397,13.9994064251676,13.9606852030426,"North Dakota"
"2","0-10","N_P_MINORPCT","Facility_km",0.0115541327375419,0.0306199964011762,2.40277487618122,2.39122074344367,"North Dakota"
"3","10-20","N_P_MINORPCT","Facility_km",0.0128587211444488,0.211509903633973,5.60948935739632,5.59663063625187,"North Dakota"
"4","30-40","N_P_MINORPCT","Facility_km",2.21807196312677,4.71618027127469,14.5733549823034,12.3552830191767,"North Dakota"
"5","70-80","N_P_MINORPCT","Facility_km",0.0193892713348155,0.0710626883185034,6.86905727472795,6.84966800339313,"North Dakota"
"6","90-100","N_P_MINORPCT","Facility_km",0.0493232156073122,0.101000176467508,3.86225872228371,3.8129355066764,"North Dakota"
"7","80-90","N_P_MINORPCT","Facility_km",0.0156128427800923,0.0214132665476947,0.090792366136275,0.0751795233561827,"North Dakota"
"8","50-60","N_P_MINORPCT","Facility_km",2.60857525988985,18.8768171276141,29.2952709636865,26.6866957037967,"North Dakota"
"9","40-50","N_P_MINORPCT","Facility_km",3.05495880830717,12.3049976714828,23.0000708719926,19.9451120636854,"North Dakota"
"10","60-70","N_P_MINORPCT","Facility_km",0.0505057100085999,2.09816652229585,5.78351737148485,5.73301166147625,"North Dakota"
"11","20-30","N_P_MINORPCT","Releases_km",0.00630099600284886,0.394021744483991,5.01781008968708,5.01150909368423,"North Dakota"
"12","0-10","N_P_MINORPCT","Releases_km",0.00116448049970038,0.00540633541199,0.748554354403059,0.747389873903359,"North Dakota"
"13","10-20","N_P_MINORPCT","Releases_km",0.00170996247283867,0.0306557836182359,1.38544643933338,1.38373647686054,"North Dakota"
"14","30-40","N_P_MINORPCT","Releases_km",0.235778100741381,1.22014671392702,8.42400842400842,8.18823032326704,"North Dakota"
"15","70-80","N_P_MINORPCT","Releases_km",0.00646309044493848,0.0440096757912808,1.58516706339876,1.57870397295382,"North Dakota"
"16","90-100","N_P_MINORPCT","Releases_km",0.0328821437382082,0.0626278939880103,1.3517905527993,1.31890840906109,"North Dakota"
"17","80-90","N_P_MINORPCT","Releases_km",0.00155220893560117,0.0105062039653312,0.0162691843465211,0.0147169754109199,"North Dakota"
"18","50-60","N_P_MINORPCT","Releases_km",0.452760836887249,5.25622580919399,10.5547798422675,10.1020190053803,"North Dakota"
"19","40-50","N_P_MINORPCT","Releases_km",0.50111069268505,3.11736464426364,11.1872654464324,10.6861547537474,"North Dakota"
"20","60-70","N_P_MINORPCT","Releases_km",0.0116441679067284,0.598394408900712,1.90719059952328,1.89554643161655,"North Dakota"
"21","20-30","N_P_MINORPCT","Tanks_km",0.0912714521517046,4.74281641169244,33.355792900553,33.2645214484013,"North Dakota"
"22","0-10","N_P_MINORPCT","Tanks_km",0.0202093242396561,0.0776837514030791,6.2288162736319,6.20860694939224,"North Dakota"
"23","10-20","N_P_MINORPCT","Tanks_km",0.0196344624634924,0.493014356331549,14.0237233934908,14.0040889310273,"North Dakota"
"24","30-40","N_P_MINORPCT","Tanks_km",6.06706830193916,13.2395454318895,55.4199745463974,49.3529062444582,"North Dakota"
"25","70-80","N_P_MINORPCT","Tanks_km",0.0242365891685193,0.264058054747685,12.1529474860571,12.1287108968886,"North Dakota"
"26","90-100","N_P_MINORPCT","Tanks_km",0.0986464312146245,0.282800494109023,9.07630799736671,8.97766156615209,"North Dakota"
"27","80-90","N_P_MINORPCT","Tanks_km",0.0275698707256732,0.0430854861406655,0.159017918323583,0.131448047597909,"North Dakota"
"28","50-60","N_P_MINORPCT","Tanks_km",8.39787247498434,46.3628209083486,68.7584730792573,60.3606006042729,"North Dakota"
"29","40-50","N_P_MINORPCT","Tanks_km",10.4077286785714,30.2247730239072,68.8560099061733,58.4482812276019,"North Dakota"
"30","60-70","N_P_MINORPCT","Tanks_km",0.094123020355254,3.30714814264174,11.1239180730092,11.029795052654,"North Dakota"
"31","20-30","N_P_MINORPCT","Capacity_km",781.970366064849,38139.3344304749,258023.059822264,257241.089456199,"North Dakota"
"32","0-10","N_P_MINORPCT","Capacity_km",85.19818352808,386.729141224915,51017.2337131067,50932.0355295786,"North Dakota"
"33","10-20","N_P_MINORPCT","Capacity_km",92.6627847856878,3034.29478479483,116997.355400106,116904.69261532,"North Dakota"
"34","30-40","N_P_MINORPCT","Capacity_km",22180.7196312677,112077.797921094,386132.854697446,363952.135066178,"North Dakota"
"35","70-80","N_P_MINORPCT","Capacity_km",77.2355465896262,2055.74205492813,121828.014657511,121750.779110922,"North Dakota"
"36","90-100","N_P_MINORPCT","Capacity_km",512.209890370035,1856.99710256971,70188.8277600618,69676.6178696918,"North Dakota"
"37","80-90","N_P_MINORPCT","Capacity_km",67.0358489398127,142.155716171207,700.765098604331,633.729249664518,"North Dakota"
"38","50-60","N_P_MINORPCT","Capacity_km",54319.038450534,373163.302159947,518230.012062886,463910.973612352,"North Dakota"
"39","40-50","N_P_MINORPCT","Capacity_km",78834.6593419743,214989.894849916,571440.206462837,492605.547120862,"North Dakota"
"40","60-70","N_P_MINORPCT","Capacity_km",696.11742244688,16589.8810406352,63921.7518349567,63225.6344125098,"North Dakota"
"41","60-70","N_P_LWINCPCT","Facility_km",0.356856479817803,5.60948935739632,19.3483008564042,18.9914443765864,"North Dakota"
"42","30-40","N_P_LWINCPCT","Facility_km",0.0128587211444488,0.272459392068365,3.90196850409063,3.88910978294618,"North Dakota"
"43","20-30","N_P_LWINCPCT","Facility_km",0.0153640119775872,0.0256206648242997,0.830556948066665,0.815192936089078,"North Dakota"
"44","50-60","N_P_LWINCPCT","Facility_km",0.0281040918905778,3.04618936940834,15.7583029921943,15.7301989003037,"North Dakota"
"45","0-10","N_P_LWINCPCT","Facility_km",0.0534957527367865,1.44253816692241,6.55953731307302,6.50604156033624,"North Dakota"
"46","40-50","N_P_LWINCPCT","Facility_km",0.0122105188242757,0.542775709583021,7.31232530710261,7.30011478827833,"North Dakota"
"47","80-90","N_P_LWINCPCT","Facility_km",0.514649166879496,8.46652369096147,21.8855096040911,21.3708604372116,"North Dakota"
"48","90-100","N_P_LWINCPCT","Facility_km",0.116684724766532,9.553942887032,31.2650776897264,31.1483929649599,"North Dakota"
"49","10-20","N_P_LWINCPCT","Facility_km",0.0152555888948169,0.232098415530808,2.50191413628189,2.48665854738707,"North Dakota"
"50","70-80","N_P_LWINCPCT","Facility_km",5.27731869991495,15.2459941150463,25.5109800239215,20.2336613240065,"North Dakota"
"51","60-70","N_P_LWINCPCT","Releases_km",0.0328821437382082,1.30068103659076,8.3863771689268,8.35349502518859,"North Dakota"
"52","30-40","N_P_LWINCPCT","Releases_km",0.00193479547323487,0.0108273332209755,0.748554354403059,0.746619558929824,"North Dakota"
"53","20-30","N_P_LWINCPCT","Releases_km",0.00180658245977822,0.00615069098254407,0.294548142561496,0.292741560101718,"North Dakota"
"54","50-60","N_P_LWINCPCT","Releases_km",0.00240424622677567,0.75595484530518,7.68697706936305,7.68457282313628,"North Dakota"
"55","0-10","N_P_LWINCPCT","Releases_km",0,0.321957068396004,3.07143269818058,3.07143269818058,"North Dakota"
"56","40-50","N_P_LWINCPCT","Releases_km",0.00291975458851019,0.0884943718022006,1.8638882083554,1.86096845376689,"North Dakota"
"57","80-90","N_P_LWINCPCT","Releases_km",0.00994720095364213,1.23887950781795,9.47991814767816,9.46997094672452,"North Dakota"
"58","90-100","N_P_LWINCPCT","Releases_km",0.0432361383866517,4.50564795780392,18.6362187668318,18.5929826284451,"North Dakota"
"59","10-20","N_P_LWINCPCT","Releases_km",0.00173450028053072,0.0588647335806085,1.36407946130692,1.36234496102638,"North Dakota"
"60","70-80","N_P_LWINCPCT","Releases_km",0.67461170362257,5.37087695678951,13.9339160806681,13.2593043770455,"North Dakota"
"61","60-70","N_P_LWINCPCT","Tanks_km",0.892141199544508,16.4752931301496,60.463440176263,59.5712989767185,"North Dakota"
"62","30-40","N_P_LWINCPCT","Tanks_km",0.0207760434476308,0.638918765440271,6.7465581820111,6.72578213856347,"North Dakota"
"63","20-30","N_P_LWINCPCT","Tanks_km",0.024920557965338,0.0614743430418271,2.42608902494814,2.4011684669828,"North Dakota"
"64","50-60","N_P_LWINCPCT","Tanks_km",0.0393037397736781,6.51640787323444,56.2970608242828,56.2577570845091,"North Dakota"
"65","0-10","N_P_LWINCPCT","Tanks_km",0.0831175411815791,3.75175570713279,16.5121649716457,16.4290474304641,"North Dakota"
"66","40-50","N_P_LWINCPCT","Tanks_km",0.0259448256127032,1.41930216886403,22.3458756540896,22.3199308284769,"North Dakota"
"67","80-90","N_P_LWINCPCT","Tanks_km",1.28662291719874,22.5343559977561,73.0016624469494,71.7150395297506,"North Dakota"
"68","90-100","N_P_LWINCPCT","Tanks_km",0.278521900407982,29.3618596887506,92.1609450413362,91.8824231409283,"North Dakota"
"69","10-20","N_P_LWINCPCT","Tanks_km",0.0294853650873004,0.776672998516215,8.80168768404028,8.77220231895298,"North Dakota"
"70","70-80","N_P_LWINCPCT","Tanks_km",18.7895167023146,37.489538392327,69.0164642609743,50.2269475586597,"North Dakota"
"71","60-70","N_P_LWINCPCT","Capacity_km",5442.0613172215,148771.223703605,481125.60810755,475683.546790329,"North Dakota"
"72","30-40","N_P_LWINCPCT","Capacity_km",85.19818352808,5546.49476710599,44874.8339682253,44789.6357846973,"North Dakota"
"73","20-30","N_P_LWINCPCT","Capacity_km",105.265422412875,432.226231206254,18657.7163058323,18552.4508834194,"North Dakota"
"74","50-60","N_P_LWINCPCT","Capacity_km",194.248842938138,43688.2891333677,392517.583032954,392323.334190016,"North Dakota"
"75","0-10","N_P_LWINCPCT","Capacity_km",545.968546284134,32341.875181923,137486.902387287,136940.933841003,"North Dakota"
"76","40-50","N_P_LWINCPCT","Capacity_km",129.828475284938,6264.56668199014,192014.790134139,191884.961658855,"North Dakota"
"77","80-90","N_P_LWINCPCT","Capacity_km",8813.36698281136,166212.862285901,587973.926271881,579160.55928907,"North Dakota"
"78","90-100","N_P_LWINCPCT","Capacity_km",1579.12755895674,210800.086575689,660971.522895725,659392.395336768,"North Dakota"
"79","10-20","N_P_LWINCPCT","Capacity_km",154.169807520781,3909.39601205741,87556.835048282,87402.6652407612,"North Dakota"
"80","70-80","N_P_LWINCPCT","Capacity_km",122944.50516242,315198.048130192,492264.182586026,369319.677423606,"North Dakota"
"81","10-20","N_P_LESHSPCT","Facility_km",0.0305674994447673,0.953694773023343,6.15344223315142,6.12287473370666,"North Dakota"
"82","30-40","N_P_LESHSPCT","Facility_km",0.0191633227525818,0.786755629301703,6.5081745594328,6.48901123668022,"North Dakota"
"83","20-30","N_P_LESHSPCT","Facility_km",0.0149402756471206,0.938584651888338,8.01135909036973,7.99641881472261,"North Dakota"
"84","50-60","N_P_LESHSPCT","Facility_km",0.0103649504160834,0.582903771664726,12.2626794531896,12.2523145027736,"North Dakota"
"85","40-50","N_P_LESHSPCT","Facility_km",0.0149287077274954,0.260214620395486,2.56474173712535,2.54981302939786,"North Dakota"
"86","60-70","N_P_LESHSPCT","Facility_km",0.0150745590957748,0.752447812782121,14.4936370845747,14.478562525479,"North Dakota"
"87","70-80","N_P_LESHSPCT","Facility_km",0.0268630035183203,6.36443234520977,19.5697819314611,19.5429189279428,"North Dakota"
"88","80-90","N_P_LESHSPCT","Facility_km",1.24515548620073,4.29592016461966,13.1855533112848,11.940397825084,"North Dakota"
"89","90-100","N_P_LESHSPCT","Facility_km",0.0375537538979548,0.0664770316271657,16.3056857756497,16.2681320217517,"North Dakota"
"90","0-10","N_P_LESHSPCT","Facility_km",1.41377526062947,6.45446536049803,17.3754131771045,15.9616379164751,"North Dakota"
"91","10-20","N_P_LESHSPCT","Releases_km",0.00151847338062655,0.209083386571613,1.91294000596518,1.91142153258455,"North Dakota"
