"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1","Density","0-10","10-20",153,153,10563.5,0.141,1,"ns",0.084286210255583,"small","N_P_MINORPCT_BIN","Facility_km","North Dakota","Minority","Facilities","Minority vs. Facilities","N"
"2","Density","0-10","20-30",153,93,4467,1e-06,4.5e-05,"****",0.311905994861313,"moderate","N_P_MINORPCT_BIN","Facility_km","North Dakota","Minority","Facilities","Minority vs. Facilities","N"
"3","Density","0-10","30-40",153,69,2274,1.18e-11,5.31e-10,"****",0.455264857868807,"moderate","N_P_MINORPCT_BIN","Facility_km","North Dakota","Minority","Facilities","Minority vs. Facilities","N"
"4","Density","0-10","40-50",153,54,1464.5,1.86e-12,8.37e-11,"****",0.489749774228225,"moderate","N_P_MINORPCT_BIN","Facility_km","North Dakota","Minority","Facilities","Minority vs. Facilities","N"
"5","Density","0-10","50-60",153,18,684.5,0.000496,0.022,"*",0.26654790562879,"small","N_P_MINORPCT_BIN","Facility_km","North Dakota","Minority","Facilities","Minority vs. Facilities","N"
"6","Density","0-10","60-70",153,6,373.5,0.442,1,"ns",0.0612886542038918,"small","N_P_MINORPCT_BIN","Facility_km","North Dakota","Minority","Facilities","Minority vs. Facilities","N"
"7","Density","0-10","70-80",153,9,646,0.759,1,"ns",0.0244153244174235,"small","N_P_MINORPCT_BIN","Facility_km","North Dakota","Minority","Facilities","Minority vs. Facilities","N"
"8","Density","0-10","80-90",153,8,655,0.741,1,"ns",0.0263632636713896,"small","N_P_MINORPCT_BIN","Facility_km","North Dakota","Minority","Facilities","Minority vs. Facilities","N"
"9","Density","0-10","90-100",153,9,550,0.313,1,"ns",0.0795652336897212,"small","N_P_MINORPCT_BIN","Facility_km","North Dakota","Minority","Facilities","Minority vs. Facilities","N"
"10","Density","10-20","20-30",153,93,5370,0.001,0.057,"ns",0.205522193781137,"small","N_P_MINORPCT_BIN","Facility_km","North Dakota","Minority","Facilities","Minority vs. Facilities","N"
"11","Density","10-20","30-40",153,69,2961,1.68e-07,7.56e-06,"****",0.351165354671646,"moderate","N_P_MINORPCT_BIN","Facility_km","North Dakota","Minority","Facilities","Minority vs. Facilities","N"
"12","Density","10-20","40-50",153,54,2003.5,1.9e-08,8.55e-07,"****",0.390752913808569,"moderate","N_P_MINORPCT_BIN","Facility_km","North Dakota","Minority","Facilities","Minority vs. Facilities","N"
"13","Density","10-20","50-60",153,18,845.5,0.008,0.338,"ns",0.204577923237114,"small","N_P_MINORPCT_BIN","Facility_km","North Dakota","Minority","Facilities","Minority vs. Facilities","N"
"14","Density","10-20","60-70",153,6,442.5,0.885,1,"ns",0.0118276350218037,"small","N_P_MINORPCT_BIN","Facility_km","North Dakota","Minority","Facilities","Minority vs. Facilities","N"
"15","Density","10-20","70-80",153,9,735,0.737,1,"ns",0.0267132373037692,"small","N_P_MINORPCT_BIN","Facility_km","North Dakota","Minority","Facilities","Minority vs. Facilities","N"
"16","Density","10-20","80-90",153,8,727,0.373,1,"ns",0.0705064028420885,"small","N_P_MINORPCT_BIN","Facility_km","North Dakota","Minority","Facilities","Minority vs. Facilities","N"
"17","Density","10-20","90-100",153,9,660,0.838,1,"ns",0.0163726293152134,"small","N_P_MINORPCT_BIN","Facility_km","North Dakota","Minority","Facilities","Minority vs. Facilities","N"
"18","Density","20-30","30-40",93,69,2464,0.012,0.526,"ns",0.198124414437242,"small","N_P_MINORPCT_BIN","Facility_km","North Dakota","Minority","Facilities","Minority vs. Facilities","N"
"19","Density","20-30","40-50",93,54,1606,0.000279,0.013,"*",0.299924071447098,"small","N_P_MINORPCT_BIN","Facility_km","North Dakota","Minority","Facilities","Minority vs. Facilities","N"
"20","Density","20-30","50-60",93,18,593,0.051,1,"ns",0.185283195744793,"small","N_P_MINORPCT_BIN","Facility_km","North Dakota","Minority","Facilities","Minority vs. Facilities","N"
"21","Density","20-30","60-70",93,6,330,0.459,1,"ns",0.0751668070085149,"small","N_P_MINORPCT_BIN","Facility_km","North Dakota","Minority","Facilities","Minority vs. Facilities","N"
"22","Density","20-30","70-80",93,9,547,0.131,1,"ns",0.150110932717032,"small","N_P_MINORPCT_BIN","Facility_km","North Dakota","Minority","Facilities","Minority vs. Facilities","N"
"23","Density","20-30","80-90",93,8,576,0.011,0.473,"ns",0.255254583870756,"small","N_P_MINORPCT_BIN","Facility_km","North Dakota","Minority","Facilities","Minority vs. Facilities","N"
"24","Density","20-30","90-100",93,9,526,0.207,1,"ns",0.125579184957829,"small","N_P_MINORPCT_BIN","Facility_km","North Dakota","Minority","Facilities","Minority vs. Facilities","N"
"25","Density","30-40","40-50",69,54,1507,0.07,1,"ns",0.163589640274589,"small","N_P_MINORPCT_BIN","Facility_km","North Dakota","Minority","Facilities","Minority vs. Facilities","N"
"26","Density","30-40","50-60",69,18,498,0.199,1,"ns",0.138178950425531,"small","N_P_MINORPCT_BIN","Facility_km","North Dakota","Minority","Facilities","Minority vs. Facilities","N"
"27","Density","30-40","60-70",69,6,283,0.14,1,"ns",0.17138255651124,"small","N_P_MINORPCT_BIN","Facility_km","North Dakota","Minority","Facilities","Minority vs. Facilities","N"
"28","Density","30-40","70-80",69,9,460,0.02,0.891,"ns",0.264743416194228,"small","N_P_MINORPCT_BIN","Facility_km","North Dakota","Minority","Facilities","Minority vs. Facilities","N"
"29","Density","30-40","80-90",69,8,492,0.000321,0.014,"*",0.41094355288435,"moderate","N_P_MINORPCT_BIN","Facility_km","North Dakota","Minority","Facilities","Minority vs. Facilities","N"
"30","Density","30-40","90-100",69,9,475,0.01,0.464,"ns",0.291306300762211,"small","N_P_MINORPCT_BIN","Facility_km","North Dakota","Minority","Facilities","Minority vs. Facilities","N"
"31","Density","40-50","50-60",54,18,449.5,0.64,1,"ns",0.05594452527388,"small","N_P_MINORPCT_BIN","Facility_km","North Dakota","Minority","Facilities","Minority vs. Facilities","N"
"32","Density","40-50","60-70",54,6,255.5,0.022,0.985,"ns",0.297437155905634,"small","N_P_MINORPCT_BIN","Facility_km","North Dakota","Minority","Facilities","Minority vs. Facilities","N"
"33","Density","40-50","70-80",54,9,398,0.002,0.108,"ns",0.383569374966906,"moderate","N_P_MINORPCT_BIN","Facility_km","North Dakota","Minority","Facilities","Minority vs. Facilities","N"
"34","Density","40-50","80-90",54,8,389,0.000292,0.013,"*",0.461348096708646,"moderate","N_P_MINORPCT_BIN","Facility_km","North Dakota","Minority","Facilities","Minority vs. Facilities","N"
"35","Density","40-50","90-100",54,9,409,0.001,0.052,"ns",0.410790427383912,"moderate","N_P_MINORPCT_BIN","Facility_km","North Dakota","Minority","Facilities","Minority vs. Facilities","N"
"36","Density","50-60","60-70",18,6,81.5,0.071,1,"ns",0.375043800342466,"moderate","N_P_MINORPCT_BIN","Facility_km","North Dakota","Minority","Facilities","Minority vs. Facilities","N"
"37","Density","50-60","70-80",18,9,121,0.042,1,"ns",0.396184525381888,"moderate","N_P_MINORPCT_BIN","Facility_km","North Dakota","Minority","Facilities","Minority vs. Facilities","N"
"38","Density","50-60","80-90",18,8,113,0.024,1,"ns",0.447014730146569,"moderate","N_P_MINORPCT_BIN","Facility_km","North Dakota","Minority","Facilities","Minority vs. Facilities","N"
"39","Density","50-60","90-100",18,9,123,0.033,1,"ns",0.415993751650983,"moderate","N_P_MINORPCT_BIN","Facility_km","North Dakota","Minority","Facilities","Minority vs. Facilities","N"
"40","Density","60-70","70-80",6,9,28,0.955,1,"ns",0.0304290309725092,"small","N_P_MINORPCT_BIN","Facility_km","North Dakota","Minority","Facilities","Minority vs. Facilities","N"
"41","Density","60-70","80-90",6,8,34,0.228,1,"ns",0.345032779671177,"moderate","N_P_MINORPCT_BIN","Facility_km","North Dakota","Minority","Facilities","Minority vs. Facilities","N"
"42","Density","60-70","90-100",6,9,29,0.864,1,"ns",0.0608580619450185,"small","N_P_MINORPCT_BIN","Facility_km","North Dakota","Minority","Facilities","Minority vs. Facilities","N"
"43","Density","70-80","80-90",9,8,45,0.423,1,"ns",0.210042012604201,"small","N_P_MINORPCT_BIN","Facility_km","North Dakota","Minority","Facilities","Minority vs. Facilities","N"
"44","Density","70-80","90-100",9,9,37,0.796,1,"ns",0.0728455631230207,"small","N_P_MINORPCT_BIN","Facility_km","North Dakota","Minority","Facilities","Minority vs. Facilities","N"
"45","Density","80-90","90-100",8,9,20,0.139,1,"ns",0.373408022407469,"moderate","N_P_MINORPCT_BIN","Facility_km","North Dakota","Minority","Facilities","Minority vs. Facilities","N"
"46","Density","0-10","10-20",153,153,10145.5,0.044,1,"ns",0.115447161513081,"small","N_P_MINORPCT_BIN","Releases_km","North Dakota","Minority","Releases","Minority vs. Releases","N"
