"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"1","90-100","S_P_MINORPCT","Facility_km",0.244609189790324,2.24842568017601,10.3439735500093,10.0993643602189,"Puerto Rico"
"2","30-40","S_P_MINORPCT","Facility_km",0.364426189011456,1.9581880151639,5.85350427122126,5.4890780822098,"Puerto Rico"
"3","20-30","S_P_MINORPCT","Facility_km",0.271029860489269,1.8218785754367,7.3957437572016,7.12471389671233,"Puerto Rico"
"4","10-20","S_P_MINORPCT","Facility_km",0.369505297593982,2.26283252323929,10.1111803359044,9.74167503831042,"Puerto Rico"
"5","0-10","S_P_MINORPCT","Facility_km",0.296870972261523,2.53351894097847,15.1683468846427,14.8714759123812,"Puerto Rico"
"6","90-100","S_P_MINORPCT","Releases_km",0,0,0.322254042834786,0.322254042834786,"Puerto Rico"
"7","30-40","S_P_MINORPCT","Releases_km",0,0,0.164467077239796,0.164467077239796,"Puerto Rico"
"8","20-30","S_P_MINORPCT","Releases_km",0,0,0,0,"Puerto Rico"
"9","10-20","S_P_MINORPCT","Releases_km",0,0,0.389413372954483,0.389413372954483,"Puerto Rico"
"10","0-10","S_P_MINORPCT","Releases_km",0,0,1.75432937806148,1.75432937806148,"Puerto Rico"
"11","90-100","S_P_MINORPCT","Tanks_km",0.557742451036907,5.04791989351593,23.7341304812751,23.1763880302382,"Puerto Rico"
"12","30-40","S_P_MINORPCT","Tanks_km",0.765479945981702,3.86733211803652,13.9936594677725,13.2281795217908,"Puerto Rico"
"13","20-30","S_P_MINORPCT","Tanks_km",0.781458841636302,4.38678069956869,18.7182732557936,17.9368144141573,"Puerto Rico"
"14","10-20","S_P_MINORPCT","Tanks_km",0.858450880218715,5.2304332760165,23.8246619069752,22.9662110267564,"Puerto Rico"
"15","0-10","S_P_MINORPCT","Tanks_km",0.604405830956093,5.78181857119057,31.689758650731,31.0853528197749,"Puerto Rico"
"16","90-100","S_P_MINORPCT","Capacity_km",4043.90287949073,41744.8673889367,197236.660586581,193192.75770709,"Puerto Rico"
"17","30-40","S_P_MINORPCT","Capacity_km",8760.19577285513,31013.9238631314,99325.0860403558,90564.8902675007,"Puerto Rico"
"18","20-30","S_P_MINORPCT","Capacity_km",6170.6756364658,41046.3846609865,154170.16378771,147999.488151245,"Puerto Rico"
"19","10-20","S_P_MINORPCT","Capacity_km",7782.04136618632,46818.4420884712,207886.828755121,200104.787388935,"Puerto Rico"
"20","0-10","S_P_MINORPCT","Capacity_km",5399.17892234379,43692.8635228338,266996.137622337,261596.958699994,"Puerto Rico"
"21","70-80","S_P_LWINCPCT","Facility_km",0.181339974298339,0.883357009424848,6.07345053833934,5.892110564041,"Puerto Rico"
"22","50-60","S_P_LWINCPCT","Facility_km",0.214943613402994,1.27048256103875,7.23233998989623,7.01739637649323,"Puerto Rico"
"23","80-90","S_P_LWINCPCT","Facility_km",0.133297470450927,1.30499459121044,10.0406924992231,9.90739502877218,"Puerto Rico"
"24","30-40","S_P_LWINCPCT","Facility_km",0.316201701322915,1.79764667258692,7.49220493706825,7.17600323574533,"Puerto Rico"
"25","90-100","S_P_LWINCPCT","Facility_km",0.101428456215831,4.0718933489694,16.0246484246997,15.9232199684838,"Puerto Rico"
"26","60-70","S_P_LWINCPCT","Facility_km",0.111354797350945,0.598916440376072,6.27588712927813,6.16453233192718,"Puerto Rico"
"27","10-20","S_P_LWINCPCT","Facility_km",1.11336168796712,4.83696992855795,14.1539822956335,13.0406206076664,"Puerto Rico"
"28","40-50","S_P_LWINCPCT","Facility_km",0.309780812118001,1.80913678535203,9.43596376378094,9.12618295166294,"Puerto Rico"
"29","0-10","S_P_LWINCPCT","Facility_km",1.44672228921569,5.10514036583436,12.1049143324276,10.6581920432119,"Puerto Rico"
"30","20-30","S_P_LWINCPCT","Facility_km",0.389626733692855,2.36722622634155,9.51185176730206,9.1222250336092,"Puerto Rico"
"31","70-80","S_P_LWINCPCT","Releases_km",0,0,0,0,"Puerto Rico"
"32","50-60","S_P_LWINCPCT","Releases_km",0,0,0.0758311127419967,0.0758311127419967,"Puerto Rico"
"33","80-90","S_P_LWINCPCT","Releases_km",0,0,0,0,"Puerto Rico"
"34","30-40","S_P_LWINCPCT","Releases_km",0,0,0.287529122893208,0.287529122893208,"Puerto Rico"
"35","90-100","S_P_LWINCPCT","Releases_km",0,0,2.80332950038851,2.80332950038851,"Puerto Rico"
"36","60-70","S_P_LWINCPCT","Releases_km",0,0,0,0,"Puerto Rico"
"37","10-20","S_P_LWINCPCT","Releases_km",0,0,1.31576657695205,1.31576657695205,"Puerto Rico"
"38","40-50","S_P_LWINCPCT","Releases_km",0,0,0.304847414000286,0.304847414000286,"Puerto Rico"
"39","0-10","S_P_LWINCPCT","Releases_km",0,0,2.46220526136273,2.46220526136273,"Puerto Rico"
"40","20-30","S_P_LWINCPCT","Releases_km",0,0,0.353950100822686,0.353950100822686,"Puerto Rico"
"41","70-80","S_P_LWINCPCT","Tanks_km",0.408457859563314,1.92187366754432,13.7372622213205,13.3288043617572,"Puerto Rico"
"42","50-60","S_P_LWINCPCT","Tanks_km",0.485974763143771,2.92545751412905,16.4751981479328,15.989223384789,"Puerto Rico"
"43","80-90","S_P_LWINCPCT","Tanks_km",0.263863090457055,2.80861404464433,24.6495143802283,24.3856512897712,"Puerto Rico"
"44","30-40","S_P_LWINCPCT","Tanks_km",0.687046221857027,3.93585248169641,17.5613128504451,16.874266628588,"Puerto Rico"
"45","90-100","S_P_LWINCPCT","Tanks_km",0.222266362045801,9.06756012359084,35.3925193382504,35.1702529762046,"Puerto Rico"
"46","60-70","S_P_LWINCPCT","Tanks_km",0.234230849767476,1.53281928961107,14.4581708399512,14.2239399901837,"Puerto Rico"
