"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1","Density","0-10","10-20",304,223,34812,0.596,1,"ns",0.0231271002727886,"small","S_P_MINORPCT_BIN","Facility_km","Puerto Rico","Minority","Facilities","Minority vs. Facilities","S"
"2","Density","0-10","20-30",304,199,32660,0.13,1,"ns",0.0675420627517654,"small","S_P_MINORPCT_BIN","Facility_km","Puerto Rico","Minority","Facilities","Minority vs. Facilities","S"
"3","Density","0-10","30-40",304,68,11378,0.193,1,"ns",0.0674651358507284,"small","S_P_MINORPCT_BIN","Facility_km","Puerto Rico","Minority","Facilities","Minority vs. Facilities","S"
"4","Density","0-10","90-100",304,1738,277180,0.17,1,"ns",0.0303878204529262,"small","S_P_MINORPCT_BIN","Facility_km","Puerto Rico","Minority","Facilities","Minority vs. Facilities","S"
"5","Density","10-20","20-30",223,199,23524.5,0.285,1,"ns",0.0520368922710766,"small","S_P_MINORPCT_BIN","Facility_km","Puerto Rico","Minority","Facilities","Minority vs. Facilities","S"
"6","Density","10-20","30-40",223,68,8241.5,0.278,1,"ns",0.0636793186428783,"small","S_P_MINORPCT_BIN","Facility_km","Puerto Rico","Minority","Facilities","Minority vs. Facilities","S"
"7","Density","10-20","90-100",223,1738,198654.5,0.54,1,"ns",0.013827717805642,"small","S_P_MINORPCT_BIN","Facility_km","Puerto Rico","Minority","Facilities","Minority vs. Facilities","S"
"8","Density","20-30","30-40",199,68,6956.5,0.729,1,"ns",0.0212193386405645,"small","S_P_MINORPCT_BIN","Facility_km","Puerto Rico","Minority","Facilities","Minority vs. Facilities","S"
"9","Density","20-30","90-100",199,1738,167925.5,0.502,1,"ns",0.0152396173505646,"small","S_P_MINORPCT_BIN","Facility_km","Puerto Rico","Minority","Facilities","Minority vs. Facilities","S"
"10","Density","30-40","90-100",68,1738,55752.5,0.428,1,"ns",0.0186547218022915,"small","S_P_MINORPCT_BIN","Facility_km","Puerto Rico","Minority","Facilities","Minority vs. Facilities","S"
"11","Density","0-10","10-20",304,223,36066,0.124,1,"ns",0.0669771951368042,"small","S_P_MINORPCT_BIN","Releases_km","Puerto Rico","Minority","Releases","Minority vs. Releases","S"
"12","Density","0-10","20-30",304,199,33254,0.02,0.195,"ns",0.104180610204823,"small","S_P_MINORPCT_BIN","Releases_km","Puerto Rico","Minority","Releases","Minority vs. Releases","S"
"13","Density","0-10","30-40",304,68,11191,0.198,1,"ns",0.0667975841865479,"small","S_P_MINORPCT_BIN","Releases_km","Puerto Rico","Minority","Releases","Minority vs. Releases","S"
"14","Density","0-10","90-100",304,1738,281767,0.019,0.186,"ns",0.0520605719247099,"small","S_P_MINORPCT_BIN","Releases_km","Puerto Rico","Minority","Releases","Minority vs. Releases","S"
"15","Density","10-20","20-30",223,199,22992,0.407,1,"ns",0.040382153439333,"small","S_P_MINORPCT_BIN","Releases_km","Puerto Rico","Minority","Releases","Minority vs. Releases","S"
"16","Density","10-20","30-40",223,68,7714.5,0.783,1,"ns",0.0161847149798107,"small","S_P_MINORPCT_BIN","Releases_km","Puerto Rico","Minority","Releases","Minority vs. Releases","S"
"17","Density","10-20","90-100",223,1738,194347.5,0.928,1,"ns",0.00203753050074619,"small","S_P_MINORPCT_BIN","Releases_km","Puerto Rico","Minority","Releases","Minority vs. Releases","S"
"18","Density","20-30","30-40",199,68,6628,0.744,1,"ns",0.0200689210859131,"small","S_P_MINORPCT_BIN","Releases_km","Puerto Rico","Minority","Releases","Minority vs. Releases","S"
"19","Density","20-30","90-100",199,1738,167266,0.329,1,"ns",0.0221693544025932,"small","S_P_MINORPCT_BIN","Releases_km","Puerto Rico","Minority","Releases","Minority vs. Releases","S"
"20","Density","30-40","90-100",68,1738,58321.5,0.815,1,"ns",0.00551285298138838,"small","S_P_MINORPCT_BIN","Releases_km","Puerto Rico","Minority","Releases","Minority vs. Releases","S"
"21","Density","0-10","10-20",304,223,34610,0.679,1,"ns",0.0180270192082654,"small","S_P_MINORPCT_BIN","Tanks_km","Puerto Rico","Minority","Tanks","Minority vs. Tanks","S"
"22","Density","0-10","20-30",304,199,31999,0.272,1,"ns",0.0490324012762609,"small","S_P_MINORPCT_BIN","Tanks_km","Puerto Rico","Minority","Tanks","Minority vs. Tanks","S"
"23","Density","0-10","30-40",304,68,11430,0.172,1,"ns",0.0708319180620891,"small","S_P_MINORPCT_BIN","Tanks_km","Puerto Rico","Minority","Tanks","Minority vs. Tanks","S"
"24","Density","0-10","90-100",304,1738,275371,0.237,1,"ns",0.0261605390626353,"small","S_P_MINORPCT_BIN","Tanks_km","Puerto Rico","Minority","Tanks","Minority vs. Tanks","S"
"25","Density","10-20","20-30",223,199,23066.5,0.483,1,"ns",0.034197897764974,"small","S_P_MINORPCT_BIN","Tanks_km","Puerto Rico","Minority","Tanks","Minority vs. Tanks","S"
"26","Density","10-20","30-40",223,68,8283.5,0.248,1,"ns",0.0677347111872315,"small","S_P_MINORPCT_BIN","Tanks_km","Puerto Rico","Minority","Tanks","Minority vs. Tanks","S"
"27","Density","10-20","90-100",223,1738,198135.5,0.584,1,"ns",0.0123533294047939,"small","S_P_MINORPCT_BIN","Tanks_km","Puerto Rico","Minority","Tanks","Minority vs. Tanks","S"
"28","Density","20-30","30-40",199,68,7163.5,0.47,1,"ns",0.0442765727539337,"small","S_P_MINORPCT_BIN","Tanks_km","Puerto Rico","Minority","Tanks","Minority vs. Tanks","S"
"29","Density","20-30","90-100",199,1738,170230.5,0.718,1,"ns",0.00822187327044244,"small","S_P_MINORPCT_BIN","Tanks_km","Puerto Rico","Minority","Tanks","Minority vs. Tanks","S"
"30","Density","30-40","90-100",68,1738,55099.5,0.343,1,"ns",0.0223024335366519,"small","S_P_MINORPCT_BIN","Tanks_km","Puerto Rico","Minority","Tanks","Minority vs. Tanks","S"
"31","Density","0-10","10-20",279,247,34231,0.897,1,"ns",0.00565410609551494,"small","S_P_LWINCPCT_BIN","Facility_km","Puerto Rico","Low Income","Facilities","Low Income vs. Facilities","S"
"32","Density","0-10","20-30",279,229,37515,0.00071,0.032,"*",0.150223058398139,"small","S_P_LWINCPCT_BIN","Facility_km","Puerto Rico","Low Income","Facilities","Low Income vs. Facilities","S"
"33","Density","0-10","30-40",279,246,42193,5.52e-06,0.000248,"***",0.198332983595506,"small","S_P_LWINCPCT_BIN","Facility_km","Puerto Rico","Low Income","Facilities","Low Income vs. Facilities","S"
"34","Density","0-10","40-50",279,240,40276,6.53e-05,0.003,"**",0.175282906665871,"small","S_P_LWINCPCT_BIN","Facility_km","Puerto Rico","Low Income","Facilities","Low Income vs. Facilities","S"
"35","Density","0-10","50-60",279,247,43825,7.01e-08,3.15e-06,"****",0.235072889770038,"small","S_P_LWINCPCT_BIN","Facility_km","Puerto Rico","Low Income","Facilities","Low Income vs. Facilities","S"
"36","Density","0-10","60-70",279,231,42689,2.53e-10,1.14e-08,"****",0.28008641636187,"small","S_P_LWINCPCT_BIN","Facility_km","Puerto Rico","Low Income","Facilities","Low Income vs. Facilities","S"
"37","Density","0-10","70-80",279,250,45819,4.36e-10,1.96e-08,"****",0.271339865970937,"small","S_P_LWINCPCT_BIN","Facility_km","Puerto Rico","Low Income","Facilities","Low Income vs. Facilities","S"
"38","Density","0-10","80-90",279,268,46018,2.9e-06,0.00013,"***",0.200022588443567,"small","S_P_LWINCPCT_BIN","Facility_km","Puerto Rico","Low Income","Facilities","Low Income vs. Facilities","S"
"39","Density","0-10","90-100",279,295,43209,0.3,1,"ns",0.0433066823898344,"small","S_P_LWINCPCT_BIN","Facility_km","Puerto Rico","Low Income","Facilities","Low Income vs. Facilities","S"
"40","Density","10-20","20-30",247,229,33543.5,0.000448,0.02,"*",0.160910384932068,"small","S_P_LWINCPCT_BIN","Facility_km","Puerto Rico","Low Income","Facilities","Low Income vs. Facilities","S"
"41","Density","10-20","30-40",247,246,37602.5,4.93e-06,0.000222,"***",0.205727078426478,"small","S_P_LWINCPCT_BIN","Facility_km","Puerto Rico","Low Income","Facilities","Low Income vs. Facilities","S"
"42","Density","10-20","40-50",247,240,36121.5,2.96e-05,0.001,"**",0.189254226447882,"small","S_P_LWINCPCT_BIN","Facility_km","Puerto Rico","Low Income","Facilities","Low Income vs. Facilities","S"
"43","Density","10-20","50-60",247,247,39224.5,3.8e-08,1.71e-06,"****",0.247472987757888,"small","S_P_LWINCPCT_BIN","Facility_km","Puerto Rico","Low Income","Facilities","Low Income vs. Facilities","S"
"44","Density","10-20","60-70",247,231,38418.5,5.44e-11,2.45e-09,"****",0.299985374958766,"small","S_P_LWINCPCT_BIN","Facility_km","Puerto Rico","Low Income","Facilities","Low Income vs. Facilities","S"
"45","Density","10-20","70-80",247,250,41014,2.35e-10,1.06e-08,"****",0.284238245574245,"small","S_P_LWINCPCT_BIN","Facility_km","Puerto Rico","Low Income","Facilities","Low Income vs. Facilities","S"
"46","Density","10-20","80-90",247,268,41476,6.69e-07,3.01e-05,"****",0.219020326086075,"small","S_P_LWINCPCT_BIN","Facility_km","Puerto Rico","Low Income","Facilities","Low Income vs. Facilities","S"
"47","Density","10-20","90-100",247,295,39295,0.115,1,"ns",0.0678036540689954,"small","S_P_LWINCPCT_BIN","Facility_km","Puerto Rico","Low Income","Facilities","Low Income vs. Facilities","S"
"48","Density","20-30","30-40",229,246,29618.5,0.331,1,"ns",0.0445890370101041,"small","S_P_LWINCPCT_BIN","Facility_km","Puerto Rico","Low Income","Facilities","Low Income vs. Facilities","S"
"49","Density","20-30","40-50",229,240,28516.5,0.48,1,"ns",0.0326521799181541,"small","S_P_LWINCPCT_BIN","Facility_km","Puerto Rico","Low Income","Facilities","Low Income vs. Facilities","S"
"50","Density","20-30","50-60",229,247,31315.5,0.043,1,"ns",0.0928550731150385,"small","S_P_LWINCPCT_BIN","Facility_km","Puerto Rico","Low Income","Facilities","Low Income vs. Facilities","S"
"51","Density","20-30","60-70",229,231,31268.5,0.000712,0.032,"*",0.157847104593276,"small","S_P_LWINCPCT_BIN","Facility_km","Puerto Rico","Low Income","Facilities","Low Income vs. Facilities","S"
"52","Density","20-30","70-80",229,250,32982,0.004,0.178,"ns",0.131676452893279,"small","S_P_LWINCPCT_BIN","Facility_km","Puerto Rico","Low Income","Facilities","Low Income vs. Facilities","S"
"53","Density","20-30","80-90",229,268,33735,0.056,1,"ns",0.0858339527452069,"small","S_P_LWINCPCT_BIN","Facility_km","Puerto Rico","Low Income","Facilities","Low Income vs. Facilities","S"
"54","Density","20-30","90-100",229,295,31789,0.247,1,"ns",0.050637341743901,"small","S_P_LWINCPCT_BIN","Facility_km","Puerto Rico","Low Income","Facilities","Low Income vs. Facilities","S"
"55","Density","30-40","40-50",246,240,29155.5,0.814,1,"ns",0.0106915639952534,"small","S_P_LWINCPCT_BIN","Facility_km","Puerto Rico","Low Income","Facilities","Low Income vs. Facilities","S"
"56","Density","30-40","50-60",246,247,32154.5,0.262,1,"ns",0.0505638773263013,"small","S_P_LWINCPCT_BIN","Facility_km","Puerto Rico","Low Income","Facilities","Low Income vs. Facilities","S"
"57","Density","30-40","60-70",246,231,32419.5,0.008,0.345,"ns",0.122106554597272,"small","S_P_LWINCPCT_BIN","Facility_km","Puerto Rico","Low Income","Facilities","Low Income vs. Facilities","S"
"58","Density","30-40","70-80",246,250,33942,0.045,1,"ns",0.0898878737262694,"small","S_P_LWINCPCT_BIN","Facility_km","Puerto Rico","Low Income","Facilities","Low Income vs. Facilities","S"
"59","Density","30-40","80-90",246,268,34913,0.246,1,"ns",0.0511867874626262,"small","S_P_LWINCPCT_BIN","Facility_km","Puerto Rico","Low Income","Facilities","Low Income vs. Facilities","S"
"60","Density","30-40","90-100",246,295,32672,0.046,1,"ns",0.0859778500885832,"small","S_P_LWINCPCT_BIN","Facility_km","Puerto Rico","Low Income","Facilities","Low Income vs. Facilities","S"
"61","Density","40-50","50-60",240,247,31587.5,0.209,1,"ns",0.0569156140727582,"small","S_P_LWINCPCT_BIN","Facility_km","Puerto Rico","Low Income","Facilities","Low Income vs. Facilities","S"
"62","Density","40-50","60-70",240,231,31639.5,0.008,0.353,"ns",0.122501692085571,"small","S_P_LWINCPCT_BIN","Facility_km","Puerto Rico","Low Income","Facilities","Low Income vs. Facilities","S"
"63","Density","40-50","70-80",240,250,33159,0.044,1,"ns",0.0911775107353331,"small","S_P_LWINCPCT_BIN","Facility_km","Puerto Rico","Low Income","Facilities","Low Income vs. Facilities","S"
"64","Density","40-50","80-90",240,268,34090,0.242,1,"ns",0.0519327785589999,"small","S_P_LWINCPCT_BIN","Facility_km","Puerto Rico","Low Income","Facilities","Low Income vs. Facilities","S"
"65","Density","40-50","90-100",240,295,32224,0.074,1,"ns",0.0773921784765856,"small","S_P_LWINCPCT_BIN","Facility_km","Puerto Rico","Low Income","Facilities","Low Income vs. Facilities","S"
"66","Density","50-60","60-70",247,231,30785.5,0.134,1,"ns",0.0685425748027652,"small","S_P_LWINCPCT_BIN","Facility_km","Puerto Rico","Low Income","Facilities","Low Income vs. Facilities","S"
"67","Density","50-60","70-80",247,250,32108,0.441,1,"ns",0.0345958565016363,"small","S_P_LWINCPCT_BIN","Facility_km","Puerto Rico","Low Income","Facilities","Low Income vs. Facilities","S"
"68","Density","50-60","80-90",247,268,33206,0.949,1,"ns",0.00282670719751659,"small","S_P_LWINCPCT_BIN","Facility_km","Puerto Rico","Low Income","Facilities","Low Income vs. Facilities","S"
"69","Density","50-60","90-100",247,295,31402,0.005,0.247,"ns",0.119320501654149,"small","S_P_LWINCPCT_BIN","Facility_km","Puerto Rico","Low Income","Facilities","Low Income vs. Facilities","S"
"70","Density","60-70","70-80",231,250,27467,0.355,1,"ns",0.0422202304537485,"small","S_P_LWINCPCT_BIN","Facility_km","Puerto Rico","Low Income","Facilities","Low Income vs. Facilities","S"
"71","Density","60-70","80-90",231,268,28891,0.198,1,"ns",0.0576443805243096,"small","S_P_LWINCPCT_BIN","Facility_km","Puerto Rico","Low Income","Facilities","Low Income vs. Facilities","S"
"72","Density","60-70","90-100",231,295,27792,0.000271,0.012,"*",0.158794556051874,"small","S_P_LWINCPCT_BIN","Facility_km","Puerto Rico","Low Income","Facilities","Low Income vs. Facilities","S"
"73","Density","70-80","80-90",250,268,32648,0.616,1,"ns",0.0220285950955345,"small","S_P_LWINCPCT_BIN","Facility_km","Puerto Rico","Low Income","Facilities","Low Income vs. Facilities","S"
"74","Density","70-80","90-100",250,295,31039,0.001,0.063,"ns",0.136776128676073,"small","S_P_LWINCPCT_BIN","Facility_km","Puerto Rico","Low Income","Facilities","Low Income vs. Facilities","S"
"75","Density","80-90","90-100",268,295,35058,0.02,0.9,"ns",0.0980828865318091,"small","S_P_LWINCPCT_BIN","Facility_km","Puerto Rico","Low Income","Facilities","Low Income vs. Facilities","S"
"76","Density","0-10","10-20",279,247,35772.5,0.366,1,"ns",0.0394141220136424,"small","S_P_LWINCPCT_BIN","Releases_km","Puerto Rico","Low Income","Releases","Low Income vs. Releases","S"
"77","Density","0-10","20-30",279,229,34932,0.028,1,"ns",0.0975161324052789,"small","S_P_LWINCPCT_BIN","Releases_km","Puerto Rico","Low Income","Releases","Low Income vs. Releases","S"
"78","Density","0-10","30-40",279,246,37303.5,0.036,1,"ns",0.0912918617860509,"small","S_P_LWINCPCT_BIN","Releases_km","Puerto Rico","Low Income","Releases","Low Income vs. Releases","S"
"79","Density","0-10","40-50",279,240,36428.5,0.035,1,"ns",0.0923250124871108,"small","S_P_LWINCPCT_BIN","Releases_km","Puerto Rico","Low Income","Releases","Low Income vs. Releases","S"
"80","Density","0-10","50-60",279,247,37835,0.017,0.778,"ns",0.103770071929125,"small","S_P_LWINCPCT_BIN","Releases_km","Puerto Rico","Low Income","Releases","Low Income vs. Releases","S"
"81","Density","0-10","60-70",279,231,36587.5,0.001,0.046,"*",0.145503654609203,"small","S_P_LWINCPCT_BIN","Releases_km","Puerto Rico","Low Income","Releases","Low Income vs. Releases","S"
"82","Density","0-10","70-80",279,250,39685.5,0.000585,0.026,"*",0.149521165243557,"small","S_P_LWINCPCT_BIN","Releases_km","Puerto Rico","Low Income","Releases","Low Income vs. Releases","S"
"83","Density","0-10","80-90",279,268,41070.5,0.014,0.617,"ns",0.105417989276151,"small","S_P_LWINCPCT_BIN","Releases_km","Puerto Rico","Low Income","Releases","Low Income vs. Releases","S"
"84","Density","0-10","90-100",279,295,41224,0.966,1,"ns",0.00178653782465424,"small","S_P_LWINCPCT_BIN","Releases_km","Puerto Rico","Low Income","Releases","Low Income vs. Releases","S"
"85","Density","10-20","20-30",247,229,29671,0.249,1,"ns",0.0528805575210615,"small","S_P_LWINCPCT_BIN","Releases_km","Puerto Rico","Low Income","Releases","Low Income vs. Releases","S"
"86","Density","10-20","30-40",247,246,31763.5,0.276,1,"ns",0.0491273769497288,"small","S_P_LWINCPCT_BIN","Releases_km","Puerto Rico","Low Income","Releases","Low Income vs. Releases","S"
"87","Density","10-20","40-50",247,240,31006.5,0.272,1,"ns",0.0497984117655247,"small","S_P_LWINCPCT_BIN","Releases_km","Puerto Rico","Low Income","Releases","Low Income vs. Releases","S"
"88","Density","10-20","50-60",247,247,32253,0.165,1,"ns",0.0625325091252226,"small","S_P_LWINCPCT_BIN","Releases_km","Puerto Rico","Low Income","Releases","Low Income vs. Releases","S"
"89","Density","10-20","60-70",247,231,31188.5,0.023,1,"ns",0.104021160155359,"small","S_P_LWINCPCT_BIN","Releases_km","Puerto Rico","Low Income","Releases","Low Income vs. Releases","S"
