"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"1","0-10","N_P_MINORPCT","Facility_km",0.103314653302175,0.43034210268982,1.80780013786987,1.70448548456769,"New Hampshire"
"2","20-30","N_P_MINORPCT","Facility_km",0.242022272381064,2.3696939167926,10.2921299088327,10.0501076364516,"New Hampshire"
"3","10-20","N_P_MINORPCT","Facility_km",0.160039817906695,0.622656088985027,2.77556310971315,2.61552329180646,"New Hampshire"
"4","30-40","N_P_MINORPCT","Facility_km",1.37584494077425,5.82245867873856,24.2850391082534,22.9091941674791,"New Hampshire"
"5","40-50","N_P_MINORPCT","Facility_km",5.19067960470379,12.2022647403358,50.8122188922755,45.6215392875717,"New Hampshire"
"6","60-70","N_P_MINORPCT","Facility_km",7.93874604964908,55.7080404862152,100.54738087066,92.6086348210113,"New Hampshire"
"7","50-60","N_P_MINORPCT","Facility_km",4.32789780788606,15.3884822339973,59.2140957116374,54.8861979037514,"New Hampshire"
"8","70-80","N_P_MINORPCT","Facility_km",105.135098601703,187.619460828574,195.38643773889,90.2513391371872,"New Hampshire"
"9","80-90","N_P_MINORPCT","Facility_km",182.066454255803,182.066454255803,182.066454255803,0,"New Hampshire"
"10","0-10","N_P_MINORPCT","Releases_km",0.0383589171519807,0.210543079302352,0.946700914791148,0.908341997639168,"New Hampshire"
"11","20-30","N_P_MINORPCT","Releases_km",0.113911129265522,1.71688881204858,7.09550991376391,6.98159878449838,"New Hampshire"
"12","10-20","N_P_MINORPCT","Releases_km",0.0606983650389557,0.362001550010192,1.89098830612832,1.83028994108936,"New Hampshire"
"13","30-40","N_P_MINORPCT","Releases_km",0.875537689583616,3.8465713799703,12.3533808114936,11.47784312191,"New Hampshire"
"14","40-50","N_P_MINORPCT","Releases_km",2.94031177936171,7.35312397472066,36.5742661351252,33.6339543557635,"New Hampshire"
"15","60-70","N_P_MINORPCT","Releases_km",5.90344850529548,30.4637444148989,68.2940747686097,62.3906262633142,"New Hampshire"
"16","50-60","N_P_MINORPCT","Releases_km",2.47660700016089,7.09795413302039,35.7907326843031,33.3141256841422,"New Hampshire"
"17","70-80","N_P_MINORPCT","Releases_km",90.1157988014599,97.6932188694452,115.656240738465,25.5404419370052,"New Hampshire"
"18","80-90","N_P_MINORPCT","Releases_km",91.0332271279017,91.0332271279017,91.0332271279017,0,"New Hampshire"
"19","0-10","N_P_MINORPCT","Tanks_km",0.218838896500231,1.01544954087426,4.05745235795765,3.83861346145742,"New Hampshire"
"20","20-30","N_P_MINORPCT","Tanks_km",0.611657262566326,7.09128911953963,24.966290929022,24.3546336664557,"New Hampshire"
"21","10-20","N_P_MINORPCT","Tanks_km",0.360714457287883,1.38227394015528,6.41109647663108,6.0503820193432,"New Hampshire"
"22","30-40","N_P_MINORPCT","Tanks_km",2.26807803492585,15.3860442424303,47.0067311795648,44.7386531446389,"New Hampshire"
"23","40-50","N_P_MINORPCT","Tanks_km",14.4669573367498,25.1472291682711,100.987038926524,86.5200815897742,"New Hampshire"
"24","60-70","N_P_MINORPCT","Tanks_km",36.6749975358416,114.569013642119,186.658669971314,149.983672435473,"New Hampshire"
"25","50-60","N_P_MINORPCT","Tanks_km",13.7326543202501,51.4507707748345,126.739983601257,113.007329281007,"New Hampshire"
"26","70-80","N_P_MINORPCT","Tanks_km",255.328096604136,299.185482787676,367.421444122625,112.093347518489,"New Hampshire"
"27","80-90","N_P_MINORPCT","Tanks_km",266.09712545079,266.09712545079,266.09712545079,0,"New Hampshire"
"28","0-10","N_P_MINORPCT","Capacity_km",1256.56202671756,6113.46422159815,29009.7541611279,27753.1921344103,"New Hampshire"
"29","20-30","N_P_MINORPCT","Capacity_km",3590.00846793247,48782.5553932568,153492.783098252,149902.774630319,"New Hampshire"
"30","10-20","N_P_MINORPCT","Capacity_km",2129.01510637945,8673.20531157006,42178.0277746932,40049.0126683138,"New Hampshire"
"31","30-40","N_P_MINORPCT","Capacity_km",18466.9542656243,115647.103451286,323454.375057432,304987.420791808,"New Hampshire"
"32","40-50","N_P_MINORPCT","Capacity_km",87950.0496969202,205567.407292181,781342.570355424,693392.520658504,"New Hampshire"
"33","60-70","N_P_MINORPCT","Capacity_km",264153.818787782,739563.452675401,1148544.5655435,884390.746755715,"New Hampshire"
"34","50-60","N_P_MINORPCT","Capacity_km",88084.6367997498,326909.778644757,839243.331088279,751158.694288529,"New Hampshire"
