"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1","Density","0-10","10-20",352,265,42039,0.036,1,"ns",0.0845128982080524,"small","N_P_MINORPCT_BIN","Facility_km","New Hampshire","Minority","Facilities","Minority vs. Facilities","N"
"2","Density","0-10","20-30",352,131,15634,5.26e-08,1.89e-06,"****",0.247643056069194,"small","N_P_MINORPCT_BIN","Facility_km","New Hampshire","Minority","Facilities","Minority vs. Facilities","N"
"3","Density","0-10","30-40",352,73,5926.5,4.27e-13,1.54e-11,"****",0.351540419529814,"moderate","N_P_MINORPCT_BIN","Facility_km","New Hampshire","Minority","Facilities","Minority vs. Facilities","N"
"4","Density","0-10","40-50",352,43,1558,1.84e-17,6.62e-16,"****",0.427883198701,"moderate","N_P_MINORPCT_BIN","Facility_km","New Hampshire","Minority","Facilities","Minority vs. Facilities","N"
"5","Density","0-10","50-60",352,35,1331,2e-14,7.2e-13,"****",0.388940992203569,"moderate","N_P_MINORPCT_BIN","Facility_km","New Hampshire","Minority","Facilities","Minority vs. Facilities","N"
"6","Density","0-10","60-70",352,14,513,5.05e-07,1.82e-05,"****",0.262696236090125,"small","N_P_MINORPCT_BIN","Facility_km","New Hampshire","Minority","Facilities","Minority vs. Facilities","N"
"7","Density","0-10","70-80",352,5,6,0.000138,0.005,"**",0.201876672087545,"small","N_P_MINORPCT_BIN","Facility_km","New Hampshire","Minority","Facilities","Minority vs. Facilities","N"
"8","Density","0-10","80-90",352,1,0,0.085,1,"ns",0.0919304875147113,"small","N_P_MINORPCT_BIN","Facility_km","New Hampshire","Minority","Facilities","Minority vs. Facilities","N"
"9","Density","10-20","20-30",265,131,13006,4.91e-05,0.002,"**",0.204050529570606,"small","N_P_MINORPCT_BIN","Facility_km","New Hampshire","Minority","Facilities","Minority vs. Facilities","N"
"10","Density","10-20","30-40",265,73,4978,2.16e-10,7.78e-09,"****",0.345417887120369,"moderate","N_P_MINORPCT_BIN","Facility_km","New Hampshire","Minority","Facilities","Minority vs. Facilities","N"
"11","Density","10-20","40-50",265,43,1346,9.56e-16,3.44e-14,"****",0.457742875967723,"moderate","N_P_MINORPCT_BIN","Facility_km","New Hampshire","Minority","Facilities","Minority vs. Facilities","N"
"12","Density","10-20","50-60",265,35,1141,4.23e-13,1.52e-11,"****",0.418530753001324,"moderate","N_P_MINORPCT_BIN","Facility_km","New Hampshire","Minority","Facilities","Minority vs. Facilities","N"
"13","Density","10-20","60-70",265,14,448,1.75e-06,6.3e-05,"****",0.286300223985572,"small","N_P_MINORPCT_BIN","Facility_km","New Hampshire","Minority","Facilities","Minority vs. Facilities","N"
