"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"1","10-20","N_P_MINORPCT","Facility_km",0.0282401151770838,0.209926588671941,4.15533299592029,4.12709288074321,"Idaho"
"2","40-50","N_P_MINORPCT","Facility_km",0.27825846375291,3.68458253986872,18.0782585213566,17.8000000576037,"Idaho"
"3","20-30","N_P_MINORPCT","Facility_km",0.0621016107702528,1.08183836580781,8.36486240008181,8.30276078931156,"Idaho"
"4","0-10","N_P_MINORPCT","Facility_km",0.0131465195532635,0.110547774600755,2.6867679481947,2.67362142864144,"Idaho"
"5","30-40","N_P_MINORPCT","Facility_km",0.399546582090084,3.83305568250505,16.3079144041577,15.9083678220676,"Idaho"
"6","50-60","N_P_MINORPCT","Facility_km",0.130746229601972,5.34501851563005,19.8614604716045,19.7307142420026,"Idaho"
"7","60-70","N_P_MINORPCT","Facility_km",0.545656319240376,4.33561903039455,16.0174269605331,15.4717706412927,"Idaho"
"8","70-80","N_P_MINORPCT","Facility_km",0.0513231558659865,3.07759730747167,14.0377475030357,13.9864243471697,"Idaho"
"9","90-100","N_P_MINORPCT","Facility_km",0.00387298302241486,0.00774596604482972,0.0745573622024426,0.0706843791800277,"Idaho"
"10","80-90","N_P_MINORPCT","Facility_km",0.0372573498441734,0.0603255452212409,1.05987114632783,1.02261379648366,"Idaho"
"11","10-20","N_P_MINORPCT","Releases_km",0.00118460585641131,0.0230741405130706,0.880006688050829,0.878822082194418,"Idaho"
"12","40-50","N_P_MINORPCT","Releases_km",0.0167510288262048,0.904464436458358,5.24565672737115,5.22890569854495,"Idaho"
"13","20-30","N_P_MINORPCT","Releases_km",5.92261740689186e-05,0.166423733231555,2.73189390593349,2.73183467975942,"Idaho"
"14","0-10","N_P_MINORPCT","Releases_km",0,0.0133833806671486,0.259841310532113,0.259841310532113,"Idaho"
"15","30-40","N_P_MINORPCT","Releases_km",0.0336675848363299,1.22581843299952,5.54892905828696,5.51526147345063,"Idaho"
"16","50-60","N_P_MINORPCT","Releases_km",0.0436556794489186,1.57692641272895,8.17824842948422,8.1345927500353,"Idaho"
"17","60-70","N_P_MINORPCT","Releases_km",0.062435378602704,1.67656000065945,5.9393532638231,5.8769178852204,"Idaho"
"18","70-80","N_P_MINORPCT","Releases_km",0.0127089857676516,0.129695000713508,5.08139548670453,5.06868650093688,"Idaho"
"19","90-100","N_P_MINORPCT","Releases_km",0.00129099434080495,0.0025819886816099,0.0273326077229204,0.0260416133821155,"Idaho"
"20","80-90","N_P_MINORPCT","Releases_km",0.00654234201868544,0.0113110397289827,0.391796160008445,0.385253817989759,"Idaho"
"21","10-20","N_P_MINORPCT","Tanks_km",0.0702065327003161,0.514035638395424,10.7442775977514,10.6740710650511,"Idaho"
"22","40-50","N_P_MINORPCT","Tanks_km",0.387425861218633,10.8616719526804,49.7395258067678,49.3520999455492,"Idaho"
"23","20-30","N_P_MINORPCT","Tanks_km",0.133019013214893,2.66477306352847,21.2660032684764,21.1329842552615,"Idaho"
"24","0-10","N_P_MINORPCT","Tanks_km",0.0294716707749881,0.23646351110023,6.24194299044998,6.212471319675,"Idaho"
"25","30-40","N_P_MINORPCT","Tanks_km",1.00225556299119,9.19363824749642,39.5630465427186,38.5607909797274,"Idaho"
"26","50-60","N_P_MINORPCT","Tanks_km",0.305074535737935,13.4213991862337,44.1187361242636,43.8136615885256,"Idaho"
"27","60-70","N_P_MINORPCT","Tanks_km",1.12995046127685,10.8325192227066,37.3739962412438,36.244045779967,"Idaho"
"28","70-80","N_P_MINORPCT","Tanks_km",0.128307889664966,9.43796507624645,38.9228453493262,38.7945374596612,"Idaho"
"29","90-100","N_P_MINORPCT","Tanks_km",0.00903696038563468,0.0180739207712694,0.109483183430937,0.100446223045303,"Idaho"
