"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1","Density","0-10","10-20",126,197,10703,0.037,1,"ns",0.116090008668526,"small","N_P_MINORPCT_BIN","Facility_km","Idaho","Minority","Facilities","Minority vs. Facilities","N"
"2","Density","0-10","20-30",126,198,8977.5,2.11e-05,0.00095,"***",0.236318881805999,"small","N_P_MINORPCT_BIN","Facility_km","Idaho","Minority","Facilities","Minority vs. Facilities","N"
"3","Density","0-10","30-40",126,175,5741.5,1.32e-12,5.94e-11,"****",0.408817239914771,"moderate","N_P_MINORPCT_BIN","Facility_km","Idaho","Minority","Facilities","Minority vs. Facilities","N"
"4","Density","0-10","40-50",126,117,4158.5,4.44e-09,2e-07,"****",0.376429349150288,"moderate","N_P_MINORPCT_BIN","Facility_km","Idaho","Minority","Facilities","Minority vs. Facilities","N"
"5","Density","0-10","50-60",126,73,2417.5,2.54e-08,1.14e-06,"****",0.394976711860714,"moderate","N_P_MINORPCT_BIN","Facility_km","Idaho","Minority","Facilities","Minority vs. Facilities","N"
"6","Density","0-10","60-70",126,49,1511,1.64e-07,7.38e-06,"****",0.395914839447477,"moderate","N_P_MINORPCT_BIN","Facility_km","Idaho","Minority","Facilities","Minority vs. Facilities","N"
"7","Density","0-10","70-80",126,21,808,0.004,0.198,"ns",0.235145340972502,"small","N_P_MINORPCT_BIN","Facility_km","Idaho","Minority","Facilities","Minority vs. Facilities","N"
"8","Density","0-10","80-90",126,3,199,0.882,1,"ns",0.0137598019954522,"small","N_P_MINORPCT_BIN","Facility_km","Idaho","Minority","Facilities","Minority vs. Facilities","N"
"9","Density","0-10","90-100",126,3,282.5,0.146,1,"ns",0.128659184284226,"small","N_P_MINORPCT_BIN","Facility_km","Idaho","Minority","Facilities","Minority vs. Facilities","N"
"10","Density","10-20","20-30",197,198,16370,0.006,0.259,"ns",0.138944177675313,"small","N_P_MINORPCT_BIN","Facility_km","Idaho","Minority","Facilities","Minority vs. Facilities","N"
"11","Density","10-20","30-40",197,175,11060,2.42e-09,1.09e-07,"****",0.309404603541536,"moderate","N_P_MINORPCT_BIN","Facility_km","Idaho","Minority","Facilities","Minority vs. Facilities","N"
"12","Density","10-20","40-50",197,117,7735,1.11e-06,5e-05,"****",0.274935892270857,"small","N_P_MINORPCT_BIN","Facility_km","Idaho","Minority","Facilities","Minority vs. Facilities","N"
"13","Density","10-20","50-60",197,73,4587,4.93e-06,0.000222,"***",0.278027950488928,"small","N_P_MINORPCT_BIN","Facility_km","Idaho","Minority","Facilities","Minority vs. Facilities","N"
"14","Density","10-20","60-70",197,49,2937,2.26e-05,0.001,"**",0.270265873780705,"small","N_P_MINORPCT_BIN","Facility_km","Idaho","Minority","Facilities","Minority vs. Facilities","N"
"15","Density","10-20","70-80",197,21,1526,0.048,1,"ns",0.133720674480396,"small","N_P_MINORPCT_BIN","Facility_km","Idaho","Minority","Facilities","Minority vs. Facilities","N"
"16","Density","10-20","80-90",197,3,354,0.56,1,"ns",0.0415758704705489,"small","N_P_MINORPCT_BIN","Facility_km","Idaho","Minority","Facilities","Minority vs. Facilities","N"
"17","Density","10-20","90-100",197,3,478,0.067,1,"ns",0.129702988298228,"small","N_P_MINORPCT_BIN","Facility_km","Idaho","Minority","Facilities","Minority vs. Facilities","N"
"18","Density","20-30","30-40",198,175,13930.5,0.001,0.049,"*",0.169131880757042,"small","N_P_MINORPCT_BIN","Facility_km","Idaho","Minority","Facilities","Minority vs. Facilities","N"
"19","Density","20-30","40-50",198,117,9523.5,0.008,0.377,"ns",0.14857015507464,"small","N_P_MINORPCT_BIN","Facility_km","Idaho","Minority","Facilities","Minority vs. Facilities","N"
