"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"1","10-20","N_P_MINORPCT","Facility_km",0.0500039075994531,0.766331819993046,4.41633163118842,4.36632772358897,"Iowa"
"2","0-10","N_P_MINORPCT","Facility_km",0.0165272227212823,0.0898830369189659,1.55791058186824,1.54138335914696,"Iowa"
"3","50-60","N_P_MINORPCT","Facility_km",3.0087666559931,10.0128209007082,18.8932893174401,15.884522661447,"Iowa"
"4","60-70","N_P_MINORPCT","Facility_km",3.42181691961062,12.2359374249236,24.3705587874015,20.9487418677909,"Iowa"
"5","20-30","N_P_MINORPCT","Facility_km",0.49361225097738,2.93730038596127,11.4083733811081,10.9147611301307,"Iowa"
"6","70-80","N_P_MINORPCT","Facility_km",12.0475991651915,23.5124327080465,33.5610463088672,21.5134471436758,"Iowa"
"7","40-50","N_P_MINORPCT","Facility_km",2.46487072184588,8.54961708553351,19.9076043058804,17.4427335840346,"Iowa"
"8","30-40","N_P_MINORPCT","Facility_km",0.988401913771959,5.60405244347686,14.2193358673534,13.2309339535814,"Iowa"
"9","80-90","N_P_MINORPCT","Facility_km",8.24928500321625,18.4424434393313,25.9801503872979,17.7308653840817,"Iowa"
"10","90-100","N_P_MINORPCT","Facility_km",46.4276400648973,75.5661641222961,104.704688179695,58.2770481147976,"Iowa"
"11","10-20","N_P_MINORPCT","Releases_km",0.0276136169893177,0.402775481637348,2.57668376162358,2.54907014463426,"Iowa"
"12","0-10","N_P_MINORPCT","Releases_km",0.0108942471463031,0.0576519202555286,0.977917990484267,0.967023743337964,"Iowa"
"13","50-60","N_P_MINORPCT","Releases_km",1.77671738507467,6.46165379975952,15.1606376000423,13.3839202149677,"Iowa"
"14","60-70","N_P_MINORPCT","Releases_km",2.19483508712924,9.48444909295877,17.8563818004747,15.6615467133454,"Iowa"
"15","20-30","N_P_MINORPCT","Releases_km",0.137933661579296,1.55857116429942,8.76851906247575,8.63058540089645,"Iowa"
"16","70-80","N_P_MINORPCT","Releases_km",6.90180047391722,17.1442663014332,28.353765618091,21.4519651441738,"Iowa"
"17","40-50","N_P_MINORPCT","Releases_km",1.17679608883082,5.36423332056212,14.3128915382822,13.1360954494514,"Iowa"
