"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1","Density","0-10","10-20",851,292,85833.5,2.95e-15,1.33e-13,"****",0.233471942194127,"small","N_P_MINORPCT_BIN","Facility_km","West Virginia","Minority","Facilities","Minority vs. Facilities","N"
"2","Density","0-10","20-30",851,188,44655,2.26e-21,1.02e-19,"****",0.294491110362073,"small","N_P_MINORPCT_BIN","Facility_km","West Virginia","Minority","Facilities","Minority vs. Facilities","N"
"3","Density","0-10","30-40",851,125,27071.5,6.95e-19,3.13e-17,"****",0.284109278011346,"small","N_P_MINORPCT_BIN","Facility_km","West Virginia","Minority","Facilities","Minority vs. Facilities","N"
"4","Density","0-10","40-50",851,67,11189,1.14e-16,5.13e-15,"****",0.273608203286853,"small","N_P_MINORPCT_BIN","Facility_km","West Virginia","Minority","Facilities","Minority vs. Facilities","N"
"5","Density","0-10","50-60",851,40,3834,1.13e-16,5.09e-15,"****",0.277761432042005,"small","N_P_MINORPCT_BIN","Facility_km","West Virginia","Minority","Facilities","Minority vs. Facilities","N"
"6","Density","0-10","60-70",851,16,2658,2.89e-05,0.001,"**",0.1420482992124,"small","N_P_MINORPCT_BIN","Facility_km","West Virginia","Minority","Facilities","Minority vs. Facilities","N"
"7","Density","0-10","70-80",851,6,156,7.27e-05,0.003,"**",0.135543576016502,"small","N_P_MINORPCT_BIN","Facility_km","West Virginia","Minority","Facilities","Minority vs. Facilities","N"
"8","Density","0-10","80-90",851,5,213,0.000515,0.023,"*",0.118730963774187,"small","N_P_MINORPCT_BIN","Facility_km","West Virginia","Minority","Facilities","Minority vs. Facilities","N"
"9","Density","0-10","90-100",851,2,69,0.025,1,"ns",0.076950284366705,"small","N_P_MINORPCT_BIN","Facility_km","West Virginia","Minority","Facilities","Minority vs. Facilities","N"
"10","Density","10-20","20-30",292,188,22632,0.001,0.053,"ns",0.148198642975089,"small","N_P_MINORPCT_BIN","Facility_km","West Virginia","Minority","Facilities","Minority vs. Facilities","N"
"11","Density","10-20","30-40",292,125,14482.5,0.000835,0.038,"*",0.163626447684943,"small","N_P_MINORPCT_BIN","Facility_km","West Virginia","Minority","Facilities","Minority vs. Facilities","N"
"12","Density","10-20","40-50",292,67,5865,3.18e-07,1.43e-05,"****",0.269852933258903,"small","N_P_MINORPCT_BIN","Facility_km","West Virginia","Minority","Facilities","Minority vs. Facilities","N"
"13","Density","10-20","50-60",292,40,2414,1.78e-09,8.01e-08,"****",0.330273124177856,"moderate","N_P_MINORPCT_BIN","Facility_km","West Virginia","Minority","Facilities","Minority vs. Facilities","N"
"14","Density","10-20","60-70",292,16,1335,0.004,0.176,"ns",0.164447962122494,"small","N_P_MINORPCT_BIN","Facility_km","West Virginia","Minority","Facilities","Minority vs. Facilities","N"
"15","Density","10-20","70-80",292,6,111,0.000253,0.011,"*",0.212105589176674,"small","N_P_MINORPCT_BIN","Facility_km","West Virginia","Minority","Facilities","Minority vs. Facilities","N"
"16","Density","10-20","80-90",292,5,141,0.002,0.09,"ns",0.179495710576921,"small","N_P_MINORPCT_BIN","Facility_km","West Virginia","Minority","Facilities","Minority vs. Facilities","N"
"17","Density","10-20","90-100",292,2,42,0.037,1,"ns",0.121688857811466,"small","N_P_MINORPCT_BIN","Facility_km","West Virginia","Minority","Facilities","Minority vs. Facilities","N"
