"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"1","0-10","N_P_MINORPCT","Facility_km",0.0273451523278936,0.110421894453232,0.862045954469747,0.834700802141854,"West Virginia"
"2","20-30","N_P_MINORPCT","Facility_km",0.234717544229832,2.1826049587615,14.5823798532796,14.3476623090498,"West Virginia"
"3","30-40","N_P_MINORPCT","Facility_km",0.389603052929523,2.63472482421628,12.309131529225,11.9195284762954,"West Virginia"
"4","10-20","N_P_MINORPCT","Facility_km",0.091041915544886,0.979947700107453,5.42343858893201,5.33239667338713,"West Virginia"
"5","40-50","N_P_MINORPCT","Facility_km",0.663898419903041,10.1398693579232,30.249175754178,29.5852773342749,"West Virginia"
"6","50-60","N_P_MINORPCT","Facility_km",3.96267188720318,14.3274780762135,34.6369673151903,30.6742954279871,"West Virginia"
"7","60-70","N_P_MINORPCT","Facility_km",2.85847798739097,10.8102588073796,28.59657612718,25.7380981397891,"West Virginia"
"8","70-80","N_P_MINORPCT","Facility_km",20.9957410618768,30.6519414724133,64.953384077852,43.9576430159752,"West Virginia"
"9","90-100","N_P_MINORPCT","Facility_km",32.7060678593116,51.5649933995407,70.4239189397698,37.7178510804582,"West Virginia"
"10","80-90","N_P_MINORPCT","Facility_km",10.6689085599854,50.2144155544174,60.8969568129855,50.228048253,"West Virginia"
"11","0-10","N_P_MINORPCT","Releases_km",0,0.0421087267114792,0.414541974278805,0.414541974278805,"West Virginia"
"12","20-30","N_P_MINORPCT","Releases_km",0.0779080430037241,1.10615009910212,8.56454301906663,8.4866349760629,"West Virginia"
"13","30-40","N_P_MINORPCT","Releases_km",0.123951094847626,0.942255809695638,7.15047750888804,7.02652641404042,"West Virginia"
"14","10-20","N_P_MINORPCT","Releases_km",0.0305223138022499,0.432551210829411,3.36626763439267,3.33574532059042,"West Virginia"
"15","40-50","N_P_MINORPCT","Releases_km",0.564540349259526,5.4776811879995,19.8187072260297,19.2541668767702,"West Virginia"
"16","50-60","N_P_MINORPCT","Releases_km",2.03501646937909,9.70349555415783,18.4354394234145,16.4004229540354,"West Virginia"
"17","60-70","N_P_MINORPCT","Releases_km",1.09809571725831,3.77990195893543,13.8839885652467,12.7858928479884,"West Virginia"
