"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1","Density","0-10","10-20",383,339,59746,0.064,1,"ns",0.0688272265540764,"small","N_P_MINORPCT_BIN","Facility_km","Alabama","Minority","Facilities","Minority vs. Facilities","N"
"2","Density","0-10","20-30",383,364,56084,3.82e-06,0.000172,"***",0.16907502609591,"small","N_P_MINORPCT_BIN","Facility_km","Alabama","Minority","Facilities","Minority vs. Facilities","N"
"3","Density","0-10","30-40",383,351,49462,6.12e-10,2.75e-08,"****",0.22838115215773,"small","N_P_MINORPCT_BIN","Facility_km","Alabama","Minority","Facilities","Minority vs. Facilities","N"
"4","Density","0-10","40-50",383,336,42558,4.5e-15,2.02e-13,"****",0.29239814368009,"small","N_P_MINORPCT_BIN","Facility_km","Alabama","Minority","Facilities","Minority vs. Facilities","N"
"5","Density","0-10","50-60",383,364,39040,2.41e-25,1.08e-23,"****",0.380617126420611,"moderate","N_P_MINORPCT_BIN","Facility_km","Alabama","Minority","Facilities","Minority vs. Facilities","N"
"6","Density","0-10","60-70",383,320,32063,1.21e-27,5.44e-26,"****",0.410954414993894,"moderate","N_P_MINORPCT_BIN","Facility_km","Alabama","Minority","Facilities","Minority vs. Facilities","N"
"7","Density","0-10","70-80",383,283,29857,3.57e-23,1.61e-21,"****",0.384218458302174,"moderate","N_P_MINORPCT_BIN","Facility_km","Alabama","Minority","Facilities","Minority vs. Facilities","N"
"8","Density","0-10","80-90",383,301,22739,3.71e-42,1.67e-40,"****",0.520227693393974,"large","N_P_MINORPCT_BIN","Facility_km","Alabama","Minority","Facilities","Minority vs. Facilities","N"
"9","Density","0-10","90-100",383,390,14664,2.62e-83,1.18e-81,"****",0.695513691574903,"large","N_P_MINORPCT_BIN","Facility_km","Alabama","Minority","Facilities","Minority vs. Facilities","N"
"10","Density","10-20","20-30",339,364,54476,0.007,0.327,"ns",0.101237683569787,"small","N_P_MINORPCT_BIN","Facility_km","Alabama","Minority","Facilities","Minority vs. Facilities","N"
"11","Density","10-20","30-40",339,351,48373,2.15e-05,0.000968,"***",0.161749254519464,"small","N_P_MINORPCT_BIN","Facility_km","Alabama","Minority","Facilities","Minority vs. Facilities","N"
"12","Density","10-20","40-50",339,336,41772,2.07e-09,9.32e-08,"****",0.230660541296743,"small","N_P_MINORPCT_BIN","Facility_km","Alabama","Minority","Facilities","Minority vs. Facilities","N"
"13","Density","10-20","50-60",339,364,39002,3.31e-17,1.49e-15,"****",0.31814622749454,"moderate","N_P_MINORPCT_BIN","Facility_km","Alabama","Minority","Facilities","Minority vs. Facilities","N"
"14","Density","10-20","60-70",339,320,31890,5.7e-20,2.56e-18,"****",0.356437859601658,"moderate","N_P_MINORPCT_BIN","Facility_km","Alabama","Minority","Facilities","Minority vs. Facilities","N"
"15","Density","10-20","70-80",339,283,29299,6e-17,2.7e-15,"****",0.335424444466862,"moderate","N_P_MINORPCT_BIN","Facility_km","Alabama","Minority","Facilities","Minority vs. Facilities","N"
"16","Density","10-20","80-90",339,301,22725,8.36e-34,3.76e-32,"****",0.479062699404525,"moderate","N_P_MINORPCT_BIN","Facility_km","Alabama","Minority","Facilities","Minority vs. Facilities","N"
"17","Density","10-20","90-100",339,390,15607,6.33e-71,2.85e-69,"****",0.659493793775097,"large","N_P_MINORPCT_BIN","Facility_km","Alabama","Minority","Facilities","Minority vs. Facilities","N"
"18","Density","20-30","30-40",364,351,59840,0.143,1,"ns",0.0547496501524694,"small","N_P_MINORPCT_BIN","Facility_km","Alabama","Minority","Facilities","Minority vs. Facilities","N"
"19","Density","20-30","40-50",364,336,51869,0.000515,0.023,"*",0.131268145783075,"small","N_P_MINORPCT_BIN","Facility_km","Alabama","Minority","Facilities","Minority vs. Facilities","N"
"20","Density","20-30","50-60",364,364,49807,6.84e-09,3.08e-07,"****",0.214778482919736,"small","N_P_MINORPCT_BIN","Facility_km","Alabama","Minority","Facilities","Minority vs. Facilities","N"
"21","Density","20-30","60-70",364,320,40472,5.56e-12,2.5e-10,"****",0.263474380194928,"small","N_P_MINORPCT_BIN","Facility_km","Alabama","Minority","Facilities","Minority vs. Facilities","N"
"22","Density","20-30","70-80",364,283,36545,2.25e-10,1.01e-08,"****",0.249387160962575,"small","N_P_MINORPCT_BIN","Facility_km","Alabama","Minority","Facilities","Minority vs. Facilities","N"
"23","Density","20-30","80-90",364,301,29091,2.05e-25,9.22e-24,"****",0.404011168122968,"moderate","N_P_MINORPCT_BIN","Facility_km","Alabama","Minority","Facilities","Minority vs. Facilities","N"
"24","Density","20-30","90-100",364,390,21374,7.14e-62,3.21e-60,"****",0.604488538507368,"large","N_P_MINORPCT_BIN","Facility_km","Alabama","Minority","Facilities","Minority vs. Facilities","N"
"25","Density","30-40","40-50",351,336,53275,0.029,1,"ns",0.0835297855822253,"small","N_P_MINORPCT_BIN","Facility_km","Alabama","Minority","Facilities","Minority vs. Facilities","N"
