"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"1","30-40","N_P_MINORPCT","Facility_km",0.0979778411586202,0.337492257453016,1.98318569582595,1.88520785466733,"Alabama"
"2","70-80","N_P_MINORPCT","Facility_km",0.157781572023029,1.95782550194975,8.52874806779199,8.37096649576896,"Alabama"
"3","60-70","N_P_MINORPCT","Facility_km",0.192786427357178,1.71217137392397,6.70914924094492,6.51636281358774,"Alabama"
"4","50-60","N_P_MINORPCT","Facility_km",0.183336431577376,0.939306832858734,4.53832209432334,4.35498566274596,"Alabama"
"5","20-30","N_P_MINORPCT","Facility_km",0.0791787815369284,0.255989350346526,1.62309778741738,1.54391900588045,"Alabama"
"6","10-20","N_P_MINORPCT","Facility_km",0.0576093059814239,0.169204007664603,0.82779338530933,0.770184079327906,"Alabama"
"7","40-50","N_P_MINORPCT","Facility_km",0.127117517539468,0.569885365889197,3.2417161803579,3.11459866281843,"Alabama"
"8","80-90","N_P_MINORPCT","Facility_km",0.982207700390506,5.06317967683705,12.1719568138972,11.1897491135067,"Alabama"
"9","0-10","N_P_MINORPCT","Facility_km",0.0499755515802384,0.130598553194401,0.536523360294413,0.486547808714175,"Alabama"
"10","90-100","N_P_MINORPCT","Facility_km",3.50242737706662,10.4709744644766,18.1602511582487,14.6578237811821,"Alabama"
"11","30-40","N_P_MINORPCT","Releases_km",0.0153824076871351,0.107898070419244,0.655079567851519,0.639697160164383,"Alabama"
"12","70-80","N_P_MINORPCT","Releases_km",0.034320621130277,0.545519809460841,3.04578479371377,3.0114641725835,"Alabama"
"13","60-70","N_P_MINORPCT","Releases_km",0.0437733418682354,0.589212167989077,2.33269888791429,2.28892554604606,"Alabama"
"14","50-60","N_P_MINORPCT","Releases_km",0.03881560406368,0.271930862324487,1.59169923280213,1.55288362873845,"Alabama"
"15","20-30","N_P_MINORPCT","Releases_km",0.0173177451722411,0.0721293377329963,0.60923456886453,0.591916823692289,"Alabama"
"16","10-20","N_P_MINORPCT","Releases_km",0,0.04432990974918,0.286410616613094,0.286410616613094,"Alabama"
"17","40-50","N_P_MINORPCT","Releases_km",0.0179956694995871,0.1468313629177,1.22866644689073,1.21067077739115,"Alabama"
"18","80-90","N_P_MINORPCT","Releases_km",0.152317740725786,1.83448875550117,5.65550721982052,5.50318947909473,"Alabama"
"19","0-10","N_P_MINORPCT","Releases_km",0,0.0330377446321098,0.168754178404562,0.168754178404562,"Alabama"
"20","90-100","N_P_MINORPCT","Releases_km",1.12761089394795,4.63008105167926,9.92259963636122,8.79498874241327,"Alabama"
"21","30-40","N_P_MINORPCT","Tanks_km",0.309670311978297,0.977551111765509,4.96734008860858,4.65766977663029,"Alabama"
"22","70-80","N_P_MINORPCT","Tanks_km",0.383416961377796,4.47835370061098,20.0628809622302,19.6794640008524,"Alabama"
"23","60-70","N_P_MINORPCT","Tanks_km",0.560140807713049,4.64516291411947,17.4000179886723,16.8398771809592,"Alabama"
"24","50-60","N_P_MINORPCT","Tanks_km",0.486046789874341,2.53030080023823,11.5701293838307,11.0840825939564,"Alabama"
"25","20-30","N_P_MINORPCT","Tanks_km",0.234174227221917,0.694202125373191,3.93715051562454,3.70297628840263,"Alabama"
"26","10-20","N_P_MINORPCT","Tanks_km",0.174412511702192,0.524027313601176,2.28439847669679,2.10998596499459,"Alabama"
"27","40-50","N_P_MINORPCT","Tanks_km",0.346745395940111,1.58747793309163,7.66165415221484,7.31490875627473,"Alabama"
"28","80-90","N_P_MINORPCT","Tanks_km",2.14393566963262,12.9315584338331,29.4382591391075,27.2943234694749,"Alabama"
"29","0-10","N_P_MINORPCT","Tanks_km",0.136416523394927,0.411857194187009,1.53514323102267,1.39872670762775,"Alabama"
"30","90-100","N_P_MINORPCT","Tanks_km",7.9459110744381,24.3240656942877,43.9257504356437,35.9798393612056,"Alabama"
"31","30-40","N_P_MINORPCT","Capacity_km",1540.0737505153,6458.49221937518,38827.9477668783,37287.874016363,"Alabama"
"32","70-80","N_P_MINORPCT","Capacity_km",2245.28595342504,30378.2997265643,132870.400162407,130625.114208982,"Alabama"
"33","60-70","N_P_MINORPCT","Capacity_km",3544.61737335117,33082.7125057424,116570.177022263,113025.559648911,"Alabama"
"34","50-60","N_P_MINORPCT","Capacity_km",3195.87407776105,18434.5345141651,84720.8287961762,81524.9547184151,"Alabama"
"35","20-30","N_P_MINORPCT","Capacity_km",1205.05667632207,4410.8715736628,30119.4553312161,28914.3986548941,"Alabama"
"36","10-20","N_P_MINORPCT","Capacity_km",683.302081808573,2594.7195831507,15414.5353930578,14731.2333112492,"Alabama"
"37","40-50","N_P_MINORPCT","Capacity_km",1896.54291520283,12805.4282323781,59550.3283890941,57653.7854738913,"Alabama"
"38","80-90","N_P_MINORPCT","Capacity_km",14465.3283074123,83738.3387610183,199789.21709054,185323.888783128,"Alabama"
"39","0-10","N_P_MINORPCT","Capacity_km",665.923135931018,2236.93991262206,9657.23259088975,8991.30945495873,"Alabama"
"40","90-100","N_P_MINORPCT","Capacity_km",57312.9170576224,170558.08996176,339360.623911162,282047.706853539,"Alabama"
"41","60-70","N_P_LWINCPCT","Facility_km",0.0742376892043967,0.297248999003072,3.93270313833008,3.85846544912569,"Alabama"
"42","20-30","N_P_LWINCPCT","Facility_km",0.112568054927376,0.574990225166172,2.46005336132521,2.34748530639783,"Alabama"
"43","80-90","N_P_LWINCPCT","Facility_km",0.106261356465853,0.990483390807253,6.12273196653912,6.01647061007327,"Alabama"
"44","50-60","N_P_LWINCPCT","Facility_km",0.0829374125878548,0.264877642705526,2.1749292713001,2.09199185871224,"Alabama"
"45","40-50","N_P_LWINCPCT","Facility_km",0.106276935446468,0.438729168316471,2.26907841128206,2.16280147583559,"Alabama"
"46","30-40","N_P_LWINCPCT","Facility_km",0.122799419060508,0.507604900359696,2.0401185227257,1.91731910366519,"Alabama"
"47","90-100","N_P_LWINCPCT","Facility_km",1.18038922464258,7.48387726782565,15.9644149739975,14.7840257493549,"Alabama"
"48","70-80","N_P_LWINCPCT","Facility_km",0.0859881014962731,0.481578600961198,3.97425225339915,3.88826415190287,"Alabama"
"49","0-10","N_P_LWINCPCT","Facility_km",0.212370549452023,0.893668906789729,2.41324431391723,2.20087376446521,"Alabama"
"50","10-20","N_P_LWINCPCT","Facility_km",0.188359964481338,0.773715941024276,3.01079570981683,2.8224357453355,"Alabama"
"51","60-70","N_P_LWINCPCT","Releases_km",0.016592530855595,0.0831260188824241,1.17831637102038,1.16172384016478,"Alabama"
"52","20-30","N_P_LWINCPCT","Releases_km",0.0121162065272822,0.155936267599942,0.950090458194306,0.937974251667024,"Alabama"
"53","80-90","N_P_LWINCPCT","Releases_km",0.0215796425645656,0.274098987828321,2.60596132528107,2.5843816827165,"Alabama"
"54","50-60","N_P_LWINCPCT","Releases_km",0.0205424273125211,0.090027260254405,0.875441842793407,0.854899415480885,"Alabama"
"55","40-50","N_P_LWINCPCT","Releases_km",0.0176217257269671,0.12374396268674,0.754674073876554,0.737052348149587,"Alabama"
"56","30-40","N_P_LWINCPCT","Releases_km",0.0193169191611755,0.138530873163557,0.602693485401739,0.583376566240564,"Alabama"
"57","90-100","N_P_LWINCPCT","Releases_km",0.275120968281312,2.72309115678316,7.94655872066778,7.67143775238647,"Alabama"
"58","70-80","N_P_LWINCPCT","Releases_km",0.0180403880972641,0.125033010830612,1.32321870627879,1.30517831818153,"Alabama"
"59","0-10","N_P_LWINCPCT","Releases_km",0,0.201127656755482,1.11475269923751,1.11475269923751,"Alabama"
"60","10-20","N_P_LWINCPCT","Releases_km",0,0.147584343160753,1.35657416187457,1.35657416187457,"Alabama"
"61","60-70","N_P_LWINCPCT","Tanks_km",0.216112839997692,0.858298001044836,9.28106917865278,9.06495633865509,"Alabama"
"62","20-30","N_P_LWINCPCT","Tanks_km",0.344654906888163,1.77478373077051,6.7003960979917,6.35574119110353,"Alabama"
"63","80-90","N_P_LWINCPCT","Tanks_km",0.301887491973932,2.49317653228467,14.835129532259,14.5332420402851,"Alabama"
"64","50-60","N_P_LWINCPCT","Tanks_km",0.255141273293123,0.875940643458989,5.10617438606763,4.85103311277451,"Alabama"
"65","40-50","N_P_LWINCPCT","Tanks_km",0.283015190062035,1.26455462860189,6.17358897479324,5.8905737847312,"Alabama"
"66","30-40","N_P_LWINCPCT","Tanks_km",0.361120900496855,1.36653338618091,5.25125999944256,4.8901390989457,"Alabama"
"67","90-100","N_P_LWINCPCT","Tanks_km",2.54646629878921,16.6485338378987,36.3191133067809,33.7726470079917,"Alabama"
